bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
634.818,0.0635,1052255510,859077774,100.0,421.491,553.681,416.991,339.434,405.803,463.698,591.851,313.912,371.652,481.472,452.071,297.504,22127.0,0.2,0.183,0.205,0.219,0.064,0.082,0.063,0.063,0.048,1.059,5100247367,7549076918,7990968909,8680583648,6152259006,7535417932,7591000579,9477620443,6086117853,427.509,12619,314.996,0.638,0.038,-2.226,64117,98986,637.546,424.353,632.942,511.313,632.761,581.273,513.533,0.163
650.085,0.065,1143112954,884787384,100.0,402.673,542.781,414.029,324.584,389.033,451.848,584.997,299.02,352.791,463.817,449.061,297.591,22140.0,0.196,0.182,0.204,0.218,0.063,0.082,0.064,0.064,0.048,1.008,5169451231,7600982585,7906448744,8614280719,6185239868,7548418326,7552807398,9331789843,6228347694,437.218,12604,304.376,0.629,-0.103,-2.188,63986,98262,633.065,430.228,641.513,514.363,639.03,586.234,528.775,-0.025
670.728,0.0671,1180923195,909268089,100.0,380.445,532.74,411.816,314.29,374.95,440.981,578.369,291.639,336.889,447.084,446.191,298.481,22273.0,0.193,0.181,0.203,0.217,0.065,0.082,0.066,0.066,0.048,0.957,5241035296,7739244495,7899213160,8566746893,6222432539,7741339289,7632784536,9203092199,6442565928,448.978,12627,296.167,0.619,-0.079,-2.137,63892,98476,651.877,436.323,656.12,517.8,657.862,591.52,548.588,-0.177
670.394,0.0737,1180923195,932519889,100.0,365.46,522.16,410.888,304.923,361.866,430.39,571.742,285.925,323.073,430.573,443.224,299.632,22445.0,0.19,0.181,0.203,0.215,0.069,0.082,0.07,0.07,0.048,0.909,5313827777,7866074501,7922635996,8529724803,6261344011,7897769097,7751810805,9083070013,6551323236,454.454,12651,293.465,0.611,-0.118,-1.975,63789,98227,663.735,442.409,663.257,521.153,667.12,596.665,547.743,-0.299
730.449,0.073,1180923195,954542786,100.0,356.064,513.111,409.73,311.006,357.518,423.865,566.412,294.136,318.245,418.127,441.43,300.079,22512.0,0.19,0.181,0.203,0.215,0.071,0.082,0.071,0.072,0.049,0.864,5394151829,8267027255,8108972000,8538644494,6314237110,8311209241,7994459990,9008120239,7229164712,502.439,12633,289.032,0.602,-0.055,-1.79,63595,96871,690.523,449.166,696.853,525.753,700.477,602.995,608.075,-0.377
753.055,0.0753,1180923195,975336778,100.0,343.979,497.287,408.477,315.021,353.458,417.62,561.152,302.594,314.379,406.124,439.613,300.508,22576.0,0.189,0.181,0.203,0.214,0.074,0.081,0.073,0.074,0.049,0.822,5475380105,8513326584,8271635478,8552901360,6367981919,8601290378,8217511413,8941060769,7310544795,504.495,12607,282.971,0.593,-0.081,-1.739,63430,95070,717.966,456.164,724.954,530.749,731.743,609.674,629.854,-0.414
738.125,0.0738,1180923195,994901865,100.0,327.159,480.398,407.101,306.625,343.855,408.834,555.004,299.209,306.04,392.198,436.821,301.685,22754.0,0.189,0.181,0.203,0.213,0.074,0.08,0.074,0.074,0.049,0.782,5555968314,8608675348,8379732636,8562651215,6419323506,8716550695,8401624217,8874652071,7252938817,499.829,12602,274.447,0.585,0.06,-1.521,63161,92982,740.543,462.995,731.54,535.307,741.822,615.871,614.801,-0.427
729.759,0.073,1180923195,1013238049,100.0,320.596,467.086,406.172,313.243,342.421,403.948,550.127,308.927,306.832,382.695,435.194,302.076,22812.0,0.19,0.181,0.204,0.212,0.074,0.08,0.073,0.074,0.049,0.745,5636145951,8636520545,8450890913,8569213442,6468665093,8693461893,8526120323,8811170494,7215987362,498.211,12646,265.152,0.577,0.086,-1.063,62962,91144,740.313,469.737,730.649,539.58,736.43,621.734,606.709,-0.425
760.719,0.0761,1180923195,1030398889,100.0,309.92,450.164,404.98,314.248,339.066,398.355,545.009,312.846,306.388,373.029,433.24,302.623,22895.0,0.188,0.181,0.203,0.211,0.074,0.079,0.075,0.075,0.049,0.71,5718672786,8758312316,8558194207,8589270903,6521663752,8778844643,8663314383,8768408665,7427415157,511.287,12669,261.001,0.568,-0.041,-0.921,62857,90639,742.868,476.818,745.684,544.441,746.633,628.129,637.346,-0.402
756.614,0.0757,1180923195,1046541417,100.0,306.595,439.448,404.071,318.101,337.812,393.923,540.276,318.534,309.019,365.255,431.585,303.031,22957.0,0.187,0.181,0.203,0.21,0.075,0.078,0.075,0.075,0.049,0.678,5802227956,8803361459,8630748305,8605989593,6572801046,8828300954,8748755934,8731778327,7519965303,566.073,12619,255.877,0.559,-0.06,-1.087,62603,89695,749.03,483.972,751.149,549.104,753.506,634.278,643.837,-0.367
771.144,0.0771,1180923195,1061665634,100.0,310.117,431.467,403.904,325.823,339.302,391.024,536.072,327.403,314.672,359.419,430.374,303.135,22973.0,0.186,0.181,0.202,0.208,0.076,0.078,0.076,0.076,0.049,0.649,5888327231,8915463088,8729952408,8633187988,6626751896,8943269907,8844310864,8711416160,7748934684,606.034,12605,249.46,0.549,-0.191,-1.631,62225,88217,762.826,491.335,761.147,553.984,764.563,640.59,662.64,-0.32
779.773,0.078,1255972676,1090297245,100.0,300.953,412.733,402.18,300.164,323.82,380.196,529.196,302.244,303.081,345.981,426.402,305.453,23325.0,0.186,0.181,0.203,0.206,0.077,0.077,0.077,0.077,0.049,0.623,5976063463,9095712899,8866454984,8674657325,6684976309,9121904694,8965013143,8711474109,7896260902,572.316,12601,248.351,0.543,0.12,-1.078,62110,87316,769.177,498.698,770.46,558.946,773.037,646.929,662.742,-0.265
793.629,0.0794,1335158743,1118226984,100.0,300.259,400.148,400.583,301.415,321.333,375.356,524.272,301.368,303.643,339.042,424.27,305.962,23403.0,0.186,0.181,0.203,0.205,0.078,0.076,0.078,0.079,0.049,0.6,6067692022,9374694664,9063260345,8737819848,6750222466,9423419904,9158430182,8741500827,8246570294,586.066,12638,249.908,0.536,-0.022,-0.454,62130,86485,781.515,506.191,782.044,564.104,785.263,653.411,674.318,-0.2
834.69,0.0835,1414344810,1144627533,100.0,299.28,385.73,400.027,294.304,314.885,368.75,518.749,293.225,300.005,330.837,421.466,306.705,23517.0,0.187,0.181,0.203,0.203,0.08,0.076,0.081,0.081,0.05,0.581,6161590671,9617002527,9262272856,8810174077,6818554068,9693541123,9371325337,8790945690,8450878481,600.02,12630,248.74,0.53,0.039,0.137,61950,84905,802.697,514.139,808.367,570.051,811.85,660.631,715.322,-0.12
877.685,0.0878,1418481395,1169498893,100.0,304.807,373.886,400.532,310.464,320.76,368.118,515.237,306.878,307.96,329.108,420.563,306.283,23452.0,0.188,0.182,0.203,0.202,0.084,0.075,0.084,0.085,0.05,0.567,6263432151,10101983018,9593445519,8924805653,6901376254,10188864623,9724873548,8891866617,9165733207,644.915,12707,250.04,0.522,0.017,0.307,61913,84272,835.334,522.553,843.026,576.812,849.344,668.621,757.28,-0.02
961.717,0.0962,1418481395,1192841064,100.0,309.043,368.556,400.654,317.68,323.235,366.26,511.371,314.703,312.563,326.879,419.218,306.176,23436.0,0.203,0.187,0.208,0.205,0.089,0.076,0.09,0.091,0.05,0.561,6374325232,10759170767,10049173768,9085550999,7000606633,10880385493,10217106303,9047329631,9980377292,695.021,12782,253.314,0.522,0.349,2.048,62063,84423,891.364,531.888,902.372,585.272,912.535,678.273,840.103,0.116
914.81,0.0915,1418481395,1214654044,100.0,310.872,360.551,400.467,315.516,321.34,362.567,506.923,314.164,312.56,323.038,417.204,306.379,23467.0,0.205,0.188,0.209,0.204,0.092,0.077,0.091,0.092,0.051,0.559,6475660279,10665422445,10179798857,9181429910,7079091633,10855783818,10407587446,9142474300,9120154169,628.318,12832,252.556,0.515,0.065,2.634,62110,84999,918.071,540.687,908.591,592.514,924.258,686.689,791.917,0.253
848.331,0.0848,1418481395,1234937836,100.0,313.219,352.757,400.047,314.055,319.785,359.155,502.588,314.525,312.4,319.756,415.208,306.772,23527.0,0.204,0.188,0.209,0.202,0.091,0.077,0.088,0.089,0.051,0.557,6569129561,10268493778,10102740420,9225954762,7140464677,10362400349,10361496209,9188785760,8412235388,576.445,12829,249.971,0.507,-0.011,2.312,62121,84659,908.286,548.74,878.461,598.137,889.388,693.45,724.828,0.361
849.84,0.085,1418481395,1253692438,100.0,313.338,343.968,400.063,318.274,321.271,357.334,498.815,321.604,314.762,318.347,413.689,306.758,23525.0,0.203,0.188,0.209,0.2,0.087,0.077,0.086,0.086,0.051,0.556,6664193226,10144014660,10081939201,9277153522,7203740959,10062235162,10322254710,9245685378,8555729827,584.485,12775,247.713,0.499,-0.049,1.438,62078,84321,870.994,556.807,864.15,603.668,860.165,700.068,726.008,0.444
846.22,0.0846,1418481395,1271064146,100.0,309.739,336.97,399.071,307.873,315.324,352.13,493.933,311.27,309.873,314.006,410.977,307.768,23680.0,0.203,0.188,0.209,0.198,0.085,0.076,0.086,0.085,0.051,0.554,6759196803,10081231891,10066066681,9324979044,7265602677,9994330594,10256185433,9304820061,8550321982,582.397,12725,245.208,0.491,0.001,0.574,61927,83812,848.13,564.83,855.185,608.999,847.779,706.429,722.072,0.505
899.476,0.0899,1418481395,1287338799,100.0,313.132,332.575,399.039,313.14,317.14,350.634,490.307,315.022,312.433,313.488,409.436,307.797,23685.0,0.202,0.189,0.209,0.196,0.087,0.077,0.088,0.087,0.052,0.555,6860203572,10336131191,10197307634,9406659783,7338689003,10304920877,10320233901,9402454492,9090609193,605.87,12628,242.792,0.482,-0.077,-0.326,61811,83686,865.179,573.415,877.331,615.383,873.451,713.783,772.654,0.564
893.878,0.0894,1418481395,1302516397,100.0,313.277,327.204,398.751,318.637,319.538,349.634,486.896,318.322,315.366,313.652,408.031,307.987,23714.0,0.203,0.189,0.209,0.194,0.088,0.077,0.089,0.089,0.052,0.556,6959047024,10386079534,10256987695,9473070628,7406762385,10418098956,10319398856,9489537066,8895910709,577.613,12543,238.434,0.473,-0.118,-1.13,61578,83048,879.858,581.901,885.604,621.504,887.801,720.827,763.761,0.614
837.415,0.0837,1522409026,1336711966,100.0,305.261,316.809,396.931,290.24,304.273,340.305,480.702,289.952,300.936,305.771,403.774,310.597,24118.0,0.202,0.189,0.208,0.193,0.088,0.077,0.086,0.087,0.052,0.556,7052411728,10192288046,10192364910,9506969075,7463723575,10243095986,10214571539,9548611020,8402823297,526.6,12478,236.374,0.466,0.012,-1.503,61411,82859,876.923,589.709,861.51,626.249,866.579,726.442,702.676,0.638
844.33,0.0844,1646097545,1372964666,100.0,298.763,310.598,396.508,277.349,295.526,333.749,475.383,274.784,292.057,300.731,400.296,311.353,24235.0,0.204,0.19,0.209,0.192,0.086,0.077,0.085,0.085,0.052,0.555,7146913918,10155755903,10174079623,9546469377,7522086217,10131782046,10190563949,9616242023,8505197144,526.955,12473,235.081,0.461,0.158,-1.063,61331,82856,858.541,597.577,852.92,631.042,850.283,732.038,708.116,0.643
857.806,0.0858,1769786063,1407322322,100.0,292.685,303.837,396.727,273.987,291.31,329.242,470.735,268.436,287.409,297.718,397.382,310.953,24173.0,0.206,0.191,0.21,0.191,0.085,0.077,0.086,0.085,0.052,0.553,7242635453,10207478748,10195360115,9592452101,7582242599,10169091476,10217709760,9692893147,8614938098,523.939,12407,233.162,0.455,0.183,-0.463,61342,82273,846.517,605.567,855.363,636.026,849.915,737.758,719.102,0.639
854.108,0.0854,1789546951,1439784932,100.0,293.309,299.028,396.006,263.47,283.391,322.963,465.486,255.727,279.307,293.078,393.759,312.175,24363.0,0.206,0.191,0.21,0.19,0.085,0.078,0.085,0.085,0.052,0.55,7336837594,10195012131,10192156465,9630522644,7639392113,10197543915,10211847390,9762728025,8478192707,497.444,12355,231.026,0.448,-0.125,-0.273,61241,81469,852.081,613.46,854.736,640.819,853.711,743.22,710.385,0.627
822.71,0.0823,1789546951,1470352496,100.0,286.21,295.898,394.927,249.048,273.043,315.403,459.778,240.019,267.637,287.062,389.579,314.12,24668.0,0.206,0.192,0.209,0.189,0.084,0.078,0.084,0.084,0.052,0.545,7425817005,10014385255,10102556944,9643634626,7687619943,10020927960,10112966452,9805717605,8008147046,438.656,12237,228.686,0.443,0.042,0.207,61193,80189,844.875,620.891,838.723,644.817,839.026,747.819,668.825,0.599
836.905,0.0837,1789546951,1499025016,100.0,284.96,292.697,394.594,250.654,270.7,311.537,455.288,239.266,263.539,284.454,386.514,314.646,24751.0,0.206,0.192,0.209,0.187,0.084,0.079,0.084,0.084,0.052,0.54,7515458131,9974713656,10060678222,9662435106,7737013836,9942531408,10046002532,9848564323,8067701312,432.042,12110,225.016,0.436,-0.056,0.269,60980,79129,837.908,628.442,837.814,649.039,835.041,752.567,679.576,0.564
842.293,0.0842,1789546951,1525802490,100.0,275.734,289.86,393.646,245.436,265.244,306.262,450.332,234.714,256.181,280.395,382.891,316.109,24981.0,0.205,0.192,0.209,0.185,0.083,0.08,0.084,0.084,0.052,0.533,7605966149,10038692642,10071176573,9690837462,7789006315,10001976229,10044374162,9896941292,8145721655,416.246,12075,221.753,0.429,-0.018,0.03,60688,78489,833.97,635.97,840.054,653.286,837.233,757.267,677.483,0.528
886.057,0.0886,1789546951,1550684918,100.0,270.937,289.377,392.716,252.121,266.169,304.063,446.416,244.523,255.707,279.254,380.222,317.04,25129.0,0.206,0.193,0.209,0.184,0.086,0.081,0.086,0.086,0.052,0.527,7695443448,10116833650,10102126095,9723362442,7841884740,10120884881,10077727131,9946877350,8052956854,375.952,12052,221.565,0.423,-0.319,-0.085,60728,79100,855.085,643.811,863.055,658.402,863.277,762.763,705.741,0.505
863.039,0.0863,1789546951,1574014542,100.0,264.456,287.268,391.108,243.663,259.785,298.529,441.403,238.463,248.687,274.668,376.388,319.087,25454.0,0.205,0.192,0.209,0.184,0.086,0.081,0.086,0.087,0.052,0.521,7783287306,10148976037,10121874177,9752895086,7893296469,10172662702,10100598966,9989720297,7905947273,347.488,11956,219.413,0.418,0.025,0.178,60979,80153,863.796,651.274,863.047,662.899,867.254,767.581,671.613,0.482
852.448,0.0852,1789546951,1596035297,100.0,260.606,286.459,390.063,246.691,259.25,295.771,437.323,242.502,247.53,272.636,373.414,320.235,25638.0,0.204,0.192,0.208,0.184,0.087,0.082,0.086,0.086,0.051,0.515,7871451544,10145384343,10126853795,9777985252,7942713968,10163764909,10111428833,10024281197,7934781428,359.526,11838,218.092,0.412,0.015,0.222,61078,80730,867.181,658.683,857.748,667.065,861.58,772.003,666.843,0.457
837.897,0.0838,1789546951,1616747184,100.0,252.845,284.422,388.919,240.587,254.32,291.029,432.596,238.456,242.419,268.495,369.726,321.885,25903.0,0.205,0.193,0.208,0.183,0.085,0.083,0.085,0.085,0.051,0.507,7960249494,10076624863,10097106692,9792816228,7988101911,10081383311,10092970061,10044849146,7991815424,396.41,11727,217.593,0.408,0.131,0.516,61126,80854,851.128,666.11,847.823,670.82,846.938,775.941,668.428,0.426
808.157,0.0808,1840173698,1645948927,100.0,248.207,282.252,389.079,233.373,248.642,285.913,427.742,232.12,236.937,263.805,365.832,321.517,25843.0,0.204,0.193,0.208,0.182,0.083,0.083,0.083,0.083,0.05,0.497,8044287232,9849367117,9978357361,9781802882,8024014163,9837308588,9984310861,10035948194,7563396468,367.385,11674,218.695,0.402,0.055,0.583,61218,80975,832.834,673.168,827.99,673.838,825.452,779.063,635.187,0.383
829.446,0.0829,1974940671,1689800383,100.0,238.266,277.602,388.527,222.471,240.792,279.71,422.512,220.079,229.145,257.838,361.451,322.711,26036.0,0.203,0.193,0.207,0.182,0.083,0.083,0.083,0.082,0.048,0.487,8129777776,9834004748,9938428616,9784179624,8063456541,9784668543,9932343807,10036223124,7694148985,362.164,11571,216.987,0.396,0.054,0.359,61047,80886,825.167,680.401,828.718,677.258,823.758,782.498,651.017,0.34
861.16,0.0861,2109707644,1731473507,100.0,227.815,272.994,388.025,214.059,233.862,273.847,417.376,210.15,222.553,252.111,357.062,323.809,26213.0,0.202,0.193,0.207,0.181,0.083,0.084,0.084,0.084,0.047,0.476,8216311105,9930900829,9960770690,9799896868,8106628857,9890464144,9936822517,10047517352,7787999599,347.71,11450,216.718,0.391,0.081,0.152,60869,80859,832.921,687.88,844.939,681.3,841.755,786.471,673.118,0.308
859.05,0.0859,2193847870,1770968298,100.0,228.369,270.706,387.661,213.744,231.054,269.908,412.88,207.676,220.55,248.227,353.211,324.522,26329.0,0.2,0.192,0.206,0.181,0.085,0.084,0.085,0.085,0.046,0.466,8299047393,9839229145,9907467383,9796520132,8142693222,9852818098,9873915462,10038004366,7446265875,323.569,11437,217.037,0.385,0.025,-0.019,60926,81662,849.885,695.279,851.994,685.206,854.819,790.233,665.917,0.282
798.213,0.0798,2193847870,1808284756,100.0,223.172,265.134,386.503,201.788,222.369,263.199,407.452,195.605,212.224,241.467,348.338,326.927,26720.0,0.199,0.192,0.205,0.18,0.084,0.084,0.083,0.083,0.045,0.454,8378583109,9664273330,9802929915,9776700609,8172289360,9665144063,9762427606,10009586580,7158214457,307.074,11344,217.787,0.381,-0.03,0.135,61011,82732,839.474,701.975,825.104,687.69,828.983,792.495,602.643,0.244
825.551,0.0826,2193847870,1843422882,100.0,217.401,260.662,385.651,197.117,217.134,258.032,402.521,189.699,206.882,236.175,343.867,328.639,27001.0,0.198,0.192,0.204,0.178,0.083,0.084,0.083,0.082,0.045,0.442,8460289283,9675898697,9774078452,9770947283,8205591222,9631460780,9725198562,9992182224,7353555658,315.067,11223,217.094,0.377,-0.016,0.314,60957,82803,827.605,708.973,825.327,690.72,822.022,795.211,629.821,0.207
812.648,0.0813,2193847870,1876382675,100.0,215.814,256.663,384.987,200.263,216.143,254.913,398.284,193.038,205.855,232.887,340.0,329.814,27194.0,0.196,0.192,0.203,0.178,0.081,0.085,0.082,0.081,0.043,0.428,8541355518,9666194551,9744681441,9763562968,8237479116,9638972809,9696434982,9971039309,7295961146,309.082,11113,216.236,0.372,0.016,0.24,60928,83496,812.137,715.804,818.988,693.4,814.543,797.489,614.778,0.169
824.542,0.0825,2193847870,1907164136,100.0,214.777,251.406,384.411,198.013,212.825,250.807,393.734,192.216,202.581,228.667,335.743,330.982,27387.0,0.197,0.192,0.203,0.177,0.082,0.085,0.082,0.082,0.042,0.415,8623928074,9739965006,9761944946,9766799903,8272122112,9740285209,9719531772,9958303431,7431530081,311.96,10970,217.307,0.367,-0.073,0.117,60883,84670,820.913,722.748,821.765,696.282,820.745,799.879,624.941,0.134
838.57,0.0839,2193847870,1935767263,100.0,210.009,250.257,383.677,195.689,209.611,246.801,389.228,191.49,199.107,224.623,331.442,332.419,27626.0,0.195,0.191,0.202,0.177,0.083,0.085,0.083,0.083,0.041,0.401,8707378905,9834545813,9803740364,9777272595,8308539794,9845223531,9764632563,9951321454,7510574770,310.54,10856,215.087,0.361,-0.051,-0.349,60713,84803,825.253,729.815,830.167,699.409,829.573,802.425,636.01,0.107
835.689,0.0836,2193847870,1962676249,100.0,207.515,246.58,382.808,195.485,207.646,243.451,384.956,192.339,197.089,221.05,327.292,333.976,27885.0,0.194,0.191,0.201,0.177,0.083,0.085,0.083,0.083,0.039,0.388,8789272114,9879395744,9833866692,9786754729,8344049813,9907454288,9804567252,9942619923,7370388819,288.598,10758,212.382,0.354,-0.038,-0.929,60487,84583,832.934,736.725,832.928,702.404,834.791,804.752,621.883,0.086
816.934,0.0817,2193847870,1987917779,100.0,200.554,243.305,381.678,190.295,203.257,239.017,380.336,187.936,192.717,216.414,322.719,336.089,28239.0,0.192,0.19,0.2,0.177,0.083,0.085,0.082,0.083,0.038,0.374,8868012785,9865613021,9838357593,9790953153,8377187846,9888851477,9830096355,9928664564,7086660408,256.283,10644,209.318,0.349,-0.045,-1.289,60372,85359,830.398,743.231,824.931,704.922,826.792,806.515,585.531,0.063
817.692,0.0818,2193847870,2011491855,100.0,198.468,237.643,380.994,189.993,201.367,235.796,376.133,188.482,191.188,212.916,318.486,337.401,28460.0,0.191,0.19,0.199,0.151,0.082,0.085,0.082,0.082,0.036,0.36,8945171066,9888914112,9856821996,9798776511,8410924711,9894091980,9866997654,9918621091,6944245203,233.973,10583,207.613,0.345,-0.045,-1.18,60524,86224,823.438,749.557,821.311,707.4,820.439,808.151,569.408,0.041
830.298,0.083,2285467138,2051131238,100.0,191.845,231.767,380.012,183.256,196.258,231.102,371.449,181.69,186.465,208.103,313.696,339.412,28800.0,0.189,0.19,0.198,0.129,0.082,0.084,0.083,0.082,0.035,0.347,9017818586,9851942500,9846359219,9799821309,8441782869,9853528894,9864484386,9903754863,6538276873,199.539,10525,206.365,0.341,0.021,-0.87,60622,86264,821.641,755.738,825.805,710.101,823.869,809.926,556.273,0.024
800.337,0.08,2427985999,2098363608,100.0,188.009,227.085,378.637,179.584,192.566,227.068,366.99,176.996,183.361,204.026,309.049,341.816,29210.0,0.188,0.189,0.197,0.108,0.082,0.084,0.081,0.081,0.034,0.333,9084225597,9697198223,9770382900,9783216963,8465973442,9694919802,9789290210,9874750741,5976631000,167.609,10418,205.682,0.339,-0.049,-0.5,60776,86979,816.109,761.318,813.071,712.084,813.216,810.906,502.222,0.002
727.901,0.0728,2570504860,2143009046,100.0,182.081,221.054,376.048,166.875,184.057,220.725,361.754,163.816,175.46,197.682,303.557,345.795,29894.0,0.186,0.188,0.196,0.104,0.079,0.084,0.077,0.077,0.032,0.315,9138851199,9310720117,9558847678,9727799225,8476045279,9278767469,9563615781,9808075354,4916304109,122.664,10350,208.769,0.339,0.071,0.176,60936,87868,786.179,765.684,770.486,712.432,769.113,810.171,392.918,-0.042
696.661,0.0697,2621404453,2185067553,100.0,178.601,214.725,374.186,160.415,178.32,215.583,356.903,155.941,169.987,192.519,298.392,349.017,30453.0,0.183,0.187,0.194,0.105,0.074,0.083,0.073,0.072,0.031,0.295,9197461530,9039549576,9361230518,9665901148,8482470196,8949345846,9330743231,9733381546,5274929803,150.995,10218,206.077,0.336,-0.018,0.237,60971,88263,741.633,770.182,733.573,712.085,724.354,808.654,404.768,-0.108
676.229,0.0676,2621404453,2224539129,100.0,172.905,209.138,371.964,147.581,169.088,208.712,351.457,141.779,160.717,185.703,292.565,353.17,31182.0,0.179,0.186,0.193,0.102,0.07,0.083,0.07,0.069,0.029,0.271,9251873742,8848077590,9185074289,9600785306,8486297348,8738469483,9111382595,9654167208,4897099123,130.259,10084,202.852,0.334,-0.001,0.22,60819,88282,700.263,774.206,704.901,711.297,691.651,806.589,362.218,-0.19
659.682,0.066,2621404453,2261423774,100.0,167.608,202.795,369.654,145.345,165.028,204.191,346.779,138.071,156.148,181.155,287.437,356.508,31775.0,0.176,0.185,0.191,0.102,0.068,0.082,0.068,0.067,0.028,0.244,9298894546,8555922770,8954747704,9514526122,8481406592,8478815682,8839085404,9552537201,4231872337,104.96,9990,203.988,0.333,0.027,0.313,60893,88855,677.524,777.796,682.292,710.163,671.361,804.072,323.052,-0.283
661.433,0.0661,2621404453,2295721487,100.0,164.649,195.774,367.465,140.133,159.624,199.049,341.894,132.116,150.4,176.103,282.049,360.065,32412.0,0.173,0.183,0.19,0.102,0.067,0.081,0.067,0.066,0.027,0.215,9342744440,8462133267,8808146719,9440578873,8478921695,8381528799,8649648679,9462658886,3946490442,89.25,9875,202.811,0.332,-0.048,0.345,60973,89736,665.781,781.045,671.862,709.092,663.315,801.515,292.4,-0.378
634.091,0.0634,2621404453,2327432269,100.0,160.972,193.326,364.258,138.007,155.891,194.7,337.273,130.252,145.997,171.965,276.866,363.255,32988.0,0.172,0.183,0.189,0.101,0.065,0.08,0.065,0.065,0.026,0.184,9378768982,8255419210,8618286328,9350780569,8469466386,8191095156,8435440568,9356605358,3242208788,67.455,9747,199.923,0.331,0.01,0.546,60940,90147,651.736,783.635,652.977,707.443,647.47,798.285,233.098,-0.478
574.95,0.0575,2621404453,2357226621,100.0,153.737,188.985,360.919,130.61,149.562,189.133,332.243,123.707,138.991,166.487,271.243,367.055,33682.0,0.169,0.182,0.187,0.101,0.062,0.079,0.061,0.061,0.025,0.149,9409051525,7959106588,8379413237,9241878207,8451737322,7909022662,8187835579,9229847434,2725428878,55.2,9607,198.599,0.33,0.013,0.553,61023,90783,623.491,785.448,613.963,704.532,609.077,793.699,163.195,-0.592
547.519,0.0548,2621404453,2385232032,100.0,147.941,183.858,357.514,125.484,144.301,184.035,327.361,119.732,133.173,161.398,265.731,370.596,34335.0,0.166,0.18,0.186,0.101,0.059,0.078,0.058,0.057,0.024,0.11,9435598376,7683220966,8136393764,9123520603,8428783432,7599383187,7943496647,9091890953,2389216600,47.612,9471,197.8,0.33,0.045,0.679,61270,91582,585.52,786.883,580.741,701.081,571.091,788.47,129.175,-0.718
587.908,0.0588,2621404453,2411448501,100.0,142.687,179.966,354.249,122.904,140.416,179.592,322.697,117.687,128.803,156.966,260.404,373.887,34948.0,0.163,0.179,0.184,0.102,0.057,0.078,0.058,0.057,0.023,0.071,9462661484,7778966199,8070973181,9042952269,8416606026,7683599825,7870176976,8990220814,2435679705,44.781,9435,194.721,0.328,0.027,0.383,61226,92298,570.126,788.379,584.325,698.593,572.285,784.096,134.657,-0.834
633.999,0.0634,2621404453,2435876030,100.0,137.391,177.131,350.886,122.361,137.791,175.794,318.258,117.958,125.876,153.145,255.272,376.772,35489.0,0.161,0.178,0.183,0.103,0.059,0.077,0.061,0.06,0.023,0.033,9472779307,7649074766,7933025719,8944644596,8396882450,7619051368,7739891980,8870576462,910604057,13.779,9315,191.111,0.325,0.182,-0.223,61082,92277,589.809,789.307,609.162,697.174,604.222,780.704,83.499,-0.922
630.288,0.063,2788608355,2490876664,100.0,131.372,171.631,346.075,114.388,131.482,170.289,313.252,110.248,119.619,147.554,249.549,378.885,35889.0,0.166,0.179,0.184,0.104,0.062,0.076,0.062,0.062,0.023,-0.004,9477588848,7654596648,7864798922,8861771947,8380689836,7648905615,7685463008,8765002284,432858732,5.989,9167,187.987,0.33,0.337,0.971,61018,93040,617.399,789.623,619.725,695.704,624.462,777.209,28.401,-0.989
628.232,0.0628,2957997929,2543432655,100.0,125.35,167.464,342.681,111.986,127.921,166.063,308.67,107.834,116.073,143.24,244.246,381.986,36478.0,0.164,0.178,0.182,0.104,0.063,0.076,0.062,0.063,0.022,-0.04,9496376627,7643649094,7806774576,8782477082,8364250533,7622920835,7645738695,8662551577,1690900120,28.458,9013,184.785,0.329,-0.003,1.342,61061,94017,630.84,791.107,623.978,694.221,629.878,773.662,133.564,-1.036
