Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2013-08-02,1097482045,95.495,0.0477,286195205527560.0,30238144,31254722,22536482,7586607,13955133,5094085,281630433910680.0,233906344262900.0,280633434992950.0,237129182027220.0,272641033126400.0,250734261952470.0,1522.0,1499.0,1603.0,3308.0,1757.0,2957.0,1502.0,1555.0,2436.0,3232.0,27190.0,2611134.0,-1.926,0.001,0.048,0.048,64.14,51.66,1142236268,1093002999,1069209708,1039448810,1024102119,1051028250,1099616844,1010119403,75224545,-69502944,65.683,53.159,14.507,-5.956,-18.059,-19.777,67935,95.79,92.646,89.221,101.186,95.142,93.14,89.61,92.921,95.706,94.102,91.458,88.203,-9.545,64.559,52.676,-9.087,95.372
2013-08-03,1096520497,95.372,0.0477,320683138756740.0,30808252,32699560,22876842,7718281,14207236,7981523,290242893346740.0,238376929064790.0,290645860933890.0,242519759880740.0,280458564413710.0,256332764823040.0,1482.0,1472.0,1587.0,3252.0,1726.0,2920.0,1472.0,1533.0,2391.0,3198.0,29916.0,2557171.0,-22.637,0.001,0.048,0.048,63.77,51.642,1140408461,1094761748,1076037405,1047058368,1028774272,1052028079,1097658425,1018427776,81778382,-164502677,65.418,53.14,14.338,-13.045,-5.846,-10.709,67771,95.58,93.626,90.044,100.985,95.257,93.698,89.981,92.975,95.497,94.783,92.278,88.895,-18.092,64.176,52.649,-15.945,94.551
2013-08-04,1087488754,94.551,0.0473,315477140937030.0,31610388,35046163,23282717,8184913,14599801,11229890,295095330446060.0,242664628602580.0,296853680934680.0,247226687690820.0,286797978334670.0,261306972040600.0,1486.0,1445.0,1571.0,3207.0,1701.0,2886.0,1456.0,1518.0,2349.0,3188.0,29552.0,2541280.0,-21.974,0.001,0.048,0.047,61.24,51.525,1138531802,1091125251,1078900243,1052449086,1032562303,1052807435,1092164884,1025713232,74102341,-168899278,62.852,52.96,13.308,-13.443,-7.212,-14.06,67606,95.139,94.512,90.805,100.78,94.904,93.911,90.276,93.01,94.982,95.014,92.879,89.498,-18.453,61.566,52.468,-16.33,95.46
2013-08-05,1098370902,95.46,0.0477,353738159657050.0,32339750,36219465,23681922,8492458,14957468,10211073,309175445765180.0,248152865352950.0,311074800615270.0,254098395559610.0,297541825696000.0,268473006302180.0,1440.0,1441.0,1559.0,3159.0,1674.0,2850.0,1434.0,1499.0,2307.0,3174.0,32009.0,2518203.0,-4.047,0.001,0.048,0.048,62.992,51.648,1137095799,1094748076,1083767907,1058571995,1036808019,1053808830,1094435118,1033147523,51476466,-129240313,64.651,53.154,14.104,-10.528,-14.92,-16.353,67729,95.127,95.115,91.617,100.614,95.182,94.298,90.611,93.064,95.142,95.251,93.5,90.113,-14.915,63.345,52.65,-13.513,96.892
2013-08-06,1115305431,96.892,0.0484,340162511358290.0,32778022,36806115,24074456,8657883,15282687,6135805,316404395152710.0,252589861662920.0,318346728301020.0,259650919159530.0,305597993952730.0,274409112496070.0,1407.0,1449.0,1552.0,3115.0,1654.0,2818.0,1424.0,1487.0,2268.0,3161.0,33209.0,2498414.0,8.639,0.001,0.048,0.048,65.627,51.843,1135939296,1105026753,1091652288,1066136453,1041872368,1055160403,1105024475,1040926813,47234701,-104085215,67.305,53.455,14.273,-8.536,-44.635,-46.261,67812,95.634,95.663,92.449,100.473,96.037,94.947,91.016,93.148,96.024,95.696,94.203,90.757,-12.702,66.013,52.938,-11.59,97.39
2013-08-07,1121500417,97.39,0.0487,351001430588620.0,33216294,37099441,24460320,8689311,15577490,6135805,323503330012040.0,257652447642850.0,326510403872920.0,265544500542050.0,314151346351040.0,280758245975150.0,1374.0,1431.0,1536.0,3069.0,1631.0,2784.0,1404.0,1471.0,2228.0,3145.0,33268.0,2472762.0,-16.278,0.001,0.048,0.048,66.52,51.911,1134991857,1113263585,1099114320,1073518315,1047009662,1056618426,1115580502,1048414256,19095429,-85269522,68.244,53.565,13.298,-7.066,-32.344,-39.835,67985,96.581,95.862,93.232,100.351,96.713,95.557,91.427,93.241,96.902,96.127,94.862,91.374,-11.03,66.915,53.039,-10.173,95.932
2013-08-08,1105151053,95.932,0.048,357489385481420.0,33654565,37246103,24839512,8588212,15843577,6135805,332106710329530.0,262759387589820.0,334255149275050.0,271476428602660.0,322354541239420.0,287199338738930.0,1367.0,1433.0,1527.0,3020.0,1616.0,2754.0,1398.0,1461.0,2191.0,3112.0,33450.0,2420708.0,1.988,0.0132857142857142,0.048,0.048,61.482,51.694,1133595599,1109207319,1100623504,1077736013,1050760719,1057685077,1112293237,1054235751,3726083,-125663207,63.093,53.228,9.765,-10.21,-37.868,-50.219,68082,96.738,95.87,93.808,100.188,96.322,95.651,91.718,93.3,96.578,96.145,95.222,91.847,-14.608,61.747,52.706,-13.215,94.179
2013-08-09,1085438790,94.179,0.0471,393335210620000.0,34092837,37319435,25212034,8349774,16082371,6135805,347412425342740.0,269309907297920.0,349025164611290.0,279338285507000.0,334197081363370.0,295623585386040.0,1305.0,1413.0,1503.0,2967.0,1588.0,2719.0,1364.0,1439.0,2150.0,3074.0,32494.0,2361803.0,-18.836,0.0135714285714285,0.048,0.048,55.993,51.433,1131732083,1097323054,1096827325,1078763050,1052998014,1058295048,1098019815,1058184405,-12043255,-167716471,57.461,52.823,6.181,-13.384,-21.938,-29.948,68006,95.833,95.682,94.164,99.985,95.25,95.283,91.876,93.319,95.298,95.722,95.271,92.155,-18.324,56.135,52.307,-16.288,93.381
2013-08-10,1076702567,93.381,0.0467,367548784571950.0,34531109,37356100,25577886,8525812,16301732,6135805,354107517602050.0,273541673046950.0,353656069601450.0,285029285446670.0,341267395356070.0,301961577468230.0,1315.0,1398.0,1498.0,2924.0,1572.0,2689.0,1355.0,1428.0,2114.0,3055.0,33332.0,2334005.0,-13.4,0.0138571428571428,0.047,0.047,53.647,51.314,1129860529,1087012811,1091796136,1078488319,1054527340,1058699609,1084356056,1061097099,-19817930,-168439833,55.113,52.643,6.106,-13.528,-2.098,-4.305,67814,94.497,95.398,94.512,99.781,94.316,94.807,91.973,93.321,94.072,95.147,95.167,92.374,-18.356,53.742,52.125,-16.428,93.038
2013-08-11,1073236154,93.038,0.0465,398696674024360.0,34969381,37374433,25937121,8637414,16521509,6135805,365996022328810.0,279244298436840.0,364916220707180.0,292362665354910.0,351470257829400.0,310036093660320.0,1303.0,1394.0,1492.0,2881.0,1552.0,2658.0,1337.0,1413.0,2078.0,3037.0,34986.0,2306142.0,-4.366,0.0141428571428571,0.047,0.047,52.625,51.263,1127882880,1080124483,1087156140,1077788030,1055734360,1059019094,1076425398,1063468498,-14252600,-177988390,54.167,52.571,5.906,-14.225,4.309,9.775,67514,93.532,95.182,94.847,99.567,93.677,94.365,92.042,93.315,93.342,94.557,94.97,92.544,-19.203,52.701,52.047,-17.109,93.989
2013-08-12,1084713918,93.989,0.047,413089975789620.0,35407653,37383600,26289957,8683283,16718128,6135805,374474853204890.0,286660735135450.0,376959659477790.0,300151524092630.0,362476164416360.0,318671298650820.0,1296.0,1368.0,1472.0,2843.0,1532.0,2626.0,1316.0,1397.0,2042.0,3033.0,33012.0,2299233.0,-22.945,0.0144285714285714,0.047,0.047,55.174,51.4,1126474161,1082419200,1086545585,1078711482,1057604009,1059583815,1079552771,1066356779,-13656984,-126784726,56.81,52.787,3.613,-10.465,-21.732,-28.475,68302,93.469,94.971,95.043,99.405,93.833,94.271,92.168,93.329,93.571,94.258,94.856,92.759,-14.646,55.286,52.248,-13.482,94.938
2013-08-13,1096173086,94.938,0.0475,386349408081800.0,36018750,38597964,26689571,8902764,16998174,8555368,381072981308250.0,292199421765920.0,379307096628790.0,305712677898390.0,368412732229260.0,325102825937690.0,1263.0,1335.0,1452.0,2804.0,1506.0,2593.0,1284.0,1375.0,2004.0,3031.0,34260.0,2296480.0,-29.047,0.0147142857142857,0.047,0.047,57.622,51.537,1125691372,1089296143,1088952460,1081039696,1060092337,1060387975,1088530541,1069812711,-19132344,-70451009,59.332,53.002,2.631,-6.039,9.994,19.275,68449,93.988,94.692,95.178,99.298,94.385,94.438,92.346,93.365,94.305,94.25,94.842,93.022,-9.637,57.766,52.45,-9.216,96.293
2013-08-14,1112258807,96.293,0.0481,431962937146930.0,37415420,44704152,27323909,10870919,17889667,19553378,392638910816580.0,299369917771450.0,392471056758330.0,313857855914420.0,379509298751450.0,334119826930010.0,1212.0,1293.0,1427.0,2760.0,1470.0,2557.0,1232.0,1342.0,1963.0,3020.0,40175.0,2280146.0,-38.126,0.015,0.048,0.048,60.908,51.734,1124782534,1100777475,1094779047,1085202244,1063457916,1061527993,1102306085,1074112376,-9241609,-81795425,62.63,53.305,0.894,-6.85,31.605,64.695,68664,95.073,94.535,95.199,99.179,95.339,94.901,92.601,93.429,95.457,94.65,94.99,93.358,-10.707,61.085,52.739,-10.007,96.952
2013-08-15,1120278004,96.952,0.0485,422583266408290.0,38812090,47757245,27948572,12316436,18697375,19553378,401938036663280.0,306133709163070.0,399999109170820.0,320872398526930.0,388110918217320.0,342069075229160.0,1156.0,1261.0,1404.0,2712.0,1439.0,2523.0,1192.0,1314.0,1925.0,2997.0,43660.0,2244856.0,-31.257,0.0152857142857142,0.048,0.048,62.433,51.831,1123525334,1110527739,1101153786,1089879012,1067123728,1062819202,1113587452,1078729539,15126950,-113148040,64.189,53.456,1.712,-9.173,14.125,37.629,68820,96.06,94.681,95.276,99.028,96.145,95.414,92.882,93.506,96.396,95.254,95.224,93.722,-13.54,62.624,52.879,-12.254,96.543
2013-08-16,1115968080,96.543,0.0483,429747903366510.0,40208760,49283792,28563558,13409411,19431749,19553378,407139849912780.0,313249947288100.0,407436307719740.0,327896624645610.0,396474322200000.0,350044184532610.0,1124.0,1214.0,1372.0,2665.0,1407.0,2488.0,1151.0,1285.0,1886.0,2972.0,41132.0,2207909.0,-40.79,0.0155714285714285,0.048,0.048,60.848,51.766,1121927006,1113247910,1104857359,1093357554,1070274976,1063987310,1116786509,1082867784,30529290,-143849474,62.675,53.362,1.684,-11.418,-24.236,-47.229,69121,96.596,95.019,95.351,98.847,96.344,95.696,93.118,93.573,96.637,95.72,95.393,94.044,-16.272,61.014,52.781,-14.424,96.796
2013-08-17,1119293340,96.796,0.0484,464945649587820.0,41399184,50047066,29168868,14231306,20100828,16665940,421053687772190.0,321158591809870.0,421813643186761.0,336738497222530.0,408163590461340.0,359831004035817.0,1074.0,1195.0,1354.0,2621.0,1381.0,2455.0,1122.0,1260.0,1849.0,2953.0,44574.0,2179777.0,-21.773,0.0158571428571428,0.048,0.048,61.499,51.804,1120349786,1116270625,1108466355,1096815659,1073437451,1065202827,1118349031,1087001515,42590773,-141949824,63.393,53.426,2.077,-11.255,-27.253,-58.428,68952,96.763,95.507,95.452,98.668,96.57,95.971,93.355,93.644,96.737,96.164,95.586,94.365,-16.109,61.67,52.836,-14.268,96.925
2013-08-18,1121245421,96.925,0.0485,481187225136460.0,42357582,50428702,29764502,14827267,20710942,13417573,432838052216780.0,329890731964660.0,436657038674190.0,346057769991170.0,420644473454580.0,370155431992370.0,1034.0,1168.0,1332.0,2580.0,1355.0,2423.0,1094.0,1237.0,1813.0,2939.0,45823.0,2160093.0,-26.984,0.0161428571428571,0.048,0.048,61.848,51.823,1118752797,1118758023,1111661121,1100072961,1076521837,1066434532,1119715171,1090979537,48009267,-143729032,63.832,53.464,3.104,-11.362,-22.806,-47.131,68701,96.754,96.062,95.622,98.488,96.747,96.209,93.585,93.716,96.818,96.518,95.782,94.673,-16.275,62.021,52.864,-14.377,97.996
2013-08-19,1134110279,97.996,0.049,463358389170330.0,43315980,50619521,30350461,15223851,21267166,13417573,440019254128310.0,337390518778149.0,443332376298220.0,353625551873700.0,429169987040920.0,378766248586290.0,992.645,1144.0,1309.0,2528.0,1329.0,2391.0,1064.0,1212.0,1777.0,2887.0,47008.0,2083641.0,-26.234,0.0164285714285714,0.049,0.049,64.707,51.986,1117036297,1126434151,1117273411,1104611270,1080237220,1067921911,1127352504,1095437424,49396362,-154484989,66.671,53.714,3.254,-11.989,-27.468,-50.319,68917,97.238,96.634,95.803,98.296,97.371,96.656,93.87,93.81,97.438,97.002,96.099,95.022,-17.284,64.901,53.1,-14.993,101.101
2013-08-20,1170492079,101.101,0.0506,465198141669880.0,44274378,50714930,30926743,15436433,21773630,13417573,451283358926600.0,344820843830610.0,448798817641140.0,360823783473450.0,436896798774691.0,387011901676080.0,979.532,1121.0,1286.0,2482.0,1310.0,2361.0,1050.0,1194.0,1745.0,2847.0,42952.0,2026128.0,-23.821,0.0167142857142857,0.049,0.05,71.398,52.457,1115544582,1148463115,1130578078,1113395378,1086060114,1070176201,1150157036,1101865982,74318993,-134254300,73.101,54.415,4.948,-10.29,-23.229,-37.562,69158,98.673,97.515,96.103,98.122,99.236,97.767,94.336,93.97,99.369,98.118,96.805,95.54,-15.585,71.619,53.78,-13.356,105.11
2013-08-21,1217411379,105.11,0.0526,505519771039940.0,45232777,50762634,31493350,15577928,22233735,13417573,461791478054180.0,352951805203370.0,462979055990840.0,370159008477740.0,448809012231030.0,397379574399260.0,990.875,1102.0,1275.0,2429.0,1292.0,2332.0,1038.0,1178.0,1713.0,2775.0,45017.0,1925763.0,-21.051,0.0169999999999999,0.051,0.051,77.366,53.057,1114319262,1182937247,1152286403,1127264178,1094534389,1073412139,1187888096,1110868411,105152572,-110278788,78.786,55.298,8.552,-8.306,-25.504,-31.699,69455,101.402,98.774,96.655,97.971,102.173,99.603,95.032,94.215,102.588,100.017,98.006,96.28,-13.586,77.585,54.638,-11.446,107.292
2013-08-22,1243203808,107.292,0.0536,512138386468250.0,46191175,50786487,32050280,15911486,22650306,13417573,474585066634170.0,362002352185680.0,475268888610190.0,379318968348100.0,460132104502080.0,407649676416350.0,1012.0,1084.0,1272.0,2380.0,1282.0,2305.0,1043.0,1169.0,1684.0,2706.0,45606.0,1830892.0,-17.937,0.0172857142857142,0.052,0.053,79.832,53.382,1112640166,1213070528,1175015754,1142722795,1104125965,1077143824,1222487710,1120986889,122925804,-151118714,81.145,55.775,12.492,-10.838,-7.318,-14.165,69772,104.501,100.251,97.466,97.779,104.732,101.525,95.823,94.503,105.532,102.146,99.424,97.116,-17.313,80.043,55.096,-13.894,106.115
2013-08-23,1230138739,106.115,0.0531,541265864448550.0,47149573,50798413,32597535,16133208,23033349,13417573,490516203931600.0,372597763549062.0,491768132569780.0,389767155193290.0,473866012875380.0,419215064304270.0,1014.0,1069.0,1252.0,2328.0,1262.0,2276.0,1027.0,1149.0,1653.0,2634.0,45701.0,1734593.0,-17.871,0.0175714285714285,0.053,0.053,75.08,53.181,1110421986,1221604633,1188796501,1154378254,1112255821,1080506349,1232372535,1129687829,114170659,-199636174,76.504,55.472,13.331,-13.963,23.303,86.051,70038,106.172,101.619,98.319,97.539,105.423,102.672,96.487,94.758,106.339,103.612,100.577,97.829,-21.61,75.248,54.794,-16.919,105.799
2013-08-24,1226999701,105.799,0.0529,530067679686630.0,48487003,53457605,33251803,16792721,23664599,18724031,499819351088580.0,382340716762760.0,501343019348990.0,398818801934790.0,484697966577310.0,429374413732500.0,1003.0,1039.0,1237.0,2279.0,1240.0,2246.0,1007.0,1128.0,1622.0,2573.0,48791.0,1655442.0,-31.512,0.0178571428571428,0.053,0.053,73.811,53.127,1108035475,1224302167,1198347301,1164061114,1119658652,1083725983,1230746732,1137669539,107706361,-214785968,75.389,55.399,13.959,-14.897,16.153,83.305,69914,106.402,102.905,99.206,97.284,105.611,103.454,97.087,95.0,106.153,104.657,101.575,98.479,-22.951,73.969,54.713,-17.826,107.66
2013-08-25,1249075119,107.66,0.0538,517499059459350.0,50512524,59603833,34107055,18636802,24825702,28357294,505006755991850.0,391148637694350.0,505382029376580.0,406475592742830.0,492306305247840.0,438094306809700.0,975.485,1005.0,1215.0,2227.0,1211.0,2214.0,974.15,1099.0,1590.0,2503.0,53406.0,1565635.0,-37.557,0.0181428571428571,0.053,0.053,76.349,53.41,1105937583,1236688643,1211029255,1175396315,1128008102,1087360030,1238560583,1146601989,127829698,-188810254,77.836,55.813,16.384,-13.131,17.798,69.571,69885,106.524,104.439,100.25,97.054,106.636,104.506,97.769,95.279,106.782,105.846,102.702,99.21,-20.695,76.506,55.11,-16.123,108.695
2013-08-26,1261493549,108.695,0.0543,527807850335690.0,52538045,62676946,34949220,20052170,25880119,28357294,514213821872610.0,400062368615400.0,510988484616360.0,414303480329460.0,500157698078690.0,446911030205920.0,963.615,978.13,1192.0,2179.0,1188.0,2185.0,955.268,1076.0,1560.0,2436.0,53312.0,1484043.0,-30.085,0.0184285714285714,0.054,0.054,77.647,53.567,1104298887,1249091096,1223645329,1186875946,1136620066,1091187141,1251605098,1155847848,127383270,-147482675,79.096,56.045,16.297,-10.467,27.147,100.101,70015,107.385,105.967,101.301,96.865,107.665,105.553,98.474,95.574,107.867,106.91,103.828,99.968,-17.03,77.802,55.331,-13.545,111.875
2013-08-27,1298864307,111.875,0.0559,548086236089470.0,54390741,64213503,35778296,21125173,26840427,25937732,526054978218270.0,408948240443660.0,520262922484640.0,422934625862370.0,509620324490560.0,456460957139730.0,939.444,959.488,1177.0,2129.0,1168.0,2156.0,940.922,1055.0,1531.0,2357.0,55946.0,1389424.0,-23.065,0.0187142857142857,0.055,0.055,81.081,54.049,1102982086,1273977702,1242450073,1201807728,1147087436,1095751474,1278109190,1166974075,128372228,-118512116,82.347,56.736,18.491,-8.361,34.8,90.123,70564,109.41,107.506,102.511,96.703,109.77,107.133,99.339,95.932,110.112,108.387,105.238,100.888,-14.555,81.227,56.003,-11.512,115.28
2013-08-28,1338883280,115.28,0.0576,556926486036680.0,55457864,64981782,36594283,21906176,27716410,14939721,533398794646370.0,419006544897440.0,529428813372650.0,431579262002650.0,518721300152460.0,466007940726380.0,932.243,961.559,1156.0,2078.0,1155.0,2130.0,943.005,1042.0,1505.0,2254.0,50861.0,1270299.0,3.065,0.019,0.056,0.057,83.928,54.56,1102002544,1306430491,1266558375,1220084468,1159461362,1101095030,1312645334,1180068241,121471901,-88158735,85.031,57.461,20.375,-6.178,-6.536,-11.893,70857,111.95,108.959,103.867,96.57,112.525,109.17,100.367,96.357,113.047,110.33,106.94,101.977,-11.964,84.063,56.707,-9.403,115.785
2013-08-29,1345263687,115.785,0.0579,623394454118980.0,56524986,65365921,37397182,22425708,28515839,14939721,549292518596480.0,430134364513220.0,552920223559230.0,443954435687570.0,535494542521620.0,479194257450350.0,895.558,953.919,1133.0,2032.0,1138.0,2102.0,932.479,1025.0,1479.0,2177.0,46392.0,1184507.0,-10.81,0.02,0.057,0.057,84.306,54.636,1101189915,1325847089,1286234703,1236775030,1171448608,1106461374,1335403655,1192946113,102059879,-73136591,85.412,57.575,20.083,-5.156,-4.612,-10.4,70945,114.313,110.173,105.212,96.452,114.155,110.824,101.362,96.784,114.965,112.037,108.529,103.047,-10.638,84.439,56.811,-8.415,118.347
2013-08-30,1375589820,118.347,0.0592,646738652413980.0,57592109,65557991,38186993,22701728,29244993,14939721,564360059734400.0,441648690041240.0,576374830772916.0,457037288379600.0,553467857161440.0,493168727637490.0,892.499,953.332,1113.0,1977.0,1125.0,2077.0,931.405,1013.0,1455.0,2031.0,41940.0,1031384.0,-0.861,0.019,0.058,0.058,86.09,55.02,1100647614,1350718455,1308573482,1255283669,1184619009,1112376285,1359363352,1207184396,145451081,-48807108,87.093,58.117,23.264,-3.427,11.094,22.02,71355,116.471,111.92,106.769,96.357,116.251,112.705,102.458,97.258,116.982,114.08,110.281,104.234,-8.562,86.213,57.336,-6.746,122.066
2013-08-31,1419442685,122.066,0.061,679415763186400.0,58659232,65654025,38963716,22743104,29909013,14939721,585695500234360.0,454387024705480.0,602135063876290.0,471384286754230.0,573731541341890.0,508508538808150.0,905.148,954.212,1099.0,1934.0,1118.0,2053.0,938.591,1006.0,1434.0,1944.0,38558.0,944957.0,1.239,0.019,0.059,0.06,88.189,55.572,1100931103,1385080570,1336290783,1277171538,1199768924,1119124997,1392461897,1223664401,192442984,25513976,89.057,58.886,26.816,1.83,35.668,100.348,71725,118.733,114.244,108.575,96.334,119.159,115.045,103.723,97.803,119.779,116.617,112.32,105.612,-2.069,88.299,58.083,-1.667,124.651
2013-09-01,1450197249,124.651,0.0623,752769578896250.0,59726355,65702043,39727350,22551127,30512150,14939721,619305574439630.0,469939503817780.0,639793692631280.0,489538176569840.0,601733161773200.0,527759026175290.0,923.344,949.415,1076.0,1886.0,1105.0,2028.0,933.899,994.167,1412.0,1828.0,30348.0,834955.0,-6.811,0.019,0.061,0.061,89.387,55.952,1102024026,1417638910,1364767400,1300241633,1215925590,1126401310,1427511156,1241444663,201122130,98363055,90.185,59.414,29.338,7.276,-1.163,-2.681,71401,121.688,116.671,110.555,96.382,121.905,117.446,105.073,98.393,122.739,119.218,114.464,107.101,4.318,89.49,58.593,3.588,125.588
2013-09-02,1461792237,125.588,0.0628,725686898574637.0,60793478,65726051,40477896,22438110,31057953,14939721,647574009902340.0,483439629145040.0,661266994117120.0,504773577989510.0,623537259554380.0,544258858095090.0,934.111,948.863,1065.0,1839.0,1094.0,2004.0,932.431,985.306,1391.0,1703.0,29573.0,725202.0,-0.816,0.019,0.062,0.062,89.792,56.09,1103319586,1439715573,1389023609,1321781713,1231787954,1133772540,1450868983,1259214461,200298688,116600424,90.579,59.611,28.893,8.668,-2.351,-4.332,71212,124.102,119.085,112.526,96.447,123.746,119.482,106.397,98.991,124.689,121.448,116.468,108.588,5.903,89.891,58.777,4.932,124.863
2013-09-03,1454018854,124.863,0.0624,633947461899970.0,61860601,65738056,41215354,22441738,31586330,14939721,659839899303840.0,494055306510470.0,654437111062830.0,513107376951470.0,630611065689380.0,553969040853470.0,947.092,943.268,1052.0,1805.0,1086.0,1982.0,934.104,978.645,1372.0,1649.0,27033.0,679518.0,-7.533,0.019,0.063,0.063,87.026,55.953,1104470405,1446867214,1405272420,1339413332,1246125432,1140810920,1455973048,1275697221,155154547,103573745,88.027,59.415,24.223,7.67,-8.778,-11.957,71231,125.034,120.94,114.223,96.5,124.304,120.827,107.588,99.56,125.069,122.892,118.113,109.962,4.767,87.117,58.573,3.969,120.747
2013-09-04,1406673818,120.747,0.0604,752185450936260.0,64069487,73736401,42291356,24167428,32999412,30924407,687734037146640.0,507336882886440.0,678874196031190.0,528531768821459.0,651842800646070.0,570622598558360.0,901.861,917.052,1031.0,1770.0,1058.0,1952.0,896.134,953.279,1346.0,1609.0,29976.0,647412.0,-35.789,0.0197142857142857,0.062,0.061,73.245,55.18,1105177463,1426770516,1405622770,1348381397,1256483392,1146654061,1431641900,1288337224,67790538,63635192,74.293,58.234,15.546,4.738,21.54,44.488,71356,123.732,121.721,115.34,96.515,122.525,120.807,108.437,100.025,122.925,122.844,118.983,111.006,1.358,73.294,57.432,1.138,117.345
2013-09-05,1367519342,117.345,0.0587,731153396698280.0,66649679,80334709,43465457,26221984,34627123,36122679,703128171800820.0,520369912397780.0,691943996197960.0,541604131910290.0,667921064752980.0,585062373643000.0,879.122,887.34,1009.0,1737.0,1036.0,1925.0,870.319,933.444,1323.0,1569.0,28951.0,615640.0,-36.507,0.0204285714285714,0.06,0.06,64.197,54.55,1105990407,1397144929,1396096913,1350933123,1263647002,1151508243,1394987420,1297788116,22255655,73164979,65.229,57.282,10.0,5.653,-9.211,-23.183,71335,120.984,121.944,116.058,96.541,119.935,119.941,109.012,100.406,119.731,121.75,119.25,111.777,2.33,64.224,56.512,2.026,115.05
2013-09-06,1341294351,115.05,0.0575,791193164896430.0,69229870,83633864,44622140,27736345,36112176,36122679,723764530726890.0,535042970208040.0,716756288372580.0,557706650167460.0,689918774046010.0,602534841546137.0,840.772,866.635,988.771,1702.0,1013.0,1898.0,842.327,912.02,1300.0,1521.0,29404.0,577990.0,-29.968,0.0211428571428571,0.059,0.058,58.91,54.129,1107060833,1369219640,1382396272,1349647953,1268656508,1155679366,1360932593,1305004677,-34295469,96338342,59.953,56.655,9.036,7.738,-22.118,-35.978,71378,117.714,121.473,116.696,96.591,117.492,118.718,109.401,100.728,116.764,120.026,119.116,112.355,4.465,58.927,55.901,4.038,115.023
2013-09-07,1341511557,115.023,0.0575,707482148926664.0,71431029,85283441,45761404,28795865,37471538,30816220,727774014404070.0,546709395656210.0,714437753511100.0,567369585571280.0,698374754538820.0,613659949850560.0,781.644,843.396,962.267,1673.0,986.221,1869.0,805.888,886.508,1276.0,1507.0,28589.0,568093.0,-35.414,0.0218571428571428,0.058,0.058,58.849,54.124,1108710005,1355365599,1372175094,1348563101,1273356834,1159763590,1345773786,1311762577,-77931128,148425474,59.982,56.659,9.333,12.44,-43.603,-61.23,71185,115.806,120.466,117.355,96.692,116.258,117.795,109.764,101.042,115.419,118.414,118.892,112.893,9.088,58.866,55.894,8.579,116.613
2013-09-08,1360478426,116.613,0.0583,666699530382369.0,72944097,86108229,46883250,29449675,38718448,21182958,715478293187800.0,555821539648290.0,702503197728920.0,573777969107480.0,699703390947240.0,621401248865160.0,749.084,836.214,946.045,1644.0,967.181,1843.0,785.581,869.013,1254.0,1478.0,29229.0,546403.0,-12.701,0.0225714285714285,0.058,0.058,61.401,54.373,1110800021,1357922012,1369250927,1350151811,1278977582,1164174905,1350958790,1319235843,-89718823,188101404,62.523,57.007,8.919,16.044,-19.455,-46.082,70862,115.562,119.318,117.995,96.831,116.435,117.499,110.206,101.384,115.822,117.45,118.793,113.493,12.553,61.42,56.229,12.064,117.844
2013-09-09,1375296725,117.844,0.0589,793062086623400.0,74457165,86520623,47987679,29724560,39863461,21182958,725103320051910.0,570005316383340.0,725142919952540.0,587925331527860.0,716459411321862.0,636707090605480.0,723.404,828.758,926.621,1611.0,953.727,1820.0,775.239,856.923,1235.0,1425.0,24813.0,507543.0,-12.096,0.0232857142857142,0.058,0.058,63.297,54.567,1112737142,1366609369,1370762376,1353504466,1285191720,1168814945,1364726431,1327073645,-86495512,174340862,64.423,57.278,9.021,14.517,-28.359,-54.625,70930,116.493,118.212,118.648,96.957,117.139,117.585,110.698,101.746,116.963,117.082,118.773,114.124,11.288,63.319,56.488,10.594,119.961
