Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2013-04-01,0.271,0.372,9.146,1039,1335,1380,74247499,0.253,19.396,19.545,19.501,19.428,0.27,107.749
2013-04-02,0.279,0.384,9.13,1081,1403,1454,76789294,0.256,19.401,19.576,19.513,19.442,0.274,120.003
2013-04-03,0.288,0.396,9.123,1125,1470,1528,76727861,0.26,19.405,19.602,19.523,19.454,0.279,123.562
2013-04-04,0.296,0.407,9.122,1165,1531,1597,81439397,0.264,19.41,19.627,19.534,19.467,0.284,128.664
2013-04-05,0.305,0.419,9.11,1205,1593,1667,80782038,0.269,19.413,19.64,19.54,19.477,0.29,134.114
2013-04-06,0.314,0.431,9.098,1239,1634,1716,76225007,0.274,19.416,19.653,19.547,19.486,0.296,142.08
2013-04-07,0.324,0.443,9.1,1261,1652,1743,78845320,0.278,19.418,19.66,19.551,19.494,0.302,163.561
2013-04-08,0.334,0.455,9.083,1297,1705,1804,80403360,0.283,19.421,19.662,19.554,19.499,0.309,195.397
2013-04-09,0.344,0.467,9.051,1359,1801,1909,73273707,0.289,19.424,19.665,19.558,19.506,0.317,178.5
2013-04-10,0.355,0.48,9.026,1445,1940,2058,75345573,0.295,19.429,19.672,19.562,19.513,0.325,115.0
2013-04-11,0.365,0.493,8.989,1486,1985,2115,79710752,0.303,19.438,19.705,19.576,19.53,0.335,92.446
2013-04-12,0.376,0.505,8.95,1514,2003,2143,79995518,0.31,19.446,19.733,19.589,19.545,0.344,98.435
2013-04-13,0.387,0.518,8.926,1538,2012,2163,79907573,0.317,19.456,19.759,19.601,19.561,0.353,91.849
2013-04-14,0.398,0.53,8.928,1549,1998,2159,78047862,0.323,19.466,19.784,19.613,19.576,0.361,87.108
2013-04-15,0.409,0.542,8.894,1560,1991,2162,62905985,0.329,19.479,19.823,19.63,19.596,0.37,75.043
2013-04-16,0.419,0.554,8.862,1576,1991,2171,52394940,0.336,19.494,19.868,19.649,19.619,0.378,77.734
2013-04-17,0.43,0.566,8.812,1596,1999,2189,46149014,0.342,19.507,19.901,19.665,19.639,0.387,94.679
2013-04-18,0.442,0.578,8.788,1722,2216,2415,45748251,0.348,19.52,19.935,19.682,19.659,0.395,106.7
2013-04-19,0.453,0.59,8.801,1755,2241,2450,41551302,0.354,19.534,19.967,19.698,19.679,0.403,114.48
2013-04-20,0.465,0.601,8.782,1779,2249,2469,44338031,0.359,19.549,20.004,19.717,19.701,0.41,114.295
2013-04-21,0.477,0.613,8.752,1802,2255,2486,49731354,0.364,19.564,20.037,19.735,19.722,0.417,113.535
2013-04-22,0.488,0.624,8.745,1840,2293,2533,52343484,0.369,19.578,20.068,19.752,19.743,0.424,120.78
2013-04-23,0.5,0.635,8.713,1865,2312,2562,51962594,0.374,19.592,20.098,19.769,19.764,0.43,134.8
2013-04-24,0.512,0.647,8.709,1909,2362,2622,51472378,0.378,19.605,20.111,19.781,19.78,0.436,139.74
2013-04-25,0.524,0.658,8.686,1944,2390,2660,49536226,0.383,19.618,20.129,19.794,19.797,0.443,132.945
2013-04-26,0.536,0.669,8.677,1971,2401,2681,49001091,0.388,19.63,20.148,19.808,19.814,0.448,126.316
2013-04-27,0.548,0.68,8.68,1992,2399,2688,54868952,0.391,19.639,20.149,19.816,19.826,0.453,124.045
2013-04-28,0.559,0.69,8.661,2004,2384,2682,62086958,0.395,19.648,20.151,19.824,19.838,0.459,130.56
2013-04-29,0.571,0.701,8.652,2048,2436,2743,62794121,0.398,19.655,20.145,19.829,19.847,0.464,134.465
2013-04-30,0.582,0.711,8.655,2065,2444,2760,60118962,0.4,19.662,20.141,19.835,19.857,0.469,124.662
2013-05-01,0.593,0.721,8.678,2092,2458,2781,59614011,0.402,19.669,20.142,19.842,19.868,0.473,111.049
2013-05-02,0.605,0.731,8.688,2106,2444,2775,58314583,0.404,19.678,20.147,19.85,19.88,0.477,102.694
2013-05-03,0.616,0.74,8.7,2118,2425,2764,57346461,0.406,19.687,20.152,19.858,19.892,0.48,105.04
2013-05-04,0.628,0.748,8.715,2125,2395,2741,54521077,0.406,19.696,20.156,19.866,19.903,0.483,113.464
2013-05-05,0.639,0.757,8.714,2132,2374,2726,54314897,0.407,19.704,20.157,19.872,19.914,0.485,113.005
2013-05-06,0.65,0.765,8.715,2144,2362,2718,54003032,0.407,19.712,20.153,19.877,19.922,0.487,110.375
2013-05-07,0.661,0.774,8.701,2156,2352,2713,51821744,0.407,19.72,20.149,19.882,19.931,0.489,109.595
2013-05-08,0.671,0.782,8.694,2169,2339,2706,51046838,0.407,19.728,20.148,19.888,19.94,0.491,108.42
2013-05-09,0.682,0.79,8.685,2173,2313,2683,50892041,0.407,19.737,20.147,19.893,19.949,0.493,110.54
2013-05-10,0.692,0.798,8.666,2181,2295,2668,53828612,0.407,19.745,20.142,19.897,19.956,0.494,112.503
2013-05-11,0.701,0.806,8.655,2187,2268,2643,59081498,0.407,19.752,20.134,19.9,19.962,0.495,111.738
2013-05-12,0.711,0.814,8.65,2191,2239,2616,62140101,0.407,19.76,20.126,19.902,19.968,0.496,112.241
2013-05-13,0.72,0.822,8.626,2209,2235,2613,63019790,0.406,19.766,20.118,19.904,19.973,0.496,108.635
2013-05-14,0.73,0.829,8.637,2217,2215,2593,66823363,0.405,19.773,20.112,19.907,19.978,0.496,104.575
2013-05-15,0.739,0.837,8.644,2223,2193,2572,68896602,0.404,19.78,20.108,19.91,19.984,0.496,107.0
2013-05-16,0.748,0.844,8.663,2230,2172,2551,65253171,0.404,19.788,20.11,19.915,19.992,0.496,110.492
2013-05-17,0.757,0.85,8.678,2241,2160,2537,65470589,0.402,19.796,20.11,19.919,20.0,0.495,112.815
2013-05-18,0.766,0.856,8.7,2252,2148,2523,62939387,0.401,19.806,20.11,19.924,20.007,0.494,112.905
2013-05-19,0.774,0.862,8.703,2256,2123,2496,64852413,0.399,19.816,20.109,19.927,20.013,0.492,113.2
2013-05-20,0.782,0.867,8.727,2262,2104,2474,64585198,0.397,19.826,20.109,19.931,20.019,0.49,115.28
2013-05-21,0.79,0.872,8.75,2271,2090,2456,60012472,0.395,19.835,20.108,19.935,20.025,0.487,116.686
2013-05-22,0.798,0.876,8.761,2284,2080,2443,57851058,0.393,19.843,20.109,19.939,20.032,0.485,118.696
2013-05-23,0.805,0.88,8.759,2291,2066,2424,57309780,0.39,19.851,20.11,19.943,20.037,0.482,124.605
2013-05-24,0.812,0.884,8.756,2303,2058,2411,54749654,0.388,19.86,20.112,19.947,20.044,0.48,127.725
2013-05-25,0.818,0.888,8.751,2314,2053,2400,53964172,0.386,19.867,20.098,19.946,20.045,0.477,128.75
2013-05-26,0.825,0.892,8.77,2318,2034,2376,61186278,0.383,19.875,20.086,19.945,20.046,0.473,128.355
2013-05-27,0.831,0.896,8.765,2328,2025,2360,57410475,0.38,19.883,20.079,19.946,20.048,0.47,125.725
2013-05-28,0.837,0.9,8.783,2337,2015,2344,51060198,0.377,19.891,20.072,19.947,20.05,0.466,126.43
2013-05-29,0.843,0.904,8.783,2349,2011,2333,50483147,0.374,19.899,20.063,19.946,20.051,0.462,127.245
2013-05-30,0.848,0.907,8.767,2355,1997,2312,48035497,0.37,19.907,20.055,19.946,20.052,0.458,126.424
2013-05-31,0.853,0.911,8.749,2363,1988,2294,48140626,0.367,19.913,20.044,19.945,20.051,0.454,126.909
2013-06-01,0.858,0.916,8.724,2369,1969,2268,48261074,0.364,19.919,20.033,19.943,20.05,0.45,124.135
2013-06-02,0.863,0.92,8.715,2376,1949,2239,48836141,0.36,19.925,20.024,19.942,20.05,0.446,120.333
2013-06-03,0.868,0.926,8.675,2380,1943,2223,47596045,0.357,19.93,20.009,19.939,20.047,0.441,119.685
2013-06-04,0.872,0.931,8.647,2380,1931,2201,46315161,0.353,19.934,19.995,19.936,20.044,0.437,120.096
2013-06-05,0.876,0.937,8.634,2385,1920,2180,45922361,0.349,19.94,19.986,19.934,20.042,0.432,119.388
2013-06-06,0.88,0.944,8.623,2393,1914,2164,46080090,0.346,19.943,19.976,19.932,20.04,0.427,115.014
2013-06-07,0.885,0.951,8.627,2401,1904,2144,45440029,0.342,19.947,19.965,19.929,20.037,0.423,110.585
2013-06-08,0.891,0.957,8.628,2403,1883,2112,44230947,0.338,19.951,19.958,19.927,20.035,0.417,105.935
2013-06-09,0.896,0.964,8.631,2412,1876,2094,43664766,0.334,19.957,19.955,19.927,20.034,0.412,104.06
2013-06-10,0.901,0.972,8.605,2409,1860,2066,35641253,0.329,19.962,19.952,19.927,20.033,0.406,106.555
2013-06-11,0.907,0.979,8.592,2411,1847,2041,32145753,0.325,19.966,19.948,19.926,20.031,0.4,108.05
2013-06-12,0.913,0.986,8.581,2416,1836,2017,32417107,0.32,19.971,19.949,19.927,20.031,0.394,106.945
2013-06-13,0.918,0.994,8.574,2391,1828,1997,29668535,0.315,19.978,19.951,19.928,20.031,0.388,102.855
2013-06-14,0.924,1.002,8.572,2375,1821,1977,25231841,0.311,19.984,19.954,19.929,20.032,0.382,100.25
2013-06-15,0.93,1.009,8.588,2375,1806,1950,30780263,0.306,19.991,19.957,19.931,20.032,0.376,100.355
2013-06-16,0.935,1.017,8.59,2344,1793,1925,31045956,0.301,19.999,19.962,19.933,20.033,0.369,100.846
2013-06-17,0.941,1.025,8.606,2334,1781,1901,31726369,0.296,20.006,19.967,19.936,20.034,0.363,103.663
2013-06-18,0.947,1.032,8.644,2324,1774,1881,32161866,0.291,20.013,19.972,19.938,20.035,0.356,105.104
2013-06-19,0.954,1.039,8.689,2312,1763,1858,32470090,0.286,20.021,19.979,19.941,20.036,0.349,105.826
2013-06-20,0.962,1.045,8.723,2311,1758,1841,32206639,0.281,20.029,19.985,19.944,20.037,0.342,106.072
2013-06-21,0.969,1.052,8.744,2310,1755,1825,32491635,0.276,20.037,19.991,19.947,20.038,0.335,103.671
2013-06-22,0.977,1.058,8.751,2307,1738,1797,30316522,0.271,20.045,19.995,19.949,20.039,0.328,101.679
2013-06-23,0.984,1.065,8.736,2293,1720,1766,33185345,0.266,20.052,20.0,19.952,20.039,0.321,98.478
2013-06-24,0.992,1.072,8.737,2278,1711,1745,33808393,0.26,20.057,20.005,19.955,20.04,0.314,97.247
2013-06-25,0.999,1.078,8.717,2250,1708,1729,32146929,0.255,20.061,20.007,19.956,20.04,0.307,98.0
2013-06-26,1.007,1.084,8.721,2236,1700,1709,32058252,0.25,20.065,20.01,19.959,20.039,0.301,96.6
2013-06-27,1.014,1.09,8.725,2227,1689,1686,29936009,0.245,20.067,20.015,19.961,20.04,0.294,92.242
2013-06-28,1.021,1.095,8.727,2211,1678,1664,28510188,0.24,20.069,20.02,19.964,20.041,0.287,89.283
2013-06-29,1.028,1.101,8.727,2190,1670,1644,29907270,0.235,20.072,20.028,19.968,20.042,0.28,89.829
2013-06-30,1.035,1.106,8.751,2175,1660,1622,37063029,0.23,20.074,20.036,19.972,20.044,0.273,85.608
2013-07-01,1.042,1.111,8.765,2147,1665,1616,36964283,0.225,20.076,20.047,19.978,20.047,0.266,83.204
2013-07-02,1.049,1.116,8.778,2114,1662,1603,37914972,0.22,20.079,20.06,19.984,20.051,0.259,81.424
2013-07-03,1.055,1.121,8.761,2088,1666,1597,37915243,0.215,20.082,20.073,19.99,20.055,0.253,78.461
2013-07-04,1.062,1.126,8.757,2061,1672,1593,35726061,0.21,20.088,20.091,19.997,20.06,0.246,73.017
2013-07-05,1.068,1.131,8.744,2046,1681,1594,32451046,0.205,20.095,20.113,20.007,20.068,0.24,66.0
2013-07-06,1.075,1.136,8.732,2034,1675,1579,31878877,0.2,20.103,20.141,20.019,20.078,0.233,69.751
2013-07-07,1.08,1.142,8.715,2005,1670,1567,34210606,0.194,20.113,20.166,20.03,20.087,0.226,73.549
2013-07-08,1.086,1.147,8.708,1955,1667,1557,33324290,0.189,20.123,20.194,20.042,20.098,0.22,72.494
2013-07-09,1.091,1.152,8.71,1887,1676,1559,33203878,0.184,20.132,20.22,20.055,20.108,0.213,75.989
2013-07-10,1.096,1.158,8.692,1866,1685,1564,33163288,0.179,20.136,20.243,20.066,20.118,0.207,81.5
2013-07-11,1.101,1.164,8.692,1857,1692,1567,31195831,0.175,20.141,20.265,20.078,20.128,0.201,84.999
2013-07-12,1.107,1.17,8.7,1851,1694,1565,32050874,0.171,20.145,20.281,20.087,20.136,0.195,88.095
2013-07-13,1.112,1.176,8.697,1858,1702,1569,32434849,0.167,20.148,20.29,20.094,20.142,0.189,88.156
2013-07-14,1.118,1.182,8.693,1855,1696,1561,31218383,0.162,20.148,20.294,20.1,20.147,0.183,89.295
2013-07-15,1.124,1.187,8.7,1852,1696,1557,30917372,0.158,20.146,20.296,20.105,20.151,0.178,89.925
2013-07-16,1.13,1.193,8.704,1850,1707,1564,30891826,0.154,20.145,20.295,20.109,20.154,0.172,88.775
2013-07-17,1.136,1.198,8.682,1744,1721,1575,30044686,0.15,20.144,20.299,20.114,20.158,0.166,86.483
2013-07-18,1.141,1.204,8.665,1730,1729,1583,29115007,0.146,20.146,20.322,20.126,20.169,0.161,83.838
2013-07-19,1.147,1.209,8.654,1722,1732,1586,28141968,0.142,20.147,20.337,20.136,20.178,0.156,83.858
2013-07-20,1.152,1.214,8.649,1708,1721,1575,24248654,0.138,20.147,20.349,20.144,20.187,0.15,83.889
2013-07-21,1.157,1.219,8.625,1676,1709,1563,22913728,0.134,20.147,20.36,20.153,20.195,0.144,84.1
2013-07-22,1.162,1.224,8.627,1662,1713,1567,21976354,0.13,20.147,20.372,20.161,20.204,0.139,85.24
2013-07-23,1.167,1.229,8.642,1636,1724,1580,21978625,0.126,20.149,20.379,20.168,20.211,0.133,86.425
2013-07-24,1.172,1.234,8.649,1616,1727,1585,21449029,0.122,20.15,20.387,20.175,20.219,0.128,87.875
2013-07-25,1.178,1.238,8.665,1603,1726,1586,20816736,0.118,20.151,20.394,20.183,20.226,0.123,89.193
2013-07-26,1.184,1.242,8.654,1598,1729,1592,19378139,0.115,20.154,20.4,20.189,20.234,0.118,88.506
2013-07-27,1.189,1.247,8.652,1591,1715,1581,17581111,0.111,20.158,20.406,20.196,20.241,0.113,88.353
2013-07-28,1.195,1.251,8.655,1554,1710,1578,13338942,0.107,20.163,20.412,20.202,20.249,0.108,91.241
2013-07-29,1.201,1.256,8.638,1541,1708,1580,13709783,0.103,20.168,20.423,20.211,20.258,0.103,93.05
2013-07-30,1.206,1.26,8.613,1532,1719,1595,12334635,0.1,20.174,20.436,20.22,20.268,0.098,96.0
2013-07-31,1.211,1.265,8.578,1530,1718,1597,16185446,0.097,20.179,20.456,20.232,20.281,0.094,95.875
2013-08-01,1.216,1.27,8.552,1536,1727,1611,20807339,0.094,20.184,20.47,20.241,20.291,0.091,95.495
2013-08-02,1.22,1.275,8.534,1543,1726,1614,25136947,0.092,20.19,20.483,20.251,20.302,0.088,95.372
2013-08-03,1.225,1.28,8.531,1543,1719,1611,25494732,0.09,20.194,20.49,20.258,20.311,0.084,94.551
2013-08-04,1.23,1.286,8.524,1535,1706,1602,25375768,0.088,20.2,20.497,20.266,20.32,0.081,95.46
2013-08-05,1.235,1.292,8.514,1532,1703,1603,27133160,0.086,20.205,20.499,20.271,20.327,0.078,96.892
2013-08-06,1.24,1.298,8.501,1527,1695,1599,28697827,0.084,20.209,20.503,20.278,20.335,0.075,97.39
2013-08-07,1.246,1.305,8.49,1529,1688,1596,36528444,0.083,20.214,20.508,20.285,20.343,0.073,95.932
2013-08-08,1.251,1.312,8.475,1526,1677,1588,44254143,0.082,20.221,20.516,20.292,20.352,0.07,94.179
2013-08-09,1.256,1.32,8.469,1527,1666,1580,45164480,0.08,20.227,20.52,20.298,20.36,0.068,93.381
2013-08-10,1.261,1.328,8.45,1527,1650,1567,47423184,0.079,20.232,20.52,20.303,20.366,0.065,93.038
2013-08-11,1.266,1.336,8.432,1515,1636,1556,47468966,0.078,20.239,20.527,20.31,20.375,0.063,93.989
2013-08-12,1.271,1.345,8.402,1518,1635,1557,47996627,0.077,20.249,20.549,20.323,20.389,0.061,94.938
2013-08-13,1.276,1.354,8.376,1530,1650,1575,48068849,0.077,20.259,20.575,20.337,20.405,0.059,96.293
2013-08-14,1.281,1.364,8.363,1544,1669,1596,47791771,0.076,20.267,20.595,20.349,20.418,0.057,96.952
2013-08-15,1.288,1.373,8.358,1541,1662,1592,52428380,0.076,20.275,20.608,20.358,20.43,0.056,96.543
2013-08-16,1.295,1.383,8.346,1539,1657,1590,72764850,0.076,20.281,20.614,20.366,20.439,0.054,96.796
2013-08-17,1.303,1.394,8.327,1547,1659,1594,75033836,0.076,20.287,20.611,20.37,20.446,0.053,96.925
2013-08-18,1.311,1.404,8.286,1548,1652,1590,74181215,0.076,20.292,20.608,20.375,20.451,0.052,97.996
2013-08-19,1.32,1.415,8.27,1549,1649,1589,85028729,0.076,20.297,20.605,20.379,20.458,0.05,101.101
2013-08-20,1.329,1.426,8.252,1548,1647,1589,85132476,0.076,20.3,20.595,20.38,20.461,0.049,105.11
2013-08-21,1.337,1.438,8.241,1557,1659,1604,85375969,0.077,20.303,20.581,20.38,20.463,0.048,107.292
2013-08-22,1.346,1.449,8.221,1553,1652,1599,88646549,0.077,20.306,20.569,20.38,20.464,0.048,106.115
2013-08-23,1.355,1.461,8.206,1550,1650,1599,86262197,0.078,20.31,20.548,20.377,20.463,0.047,105.799
2013-08-24,1.363,1.474,8.195,1549,1639,1590,83330708,0.079,20.314,20.528,20.374,20.461,0.047,107.66
2013-08-25,1.373,1.486,8.21,1546,1632,1586,78000079,0.079,20.317,20.51,20.372,20.46,0.046,108.695
2013-08-26,1.384,1.498,8.205,1544,1627,1582,70115840,0.079,20.319,20.491,20.368,20.458,0.046,111.875
2013-08-27,1.395,1.509,8.204,1542,1627,1584,64089875,0.08,20.322,20.47,20.364,20.454,0.046,115.28
2013-08-28,1.407,1.521,8.205,1542,1622,1581,62707786,0.08,20.325,20.452,20.36,20.452,0.046,115.785
2013-08-29,1.419,1.533,8.198,1582,1700,1660,57873386,0.081,20.326,20.424,20.353,20.445,0.046,118.347
2013-08-30,1.431,1.546,8.201,1587,1697,1660,58481616,0.082,20.328,20.399,20.345,20.438,0.047,122.066
2013-08-31,1.443,1.56,8.192,1600,1709,1675,59933902,0.083,20.329,20.373,20.338,20.431,0.047,124.651
2013-09-01,1.454,1.574,8.19,1605,1720,1688,62064697,0.084,20.331,20.345,20.329,20.423,0.048,125.588
2013-09-02,1.466,1.589,8.189,1612,1725,1696,59554270,0.084,20.332,20.316,20.32,20.413,0.048,124.863
2013-09-03,1.477,1.604,8.184,1621,1737,1710,54604821,0.084,20.332,20.289,20.31,20.404,0.048,120.747
2013-09-04,1.489,1.619,8.194,1626,1745,1721,54095970,0.084,20.334,20.268,20.303,20.395,0.048,117.345
2013-09-05,1.502,1.634,8.184,1629,1744,1723,54776768,0.084,20.334,20.24,20.292,20.384,0.049,115.05
2013-09-06,1.516,1.65,8.182,1633,1735,1716,55451696,0.084,20.334,20.213,20.282,20.373,0.049,115.023
2013-09-07,1.53,1.665,8.192,1631,1728,1711,55874270,0.084,20.333,20.187,20.272,20.362,0.049,116.613
2013-09-08,1.545,1.679,8.202,1630,1711,1697,57531155,0.083,20.331,20.162,20.261,20.35,0.049,117.844
2013-09-09,1.559,1.693,8.192,1639,1720,1707,57015349,0.082,20.329,20.13,20.248,20.335,0.048,119.961
2013-09-10,1.574,1.707,8.197,1640,1714,1703,46624921,0.081,20.326,20.1,20.235,20.321,0.048,121.733
2013-09-11,1.588,1.721,8.191,1646,1722,1712,47081793,0.081,20.322,20.068,20.222,20.305,0.048,123.67
2013-09-12,1.603,1.736,8.177,1648,1720,1712,47288516,0.08,20.317,20.037,20.208,20.289,0.048,124.07
2013-09-13,1.616,1.75,8.163,1655,1722,1716,51008329,0.079,20.312,20.006,20.193,20.272,0.048,123.947
2013-09-14,1.629,1.765,8.15,1660,1720,1715,56059819,0.077,20.306,19.975,20.179,20.255,0.047,123.693
2013-09-15,1.643,1.781,8.128,1657,1703,1699,48003464,0.076,20.301,19.946,20.164,20.237,0.046,123.8
2013-09-16,1.658,1.797,8.118,1659,1702,1699,48277310,0.074,20.294,19.914,20.148,20.219,0.046,124.251
2013-09-17,1.674,1.813,8.089,1658,1690,1688,53613295,0.073,20.287,19.884,20.133,20.2,0.045,125.036
2013-09-18,1.689,1.827,8.082,1660,1691,1690,45943424,0.071,20.28,19.854,20.117,20.181,0.045,122.527
2013-09-19,1.705,1.842,8.071,1661,1691,1691,44462815,0.07,20.274,19.835,20.105,20.165,0.044,121.008
2013-09-20,1.721,1.856,8.061,1667,1687,1688,43967355,0.069,20.268,19.816,20.093,20.149,0.044,121.108
2013-09-21,1.736,1.87,8.048,1668,1673,1674,39229230,0.067,20.262,19.799,20.081,20.134,0.043,121.534
2013-09-22,1.75,1.885,8.02,1666,1662,1663,39607155,0.065,20.255,19.772,20.066,20.114,0.043,121.286
2013-09-23,1.765,1.899,7.995,1670,1666,1667,43252120,0.064,20.248,19.75,20.051,20.096,0.043,121.31
2013-09-24,1.778,1.913,7.978,1675,1670,1671,41432427,0.063,20.241,19.726,20.037,20.077,0.042,122.14
2013-09-25,1.791,1.928,7.96,1683,1675,1676,41431144,0.061,20.232,19.702,20.022,20.057,0.042,122.652
2013-09-26,1.805,1.944,7.964,1687,1674,1674,39984462,0.06,20.224,19.681,20.008,20.039,0.042,122.374
2013-09-27,1.821,1.959,7.959,1693,1677,1677,38782704,0.059,20.216,19.664,19.995,20.021,0.042,123.201
2013-09-28,1.836,1.974,7.945,1697,1675,1675,42577519,0.057,20.208,19.647,19.982,20.003,0.042,123.325
2013-09-29,1.852,1.988,7.937,1695,1674,1674,45057817,0.056,20.2,19.635,19.97,19.987,0.042,123.05
2013-09-30,1.867,2.001,7.931,1702,1686,1685,45172363,0.055,20.191,19.623,19.959,19.97,0.042,123.374
2013-10-01,1.883,2.014,7.93,1707,1700,1699,44059135,0.054,20.182,19.614,19.948,19.955,0.043,112.777
2013-10-02,1.897,2.026,7.916,1711,1711,1709,46061814,0.053,20.175,19.618,19.942,19.944,0.044,108.504
2013-10-03,1.911,2.037,7.911,1706,1710,1709,46922417,0.052,20.168,19.635,19.941,19.937,0.045,117.032
2013-10-04,1.925,2.048,7.914,1711,1713,1711,47044172,0.051,20.161,19.648,19.939,19.93,0.046,119.311
2013-10-05,1.937,2.059,7.901,1707,1701,1699,47899975,0.05,20.153,19.662,19.937,19.923,0.046,119.368
2013-10-06,1.949,2.07,7.904,1703,1689,1687,49725405,0.049,20.145,19.673,19.935,19.916,0.047,120.405
2013-10-07,1.962,2.081,7.92,1701,1693,1691,52033994,0.048,20.136,19.682,19.932,19.909,0.048,121.615
2013-10-08,1.975,2.09,7.938,1699,1699,1697,52651277,0.046,20.128,19.691,19.93,19.902,0.048,122.893
2013-10-09,1.989,2.1,7.935,1702,1709,1707,51952780,0.045,20.119,19.696,19.926,19.894,0.049,123.503
2013-10-10,2.002,2.109,7.914,1700,1708,1706,52535983,0.044,20.11,19.701,19.923,19.886,0.05,123.832
2013-10-11,2.015,2.119,7.899,1699,1714,1712,52143873,0.043,20.104,19.711,19.921,19.881,0.05,124.149
2013-10-12,2.028,2.128,7.881,1702,1714,1713,52493507,0.042,20.099,19.722,19.92,19.876,0.051,126.822
2013-10-13,2.039,2.138,7.856,1703,1716,1715,50457550,0.041,20.094,19.733,19.92,19.872,0.052,130.117
2013-10-14,2.05,2.15,7.822,1702,1724,1723,48003745,0.04,20.089,19.741,19.918,19.866,0.053,134.739
2013-10-15,2.06,2.164,7.797,1701,1735,1735,48188459,0.039,20.084,19.747,19.917,19.861,0.054,136.214
2013-10-16,2.07,2.179,7.773,1708,1757,1758,48339780,0.038,20.074,19.75,19.914,19.854,0.055,138.704
2013-10-17,2.082,2.195,7.776,1716,1774,1776,42182691,0.037,20.065,19.751,19.911,19.848,0.056,143.723
2013-10-18,2.095,2.21,7.773,1728,1786,1788,41727016,0.037,20.058,19.759,19.91,19.843,0.057,153.886
2013-10-19,2.109,2.228,7.764,1746,1808,1812,40222643,0.036,20.051,19.768,19.91,19.84,0.059,157.329
2013-10-20,2.124,2.246,7.748,1750,1819,1824,39036055,0.036,20.044,19.775,19.909,19.836,0.06,164.81
2013-10-21,2.138,2.265,7.71,1758,1842,1849,41232564,0.035,20.036,19.775,19.906,19.83,0.062,180.316
2013-10-22,2.153,2.284,7.675,1774,1876,1885,46181823,0.035,20.027,19.77,19.901,19.823,0.064,191.426
2013-10-23,2.167,2.304,7.638,1798,1918,1929,41135851,0.035,20.018,19.765,19.897,19.815,0.066,185.605
2013-10-24,2.18,2.324,7.615,1811,1943,1956,41862725,0.036,20.009,19.757,19.891,19.807,0.069,169.469
2013-10-25,2.192,2.343,7.594,1891,2083,2100,42502839,0.036,20.011,19.818,19.909,19.822,0.072,172.97
2013-10-26,2.207,2.365,7.587,1903,2092,2113,42425473,0.037,20.014,19.877,19.927,19.838,0.075,178.428
2013-10-27,2.225,2.387,7.586,1908,2091,2116,43935247,0.037,20.015,19.933,19.945,19.854,0.077,188.042
2013-10-28,2.243,2.409,7.597,1910,2098,2127,40774602,0.038,20.016,19.984,19.962,19.87,0.079,193.134
2013-10-29,2.263,2.43,7.612,1964,2195,2228,36614554,0.038,20.016,20.031,19.979,19.885,0.082,195.57
2013-10-30,2.284,2.449,7.604,1973,2213,2251,36190219,0.039,20.017,20.078,19.996,19.901,0.084,195.73
2013-10-31,2.305,2.47,7.597,1980,2215,2259,36502976,0.039,20.018,20.123,20.013,19.918,0.087,197.87
2013-11-01,2.325,2.489,7.579,1996,2228,2277,35385271,0.04,20.02,20.167,20.03,19.935,0.089,199.6
2013-11-02,2.345,2.509,7.569,2020,2252,2306,39020833,0.041,20.023,20.207,20.047,19.952,0.091,202.56
2013-11-03,2.364,2.528,7.568,2040,2276,2335,47000339,0.042,20.026,20.247,20.064,19.97,0.094,213.806
2013-11-04,2.381,2.545,7.566,2078,2331,2395,46974606,0.043,20.034,20.316,20.092,19.998,0.096,231.403
2013-11-05,2.398,2.56,7.572,2119,2391,2461,44600275,0.044,20.043,20.384,20.12,20.028,0.099,248.284
2013-11-06,2.416,2.574,7.592,2152,2430,2506,43332275,0.046,20.052,20.452,20.149,20.058,0.102,274.025
2013-11-07,2.435,2.586,7.621,2202,2503,2584,44166911,0.049,20.062,20.517,20.177,20.089,0.106,298.115
2013-11-08,2.455,2.596,7.664,2254,2570,2659,45612351,0.052,20.072,20.577,20.205,20.12,0.11,334.983
2013-11-09,2.474,2.603,7.698,2304,2635,2730,45240731,0.056,20.081,20.633,20.233,20.15,0.115,291.892
2013-11-10,2.493,2.608,7.718,2332,2667,2769,46028743,0.06,20.088,20.686,20.26,20.18,0.12,314.01
2013-11-11,2.51,2.613,7.716,2352,2699,2808,46325860,0.064,20.093,20.734,20.285,20.21,0.125,336.63
2013-11-12,2.527,2.619,7.7,2396,2782,2900,47105811,0.068,20.099,20.778,20.31,20.239,0.131,369.033
2013-11-13,2.542,2.624,7.701,2462,2881,3007,50996461,0.072,20.105,20.815,20.333,20.266,0.136,400.994
2013-11-14,2.556,2.628,7.693,2520,2964,3099,59080599,0.077,20.112,20.85,20.356,20.294,0.142,411.755
2013-11-15,2.568,2.629,7.705,2695,3283,3428,60270749,0.082,20.121,20.881,20.377,20.32,0.148,418.345
2013-11-16,2.578,2.63,7.705,2832,3511,3669,60136354,0.087,20.13,20.911,20.398,20.347,0.154,453.251
