Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-7,difficulty-btc-mom-3,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-roc-3,hashrate-btc-sma-7,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-std-3,mining_profitability-btc-std-7,mining_profitability-btc-mom-30,mining_profitability-btc-mom-90,mining_profitability-btc-var-3,mining_profitability-btc-var-7,mining_profitability-btc-trx-7,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-roc-90,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-3,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-14,sentinusd-btc-std-90,sentinusd-btc-var-14,sentinusd-btc-var-90,sentinusd-btc-trx-14,sentinusd-btc-trx-90,transactionfees-btc-sma-3,transactionfees-btc-sma-14,transactionfees-btc-ema-3,transactionfees-btc-wma-3,transactionfees-btc-var-3,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-rsi-90,transactionfees-btc-roc-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-ema-7,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-mom-30,median_transaction_fee-btc-trx-3,median_transaction_fee-btc-trx-14,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-7,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-30,median_transaction_fee-btc-rsi-90,median_transaction_fee-btc-roc-30,median_transaction_fee-btc-roc-90,confirmationtime-btc-sma-7,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-ema-30,confirmationtime-btc-ema-90,confirmationtime-btc-wma-30,confirmationtime-btc-std-14,confirmationtime-btc-std-30,confirmationtime-btc-var-7,confirmationtime-btc-var-14,confirmationtime-btc-var-90,confirmationtime-btc-trx-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-7,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,marketcap-btc-std-7,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-mom-14,marketcap-btc-mom-30,marketcap-btc-mom-90,marketcap-btc-var-7,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-trx-3,marketcap-btc-trx-7,marketcap-btc-trx-14,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-rsi-3,marketcap-btc-rsi-7,marketcap-btc-rsi-14,marketcap-btc-rsi-30,marketcap-btc-roc-3,marketcap-btc-roc-7,marketcap-btc-roc-30,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-30,transactionvalue-btc-ema-90,transactionvalue-btc-wma-30,transactionvalue-btc-std-14,transactionvalue-btc-var-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-var-90,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactionvalue-btc-roc-30,mediantransactionvalue-btc-sma-3,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-7,mediantransactionvalue-btc-wma-14,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-30,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-var-30,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-7,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,mediantransactionvalue-btc-rsi-3,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-3,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-3,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-14,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-14,fee_to_reward-btc-std-30,fee_to_reward-btc-var-7,fee_to_reward-btc-var-14,fee_to_reward-btc-var-30,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-sma-90,size-btc-wma-30,size-btc-std-7,size-btc-std-14,size-btc-std-30,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-30,size-btc-var-90,size-btc-trx-7,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,size-btc-rsi-90,transactions-btc-sma-7,transactions-btc-sma-14,transactions-btc-sma-30,transactions-btc-wma-90,transactions-btc-std-14,transactions-btc-std-30,transactions-btc-std-90,transactions-btc-var-14,transactions-btc-var-30,transactions-btc-var-90,transactions-btc-trx-7,transactions-btc-trx-14,transactions-btc-trx-30,transactions-btc-trx-90,sentbyaddress-btc-sma-7,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-std-30,sentbyaddress-btc-std-90,sentbyaddress-btc-var-30,sentbyaddress-btc-var-90,sentbyaddress-btc-trx-7,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-14,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-7,top100cap-btc-mom-14,top100cap-btc-mom-30,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-30,top100cap-btc-var-90,top100cap-btc-trx-3,top100cap-btc-trx-7,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-trx-90,top100cap-btc-rsi-3,top100cap-btc-rsi-7,top100cap-btc-rsi-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,top100cap-btc-roc-7,top100cap-btc-roc-14,top100cap-btc-roc-30,activeaddresses-btc-sma-7,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-sma-90,activeaddresses-btc-ema-14,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-wma-14,activeaddresses-btc-wma-30,activeaddresses-btc-wma-90,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-7,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-var-90,activeaddresses-btc-trx-7,activeaddresses-btc-trx-14,activeaddresses-btc-trx-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-90,price-btc-std-7,price-btc-std-30,price-btc-std-90,price-btc-mom-7,price-btc-mom-14,price-btc-mom-30,price-btc-mom-90,price-btc-var-30,price-btc-trx-3,price-btc-trx-14,price-btc-trx-90,price-btc-rsi-3,price-btc-rsi-7,price-btc-rsi-14,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-30,price-btc-roc-90,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d,7d_binary_price_change
2013-04-01,1039517192,94.715,0.0474,7220.0,6695826,309232.0,2.593,1.93,1.046,4.618,55235596298287.0,49808994690260.0,11490406893431.0,1.91,2.0,1.373,6932.0,6562.0,6279.0,3913.0,6990.0,6648.0,6242.0,5603.0,4403.0,7035.0,6806.0,5894.0,504.649,1354.0,3441.0,4974.0,63668.0,458425.0,1.855,1.215,0.091,221.516,114652550,97859408,62957053,132859864,124388332,108319605,67298533,68367721,83568369,1168536324447388.0,1745918089683000.0,3.636,0.276,0.089,0.072,0.084,0.086,0.001,3.644,2.712,1.218,55.785,624.061,0.045,0.042,0.046,0.04,0.019,0.031,3.721,2.987,2.482,87.21,74.007,68.162,65.414,185.993,606.456,8.684,8.088,8.4,9.146,8.368,8.93,8.24,2.656,2.341,1.291,1.763,1.818,-0.129,-0.057,991852178,931090321,352418998,997954603,929243159,1005258635,966815475,468618640,151770276,284722845,409268958,534757265,680338013,897213385,5758554150824320,20266774602124288,4.187527004296205e+16,3.762,4.438,3.675,2.586,1.097,99.471,97.077,95.218,93.977,9.511,37.332,189.415,630.491,2821,1883,1335,2254,1325.0,348197,438600,1030745,719749,2.682,3.688,3.059,-0.116,192.726,54.192,59.708,54.928,41.397,26.683,53.027,44.502,58.068,55.935,48.928,32.651,14.73,17.452,31.265,16.907,54.242,76.139,244.368,207.617,2.199,3.449,2.119,0.207,67.893,1.136,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.037,1.22,1.205,1.188,1.245,0.554,0.555,1.147,0.077,0.077,0.329,0.229,1.014,-0.381,0.05,0.742,154996,154528,151140,36476,51899,61285,50776,332631544,673384639,938951276,644540075,1.572,-0.044,-0.019,0.334,50.169,54327,52906,54216,54403,11454,17233,16078,32799583,74247499,64627438,0.437,-0.243,0.092,0.394,50442,43467,39879,44836,12929,10848,41786951,29422322,1.151,0.982,0.406,0.253,19.499,19.396,19.545,19.501,19.706,19.568,19.428,0.462,0.367,0.322,0.517,0.607,0.694,0.426,0.003,0.034,0.026,0.289,0.191,0.063,0.011,-0.057,76.138,77.854,73.605,65.405,50.301,2.66,3.135,3.6,77367,72861,64764,57136,72149,66879,57827,74742,68908,60273,20592,18183,77457371,64982806,106005219,82659141,1.516,1.219,0.538,0.27,90.406,32.485,90.961,84.752,61.215,39.444,91.616,88.156,80.404,43.032,13.729,37.068,41.348,25.57,48.455,61.597,81.308,343.518,3.723,3.629,1.025,99.456,96.992,95.075,93.774,91.45,185.993,606.456,163.561,124.662,89.829,1
2013-04-02,1183101461,107.749,0.0539,7990.0,6695826,309232.0,2.333,1.948,1.085,4.618,56894215515944.0,50898629883949.0,11315233330806.0,2.016,2.017,1.406,7394.0,6924.0,6503.0,3977.0,7490.0,6984.0,6475.0,5757.0,4482.0,7564.0,7164.0,6058.0,867.382,1331.0,3981.0,5757.0,188088.0,442945.0,2.171,1.241,0.104,257.863,126344266,108146320,67228470,193116435,143408864,119025128,71854377,99072350,94000481,2453832649331916.0,2209022600061440.8,3.89,0.312,0.092,0.075,0.094,0.094,0.001,3.733,2.777,1.251,58.315,869.772,0.049,0.045,0.05,0.042,0.02,0.038,5.183,3.127,2.534,91.746,78.528,71.179,67.414,231.964,716.218,8.459,8.051,8.367,9.13,8.341,8.909,8.212,2.648,2.337,1.212,1.753,1.833,-0.129,-0.059,1066526516,987933018,364007125,1090528032,992707735,1100883277,1029818260,486875397,185038396,310676905,444769123,622208836,830962611,1042931435,8559801974466176,24130034807257856,4.945489328610125e+16,5.227,4.586,3.792,2.665,1.129,99.816,98.25,96.519,95.152,23.358,50.675,235.976,744.047,3064,2012,1403,2417,1673.0,643025,699432,1166540,841849,3.561,3.769,3.125,-0.089,693.76,70.337,63.554,57.343,44.077,27.577,58.618,47.757,66.879,61.272,52.383,34.151,28.777,26.981,35.145,26.922,207.029,181.992,308.786,256.962,3.113,3.531,2.21,0.23,87.003,1.094,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.138,1.229,1.229,1.192,1.248,0.547,0.563,1.145,0.075,0.079,0.328,0.227,0.73,-0.33,0.038,0.733,155608,155210,152459,36220,52503,61721,50230,327964049,689152619,952368214,630754328,1.368,0.042,-0.015,0.331,51.376,56353,54132,54509,54635,11873,17526,15980,35244893,76789294,63840999,0.587,-0.174,0.086,0.392,52389,44503,40218,45961,13782,11689,47486125,34157477,1.319,1.036,0.432,0.256,19.522,19.401,19.576,19.513,19.764,19.602,19.442,0.49,0.408,0.345,0.432,0.682,0.677,0.427,0.005,0.042,0.03,0.282,0.209,0.074,0.014,-0.056,81.544,80.298,75.389,66.711,50.893,2.207,3.526,3.498,80062,74513,66291,57678,74780,68492,58575,77278,70657,61036,21588,19348,97555025,86865914,116511566,93587018,1.611,1.27,0.569,0.274,97.171,33.536,99.355,90.501,64.217,40.945,100.288,93.861,84.952,44.686,16.735,40.279,44.05,36.045,56.367,75.291,94.548,405.594,5.184,3.745,1.057,99.811,98.201,96.416,94.987,92.645,231.964,716.218,195.397,111.049,85.608,1
2013-04-03,1318189886,120.003,0.06,8852.0,6695826,309232.0,2.064,1.943,1.122,4.618,58975896856611.0,51824489851457.0,10182774073258.0,1.991,2.015,1.435,8021.0,7363.0,6645.0,4050.0,8171.0,7451.0,6792.0,5957.0,4578.0,8293.0,7645.0,6269.0,1333.0,1543.0,4836.0,6575.0,444283.0,595387.0,2.668,1.276,0.117,288.861,137048586,117439750,71293657,233170515,160188894,128903321,76240859,117121782,102642361,3429377969952188.0,2633863588145095.0,4.28,0.353,0.105,0.081,0.114,0.114,0.001,3.956,2.871,1.288,60.746,1028.0,0.054,0.049,0.056,0.045,0.023,0.027,6.968,3.319,2.599,94.058,81.743,73.612,69.112,79.898,808.284,8.064,8.152,8.373,9.123,8.334,8.894,8.203,2.559,2.335,0.146,1.638,1.841,-0.126,-0.061,1180269513,1052246046,377094375,1204358959,1074078272,1226714962,1112382477,507846447,267956086,368052436,493549055,687509928,956206879,1177852524,17950115993704064,33865648882136320,6.089766752797075e+16,7.014,4.954,3.958,2.756,1.163,99.904,98.785,97.272,95.925,34.928,51.865,264.158,839.301,3122,2144,1470,2576,1939.0,779856,940396,1276352,964945,4.649,3.964,3.214,-0.059,782.281,87.492,69.235,60.546,46.873,28.497,64.473,51.291,76.624,67.298,56.154,35.799,39.584,35.642,39.665,39.764,391.727,317.592,393.331,317.859,4.432,3.763,2.327,0.256,89.397,1.267,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.389,1.297,1.287,1.212,1.255,0.453,0.541,1.151,0.051,0.073,0.331,0.227,1.028,-0.212,0.036,0.725,156259,156056,154304,34402,47145,62497,49584,295869877,555653079,976467593,614641815,1.386,0.146,-0.006,0.329,51.662,57881,55396,54506,54876,11938,17519,15982,35628625,76727861,63855681,0.871,-0.078,0.084,0.391,55028,45581,40562,47459,16082,13162,64654761,43309807,1.885,1.163,0.468,0.26,19.542,19.405,19.602,19.523,19.81,19.632,19.454,0.503,0.437,0.364,0.317,0.575,0.592,0.366,0.001,0.048,0.033,0.223,0.216,0.085,0.017,-0.056,67.788,74.565,72.249,65.191,50.53,1.612,2.964,3.051,84974,77677,68078,58298,79095,70985,59642,81628,73293,62124,25575,21903,170563502,143182571,163523465,119931071,2.166,1.403,0.611,0.279,107.489,34.722,109.679,97.877,67.816,42.682,111.703,101.342,90.598,46.586,24.268,44.695,47.421,40.765,62.25,86.649,106.79,499.422,6.968,3.911,1.09,99.902,98.752,97.19,95.785,93.508,259.795,808.284,178.5,102.694,83.204,1
2013-04-04,1357824968,123.562,0.0618,8777.0,6695826,309232.0,1.801,1.917,1.154,4.618,59231838277080.0,52379205377642.0,10042649490131.0,1.734,1.969,1.456,8540.0,7555.0,6794.0,4122.0,8474.0,7782.0,7057.0,6139.0,4670.0,8671.0,7999.0,6465.0,779.578,1837.0,5014.0,6518.0,151935.0,843694.0,3.069,1.316,0.132,288.561,144813868,124473962,74704127,240184269,172111754,136643670,80005491,125118334,108586735,3913649374933528.0,2947769732649600.0,4.617,0.396,0.126,0.087,0.128,0.132,0.001,4.254,2.985,1.328,61.387,1244.0,0.059,0.052,0.06,0.048,0.024,0.043,7.181,3.525,2.674,94.573,82.56,74.264,69.578,237.355,834.762,8.275,8.348,8.339,9.122,8.399,8.904,8.266,2.475,2.247,0.333,1.531,1.841,-0.09,-0.063,1286372105,1111986416,390620653,1281091963,1145014946,1315492689,1188777207,529400965,321929291,418350875,539459089,658696391,960150478,1217365028,25909617038946304,43754363667288448,7.27540271846002e+16,7.226,5.28,4.134,2.854,1.2,99.921,98.9,97.446,96.113,30.621,44.504,241.441,866.699,3363,2244,1531,2712,2083.0,858294,1085025,1387167,1069102,5.326,4.155,3.307,-0.027,240.873,106.934,78.292,65.817,50.029,29.741,72.319,55.938,90.144,75.667,61.086,37.883,53.483,47.437,47.626,63.398,715.096,562.561,567.056,412.95,6.106,4.166,2.481,0.285,93.967,1.627,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.729,1.461,1.383,1.254,1.271,0.647,0.627,1.173,0.105,0.098,0.344,0.232,1.951,0.014,0.049,0.717,157161,156943,158518,50305,53720,65394,51353,632653615,721463920,1069093010,659287348,1.843,0.315,0.013,0.327,52.86,58728,56210,54839,55177,13290,18049,16206,44155072,81439397,65661184,1.234,0.044,0.089,0.389,57239,46630,40971,49026,18488,14643,85452388,53607673,2.554,1.339,0.514,0.264,19.564,19.41,19.627,19.534,19.852,19.661,19.467,0.497,0.459,0.383,0.281,0.608,0.659,0.45,0.003,0.053,0.037,0.161,0.214,0.094,0.02,-0.055,68.44,74.737,72.35,65.257,50.559,1.427,3.139,3.408,87035,80474,69795,58982,83067,73431,60725,85790,75926,63235,29141,24213,235162897,200432683,212292466,146568407,2.797,1.58,0.663,0.284,117.104,35.948,116.62,104.298,71.413,44.46,119.74,108.257,96.125,48.539,29.164,48.85,50.724,37.81,59.572,86.935,110.343,596.59,7.181,4.087,1.126,99.919,98.869,97.368,95.977,93.724,237.355,834.762,115.0,105.04,81.424,0
2013-04-05,1414392012,128.664,0.0643,9950.0,6740002,309232.0,1.634,1.888,1.184,4.618,58195372037459.0,52665828439969.0,10254314157412.0,1.299,1.873,1.468,9193.0,8052.0,7008.0,4210.0,9212.0,8324.0,7443.0,6385.0,4786.0,9376.0,8598.0,6726.0,1073.0,2233.0,5294.0,7877.0,287665.0,1246477.0,3.579,1.368,0.147,379.844,154976440,131112830,78059562,231210636,183120094,144100514,83741950,127162526,114080731,4042576985610948.0,3253603293525400.0,4.872,0.441,0.132,0.091,0.124,0.129,0.001,4.452,3.093,1.37,58.864,1049.0,0.062,0.055,0.063,0.051,0.026,0.045,6.652,3.728,2.755,95.26,83.687,75.175,70.229,229.992,876.762,8.395,8.55,8.334,9.11,8.446,8.909,8.316,2.217,2.238,0.419,1.229,1.828,-0.04,-0.065,1363468955,1178437837,404780326,1347741988,1212359213,1379502643,1264378606,551901435,350849537,461177453,585022130,695779610,990920185,1274370485,30773849391949824,53171160876601088,8.556272309817466e+16,6.695,5.497,4.304,2.957,1.238,99.942,99.05,97.675,96.361,19.55,49.004,233.999,910.125,3695,2341,1593,2847,2108.0,631002,1110469,1503864,1177635,5.634,4.321,3.4,0.006,201.674,117.01,86.938,70.974,53.308,30.977,79.367,60.405,101.867,83.582,65.935,39.98,60.924,55.711,53.912,60.522,927.921,775.935,726.635,509.864,7.398,4.619,2.658,0.317,94.299,1.659,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.631,1.474,1.4,1.261,1.274,0.648,0.627,0.672,0.105,0.098,0.113,0.23,2.262,0.199,0.063,0.71,157013,157741,160641,51243,51407,65074,51155,656453039,660679155,1058645352,654198460,2.045,0.466,0.034,0.326,51.766,58604,56271,54793,55352,13374,17976,16024,44713414,80782038,64193454,1.386,0.152,0.095,0.388,58933,47386,41318,50335,20202,15788,102026223,62312782,3.009,1.518,0.564,0.269,19.578,19.413,19.64,19.54,19.866,19.678,19.477,0.457,0.464,0.392,-0.028,0.472,0.443,0.29,0.005,0.054,0.038,0.011,0.193,0.1,0.023,-0.054,26.47,52.947,60.032,59.122,49.033,-0.14,2.439,2.285,89429,82264,70824,59500,85329,75147,61589,88398,77877,64138,31093,25666,251548021,222392877,241699636,164680970,3.094,1.735,0.716,0.29,124.076,37.231,122.642,110.389,75.106,46.311,125.52,115.097,101.765,50.576,31.783,52.973,54.087,42.073,62.924,89.674,115.491,701.54,6.652,4.257,1.164,99.941,99.022,97.602,96.233,94.013,229.992,876.762,92.446,113.464,78.461,0
2013-04-06,1474827634,134.114,0.0671,8923.0,6879599,977174.0,1.673,1.885,1.216,14.594,58726810965768.0,53559612436911.0,10516744526294.0,1.134,1.8,1.479,9217.0,8384.0,7170.0,4283.0,9068.0,8474.0,7640.0,6548.0,4877.0,9241.0,8816.0,6909.0,1044.0,1945.0,3902.0,6611.0,272504.0,946223.0,3.707,1.419,0.163,285.864,160747888,132822859,79808105,192346286,183472339,146740690,85896295,119556302,115485795,3573427355240792.0,3334242195953900.0,4.858,0.486,0.121,0.093,0.112,0.114,0.001,4.475,3.173,1.411,56.7,626.386,0.064,0.058,0.065,0.054,0.028,0.047,5.981,3.916,2.84,95.906,84.815,76.109,70.901,235.372,922.051,8.468,8.707,8.328,9.098,8.471,8.907,8.348,1.948,2.232,0.44,0.949,1.821,0.009,-0.066,1415681538,1252116292,419616955,1411284811,1277976318,1435181982,1338476055,575418958,352254544,489671522,629729766,779063458,1040345240,1335296658,31020815964788480,59944549751180288,9.913989447586125e+16,6.022,5.599,4.456,3.062,1.278,99.96,99.188,97.892,96.601,11.883,53.775,239.445,956.989,3805,2423,1634,2919,1987.0,481790,987019,1477977,1226309,5.108,4.329,3.465,0.04,248.735,112.888,93.173,74.44,55.459,31.783,80.807,62.325,102.674,86.141,68.313,41.281,51.27,53.993,54.471,43.646,657.16,728.799,741.764,546.156,7.151,4.84,2.811,0.35,37.06,1.442,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.276,1.363,1.351,1.243,1.267,0.711,0.629,0.671,0.126,0.099,0.113,0.23,1.628,0.254,0.068,0.702,155571,158385,160741,52138,45721,62919,49700,679604633,522608121,989697975,617523242,1.765,0.549,0.052,0.324,50.705,57537,56190,54291,55309,13473,17461,15424,45382999,76225007,59472284,1.127,0.203,0.098,0.386,58981,47634,41563,50446,20243,15763,102441468,62117197,2.704,1.589,0.607,0.274,19.593,19.416,19.653,19.547,19.876,19.695,19.486,0.396,0.467,0.4,-0.123,0.489,0.444,0.23,0.005,0.055,0.04,-0.076,0.164,0.103,0.026,-0.053,26.647,52.989,60.051,59.132,49.037,-0.618,2.527,2.292,90149,83414,71381,59954,85030,75659,62061,88507,78668,64656,31352,25872,238273199,204447338,245738742,167334419,2.801,1.799,0.762,0.296,128.78,38.576,128.378,116.32,78.913,48.24,130.538,121.797,107.532,52.706,31.898,57.016,57.528,46.659,70.497,94.124,120.991,812.71,5.982,4.409,1.203,99.959,99.164,97.825,96.479,94.297,235.372,922.051,98.435,113.005,73.017,0
2013-04-07,1563013110,142.08,0.071,9411.0,7019195,977174.0,1.756,1.89,1.248,14.594,59892030838102.0,54446884782637.0,10841862131140.0,1.11,1.745,1.489,9428.0,8732.0,7477.0,4360.0,9240.0,8709.0,7876.0,6733.0,4977.0,9339.0,9073.0,7115.0,838.861,1662.0,4607.0,6962.0,175922.0,690831.0,3.702,1.472,0.179,284.158,165829787,132461825,80850275,154048914,179002866,147202627,87347514,106683468,115946907,2845340604152428.0,3360921285754477.0,4.603,0.53,0.114,0.098,0.117,0.114,0.001,4.457,3.244,1.452,58.303,925.944,0.067,0.061,0.069,0.057,0.03,0.05,5.654,4.092,2.93,96.678,86.307,77.395,71.841,244.103,979.512,8.505,8.79,8.321,9.1,8.491,8.904,8.377,1.852,2.225,0.452,0.858,1.819,0.052,-0.068,1484077585,1335838037,435428226,1487148960,1349235516,1508847768,1416200260,600548544,328656778,515461678,677702511,854281803,1114235739,1423014406,27003819424369664,66425185414824960,1.148201734889614e+17,5.694,5.649,4.595,3.168,1.321,99.976,99.349,98.162,96.909,15.112,59.987,248.283,1016.0,3710,2475,1652,2921,1741.0,668299,757413,1397038,1235699,3.752,4.11,3.48,0.073,174.428,93.214,95.062,76.177,56.682,32.319,78.605,62.452,95.455,84.789,68.883,41.996,45.584,50.921,53.553,13.225,519.486,648.241,716.987,554.859,5.674,4.753,2.913,0.383,22.156,1.227,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.206,1.36,1.349,1.249,1.268,0.685,0.576,0.672,0.117,0.083,0.113,0.229,1.142,0.289,0.072,0.695,157037,159496,163956,51285,42268,65397,49383,657543447,446653947,1069205906,609668881,1.763,0.653,0.074,0.323,52.179,60331,57063,54547,55522,13637,17759,15284,46492838,78845320,58397618,1.06,0.266,0.104,0.384,60695,48027,41727,50513,20067,15865,100672517,62923228,2.1,1.581,0.64,0.278,19.602,19.418,19.66,19.551,19.873,19.706,19.494,0.325,0.47,0.404,-0.079,0.385,0.261,0.141,0.001,0.055,0.041,-0.144,0.129,0.103,0.028,-0.052,16.82,45.356,55.41,56.711,48.404,-0.399,1.984,1.339,93411,84705,72398,60321,85306,76397,62611,88998,79682,65253,31346,26457,133219210,188964667,245649879,174998891,2.365,1.813,0.803,0.302,134.952,40.008,135.229,122.76,82.989,50.303,137.188,128.822,113.691,54.981,29.732,61.353,61.227,53.03,77.31,100.79,128.918,941.058,5.654,4.547,1.245,99.975,99.329,98.103,96.797,94.67,244.103,979.512,91.849,110.375,66.0,0
