Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-std-14,difficulty-btc-mom-3,difficulty-btc-var-7,difficulty-btc-var-30,difficulty-btc-var-90,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-roc-30,hashrate-btc-std-14,hashrate-btc-var-14,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-7,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-30,mining_profitability-btc-var-7,mining_profitability-btc-var-30,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-roc-90,sentinusd-btc-sma-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-7,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-7,sentinusd-btc-std-14,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-14,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-3,transactionfees-btc-sma-7,transactionfees-btc-sma-14,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-90,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-mom-7,median_transaction_fee-btc-mom-30,median_transaction_fee-btc-mom-90,median_transaction_fee-btc-trx-3,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-14,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-trx-90,median_transaction_fee-btc-rsi-3,median_transaction_fee-btc-rsi-7,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-30,median_transaction_fee-btc-rsi-90,median_transaction_fee-btc-roc-7,median_transaction_fee-btc-roc-14,median_transaction_fee-btc-roc-30,median_transaction_fee-btc-roc-90,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-ema-30,confirmationtime-btc-ema-90,confirmationtime-btc-wma-14,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-7,confirmationtime-btc-std-14,confirmationtime-btc-std-30,confirmationtime-btc-std-90,confirmationtime-btc-var-14,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,marketcap-btc-sma-3,marketcap-btc-sma-7,marketcap-btc-sma-14,marketcap-btc-sma-30,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-std-7,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-mom-7,marketcap-btc-mom-14,marketcap-btc-mom-30,marketcap-btc-mom-90,marketcap-btc-var-7,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-3,marketcap-btc-trx-7,marketcap-btc-trx-14,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-rsi-3,marketcap-btc-rsi-7,marketcap-btc-rsi-14,marketcap-btc-rsi-30,marketcap-btc-rsi-90,marketcap-btc-roc-7,marketcap-btc-roc-14,marketcap-btc-roc-30,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-90,transactionvalue-btc-wma-14,transactionvalue-btc-wma-30,transactionvalue-btc-wma-90,transactionvalue-btc-std-7,transactionvalue-btc-std-14,transactionvalue-btc-std-30,transactionvalue-btc-std-90,transactionvalue-btc-var-14,transactionvalue-btc-var-90,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,mediantransactionvalue-btc-sma-3,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-3,mediantransactionvalue-btc-ema-7,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-3,mediantransactionvalue-btc-wma-7,mediantransactionvalue-btc-wma-14,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-30,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-3,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-14,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-14,fee_to_reward-btc-std-30,fee_to_reward-btc-var-14,fee_to_reward-btc-var-30,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,size-btc-sma-14,size-btc-sma-90,size-btc-ema-90,size-btc-wma-30,size-btc-std-7,size-btc-std-14,size-btc-std-30,size-btc-std-90,size-btc-var-3,size-btc-var-7,size-btc-var-14,size-btc-var-30,size-btc-var-90,size-btc-trx-7,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-wma-30,transactions-btc-std-14,transactions-btc-std-30,transactions-btc-var-7,transactions-btc-var-14,transactions-btc-var-30,transactions-btc-trx-14,transactions-btc-trx-30,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-14,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-7,sentbyaddress-btc-std-30,sentbyaddress-btc-std-90,sentbyaddress-btc-var-30,sentbyaddress-btc-var-90,sentbyaddress-btc-trx-7,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-30,top100cap-btc-ema-14,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-3,top100cap-btc-mom-7,top100cap-btc-mom-30,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-30,top100cap-btc-var-90,top100cap-btc-trx-3,top100cap-btc-trx-7,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-rsi-7,top100cap-btc-rsi-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,top100cap-btc-roc-3,top100cap-btc-roc-7,top100cap-btc-roc-14,top100cap-btc-roc-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-sma-90,activeaddresses-btc-ema-14,activeaddresses-btc-ema-30,activeaddresses-btc-wma-30,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-var-90,activeaddresses-btc-trx-14,activeaddresses-btc-trx-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-std-7,price-btc-std-30,price-btc-mom-3,price-btc-mom-7,price-btc-mom-30,price-btc-mom-90,price-btc-var-7,price-btc-var-30,price-btc-var-90,price-btc-trx-3,price-btc-trx-7,price-btc-trx-14,price-btc-trx-30,price-btc-trx-90,price-btc-rsi-7,price-btc-rsi-14,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-7,price-btc-roc-30,price-btc-roc-90,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d,1d_binary_price_change,7d_binary_price_change,30d_binary_price_change,90d_binary_price_change
2013-04-01,1039517192,94.715,0.0474,1745325,309232.0,-0.031,901878886924.0,1168545930405.0,2.593,1.93,1.046,0.271,53.297,11490406893431.0,3.3007362644153e+25,1.91,2.0,1.373,6932.0,6562.0,6279.0,5449.0,3913.0,6990.0,6648.0,6242.0,5603.0,4403.0,7035.0,6806.0,6442.0,5894.0,4650.0,1354.0,2048.0,2778.0,3441.0,458425.0,1048771.0,1.522,1.215,0.091,221.516,114652550,91370923,97859408,62957053,136938285,108319605,67298533,54791921,68367721,99974157,83568369,2498708038563228.0,1745918089683000.0,3.421,3.636,3.029,0.276,0.089,0.085,0.072,4.663,3.644,2.712,1.218,624.061,0.046,0.013,0.031,0.041,3.721,4.009,2.987,2.482,1.11,99.267,87.21,74.007,68.162,65.414,36.98,104.747,185.993,606.456,8.088,8.4,9.146,8.368,8.93,8.318,8.24,8.698,2.272,2.656,2.341,2.697,1.763,-0.129,-0.275,991852178,931090321,806312686,616948319,997954603,929243159,669282203,428855865,1005258635,881124856,468618640,151770276,409268958,455860515,282580870,534757265,680338013,897213385,5758554150824320,20266774602124288,4.187527004296205e+16,5.195220233693293e+16,3.762,4.438,3.675,2.586,1.097,99.471,97.077,95.218,93.977,91.946,37.332,105.943,189.415,630.491,2821,2385,1883,1335,2542,2254,1380,1180.0,1325.0,2031.0,1697.0,438600,719749,2.682,3.688,3.059,54.192,59.708,54.928,41.397,26.683,58.86,56.845,53.027,44.502,57.27,58.068,55.935,48.928,32.651,17.452,31.265,76.139,207.617,3.449,2.119,0.207,1.136,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.22,1.205,1.188,1.245,0.554,0.555,1.147,0.077,0.329,1.014,-0.381,0.05,149845,154528,149099,151140,36476,51899,61285,50776,446426850,332631544,673384639,938951276,644540075,1.572,-0.044,-0.019,0.334,54216,52842,11454,17233,38380777,32799583,74247499,-0.243,0.092,0.394,48248,43467,39879,47545,44836,41505,10978,12929,10848,41786951,29422322,1.151,0.982,0.406,0.253,19.499,19.671,19.545,19.501,19.568,19.428,0.367,0.322,0.101,0.517,0.694,0.426,0.003,0.034,0.026,0.289,0.191,0.063,0.011,77.854,73.605,65.405,50.301,0.511,2.66,3.135,3.6,2.183,72861,64764,57136,72149,66879,68908,16122,20592,18183,64982806,106005219,82659141,1.219,0.538,0.27,90.406,84.929,32.485,90.961,84.752,91.616,88.156,80.404,13.729,37.068,8.125,25.57,61.597,81.308,47.124,343.518,427.406,3.723,4.395,3.629,2.538,1.025,96.992,95.075,93.774,91.45,36.98,185.993,606.456,163.561,124.662,89.829,1,1,1,0
2013-04-02,1183101461,107.749,0.0539,1667845,309232.0,-0.039,950005633515.0,1243754847226.0,2.333,1.948,1.085,0.279,53.297,11315233330806.0,3.2008626332648e+25,2.016,2.017,1.406,7394.0,6924.0,6503.0,5582.0,3977.0,7490.0,6984.0,6475.0,5757.0,4482.0,7564.0,7164.0,6670.0,6058.0,4740.0,1331.0,2170.0,2884.0,3981.0,442945.0,1177343.0,1.605,1.241,0.104,257.863,126344266,99082516,108146320,67228470,166336248,119025128,71854377,93416847,99072350,113391979,94000481,3214435238744518.0,2209022600061440.8,4.752,3.89,3.121,0.312,0.092,0.09,0.075,4.561,3.733,2.777,1.251,869.772,0.05,0.018,0.038,0.047,5.183,4.233,3.127,2.534,1.139,99.745,91.746,78.528,71.179,67.414,50.27,109.704,231.964,716.218,8.051,8.367,9.13,8.341,8.909,8.3,8.212,8.672,2.202,2.648,2.337,2.708,1.753,-0.129,-0.272,1066526516,987933018,850756175,644647072,1090528032,992707735,702431833,445432691,1100883277,931363359,486875397,185038396,444769123,485734098,397898885,622208836,830962611,1042931435,8559801974466176,24130034807257856,4.945489328610125e+16,5.898440351722694e+16,5.227,4.586,3.792,2.665,1.129,99.816,98.25,96.519,95.152,93.08,50.675,110.932,235.976,744.047,3064,2545,2012,1403,2811,2417,1454,1604.0,1673.0,2160.0,1835.0,699432,841849,3.561,3.769,3.125,70.337,63.554,57.343,44.077,27.577,76.908,66.372,58.618,47.757,77.652,66.879,61.272,52.383,34.151,26.981,35.145,181.992,256.962,3.531,2.21,0.23,1.094,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.229,1.229,1.192,1.248,0.547,0.563,1.145,0.079,0.328,0.73,-0.33,0.038,152916,155210,149678,152459,36220,52503,61721,50230,238399161,327964049,689152619,952368214,630754328,1.368,0.042,-0.015,0.331,54509,53415,11873,17526,41064926,35244893,76789294,-0.174,0.086,0.392,49382,44503,40218,49509,45961,41997,13547,13782,11689,47486125,34157477,1.319,1.036,0.432,0.256,19.522,19.718,19.576,19.513,19.602,19.442,0.408,0.345,0.067,0.432,0.677,0.427,0.005,0.042,0.03,0.282,0.209,0.074,0.014,80.298,75.389,66.711,50.893,0.337,2.207,3.526,3.498,2.179,74513,66291,57678,74780,68492,70657,18640,21588,19348,86865914,116511566,93587018,1.27,0.569,0.274,97.171,90.078,33.536,99.355,90.501,100.288,93.861,84.952,16.735,40.279,20.295,36.045,75.291,94.548,70.017,405.594,485.111,5.184,4.543,3.745,2.617,1.057,98.201,96.416,94.987,92.645,50.27,231.964,716.218,195.397,111.049,85.608,1,1,1,0
2013-04-03,1318189886,120.003,0.06,1542023,309232.0,-0.031,986089374520.0,1315553871298.0,2.064,1.943,1.122,0.288,53.297,10182774073258.0,2.5922221956753e+25,1.991,2.015,1.435,8021.0,7363.0,6645.0,5743.0,4050.0,8171.0,7451.0,6792.0,5957.0,4578.0,8293.0,7645.0,6984.0,6269.0,4847.0,1543.0,2388.0,3037.0,4836.0,595387.0,1426075.0,1.738,1.276,0.117,288.861,137048586,106494613,117439750,71293657,189257322,128903321,76240859,111593301,117121782,122981011,102642361,3781082247256207.0,2633863588145095.0,6.252,4.28,3.248,0.353,0.105,0.096,0.081,5.18,3.956,2.871,1.288,1028.0,0.056,0.02,0.027,0.053,6.968,4.66,3.319,2.599,1.17,99.867,94.058,81.743,73.612,69.112,51.448,107.789,79.898,808.284,8.152,8.373,9.123,8.334,8.894,8.324,8.203,8.652,0.765,2.559,2.335,2.714,1.638,-0.126,-0.268,1180269513,1052246046,899864027,676520635,1204358959,1074078272,742158159,464614168,1226714962,993687854,507846447,267956086,493549055,522966667,450191191,687509928,956206879,1177852524,17950115993704064,33865648882136320,6.089766752797075e+16,6.837353381290434e+16,7.014,4.954,3.958,2.756,1.163,99.904,98.785,97.272,95.925,93.897,51.865,109.011,264.158,839.301,3122,2697,2144,1470,3068,2576,1528,1766.0,1939.0,2260.0,1965.0,940396,964945,4.649,3.964,3.214,87.492,69.235,60.546,46.873,28.497,89.721,75.413,64.473,51.291,93.75,76.624,67.298,56.154,35.799,35.642,39.665,317.592,317.859,3.763,2.327,0.256,1.267,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.297,1.287,1.212,1.255,0.453,0.541,1.151,0.073,0.331,1.028,-0.212,0.036,158643,156056,150437,154304,34402,47145,62497,49584,378574130,295869877,555653079,976467593,614641815,1.386,0.146,-0.006,0.329,54506,54012,11938,17519,45047715,35628625,76727861,-0.078,0.084,0.391,51276,45581,40562,52131,47459,42633,17749,16082,13162,64654761,43309807,1.885,1.163,0.468,0.26,19.542,19.754,19.602,19.523,19.632,19.454,0.437,0.364,0.141,0.317,0.592,0.366,0.001,0.048,0.033,0.223,0.216,0.085,0.017,74.565,72.249,65.191,50.53,0.712,1.612,2.964,3.051,1.864,77677,68078,58298,79095,70985,73293,23932,25575,21903,143182571,163523465,119931071,1.403,0.611,0.279,107.489,95.902,34.722,109.679,97.877,111.703,101.342,90.598,24.268,44.695,30.953,40.765,86.649,106.79,147.237,499.422,562.186,6.968,4.91,3.911,2.707,1.09,98.752,97.19,95.785,93.508,51.448,259.795,808.284,178.5,102.694,83.204,1,1,0,0
2013-04-04,1357824968,123.562,0.0618,1354453,309232.0,-0.023,1010130109937.0,1383943002621.0,1.801,1.917,1.154,0.296,53.297,10042649490131.0,2.5213702195409e+25,1.734,1.969,1.456,8540.0,7555.0,6794.0,5910.0,4122.0,8474.0,7782.0,7057.0,6139.0,4670.0,8671.0,7999.0,7268.0,6465.0,4951.0,1837.0,2510.0,3171.0,5014.0,843694.0,1574429.0,1.884,1.316,0.132,288.561,144813868,111795343,124473962,74704127,203847003,136643670,80005491,115820880,125118334,129336259,108586735,4181966971339743.0,2947769732649600.0,6.961,4.617,3.379,0.396,0.126,0.104,0.087,5.965,4.254,2.985,1.328,1244.0,0.06,0.019,0.043,0.055,7.181,5.036,3.525,2.674,1.203,99.89,94.573,82.56,74.264,69.578,44.093,93.098,237.355,834.762,8.348,8.339,9.122,8.399,8.904,8.484,8.266,8.657,1.153,2.475,2.247,2.714,1.531,-0.09,-0.261,1286372105,1111986416,946913769,708525651,1281091963,1145014946,781878598,484245175,1315492689,1054749313,529400965,321929291,539459089,559483423,418182595,658696391,960150478,1217365028,25909617038946304,43754363667288448,7.27540271846002e+16,7.825542515096218e+16,7.226,5.28,4.134,2.854,1.2,99.921,98.9,97.446,96.113,94.103,44.504,94.217,241.441,866.699,3363,2833,2244,1531,3275,2712,1597,1853.0,2083.0,2356.0,2068.0,1085025,1069102,5.326,4.155,3.307,106.934,78.292,65.817,50.029,29.741,106.517,87.388,72.319,55.938,111.661,90.144,75.667,61.086,37.883,47.437,47.626,562.561,412.95,4.166,2.481,0.285,1.627,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.461,1.383,1.254,1.271,0.647,0.627,1.173,0.098,0.344,1.951,0.014,0.049,165396,156943,152000,158518,50305,53720,65394,51353,399995986,632653615,721463920,1069093010,659287348,1.843,0.315,0.013,0.327,54839,54801,13290,18049,54314709,44155072,81439397,0.044,0.089,0.389,53186,46630,40971,54747,49026,43319,21318,18488,14643,85452388,53607673,2.554,1.339,0.514,0.264,19.564,19.786,19.627,19.534,19.661,19.467,0.459,0.383,0.028,0.281,0.659,0.45,0.003,0.053,0.037,0.161,0.214,0.094,0.02,74.737,72.35,65.257,50.559,0.14,1.427,3.139,3.408,2.302,80474,69795,58982,83067,73431,75926,28315,29141,24213,200432683,212292466,146568407,1.58,0.663,0.284,117.104,101.303,35.948,116.62,104.298,119.74,108.257,96.125,29.164,48.85,28.846,37.81,86.935,110.343,212.638,596.59,643.239,7.181,5.235,4.087,2.805,1.126,98.869,97.368,95.977,93.724,44.093,237.355,834.762,115.0,105.04,81.424,1,0,0,0
2013-04-05,1414392012,128.664,0.0643,1102088,309232.0,11709126260.0,1049998827349.0,1468006625051.0,1.634,1.888,1.184,0.305,60.377,10254314157412.0,2.6287739709724e+25,1.299,1.873,1.468,9193.0,8052.0,7008.0,6087.0,4210.0,9212.0,8324.0,7443.0,6385.0,4786.0,9376.0,8598.0,7689.0,6726.0,5079.0,2233.0,2853.0,3368.0,5294.0,1246477.0,2035077.0,2.074,1.368,0.147,379.844,154976440,116695551,131112830,78059562,215636176,144100514,83741950,106023565,127162526,135208527,114080731,4570336442425772.0,3253603293525400.0,7.056,4.872,3.507,0.441,0.132,0.109,0.091,6.048,4.452,3.093,1.37,1049.0,0.063,0.021,0.045,0.058,6.652,5.295,3.728,2.755,1.237,99.92,95.26,83.687,75.175,70.229,48.589,95.718,229.992,876.762,8.55,8.334,9.11,8.446,8.909,8.586,8.316,8.657,1.294,2.217,2.238,2.704,1.229,-0.04,-0.251,1363468955,1178437837,996612312,741556324,1347741988,1212359213,822685915,504687962,1379502643,1117079745,551901435,350849537,585022130,596666721,465159946,695779610,990920185,1274370485,30773849391949824,53171160876601088,8.556272309817466e+16,8.90027940952962e+16,6.695,5.497,4.304,2.957,1.238,99.942,99.05,97.675,96.361,94.378,49.004,96.823,233.999,910.125,3695,3026,2341,1593,3477,2847,1667,1589.0,2108.0,2453.0,2170.0,1110469,1177635,5.634,4.321,3.4,117.01,86.938,70.974,53.308,30.977,115.85,96.837,79.367,60.405,120.785,101.867,83.582,65.935,39.98,55.711,53.912,775.935,509.864,4.619,2.658,0.317,1.659,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.474,1.4,1.261,1.274,0.648,0.627,0.672,0.098,0.113,2.262,0.199,0.063,169640,157741,152837,160641,51243,51407,65074,51155,269144550,656453039,660679155,1058645352,654198460,2.045,0.466,0.034,0.326,54793,55212,13374,17976,53572936,44713414,80782038,0.152,0.095,0.388,54514,47386,41318,56689,50335,43942,22939,20202,15788,102026223,62312782,3.009,1.518,0.564,0.269,19.578,19.792,19.64,19.54,19.678,19.477,0.464,0.392,-0.191,-0.028,0.443,0.29,0.005,0.054,0.038,0.011,0.193,0.1,0.023,52.947,60.032,59.122,49.033,-0.954,-0.14,2.439,2.285,1.485,82264,70824,59500,85329,75147,77877,29826,31093,25666,222392877,241699636,164680970,1.735,0.716,0.29,124.076,107.314,37.231,122.642,110.389,125.52,115.097,101.765,31.783,52.973,20.915,42.073,89.674,115.491,252.534,701.54,731.342,6.652,5.452,4.257,2.907,1.164,99.022,97.602,96.233,94.013,48.589,229.992,876.762,92.446,113.464,78.461,1,0,0,0
2013-04-06,1474827634,134.114,0.0671,809076,977174.0,116298164445.0,1151730788639.0,1595799220682.0,1.673,1.885,1.216,0.314,75.669,10516744526294.0,2.7650478857832e+25,1.134,1.8,1.479,9217.0,8384.0,7170.0,6217.0,4283.0,9068.0,8474.0,7640.0,6548.0,4877.0,9241.0,8816.0,7944.0,6909.0,5183.0,1945.0,2999.0,3486.0,3902.0,946223.0,2248623.0,2.225,1.419,0.163,285.864,160747888,120066807,132822859,79808105,205979044,146740690,85896295,104607236,119556302,134073592,115485795,4493932018598449.5,3334242195953900.0,5.963,4.858,3.588,0.486,0.121,0.11,0.093,5.354,4.475,3.173,1.411,626.386,0.065,0.023,0.047,0.06,5.981,5.433,3.916,2.84,1.274,99.944,95.906,84.815,76.109,70.901,53.353,110.817,235.372,922.051,8.707,8.328,9.098,8.471,8.907,8.624,8.348,8.651,1.327,1.948,2.232,2.699,0.949,0.009,-0.24,1415681538,1252116292,1052259702,776234498,1411284811,1277976318,864759574,526009713,1435181982,1180841788,575418958,352254544,629729766,634738238,515749187,779063458,1040345240,1335296658,31020815964788480,59944549751180288,9.913989447586125e+16,1.0072315767911875e+17,6.022,5.599,4.456,3.062,1.278,99.96,99.188,97.892,96.601,94.647,53.775,111.972,239.445,956.989,3805,3150,2423,1634,3535,2919,1716,1388.0,1987.0,2431.0,2215.0,987019,1226309,5.108,4.329,3.465,112.888,93.173,74.44,55.459,31.783,103.008,95.169,80.807,62.325,107.363,102.674,86.141,68.313,41.281,53.993,54.471,728.799,546.156,4.84,2.811,0.35,1.442,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.363,1.351,1.243,1.267,0.711,0.629,0.671,0.099,0.113,1.628,0.254,0.068,172024,158385,152963,160741,52138,45721,62919,49700,661526354,679604633,522608121,989697975,617523242,1.765,0.549,0.052,0.324,54291,55003,13473,17461,59507406,45382999,76225007,0.203,0.098,0.386,55165,47634,41563,56072,50446,44178,22880,20243,15763,102441468,62117197,2.704,1.589,0.607,0.274,19.593,19.797,19.653,19.547,19.695,19.486,0.467,0.4,-0.154,-0.123,0.444,0.23,0.005,0.055,0.04,-0.076,0.164,0.103,0.026,52.989,60.051,59.132,49.037,-0.769,-0.618,2.527,2.292,1.171,83414,71381,59954,85030,75659,78668,28597,31352,25872,204447338,245738742,167334419,1.799,0.762,0.296,128.78,113.979,38.576,128.378,116.32,130.538,121.797,107.532,31.898,57.016,14.111,46.659,94.124,120.991,254.364,812.71,827.367,5.982,5.555,4.409,3.011,1.203,99.164,97.825,96.479,94.297,53.353,235.372,922.051,98.435,113.005,73.017,1,0,0,0
2013-04-07,1563013110,142.08,0.071,684393,977174.0,181912985570.0,1229187540768.0,1718152888140.0,1.756,1.89,1.248,0.324,75.669,10841862131140.0,2.9386493617664e+25,1.11,1.745,1.489,9428.0,8732.0,7477.0,6370.0,4360.0,9240.0,8709.0,7876.0,6733.0,4977.0,9339.0,9073.0,8243.0,7115.0,5295.0,1662.0,3162.0,3626.0,4607.0,690831.0,2498776.0,2.354,1.472,0.179,284.158,165829787,122750551,132461825,80850275,188502958,147202627,87347514,106038899,106683468,131287264,115946907,4309086448057972.0,3360921285754477.0,4.269,4.603,3.616,0.53,0.114,0.114,0.098,4.788,4.457,3.244,1.452,925.944,0.069,0.027,0.05,0.064,5.654,5.511,4.092,2.93,1.312,99.966,96.678,86.307,77.395,71.841,59.552,119.363,244.103,979.512,8.79,8.321,9.1,8.491,8.904,8.634,8.377,8.644,1.345,1.852,2.225,2.697,0.858,0.052,-0.229,1484077585,1335838037,1113279831,813375690,1487148960,1349235516,909808190,548800997,1508847768,1248942242,600548544,328656778,677702511,675664378,586052215,854281803,1114235739,1423014406,27003819424369664,66425185414824960,1.148201734889614e+17,1.1413058805451376e+17,5.694,5.649,4.595,3.168,1.321,99.976,99.349,98.162,96.909,95.001,59.987,120.537,248.283,1016.0,3710,3236,2475,1652,3441,2921,1743,1635.0,1741.0,2364.0,2223.0,757413,1235699,3.752,4.11,3.48,93.214,95.062,76.177,56.682,32.319,83.651,87.45,78.605,62.452,83.066,95.455,84.789,68.883,41.996,50.921,53.553,648.241,554.859,4.753,2.913,0.383,1.227,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.36,1.349,1.249,1.268,0.685,0.576,0.672,0.083,0.113,1.142,0.289,0.072,177415,159496,154115,163956,51285,42268,65397,49383,380242124,657543447,446653947,1069205906,609668881,1.763,0.653,0.074,0.323,54547,55590,13637,17759,29681200,46492838,78845320,0.266,0.104,0.384,55315,48027,41727,55460,50513,44396,18072,20067,15865,100672517,62923228,2.1,1.581,0.64,0.278,19.602,19.793,19.66,19.551,19.706,19.494,0.47,0.404,-0.223,-0.079,0.261,0.141,0.001,0.055,0.041,-0.144,0.129,0.103,0.028,45.356,55.41,56.711,48.404,-1.118,-0.399,1.984,1.339,0.72,84705,72398,60321,85306,76397,79682,27493,31346,26457,188964667,245649879,174998891,1.813,0.803,0.302,134.952,121.555,40.008,135.229,122.76,137.188,128.822,113.691,29.732,61.353,18.518,53.03,100.79,128.918,220.994,941.058,937.173,5.654,5.606,4.547,3.117,1.245,99.329,98.103,96.797,94.67,59.552,244.103,979.512,91.849,110.375,66.0,1,0,0,0
