bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-14,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-30,difficulty-btc-mom-90,difficulty-btc-var-30,difficulty-btc-var-90,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-90,difficulty-btc-roc-30,hashrate-btc-sma-14,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-wma-90,hashrate-btc-std-90,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-90,mining_profitability-btc-var-30,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-roc-90,sentinusd-btc-sma-30,sentinusd-btc-ema-14,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-14,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-std-90,transactionfees-btc-mom-90,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-rsi-30,transactionfees-btc-rsi-90,transactionfees-btc-roc-90,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-ema-7,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-90,median_transaction_fee-btc-std-90,median_transaction_fee-btc-mom-90,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-trx-90,median_transaction_fee-btc-rsi-30,median_transaction_fee-btc-rsi-90,median_transaction_fee-btc-roc-7,median_transaction_fee-btc-roc-30,median_transaction_fee-btc-roc-90,confirmationtime-btc-sma-30,confirmationtime-btc-ema-90,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-7,marketcap-btc-sma-14,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-90,marketcap-btc-mom-30,marketcap-btc-mom-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-3,marketcap-btc-trx-14,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-rsi-7,marketcap-btc-rsi-14,marketcap-btc-rsi-30,marketcap-btc-rsi-90,marketcap-btc-roc-7,marketcap-btc-roc-30,marketcap-btc-roc-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-wma-90,transactionvalue-btc-std-14,transactionvalue-btc-var-14,transactionvalue-btc-var-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-7,mediantransactionvalue-btc-wma-3,mediantransactionvalue-btc-wma-7,mediantransactionvalue-btc-wma-14,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-std-30,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-var-30,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-7,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-3,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-3,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-14,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-30,fee_to_reward-btc-std-90,fee_to_reward-btc-var-30,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-90,size-btc-ema-30,size-btc-ema-90,size-btc-wma-90,size-btc-std-14,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-90,transactions-btc-ema-30,transactions-btc-ema-90,transactions-btc-wma-90,transactions-btc-std-30,transactions-btc-var-30,transactions-btc-var-90,transactions-btc-trx-30,transactions-btc-trx-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-std-90,sentbyaddress-btc-var-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-7,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-ema-7,top100cap-btc-ema-14,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-var-30,top100cap-btc-trx-14,top100cap-btc-trx-90,activeaddresses-btc-sma-30,activeaddresses-btc-wma-14,activeaddresses-btc-wma-30,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-trx-14,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-wma-90,price-btc-std-14,price-btc-std-30
1039517192,94.715,0.0474,6695826,7220.0,5956136,5182950,3906368,6526779,6096133,5385392,6695826,6368099,5652157,1899346,2161986,2327950,3716190,901878886924.0,1168545930405.0,1.93,1.046,0.271,91.841,53.297,53495262808157.0,44956251399826.0,57115545498179.0,53347760970783.0,46935502677847.0,35799562131248.0,55439878831239.0,49808994690260.0,37564285480092.0,22738053510663.0,1.2925476936344e+26,2.0,0.372,6932.0,6562.0,6279.0,5449.0,3913.0,6990.0,6648.0,6242.0,5603.0,4403.0,7035.0,6806.0,6442.0,5894.0,4650.0,2048.0,2778.0,4974.0,1048771.0,1.215,0.091,221.516,91370923,118892108,97859408,62957053,99974157,83568369,2498708038563228.0,1745918089683000.0,3.636,3.029,0.276,0.045,0.067,3.644,2.712,1.218,56.924,55.785,624.061,0.042,0.037,0.017,0.045,0.042,0.021,0.046,0.044,0.023,0.023,0.041,2.482,1.11,68.162,65.414,36.98,185.993,606.456,8.4,8.93,8.24,8.698,2.341,1.37,-0.057,991852178,931090321,806312686,616948319,352418998,997954603,929243159,824742386,669282203,428855865,1005258635,966815475,881124856,725365498,468618640,455860515,680338013,897213385,20266774602124288,4.187527004296205e+16,5.195220233693293e+16,3.762,3.675,2.586,1.097,97.077,95.218,93.977,91.946,37.332,189.415,630.491,1039,2644,1380,1325.0,438600,719749,3.059,-0.116,59.708,54.928,26.683,56.845,57.27,58.068,55.935,48.928,31.265,28.818,76.139,244.368,207.617,2.199,3.449,2.119,0.207,1.136,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.037,1.22,1.205,1.188,1.245,1.147,0.956,0.329,-0.381,0.05,0.742,154528,154181,149099,156022,51899,61285,50776,938951276,644540075,-0.019,0.334,52541,53711,51153,54403,17233,74247499,64627438,0.092,0.394,43467,39879,44836,10848,29422322,0.982,0.406,0.253,19.799,19.499,19.396,19.799,19.671,19.545,19.501,19.568,19.428,0.367,0.322,0.034,0.063,-0.057,64764,74742,68908,20592,18183,1.219,0.27,90.406,84.929,73.635,32.485,90.961,84.752,75.294,61.215,39.444,91.616,88.156,80.404,66.298,43.032,25.772,37.068
1183101461,107.749,0.0539,6695826,7990.0,6088148,5260549,3947659,6569041,6176092,5469936,6695826,6466725,5749761,1949365,2230475,2327950,3716190,950005633515.0,1243754847226.0,1.948,1.085,0.279,91.841,53.297,54665535479792.0,45919538052526.0,58298058349138.0,54480805761613.0,47897444240696.0,36372002455880.0,56553256710420.0,50898629883949.0,38225151777783.0,23513282442924.0,1.3821861281017e+26,2.017,0.384,7394.0,6924.0,6503.0,5582.0,3977.0,7490.0,6984.0,6475.0,5757.0,4482.0,7564.0,7164.0,6670.0,6058.0,4740.0,2170.0,2884.0,5757.0,1177343.0,1.241,0.104,257.863,99082516,137347365,108146320,67228470,113391979,94000481,3214435238744518.0,2209022600061440.8,3.89,3.121,0.312,0.047,0.094,3.733,2.777,1.251,61.462,58.315,869.772,0.045,0.039,0.017,0.05,0.045,0.021,0.05,0.047,0.023,0.024,0.047,2.534,1.139,71.179,67.414,50.27,231.964,716.218,8.367,8.909,8.212,8.672,2.337,1.366,-0.059,1066526516,987933018,850756175,644647072,364007125,1090528032,992707735,872523596,702431833,445432691,1100883277,1029818260,931363359,761891508,486875397,485734098,830962611,1042931435,24130034807257856,4.945489328610125e+16,5.898440351722694e+16,5.227,3.792,2.665,1.129,98.25,96.519,95.152,93.08,50.675,235.976,744.047,1081,3083,1454,1673.0,699432,841849,3.125,-0.089,63.554,57.343,27.577,66.372,77.652,66.879,61.272,52.383,35.145,32.06,181.992,308.786,256.962,3.113,3.531,2.21,0.23,1.094,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.138,1.229,1.229,1.192,1.248,1.145,0.953,0.328,-0.33,0.038,0.733,155210,155553,149678,156482,52503,61721,50230,952368214,630754328,-0.015,0.331,52806,54317,51415,54635,17526,76789294,63840999,0.086,0.392,44503,40218,45961,11689,34157477,1.036,0.432,0.256,19.861,19.522,19.401,19.855,19.718,19.576,19.513,19.602,19.442,0.408,0.345,0.042,0.074,-0.056,66291,77278,70657,21588,19348,1.27,0.274,97.171,90.078,77.661,33.536,99.355,90.501,79.621,64.217,40.945,100.288,93.861,84.952,69.605,44.686,28.113,40.279
1318189886,120.003,0.06,6695826,8852.0,6220161,5338147,3988950,6600737,6245390,5549026,6695826,6547748,5842360,1986041,2293952,2327950,3716190,986089374520.0,1315553871298.0,1.943,1.122,0.288,91.841,53.297,55777688549531.0,46674364484225.0,58791135649077.0,55252747333251.0,48695697357354.0,36897241249133.0,57300567652967.0,51824489851457.0,38841863840867.0,24166298674113.0,1.4600249790161e+26,2.015,0.396,8021.0,7363.0,6645.0,5743.0,4050.0,8171.0,7451.0,6792.0,5957.0,4578.0,8293.0,7645.0,6984.0,6269.0,4847.0,2388.0,3037.0,6575.0,1426075.0,1.276,0.117,288.861,106494613,152660316,117439750,71293657,122981011,102642361,3781082247256207.0,2633863588145095.0,4.28,3.248,0.353,0.052,0.121,3.956,2.871,1.288,65.489,60.746,1028.0,0.048,0.041,0.018,0.055,0.049,0.022,0.056,0.051,0.024,0.025,0.053,2.599,1.17,73.612,69.112,51.448,79.898,808.284,8.373,8.894,8.203,8.652,2.335,1.363,-0.061,1180269513,1052246046,899864027,676520635,377094375,1204358959,1074078272,931945768,742158159,464614168,1226714962,1112382477,993687854,805345883,507846447,522966667,956206879,1177852524,33865648882136320,6.089766752797075e+16,6.837353381290434e+16,7.014,3.958,2.756,1.163,98.785,97.272,95.925,93.897,51.865,264.158,839.301,1125,3432,1528,1939.0,940396,964945,3.214,-0.059,69.235,60.546,28.497,75.413,93.75,76.624,67.298,56.154,39.665,35.657,317.592,393.331,317.859,4.432,3.763,2.327,0.256,1.267,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.389,1.297,1.287,1.212,1.255,1.151,0.953,0.331,-0.212,0.036,0.725,156056,157402,150437,157119,47145,62497,49584,976467593,614641815,-0.006,0.329,53046,54926,51687,54876,17519,76727861,63855681,0.084,0.391,45581,40562,47459,13162,43309807,1.163,0.468,0.26,19.906,19.542,19.405,19.888,19.754,19.602,19.523,19.632,19.454,0.437,0.364,0.048,0.085,-0.056,68078,81628,73293,25575,21903,1.403,0.279,107.489,95.902,82.108,34.722,109.679,97.877,85.006,67.816,42.682,111.703,101.342,90.598,73.541,46.586,33.32,44.695
1357824968,123.562,0.0618,6695826,8777.0,6352174,5415745,4030241,6624509,6305448,5623013,6695826,6611170,5929952,2010105,2352822,2327950,3716190,1010130109937.0,1383943002621.0,1.917,1.154,0.296,91.841,53.297,55963936181944.0,47372797279589.0,57911465521829.0,55255375040829.0,49120004311079.0,37301092103880.0,57233203198374.0,52379205377642.0,39339807259569.0,24532541967280.0,1.5046140384409e+26,1.969,0.407,8540.0,7555.0,6794.0,5910.0,4122.0,8474.0,7782.0,7057.0,6139.0,4670.0,8671.0,7999.0,7268.0,6465.0,4951.0,2510.0,3171.0,6518.0,1574429.0,1.316,0.132,288.561,111795343,162501611,124473962,74704127,129336259,108586735,4181966971339743.0,2947769732649600.0,4.617,3.379,0.396,0.056,0.131,4.254,2.985,1.328,66.506,61.387,1244.0,0.051,0.043,0.019,0.058,0.052,0.023,0.06,0.054,0.025,0.027,0.055,2.674,1.203,74.264,69.578,44.093,237.355,834.762,8.339,8.904,8.266,8.657,2.247,1.262,-0.063,1286372105,1111986416,946913769,708525651,390620653,1281091963,1145014946,988729661,781878598,484245175,1315492689,1188777207,1054749313,849301001,529400965,559483423,960150478,1217365028,43754363667288448,7.27540271846002e+16,7.825542515096218e+16,7.226,4.134,2.854,1.2,98.9,97.446,96.113,94.103,44.504,241.441,866.699,1165,3636,1597,2083.0,1085025,1069102,3.307,-0.027,78.292,65.817,29.741,87.388,111.661,90.144,75.667,61.086,47.626,40.642,562.561,567.056,412.95,6.106,4.166,2.481,0.285,1.627,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.729,1.461,1.383,1.254,1.271,1.173,0.963,0.344,0.014,0.049,0.717,156943,161541,152000,158559,53720,65394,51353,1069093010,659287348,0.013,0.327,53249,55688,52017,55177,18049,81439397,65661184,0.089,0.389,46630,40971,49026,14643,53607673,1.339,0.514,0.264,19.947,19.564,19.41,19.914,19.786,19.627,19.534,19.661,19.467,0.459,0.383,0.053,0.094,-0.055,69795,85790,75926,29141,24213,1.58,0.284,117.104,101.303,86.363,35.948,116.62,104.298,90.146,71.413,44.46,119.74,108.257,96.125,77.521,48.539,37.881,48.85
1414392012,128.664,0.0643,7005058,9950.0,6506275,5503651,4074968,6719647,6398730,5712177,6773134,6698222,6032489,2049389,2423226,2637182,4025422,1049998827349.0,1468006625051.0,1.888,1.184,0.305,92.508,60.377,55757270220747.0,47974562797815.0,56387462827786.0,54796719001473.0,49293904339116.0,37620089085017.0,56680072340202.0,52665828439969.0,39753796023936.0,24746657364734.0,1.5309926268188e+26,1.873,0.419,9193.0,8052.0,7008.0,6087.0,4210.0,9212.0,8324.0,7443.0,6385.0,4786.0,9376.0,8598.0,7689.0,6726.0,5079.0,2853.0,3368.0,7877.0,2035077.0,1.368,0.147,379.844,116695551,171151585,131112830,78059562,135208527,114080731,4570336442425772.0,3253603293525400.0,4.872,3.507,0.441,0.059,0.11,4.452,3.093,1.37,61.622,58.864,1049.0,0.054,0.045,0.019,0.061,0.055,0.024,0.063,0.058,0.026,0.028,0.058,2.755,1.237,75.175,70.229,48.589,229.992,876.762,8.334,8.909,8.316,8.657,2.238,1.252,-0.065,1363468955,1178437837,996612312,741556324,404780326,1347741988,1212359213,1045484641,822685915,504687962,1379502643,1264378606,1117079745,894840766,551901435,596666721,990920185,1274370485,53171160876601088,8.556272309817466e+16,8.90027940952962e+16,6.695,4.304,2.957,1.238,99.05,97.675,96.361,94.378,49.004,233.999,910.125,1205,3814,1667,2108.0,1110469,1177635,3.4,0.006,86.938,70.974,30.977,96.837,120.785,101.867,83.582,65.935,53.912,45.16,775.935,726.635,509.864,7.398,4.619,2.658,0.317,1.659,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.631,1.474,1.4,1.261,1.274,0.672,0.96,0.113,0.199,0.063,0.71,157741,163382,152837,159287,51407,65074,51155,1058645352,654198460,0.034,0.326,53491,56045,52220,55352,17976,80782038,64193454,0.095,0.388,47386,41318,50335,15788,62312782,1.518,0.564,0.269,19.943,19.578,19.413,19.893,19.792,19.64,19.54,19.678,19.477,0.464,0.392,0.054,0.1,-0.054,70824,88398,77877,31093,25666,1.735,0.29,124.076,107.314,90.858,37.231,122.642,110.389,95.282,75.106,46.311,125.52,115.097,101.765,81.643,50.576,41.76,52.973
1474827634,134.114,0.0671,7673000,8923.0,6708086,5613822,4127116,6957985,6568632,5838682,7006384,6853785,6172446,2146374,2526499,3305124,4693363,1151730788639.0,1595799220682.0,1.885,1.216,0.314,93.644,75.669,56432105022907.0,48957293289103.0,57747650808443.0,55734251767998.0,50102569526942.0,38152135802938.0,57489531610825.0,53559612436911.0,40380708754402.0,25312859842570.0,1.6018521835239e+26,1.8,0.431,9217.0,8384.0,7170.0,6217.0,4283.0,9068.0,8474.0,7640.0,6548.0,4877.0,9241.0,8816.0,7944.0,6909.0,5183.0,2999.0,3486.0,6611.0,2248623.0,1.419,0.163,285.864,120066807,169347145,132822859,79808105,134073592,115485795,4493932018598449.5,3334242195953900.0,4.858,3.588,0.486,0.06,0.087,4.475,3.173,1.411,57.603,56.7,626.386,0.057,0.048,0.02,0.064,0.058,0.025,0.065,0.061,0.027,0.03,0.06,2.84,1.274,76.109,70.901,53.353,235.372,922.051,8.328,8.907,8.348,8.651,2.232,1.246,-0.066,1415681538,1252116292,1052259702,776234498,419616955,1411284811,1277976318,1102730374,864759574,526009713,1435181982,1338476055,1180841788,942148593,575418958,634738238,1040345240,1335296658,59944549751180288,9.913989447586125e+16,1.0072315767911875e+17,6.022,4.456,3.062,1.278,99.188,97.892,96.601,94.647,53.775,239.445,956.989,1239,3725,1716,1987.0,987019,1226309,3.465,0.04,93.173,74.44,31.783,95.169,107.363,102.674,86.141,68.313,54.471,46.74,728.799,741.764,546.156,7.151,4.84,2.811,0.35,1.442,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.276,1.363,1.351,1.243,1.267,0.671,0.96,0.113,0.254,0.068,0.702,158385,163071,152963,159305,45721,62919,49700,989697975,617523242,0.052,0.324,53699,55755,52205,55309,17461,76225007,59472284,0.098,0.386,47634,41563,50446,15763,62117197,1.589,0.607,0.274,19.925,19.593,19.416,19.878,19.797,19.653,19.547,19.695,19.486,0.467,0.4,0.055,0.103,-0.053,71381,88507,78668,31352,25872,1.799,0.296,128.78,113.979,95.893,38.576,128.378,116.32,100.46,78.913,48.24,130.538,121.797,107.532,85.923,52.706,44.329,57.016
1563013110,142.08,0.071,7673000,9411.0,6857511,5723993,4179265,7136739,6715881,5957025,7204734,6982440,6305297,2217375,2621567,3305124,4693363,1229187540768.0,1718152888140.0,1.89,1.248,0.324,93.644,75.669,56606848019815.0,49888014119461.0,58988241768298.0,56664353485313.0,50915953083130.0,38691869403926.0,58326586227485.0,54446884782637.0,41016974443350.0,25919505474601.0,1.6795519101196e+26,1.745,0.443,9428.0,8732.0,7477.0,6370.0,4360.0,9240.0,8709.0,7876.0,6733.0,4977.0,9339.0,9073.0,8243.0,7115.0,5295.0,3162.0,3626.0,6962.0,2498776.0,1.472,0.179,284.158,122750551,163731103,132461825,80850275,131287264,115946907,4309086448057972.0,3360921285754477.0,4.603,3.616,0.53,0.062,0.109,4.457,3.244,1.452,60.369,58.303,925.944,0.061,0.051,0.021,0.068,0.061,0.026,0.069,0.064,0.028,0.032,0.064,2.93,1.312,77.395,71.841,59.552,244.103,979.512,8.321,8.904,8.377,8.644,2.225,1.237,-0.068,1484077585,1335838037,1113279831,813375690,435428226,1487148960,1349235516,1164101405,909808190,548800997,1508847768,1416200260,1248942242,992908503,600548544,675664378,1114235739,1423014406,66425185414824960,1.148201734889614e+17,1.1413058805451376e+17,5.694,4.595,3.168,1.321,99.349,98.162,96.909,95.001,59.987,248.283,1016.0,1261,3405,1743,1741.0,757413,1235699,3.48,0.073,95.062,76.177,32.319,87.45,83.066,95.455,84.789,68.883,53.553,47.111,648.241,716.987,554.859,5.674,4.753,2.913,0.383,1.227,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.206,1.36,1.349,1.249,1.268,0.672,0.956,0.113,0.289,0.072,0.695,159496,165803,154115,160339,42268,65397,49383,1069205906,609668881,0.074,0.323,53957,56247,52451,55522,17759,78845320,58397618,0.104,0.384,48027,41727,50513,15865,62923228,1.581,0.64,0.278,19.914,19.602,19.418,19.85,19.793,19.66,19.551,19.706,19.494,0.47,0.404,0.055,0.103,-0.052,72398,88998,79682,31346,26457,1.813,0.302,134.952,121.555,101.415,40.008,135.229,122.76,106.009,82.989,50.303,137.188,128.822,113.691,90.515,54.981,46.645,61.353
1799989332,163.561,0.0818,7673000,10124.0,6927309,5834164,4229880,7270804,6843497,6067733,7368185,7091172,6431039,2264835,2711968,3305124,4555363,1282369083736.0,1838692472962.0,1.894,1.279,0.334,93.644,75.669,57409957956603.0,50810250348052.0,60078214718599.0,57555524163205.0,51718029243541.0,39233765319653.0,59225424300777.0,55315279585865.0,41657508084677.0,26548753749922.0,1.762090814185e+26,1.701,0.455,9486.0,9147.0,7854.0,6535.0,4453.0,9682.0,9062.0,8176.0,6952.0,5090.0,9687.0,9421.0,8596.0,7357.0,5422.0,3402.0,3782.0,8304.0,2893644.0,1.528,0.196,456.035,128434505,169894897,137461679,83687842,131132652,119753751,4298943128844980.0,3585240197880137.0,4.405,3.64,0.574,0.064,0.112,4.404,3.305,1.494,60.641,58.463,989.802,0.066,0.054,0.022,0.075,0.066,0.027,0.076,0.07,0.03,0.034,0.075,3.033,1.352,80.346,74.12,72.687,278.959,1120.0,8.346,8.913,8.44,8.648,2.251,1.267,-0.069,1612610025,1444476915,1187783618,857732657,453843044,1643569146,1461923970,1248886462,967239231,576299641,1666803642,1532238083,1340503509,1056560996,630538898,730830417,1330709019,1657333580,85487888508019968,1.413527946427534e+17,1.3352827466677536e+17,6.957,4.771,3.286,1.366,99.599,98.658,97.53,95.761,73.156,283.564,1162.0,1297,3565,1804,1680.0,705941,1317457,3.493,0.108,104.438,82.073,33.565,98.242,101.768,104.343,92.047,73.653,58.47,51.324,768.788,854.698,658.551,5.455,4.813,3.035,0.418,1.144,1.392,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.183,1.319,1.327,1.247,1.266,0.672,0.954,0.113,0.287,0.073,0.687,160005,167694,155017,161122,42889,66811,49894,1115915801,622354878,0.099,0.322,54213,56587,52650,55688,17934,80403360,56310715,0.111,0.383,49088,42067,51564,16667,69446512,1.6,0.677,0.283,19.875,19.608,19.421,19.81,19.779,19.662,19.554,19.712,19.499,0.47,0.408,0.055,0.1,-0.051,74390,92890,82359,33938,28724,1.882,0.309,146.585,131.39,108.159,41.677,149.395,132.96,113.683,88.187,52.792,151.492,139.324,121.977,96.276,57.696,52.913,68.074
2151102847,195.397,0.0977,7673000,13352.0,6997107,5944335,4279029,7371353,6954098,6171299,7496738,7190598,6549674,2290219,2798086,3305124,4423450,1311275417545.0,1957321566010.0,1.891,1.308,0.344,93.644,75.669,58472556627847.0,51677790418136.0,61336571982907.0,58563006778222.0,52582133406915.0,39802509901107.0,60252315743341.0,56237950129593.0,42327366992383.0,27149681059982.0,1.8427629541468e+26,1.67,0.467,10963.0,9913.0,8419.0,6805.0,4578.0,11517.0,10135.0,8866.0,7365.0,5272.0,11619.0,10472.0,9329.0,7797.0,5618.0,4155.0,4185.0,11242.0,4316562.0,1.606,0.215,532.828,137541562,190474464,149512000,88974739,145523932,131209654,5294303707697924.0,4303993317407992.0,4.481,3.71,0.623,0.068,0.134,4.392,3.369,1.538,63.338,60.061,1292.0,0.072,0.058,0.023,0.086,0.074,0.029,0.088,0.078,0.031,0.037,0.091,3.161,1.397,83.624,76.92,81.344,119.952,1337.0,8.357,8.897,8.429,8.628,2.245,1.26,-0.07,1838035096,1582762827,1285347923,913331396,476135446,1897335997,1634218689,1369181980,1043617529,610910701,1936050053,1708894567,1468946073,1140004234,667841311,809883232,1667962182,2006316195,130677126534863616,1.893444844507342e+17,1.6397771221867283e+17,9.664,5.043,3.427,1.416,99.759,99.062,98.112,96.548,81.819,345.233,1386.0,1359,4192,1909,2133.0,1137748,1560757,3.546,0.145,118.465,91.009,35.483,121.968,150.827,126.52,106.857,82.231,73.811,61.185,1556.0,1362.0,935.916,6.885,5.217,3.222,0.459,1.199,1.36,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.166,1.248,1.295,1.24,1.263,0.672,0.953,0.113,0.245,0.07,0.679,160347,168432,155546,161542,41727,66511,49992,1105939032,624788508,0.122,0.321,54477,57247,52961,55965,17120,73273707,56620209,0.122,0.382,50258,42470,53052,17992,80927400,1.669,0.721,0.289,19.83,19.618,19.424,19.786,19.771,19.665,19.558,19.718,19.506,0.465,0.413,0.054,0.095,-0.051,76227,96085,84790,35879,30637,1.967,0.317,167.012,143.911,116.995,43.696,172.396,148.569,124.578,95.104,55.926,175.898,155.325,133.608,103.832,61.074,65.438,78.796
