Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-09-17,5925502246,456.38,2.2682344404377984e+17,0.035,6078706809,6379442402,7243320073,6043224454,6893712526,6031903125,6886580780,4809,4599,65474,0.036,466.302,471.272,487.436,463.926,469.467,491.703,532.569,463.213,468.86,480.193,438.518,428.517,379.451,335.169
2014-09-18,5610580772,438.518,2.2981772916138144e+17,0.034,5880125616,6364183972,7221670087,5826902613,6865511828,5797840106,6850696399,4790,4580,65696,0.038,454.17,465.978,486.154,451.222,461.729,488.272,530.502,449.321,460.671,477.037,405.935,411.195,384.702,323.149
2014-09-19,5194824752,405.935,2.3355547317011107e+17,0.033,5576969257,6324174218,7195323159,5510863683,6828793430,5455189674,6806150348,4773,4563,65899,0.039,433.611,456.494,483.314,428.579,447.781,482.96,527.764,425.204,445.661,471.861,410.022,404.503,388.404,312.662
2014-09-20,5341519029,410.022,2.359809650618749e+17,0.032,5382308184,6276713414,7169606840,5426191356,6796106081,5337464560,6765407400,4775,4565,66048,0.041,418.158,447.148,479.601,419.3,438.341,478.254,525.176,413.409,434.043,467.133,401.12,401.439,382.291,312.341
2014-09-21,5120337373,401.12,2.3795394880652925e+17,0.031,5218893718,6225010174,7142531411,5273264364,6759275999,5206479155,6720368511,4783,4574,66043,0.042,405.692,436.357,475.869,410.21,429.036,473.278,522.45,404.89,422.536,462.069,400.275,390.912,383.996,324.713
2014-09-22,5145978680,400.275,2.3981374338470576e+17,0.03,5202611694,6178345092,7116297632,5209621522,6723818915,5170021636,6676488231,4741,4533,66134,0.043,403.806,425.695,472.421,405.243,421.846,468.568,519.764,402.181,413.515,457.192,407.475,377.415,382.802,323.943
2014-09-23,5399888692,407.475,2.4313721017939427e+17,0.03,5222068248,6137840207,7095316202,5304755107,6694721548,5268660135,6638764958,4727,4520,66278,0.044,402.957,417.104,469.189,406.359,418.253,464.626,517.297,404.016,408.96,453.002,428.517,379.119,367.289,328.083
2014-09-24,5543029349,428.517,2.4495492584820675e+17,0.029,5362965574,6103129692,7075558770,5423892228,6669409631,5429140685,6604648763,4736,4531,66428,0.046,412.089,413.123,466.711,417.438,420.819,462.297,515.345,416.796,411.813,450.378,411.195,384.118,355.716,332.744
2014-09-25,5349833846,411.195,2.477231155483315e+17,0.028,5430917296,6058864739,7051096425,5386863037,6640407966,5422574821,6566720743,4709,4504,66602,0.047,415.729,409.22,463.494,414.317,418.413,459.0,513.056,416.349,411.332,446.797,404.503,377.698,349.089,329.188
2014-09-26,5273534001,404.503,2.501339374906509e+17,0.028,5388799065,6010102760,7024168783,5330198519,6610366780,5343883174,6527653437,4673,4469,66804,0.049,414.738,409.015,459.814,409.41,414.935,455.484,510.671,410.736,410.152,442.991,401.439,367.304,351.284,319.032
2014-09-27,5229464432,401.439,2.49385555956136e+17,0.028,5284277426,5962261124,6997216273,5279831475,6580017278,5264215857,6488209385,4641,4437,66960,0.05,405.712,407.789,456.202,405.424,411.561,451.997,508.27,404.086,408.258,439.225,390.912,345.878,352.794,323.135
2014-09-28,5041658565,390.912,2.484503988621688e+17,0.028,5181552333,5909616948,6963899543,5160745020,6546207196,5142906427,6445230095,4603,4398,66874,0.051,398.951,406.331,452.345,398.168,406.399,448.056,505.691,396.686,404.039,435.012,377.415,315.801,352.906,318.737
2014-09-29,4951538539,377.415,2.4890927708491942e+17,0.028,5074220512,5855093158,6926040496,5056141780,6511159533,5027899530,6401002380,4577,4372,66968,0.052,389.922,403.065,448.17,387.791,399.153,443.499,502.871,385.918,396.81,430.178,379.119,322.456,344.899,315.441
2014-09-30,5014624972,379.119,2.48614702842574e+17,0.028,5002607359,5809265801,6889950963,5035383376,6478268664,4998101760,6358993248,4547,4343,67093,0.053,382.482,399.014,444.512,383.455,394.144,439.345,500.152,380.517,390.823,425.723,384.118,328.313,337.866,314.822
2014-10-01,5037546169,384.118,2.486118201070457e+17,0.028,5001236560,5766880774,6854301620,5036464772,6446604433,5015571165,6318281055,4522,4319,67270,0.055,380.217,392.671,441.336,383.787,391.638,435.782,497.601,381.334,387.099,421.827,377.698,339.094,341.339,311.944
2014-10-02,4938662174,377.698,2.4688529331691142e+17,0.028,4996944438,5722387153,6818497051,4987563473,6413462845,4984283972,6276179089,4491,4289,67410,0.056,380.312,387.886,438.02,380.742,388.153,432.035,494.966,380.075,383.356,417.721,367.304,364.531,329.102,312.724
2014-10-03,4726635711,367.304,2.455919733091949e+17,0.029,4900948018,5671811571,6780919627,4857099592,6376389721,4849129608,6230204114,4468,4267,67689,0.057,376.373,382.572,434.417,374.023,382.941,427.858,492.16,373.571,378.21,413.159,345.878,362.28,324.34,315.626
2014-10-04,4424902198,345.878,2.458520480766512e+17,0.029,4696733361,5607996424,6739303294,4641000895,6333499886,4611106698,6178423512,4442,4241,67850,0.058,363.627,374.635,429.903,359.95,373.675,422.569,488.945,358.323,369.037,407.447,315.801,359.388,327.819,314.346
2014-10-05,4091912575,315.801,2.4834694633025645e+17,0.029,4414483495,5531982211,6695168359,4366456735,6284234230,4308696306,6120239100,4437,4237,67880,0.059,342.994,363.905,424.277,337.876,359.206,415.681,485.14,334.41,354.328,400.085,322.456,362.544,325.84,303.591
2014-10-06,4314787426,322.456,2.514716285362752e+17,0.03,4277200733,5464426736,6654368902,4340622081,6240949685,4258848271,6067923036,4443,4243,67968,0.061,328.045,356.053,418.976,330.166,350.019,409.667,481.564,324.141,343.966,393.516,328.313,378.689,336.991,274.82
2014-10-07,4344645345,328.313,2.535182127468953e+17,0.03,4250448449,5397106036,6613821912,4342633713,6199272667,4292570577,6017159881,4424,4224,68085,0.062,322.19,348.795,413.861,329.239,344.592,404.418,478.196,324.275,337.031,387.667,339.094,402.084,342.284,272.076
2014-10-08,4521776144,339.094,2.538705969356608e+17,0.031,4393736305,5340549818,6575944774,4432204929,6162404611,4428234425,5971180853,4412,4212,68243,0.063,329.954,342.363,409.495,334.167,343.218,400.204,475.139,332.727,334.606,382.843,364.531,393.788,344.945,276.104
2014-10-09,4814125934,364.531,2.5245792565400016e+17,0.031,4560182474,5295211770,6540408756,4623165431,6132772113,4638429239,5932459560,4408,4208,68507,0.065,343.979,340.482,406.098,349.349,348.546,397.902,472.708,350.016,340.148,379.942,362.28,386.265,343.176,287.178
2014-10-10,4782043694,362.28,2.5285469297546864e+17,0.032,4705981924,5244993664,6503509222,4702604562,6103085774,4749359849,5893814174,4409,4208,68813,0.066,355.302,339.765,402.094,355.815,351.98,395.604,470.281,359.166,345.597,377.115,359.388,379.451,349.881,287.542
2014-10-11,4734295035,359.388,2.562640860062928e+17,0.032,4776821554,5194804802,6466133573,4718449799,6073002461,4763516404,5854930345,4382,4181,68954,0.068,362.067,341.695,398.221,357.601,353.832,393.267,467.844,361.209,350.503,374.36,362.544,384.702,365.791,283.794
2014-10-12,4833998729,362.544,2.569452076384032e+17,0.033,4783445819,5149408342,6430794861,4776224264,6045771610,4792104992,5819059250,4344,4144,68962,0.069,361.404,348.372,394.562,360.072,356.01,391.285,465.53,361.448,355.715,372.058,378.689,388.404,366.689,280.21
2014-10-13,5010667233,378.689,2.5903885044532346e+17,0.033,4859653666,5108588984,6397320132,4893445749,6023022063,4905715699,5787847654,4332,4131,69024,0.07,366.874,356.406,391.337,369.381,361.68,390.473,463.621,370.091,363.294,371.034,402.084,382.291,394.94,273.146
2014-10-14,5297220823,402.084,2.5953539891882176e+17,0.034,5047295595,5077538421,6367573720,5095333286,6007070387,5124499278,5763669647,4332,4131,69200,0.071,381.105,366.944,388.851,385.732,371.781,391.222,462.269,387.695,374.714,371.728,393.788,383.996,428.535,269.036
2014-10-15,5192245979,393.788,2.5839835799422128e+17,0.035,5166711345,5043735808,6336514069,5143789633,5989162159,5196974470,5737838268,4372,4172,69312,0.073,391.52,374.758,386.147,389.76,377.282,391.387,460.764,394.037,381.425,372.046,386.265,382.802,397.306,239.441
2014-10-16,5063843988,386.265,2.592099513146012e+17,0.035,5184436930,5009054147,6303653604,5103816810,5968825496,5145540791,5709867497,4392,4192,69442,0.074,394.046,377.863,383.435,388.013,379.528,391.057,459.126,391.409,384.302,372.054,379.451,367.289,386.82,197.577
2014-10-17,5020798042,379.451,2.59579463842558e+17,0.036,5092296003,4978897340,6269897878,5062307426,5947989727,5063721347,5681672869,4402,4203,69567,0.075,386.501,380.316,380.871,383.732,379.509,390.308,457.375,384.112,384.699,371.797,384.702,355.716,384.374,205.937
2014-10-18,5121038262,384.702,2.6105591810826822e+17,0.037,5068560097,4962579256,6237789122,5091672844,5929814970,5078092476,5656423207,4381,4183,69728,0.076,383.473,383.932,379.077,384.217,380.807,389.946,455.778,383.212,385.795,372.044,388.404,349.089,397.121,211.756
2014-10-19,5131539820,388.404,2.5822444145702995e+17,0.038,5091125375,4960469759,6205873732,5111606332,5912270461,5109582338,5632110036,4345,4147,69718,0.077,384.185,387.626,378.493,386.31,382.706,389.847,454.297,385.678,386.913,372.646,382.291,351.284,381.052,200.604
2014-10-20,5059685306,382.291,2.5525174043654246e+17,0.038,5104087796,4951075301,6173152331,5085645819,5893532326,5093862303,5606919081,4335,4138,69894,0.078,385.132,388.141,377.568,384.301,382.603,389.359,452.715,384.731,385.58,372.891,383.996,352.794,378.646,205.929
2014-10-21,5090686004,383.996,2.5325869151157626e+17,0.039,5093970377,4950086922,6140926126,5088165912,5875887352,5087161407,5583128613,4299,4102,70058,0.079,384.897,385.557,376.997,384.149,382.951,389.013,451.204,384.163,384.544,373.305,382.802,352.906,365.837,211.824
2014-10-22,5059980721,382.802,2.569071995174393e+17,0.04,5070117343,4947220324,6110875722,5074073316,5857955338,5070166579,5559371571,4295,4097,70210,0.08,383.03,383.987,376.415,383.475,382.914,388.613,449.701,383.115,383.855,373.68,367.289,344.899,351.592,210.64
2014-10-23,4843161949,367.289,2.5932525028346938e+17,0.041,4997942891,4928662766,6078527545,4958617632,5835652186,4956688882,5531509730,4309,4110,70423,0.081,378.029,381.276,375.075,375.382,379.007,387.237,447.89,375.244,379.68,373.091,355.716,337.866,356.53,214.636
2014-10-24,4742233518,355.716,2.6036827882132947e+17,0.041,4881792062,4901969571,6045878130,4850425575,5811621007,4828834195,5502140630,4285,4086,70662,0.083,368.602,377.886,372.649,365.549,373.185,385.203,445.864,364.088,373.29,371.842,349.089,341.339,358.505,232.311
2014-10-25,4628367776,349.089,2.601779471862456e+17,0.042,4737921081,4877920702,6012109830,4739396676,5785615441,4702122052,5470986556,4287,4087,70890,0.084,357.364,372.798,370.579,357.319,367.161,382.873,443.737,354.331,366.091,370.322,351.284,329.102,374.924,229.752
2014-10-26,4715554463,351.284,2.607934891626301e+17,0.043,4695385252,4859321384,5981386813,4727475569,5762097618,4690938743,5442490834,4289,4087,70958,0.085,352.03,367.495,368.805,354.302,363.192,380.835,441.705,351.291,360.712,369.077,352.794,324.34,383.251,237.146
2014-10-27,4690766408,352.794,2.601985968341309e+17,0.043,4678229549,4841364783,5949854093,4709120989,5738551877,4688629321,5414125550,4293,4090,71206,0.086,351.056,363.281,367.183,353.548,360.592,379.026,439.751,351.673,357.037,368.044,352.906,327.819,371.775,248.51
2014-10-28,4715923783,352.906,2.617094280320174e+17,0.044,4707414884,4830506957,5919955861,4712522386,5716076534,4707476438,5387006203,4274,4069,71449,0.087,352.328,358.84,365.916,353.227,358.671,377.341,437.842,352.598,354.443,367.123,344.899,325.84,370.752,281.323
2014-10-29,4570099880,344.899,2.6175847734012464e+17,0.045,4658930023,4817792335,5887577899,4641311133,5690890234,4638818935,5357339038,4244,4038,71715,0.089,350.2,353.425,364.832,349.063,355.228,375.248,435.8,348.884,350.958,365.767,337.866,336.991,369.434,261.244
2014-10-30,4533464967,337.866,2.643371533243732e+17,0.045,4606496210,4801753669,5852651103,4587388050,5665452316,4576086407,5327578315,4209,4001,71989,0.091,345.224,349.222,363.457,343.465,350.887,372.836,433.647,342.717,347.068,364.028,341.339,342.284,378.702,252.788
2014-10-31,4544026947,341.339,2.7009572824183008e+17,0.046,4549197265,4785303028,5818438352,4565707499,5640805605,4544851776,5298817344,4229,4018,72330,0.093,341.368,347.168,362.031,342.402,348.5,370.804,431.618,340.775,345.097,362.601,329.102,344.945,377.846,232.4
2014-11-01,4370096961,329.102,2.720838814862876e+17,0.046,4482529625,4766350854,5782856252,4467902230,5612877942,4455301624,5266985665,4207,3995,72507,0.094,336.102,344.313,360.411,335.752,343.651,368.114,429.365,334.641,340.581,360.476,324.34,343.176,379.647,232.471
2014-11-02,4351869014,324.34,2.749590868989331e+17,0.046,4421997641,4753858631,5746608507,4409885622,5585163460,4389971319,5235535396,4166,3951,72611,0.096,331.593,340.464,358.979,330.046,338.823,365.29,427.057,328.76,335.588,358.149,327.819,349.881,381.317,227.909
2014-11-03,4381398539,327.819,2.779594502155196e+17,0.046,4367788172,4752408509,5711151743,4395642081,5558707088,4369671768,5205530782,4160,3942,72805,0.098,327.087,336.896,358.377,328.932,336.072,362.872,424.876,326.873,332.426,356.139,325.84,365.791,378.7,218.482
2014-11-04,4350336059,325.84,2.8226886957786726e+17,0.046,4361201204,4761022625,5675354132,4372989070,5532149483,4360945711,5175622745,4161,3939,72885,0.1,326.0,333.029,358.712,327.386,333.514,360.483,422.699,326.25,329.662,354.039,336.991,366.689,374.17,226.795
2014-11-05,4487260940,336.991,2.8455669434052432e+17,0.046,4406331846,4766771742,5640296758,4430125005,5509184900,4423975579,5149510806,4148,3923,73103,0.102,330.217,331.9,359.197,332.189,334.383,358.967,420.816,331.745,330.653,352.638,342.284,394.94,372.933,236.83
2014-11-06,4572746566,342.284,2.8484570744883885e+17,0.046,4470114522,4774375116,5605275319,4501435786,5488603838,4507182940,5126048165,4116,3889,73391,0.104,335.038,332.531,359.662,337.236,336.358,357.891,419.09,337.779,333.249,351.547,344.945,428.535,374.938,225.308
2014-11-07,4617019166,344.945,2.861224649957469e+17,0.046,4559008891,4777549884,5571599843,4559227476,5469448131,4580635262,5104328249,4103,3871,73651,0.106,341.407,333.046,359.857,341.091,338.505,357.056,417.46,342.732,336.353,350.597,343.176,397.306,375.025,222.448
2014-11-08,4589181700,343.176,2.877032065707053e+17,0.046,4592982478,4770051742,5537398476,4574204588,5450101616,4595721667,5082736642,4071,3835,73816,0.108,343.468,335.057,359.145,342.133,339.673,356.16,415.828,343.617,338.885,349.521,349.881,386.82,368.947,219.936
2014-11-09,4742345203,349.881,2.89356446737604e+17,0.046,4649515356,4768728459,5505980992,4658274895,5434546530,4670403029,5065262943,4038,3798,73779,0.11,346.001,338.705,358.732,346.007,342.225,355.755,414.378,346.823,342.591,348.924,365.791,384.374,352.726,225.863
2014-11-10,4942146628,365.791,2.933702245213298e+17,0.047,4757891177,4775656846,5478248601,4800210761,5423724554,4816718665,5052870979,4038,3793,73913,0.112,352.949,344.13,358.946,355.899,348.116,356.403,413.31,356.718,349.363,349.379,366.689,397.121,349.289,224.9
2014-11-11,4912081380,366.689,2.939222612025946e+17,0.047,4865524403,4778259601,5453653767,4856146071,5412479649,4893813766,5040427744,4015,3765,74023,0.113,360.787,349.965,359.084,361.294,352.759,357.066,412.286,363.588,355.002,349.878,394.94,381.052,351.872,220.946
2014-11-12,5279831318,394.94,2.9487917170768915e+17,0.047,5044686442,4787231737,5437471281,5067988695,5409564301,5100967224,5036607470,4027,3772,74207,0.116,375.806,358.244,359.625,378.117,363.304,359.51,411.904,380.665,366.246,352.192,428.535,378.646,350.835,218.176
2014-11-13,5700987856,428.535,2.933861814190527e+17,0.047,5297633518,4800690638,5427800829,5384488275,5415969214,5429117931,5042399043,4105,3845,74426,0.118,396.721,370.565,360.507,403.326,379.612,363.963,412.27,407.029,383.819,356.638,397.306,365.837,347.5,220.585
2014-11-14,5296080940,397.306,2.9147213441478874e+17,0.048,5425633371,4804151803,5413833537,5340284608,5413334307,5428341642,5039504101,4111,3848,74630,0.12,406.927,378.045,360.624,400.316,384.035,366.114,411.941,407.321,390.504,359.012,386.82,351.592,348.199,219.338
2014-11-15,5126248188,386.82,2.907649949225207e+17,0.048,5374438995,4806231943,5398584242,5233266398,5407024722,5278649050,5033183544,4113,3847,74775,0.122,404.22,384.28,360.643,393.568,384.732,367.45,411.389,397.268,392.698,360.702,384.374,356.53,347.166,231.691
2014-11-16,5140217798,384.374,2.901517444098558e+17,0.048,5187515642,4810212602,5389517448,5186742098,5401160834,5161538452,5027505160,4102,3834,74812,0.124,389.5,389.208,360.807,388.971,384.642,368.542,410.795,387.345,392.721,362.233,397.121,358.505,335.169,246.158
2014-11-17,5306517363,397.121,2.911387469591978e+17,0.049,5190994450,4816395239,5381052822,5246629731,5399080757,5221039312,5025680982,4094,3823,74963,0.126,389.439,393.684,361.221,393.046,387.762,370.386,410.495,391.155,394.7,364.576,381.052,374.924,323.149,250.235
2014-11-18,5072081946,381.052,2.908996522716193e+17,0.049,5172939036,4814413310,5366352429,5159355838,5391893970,5161583060,5018890414,4096,3823,75116,0.128,387.516,395.735,360.976,387.049,386.085,371.074,409.848,386.962,391.542,365.855,378.646,383.251,312.662,234.532
2014-11-19,5082245864,378.646,2.885420316027723e+17,0.049,5153615058,4815165328,5347651348,5120800851,5385088517,5116236475,5012646313,4097,3821,75250,0.129,385.606,393.408,360.854,382.847,384.225,371.562,409.162,382.527,387.269,366.995,365.837,371.775,312.341,238.71
2014-11-20,4875289715,365.837,2.889301741107764e+17,0.05,5009872508,4807985452,5327694183,4998045283,5373884148,4977073803,5002264739,4101,3822,75499,0.131,375.178,384.451,360.249,374.342,379.628,371.193,408.21,372.642,380.377,367.316,351.592,370.752,324.713,239.529
2014-11-21,4701683187,351.592,2.8594784000908195e+17,0.05,4886406255,4796042201,5307202539,4849864235,5359110501,4822979142,4988506256,4137,3861,75773,0.133,365.358,377.92,359.209,362.967,372.619,369.928,406.965,360.849,372.162,366.758,356.53,369.434,323.943,237.832
2014-11-22,4798246103,356.53,2.863022145918507e+17,0.051,4791739668,4794545006,5287015993,4824055169,5346783811,4778899066,4977320400,4128,3856,75973,0.135,357.986,373.593,358.85,359.748,368.597,369.064,405.857,356.435,366.814,366.585,358.505,378.702,328.083,242.991
2014-11-23,4849202667,358.505,2.8707183480828547e+17,0.052,4783043985,4798110644,5267736636,4836628918,5335847961,4807630565,4967698129,4099,3830,76055,0.136,355.542,369.897,358.943,359.127,366.074,368.383,404.816,356.694,363.042,366.563,374.924,377.846,332.744,244.115
2014-11-24,5062643053,374.924,2.85659822774003e+17,0.052,4903363941,4812586487,5249790643,4949635986,5329843458,4947430099,4963190578,4085,3820,76202,0.138,363.319,366.726,359.804,367.025,368.286,368.805,404.159,366.385,364.299,367.594,383.251,379.647,329.188,241.202
2014-11-25,5133498100,383.251,2.8646100955111296e+17,0.053,5015114607,4826517941,5231980695,5041567043,5325528175,5062497179,4960634698,4089,3830,76330,0.139,372.226,367.04,360.87,375.138,372.027,369.737,403.7,376.351,368.43,369.107,371.775,381.317,319.032,236.119
2014-11-26,4966968161,371.775,2.865664747880924e+17,0.053,5054369771,4835724666,5213116858,5004267602,5317647735,5038423956,4954810246,4100,3849,76514,0.141,376.65,366.059,361.502,373.456,371.964,369.868,402.998,376.125,369.613,369.81,370.752,378.7,323.135,238.067
2014-11-27,4957494816,370.752,2.864120431997563e+17,0.054,5019320359,4843777034,5194633647,4980881209,5309732287,4989986478,4949192180,4104,3861,76693,0.142,375.259,366.761,362.097,372.104,371.661,369.925,402.289,373.176,370.787,370.407,369.434,374.17,318.737,237.006
2014-11-28,4952712100,369.434,2.8660398700454886e+17,0.055,4959058359,4856530775,5176472089,4966796655,5301885689,4956682349,4943875223,4140,3905,76968,0.143,370.654,369.31,362.915,370.769,371.104,369.894,401.567,370.264,371.455,370.88,378.702,372.933,315.441,235.973
2014-11-29,5092749163,378.702,2.8695911402155578e+17,0.055,5000985360,4875173581,5162064350,5029772909,5297289282,5023527751,4942035158,4152,3925,77205,0.145,372.963,372.478,364.276,374.736,373.004,370.462,401.065,374.288,373.803,371.899,377.846,374.938,314.822,250.348
2014-11-30,5062172471,377.846,2.8914679220897114e+17,0.056,5035877911,4892445099,5148209633,5045972690,5292121879,5054121306,4939839732,4157,3939,77367,0.146,375.328,375.241,365.493,376.291,374.215,370.938,400.554,376.73,375.145,372.774,379.647,375.025,311.944,252.709
2014-12-01,5110900253,379.647,2.8956507962923686e+17,0.056,5088607296,4917138542,5135292183,5078436471,5288138987,5091632477,4939019746,4177,3967,77653,0.147,378.732,375.915,367.178,377.969,375.573,371.5,400.095,378.889,376.247,373.687,381.317,368.947,312.724,251.478
2014-12-02,5118087676,381.317,2.8817983604061808e+17,0.057,5097053467,4942679164,5122783122,5098262074,5284401595,5106372668,4938641625,4200,4000,77960,0.149,379.604,375.639,369.077,379.643,377.009,372.133,399.682,380.182,377.597,374.6,378.7,352.726,315.626,262.486
2014-12-03,5049865051,378.7,2.8512967512993222e+17,0.058,5092950993,4964961381,5108455438,5074063562,5279246946,5082778460,4937039030,4208,4017,78277,0.151,379.888,376.628,370.773,379.172,377.432,372.557,399.221,379.73,378.363,375.22,374.17,349.289,314.346,275.364
2014-12-04,4978404395,374.17,2.8528701103587363e+17,0.059,5048785707,4985896992,5092967276,5026233979,5272635022,5025505161,4934180765,4204,4022,78614,0.152,378.062,377.117,372.384,376.671,376.616,372.661,398.67,376.871,377.748,375.439,372.933,351.872,303.591,278.934
2014-12-05,4968035300,372.933,2.8778002136513005e+17,0.059,4998768249,5001922804,5077707094,4997134639,5265940522,4985129957,4931435007,4214,4040,78920,0.154,375.268,377.617,373.582,374.802,375.695,372.679,398.105,374.307,376.702,375.475,374.938,350.835,274.82,270.497
2014-12-06,5003511780,374.938,2.8816691708164115e+17,0.06,4983317159,5016281645,5062587599,5000323210,5260172858,4987501723,4929804341,4184,4018,79152,0.156,374.014,377.079,374.671,374.87,375.506,372.824,397.596,374.142,376.032,375.562,375.025,347.5,272.076,272.846
2014-12-07,5008909308,375.025,2.8579612728770195e+17,0.061,4993485463,5029344649,5049148117,5004616259,5254650582,5000297798,4928624599,4183,4025,79142,0.157,374.299,376.676,375.674,374.947,375.386,372.966,397.1,374.647,375.519,375.585,368.947,348.199,276.104,273.282
2014-12-08,4903520301,368.947,2.853395610005875e+17,0.061,4971980463,5039822603,5035028705,4954068280,5246933433,4955315217,4925423987,4236,4085,79241,0.159,372.97,375.147,376.533,371.947,373.776,372.707,396.481,371.971,373.587,375.151,352.726,347.166,287.178,275.227
2014-12-09,4694562383,352.726,2.8500340745368448e+17,0.062,4868997331,5038229842,5017317322,4824315331,5234793410,4816606176,4917941211,4240,4097,79437,0.16,365.566,371.063,376.627,362.337,368.514,371.418,395.519,361.849,367.981,373.615,349.289,335.169,287.542,281.962
2014-12-10,4669960480,349.289,2.8828655422416755e+17,0.063,4756014388,5029156971,4999872873,4747137906,5222379499,4717087751,4910306995,4259,4124,79690,0.162,356.987,366.861,376.077,355.813,363.707,369.99,394.503,353.711,362.538,371.851,351.872,323.149,283.794,293.828
2014-12-11,4702507612,351.872,2.8819132742549408e+17,0.063,4689010158,5022171178,4983279707,4724822759,5210953743,4690334363,4903771494,4241,4113,79864,0.163,351.296,363.676,375.583,353.842,360.748,368.821,393.566,351.153,358.791,370.29,350.835,312.662,280.21,293.97
2014-12-12,4691062468,350.835,2.878793504122237e+17,0.064,4687843520,5002545550,4966122090,4707942614,5199527561,4691360518,4897349138,4240,4118,80087,0.164,350.665,360.519,374.113,352.339,358.27,367.661,392.627,350.923,355.58,368.693,347.5,312.341,273.146,294.297
2014-12-13,4662364315,347.5,2.869784824622809e+17,0.064,4685311465,4967924765,4948717941,4685153464,5187721776,4678620915,4890673142,4216,4101,80183,0.165,350.069,356.599,371.412,349.919,355.577,366.36,391.635,349.34,352.326,366.976,348.199,324.713,269.036,291.01
2014-12-14,4639285573,348.199,2.8416200176457626e+17,0.065,4664237452,4946031586,4931306399,4662219519,5175668233,4655607969,4883872431,4181,4073,80194,0.166,348.844,352.767,369.775,349.059,353.733,365.189,390.681,348.405,350.226,365.479,347.166,323.943,239.441,283.365
2014-12-15,4610400716,347.166,2.8345823996601312e+17,0.065,4637350201,4928836671,4914707587,4636310117,5163244771,4628689601,4876819559,4161,4057,80275,0.167,347.621,349.655,368.453,348.112,352.091,364.026,389.724,347.566,348.825,364.02,335.169,328.083,197.577,283.896
2014-12-16,4451694391,335.169,2.828328325215831e+17,0.066,4567126893,4905885890,4898331944,4544002254,5147606301,4535861696,4866643445,4142,4042,80506,0.168,343.511,347.147,366.813,341.641,347.861,362.164,388.525,341.34,345.204,361.872,323.149,332.744,205.937,290.818
2014-12-17,4336129834,323.149,2.8451301808421715e+17,0.066,4466074980,4873539639,4884171378,4440066044,5129771653,4420363166,4854287354,4131,4036,80741,0.169,335.161,343.413,364.348,332.395,341.683,359.647,387.088,331.159,339.204,359.055,312.662,329.188,211.756,288.825
2014-12-18,4234265225,312.662,2.834214479579213e+17,0.067,4340696483,4845612415,4873498495,4337165634,5110090194,4304458289,4840003703,4124,4032,81028,0.17,323.66,337.811,362.068,322.528,334.427,356.616,385.453,319.909,331.517,355.721,312.341,319.032,200.604,273.617
2014-12-19,4242881959,312.341,2.798614430524708e+17,0.068,4271092339,4817633619,4861291416,4290023797,5091030672,4255551027,4826143999,4099,4011,81383,0.172,316.051,332.312,359.858,317.435,328.906,353.759,383.846,314.249,325.149,352.513,324.713,323.135,205.929,257.124
2014-12-20,4399373211,324.713,2.7829740258571206e+17,0.068,4292173465,4801769735,4853280703,4344698504,5075829409,4319691463,4815991950,4067,3983,81684,0.173,316.572,329.057,358.487,321.074,327.858,351.885,382.546,318.581,323.249,350.245,323.943,318.737,211.824,260.716
2014-12-21,4348168443,323.943,2.7911614950225e+17,0.069,4330141205,4789985910,4844416145,4346433474,5059836860,4347688952,4804890582,4063,3981,81750,0.174,320.332,325.592,357.565,322.509,326.879,350.083,381.258,322.266,321.971,348.017,328.083,315.441,210.64,259.368
2014-12-22,4434643841,328.083,2.779047729995852e+17,0.07,4394061832,4777865835,4833691202,4390538658,5046096354,4399940270,4795884597,4048,3970,81964,0.175,325.58,322.866,356.617,325.296,327.18,348.663,380.089,326.141,322.594,346.115,332.744,314.822,214.636,261.797
2014-12-23,4491396123,332.744,2.8031098516008784e+17,0.07,4424736136,4765938950,4822006388,4440967390,5033905141,4448607416,4788361628,4049,3974,82236,0.176,328.256,322.519,355.758,329.02,328.571,347.636,379.049,329.723,325.063,344.574,329.188,311.944,232.311,267.213
2014-12-24,4438611693,329.188,2.7894084726405862e+17,0.071,4454883886,4745137905,4811881698,4439789542,5020821768,4455545195,4779935371,4033,3961,82278,0.177,330.005,323.382,354.234,329.104,328.725,346.446,377.953,330.189,326.73,342.86,319.032,312.724,229.752,256.186
2014-12-25,4330167226,319.032,2.826536080320708e+17,0.071,4420058347,4718360209,4801399845,4384978384,5005642547,4393186864,4769348240,4034,3965,82227,0.177,326.988,324.292,352.093,324.068,326.302,344.677,376.658,324.703,325.643,340.589,323.135,315.626,237.146,244.675
