Date,bitcoin-marketcap_raw,bitcoin-price_raw,marketcap-btc-sma-3,marketcap-btc-ema-3,marketcap-btc-wma-3,transactionvalue-btc-wma-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-01,1039517192,94.715,991852178,997954603,1005258635,1380,90.406,90.961,84.752,91.616,88.156,107.749,163.561,124.662,89.829
2013-04-02,1183101461,107.749,1066526516,1090528032,1100883277,1454,97.171,99.355,90.501,100.288,93.861,120.003,195.397,111.049,85.608
2013-04-03,1318189886,120.003,1180269513,1204358959,1226714962,1528,107.489,109.679,97.877,111.703,101.342,123.562,178.5,102.694,83.204
2013-04-04,1357824968,123.562,1286372105,1281091963,1315492689,1597,117.104,116.62,104.298,119.74,108.257,128.664,115.0,105.04,81.424
2013-04-05,1414392012,128.664,1363468955,1347741988,1379502643,1667,124.076,122.642,110.389,125.52,115.097,134.114,92.446,113.464,78.461
2013-04-06,1474827634,134.114,1415681538,1411284811,1435181982,1716,128.78,128.378,116.32,130.538,121.797,142.08,98.435,113.005,73.017
2013-04-07,1563013110,142.08,1484077585,1487148960,1508847768,1743,134.952,135.229,122.76,137.188,128.822,163.561,91.849,110.375,66.0
2013-04-08,1799989332,163.561,1612610025,1643569146,1666803642,1804,146.585,149.395,132.96,151.492,139.324,195.397,87.108,109.595,69.751
2013-04-09,2151102847,195.397,1838035096,1897335997,1936050053,1909,167.012,172.396,148.569,175.898,155.325,178.5,75.043,108.42,73.549
2013-04-10,1965870661,178.5,1972320947,1931603329,1999967835,2058,179.152,175.448,156.052,181.642,163.972,115.0,77.734,110.54,72.494
2013-04-11,1267079990,115.0,1794684499,1599341659,1647347356,2115,162.965,145.224,145.789,149.566,154.655,92.446,94.679,112.503,75.989
2013-04-12,1018942331,92.446,1417297661,1309141995,1259476272,2143,128.648,118.835,132.453,114.306,140.006,98.435,106.7,111.738,81.5
2013-04-13,1085384852,98.435,1123802391,1197263424,1093519868,2163,101.96,108.635,123.949,99.199,128.147,91.849,114.48,112.241,84.999
2013-04-14,1013148373,91.849,1039158519,1105205898,1038192859,2159,94.243,100.242,115.924,94.144,115.915,87.108,114.295,108.635,88.095
2013-04-15,961179992,87.108,1019904406,1033192945,999203596,2162,92.464,93.675,108.72,90.576,104.293,75.043,113.535,104.575,88.156
2013-04-16,828357493,75.043,934228619,930775219,903430139,2171,84.666,84.359,100.3,81.865,92.384,77.734,120.78,107.0,89.295
2013-04-17,858411619,77.734,882649701,894593419,865521639,2189,79.961,81.046,94.659,78.399,85.447,94.679,134.8,110.492,89.925
2013-04-18,1045938834,94.679,910902649,970266127,947166206,2415,82.485,87.863,94.664,85.758,86.345,106.7,139.74,112.815,88.775
2013-04-19,1179129473,106.7,1027826642,1074697800,1081279618,2450,93.038,97.281,97.673,97.865,90.974,114.48,132.945,112.905,86.483
2013-04-20,1265497456,114.48,1163521921,1170097628,1200115025,2469,105.286,105.881,101.875,108.586,97.039,114.295,126.316,113.2,83.838
2013-04-21,1263886915,114.295,1236171281,1216992271,1250297522,2486,111.825,110.088,104.98,113.091,102.484,113.535,124.045,115.28,83.858
2013-04-22,1255982265,113.535,1261788879,1236487268,1260203013,2533,114.103,111.811,107.118,113.945,106.938,120.78,130.56,116.686,83.889
2013-04-23,1336598030,120.78,1285489070,1286542649,1297607589,2562,116.203,116.296,110.534,117.284,112.259,134.8,134.465,118.696,84.1
2013-04-24,1492314913,134.8,1361631736,1389428781,1401020511,2622,123.038,125.548,116.6,126.582,119.452,139.74,124.662,124.605,85.24
2013-04-25,1547569552,139.74,1458827498,1468499167,1493989419,2660,131.773,132.644,122.385,134.933,125.841,132.945,111.049,127.725,86.425
2013-04-26,1472883529,132.945,1504255998,1470691348,1501017434,2681,135.828,132.794,125.025,135.519,128.923,126.316,102.694,128.75,87.875
2013-04-27,1399986806,126.316,1473479962,1435339077,1448882838,2688,133.0,129.555,125.348,130.763,129.41,124.045,105.04,128.355,89.193
2013-04-28,1375272701,124.045,1416047678,1405305889,1399779207,2682,127.768,126.8,125.022,126.285,128.907,130.56,113.464,125.725,88.506
2013-04-29,1448081487,130.56,1407780331,1426693688,1415796111,2743,126.974,128.68,126.407,127.681,129.684,134.465,113.005,126.43,88.353
2013-04-30,1491972429,134.465,1438442206,1459333058,1457892160,2760,129.69,131.572,128.421,131.426,130.829,124.662,110.375,127.245,91.241
2013-05-01,1383671584,124.662,1441241833,1421502321,1430506849,2781,129.895,128.117,127.481,128.912,129.035,111.049,109.595,126.424,93.05
2013-05-02,1232994860,111.049,1369546291,1327248591,1326383363,2775,123.392,119.583,123.373,119.489,124.2,102.694,108.42,126.909,96.0
2013-05-03,1140571980,102.694,1252412808,1233910285,1211896207,2764,112.802,111.139,118.203,109.14,118.3,105.04,110.54,124.135,95.875
2013-05-04,1166984989,105.04,1180183943,1200447637,1169182298,2741,106.261,108.089,114.913,105.259,114.068,113.464,112.503,120.333,95.495
2013-05-05,1261023174,113.464,1189526714,1230735405,1209601913,2726,107.066,110.776,114.55,108.861,112.701,113.005,111.738,119.685,95.372
2013-05-06,1256388032,113.005,1228132065,1243561719,1243032572,2718,110.503,111.89,114.164,111.83,111.597,110.375,112.241,120.096,94.551
2013-05-07,1227611214,110.375,1248340807,1235586467,1242772147,2713,112.281,111.133,113.217,111.766,110.463,109.595,108.635,119.388,95.46
2013-05-08,1219390646,109.595,1234463297,1227488556,1228297066,2706,110.991,110.364,112.311,110.423,109.994,108.42,104.575,115.014,96.892
2013-05-09,1206769938,108.42,1217923933,1217129247,1214450387,2683,109.463,109.392,111.338,109.137,109.77,110.54,107.0,110.585,97.39
2013-05-10,1230814260,110.54,1218991615,1223971754,1220895551,2668,109.518,109.966,111.139,109.675,110.17,112.503,110.492,105.935,95.932
2013-05-11,1253155261,112.503,1230246487,1238563507,1237977374,2643,110.487,111.234,111.48,111.168,110.78,111.738,112.815,104.06,94.179
2013-05-12,1245142400,111.738,1243037307,1241852954,1245425330,2616,111.593,111.486,111.544,111.793,110.932,112.241,112.905,106.555,93.381
2013-05-13,1251224545,112.241,1249840735,1246538749,1249518949,2613,112.16,111.863,111.718,112.117,111.272,108.635,113.2,108.05,93.038
2013-05-14,1211498644,108.635,1235955196,1229018697,1230347904,2593,110.871,110.249,110.947,110.354,110.737,104.575,115.28,106.945,93.989
2013-05-15,1166624096,104.575,1209782428,1197821396,1195682353,2572,108.484,107.412,109.354,107.206,109.25,107.0,116.686,102.855,94.938
2013-05-16,1194054232,107.0,1190725657,1195937814,1187818255,2551,106.737,107.206,108.766,106.464,108.548,110.492,118.696,100.25,96.293
2013-05-17,1233426044,110.492,1198034791,1214681929,1209168449,2537,107.355,108.849,109.197,108.342,108.77,112.815,124.605,100.355,96.952
2013-05-18,1259817553,112.815,1229099277,1237249741,1240059830,2523,110.102,110.832,110.102,111.071,109.574,112.905,127.725,100.846,96.543
2013-05-19,1261243165,112.905,1251495587,1249246453,1256131774,2496,112.07,111.868,110.802,112.473,110.39,113.2,128.75,103.663,96.796
2013-05-20,1264974454,113.2,1262011724,1257110453,1262871207,2474,112.973,112.534,111.402,113.037,111.238,115.28,128.355,105.104,96.925
2013-05-21,1288595268,115.28,1271604296,1272852861,1276162980,2456,113.795,113.907,112.371,114.191,112.571,116.686,125.725,105.826,97.996
2013-05-22,1304746379,116.686,1286105367,1288799620,1292734021,2443,115.055,115.296,113.45,115.636,114.019,118.696,126.43,106.072,101.101
2013-05-23,1327690167,118.696,1307010605,1308244893,1313526421,2424,116.887,116.996,114.761,117.456,115.536,124.605,127.245,103.671,105.11
2013-05-24,1394322522,124.605,1342253023,1351283708,1357182380,2411,119.995,120.8,117.222,121.315,118.114,127.725,126.424,101.679,107.292
2013-05-25,1429774912,127.725,1383929200,1390529310,1400943325,2400,123.675,124.262,119.848,125.18,120.967,128.75,126.909,98.478,106.115
2013-05-26,1441785669,128.75,1421961034,1416157489,1429871559,2376,127.026,126.506,122.073,127.717,123.544,128.355,124.135,97.247,105.799
2013-05-27,1437885373,128.355,1436481985,1427021431,1437833728,2360,128.276,127.431,123.644,128.382,125.456,125.725,120.333,98.0,107.66
2013-05-28,1408976224,125.725,1429549089,1417998828,1424080848,2344,127.61,126.578,124.164,127.106,126.169,126.43,119.685,96.6,108.695
2013-05-29,1417376424,126.43,1421412673,1417687626,1417994515,2333,126.837,126.504,124.731,126.516,126.686,127.245,120.096,92.242,111.875
2013-05-30,1427042015,127.245,1417798221,1422364820,1420809186,2312,126.466,126.874,125.359,126.72,127.059,126.424,119.388,89.283,115.28
2013-05-31,1418400278,126.424,1420939572,1420382549,1421110214,2294,126.699,126.649,125.625,126.698,126.92,126.909,115.014,89.829,115.785
2013-06-01,1424396928,126.909,1423279740,1422389739,1422838893,2268,126.859,126.779,125.946,126.803,126.839,124.135,110.585,85.608,118.347
2013-06-02,1393928709,124.135,1412241972,1408159224,1408163377,2239,125.822,125.457,125.493,125.441,126.092,120.333,105.935,83.204,122.066
2013-06-03,1351834194,120.333,1390053277,1379996709,1377959488,2223,123.792,122.895,124.203,122.696,124.561,119.685,104.06,81.424,124.651
2013-06-04,1345191813,119.685,1363651572,1362594261,1355528756,2201,121.384,121.29,123.074,120.643,123.153,120.096,106.555,78.461,125.588
2013-06-05,1350445110,120.096,1349157039,1356519685,1348925525,2180,120.038,120.693,122.329,119.998,122.064,119.388,108.05,73.017,124.863
2013-06-06,1343038626,119.388,1346225183,1349779156,1345866319,2164,119.723,120.04,121.594,119.673,121.025,115.014,106.945,66.0,120.747
2013-06-07,1294354363,115.014,1329279366,1322066759,1319930909,2144,118.166,117.527,119.949,117.319,119.172,110.585,102.855,69.751,117.345
2013-06-08,1244956010,110.585,1294116333,1283511384,1277769230,2112,114.996,114.056,117.608,113.528,116.62,105.935,100.25,73.549,115.05
2013-06-09,1193086083,105.935,1244132152,1238298734,1227254105,2094,110.511,109.996,114.69,108.998,113.488,104.06,100.355,72.494,115.023
2013-06-10,1172377022,104.06,1203473038,1205337878,1191376540,2066,106.86,107.028,112.032,105.772,110.537,106.555,100.846,75.989,116.613
2013-06-11,1200955863,106.555,1188806322,1203146870,1190117952,2041,105.516,106.791,110.663,105.62,108.792,108.05,103.663,81.5,117.844
2013-06-12,1218291874,108.05,1197208253,1210719372,1204860728,2017,106.221,107.421,110.01,106.887,107.889,106.945,105.104,84.999,119.961
2013-06-13,1206375458,106.945,1208541065,1208547415,1209444331,1997,107.183,107.183,109.243,107.248,107.14,102.855,105.826,88.095,121.733
2013-06-14,1160717162,102.855,1195128165,1184632289,1185532379,1977,105.95,105.019,107.646,105.084,105.813,100.25,106.072,88.156,123.67
2013-06-15,1131770900,100.25,1166287840,1158201595,1153853747,1950,103.35,102.634,105.797,102.234,104.269,100.355,103.671,89.295,124.07
2013-06-16,1133390332,100.355,1141959465,1145795963,1137404993,1925,101.153,101.495,104.437,100.737,103.12,100.846,101.679,89.925,123.947
2013-06-17,1139396356,100.846,1134852529,1142596160,1136123439,1901,100.483,101.17,103.539,100.583,102.293,103.663,98.478,88.775,123.693
2013-06-18,1171599825,103.663,1148128838,1157097992,1154497087,1881,101.621,102.416,103.57,102.172,102.285,105.104,97.247,86.483,123.8
2013-06-19,1188259609,105.104,1166418597,1172678801,1174562472,1858,103.204,103.76,103.953,103.914,102.741,105.826,98.0,83.838,124.251
2013-06-20,1196782032,105.826,1185547155,1184730416,1189744190,1841,104.864,104.793,104.422,105.225,103.483,106.072,96.6,83.858,125.036
2013-06-21,1199972413,106.072,1195004685,1192351415,1196956819,1825,105.667,105.433,104.834,105.829,104.326,103.671,92.242,83.889,122.527
2013-06-22,1173245774,103.671,1190000073,1182798594,1186077363,1797,105.19,104.552,104.543,104.83,104.454,101.679,89.283,84.1,121.008
2013-06-23,1151149677,101.679,1174789288,1166974136,1166652165,1766,103.807,103.115,103.827,103.075,103.962,98.478,89.829,85.24,121.108
2013-06-24,1115310402,98.478,1146568618,1141142269,1136912722,1745,101.276,100.796,102.49,100.41,102.622,97.247,85.608,86.425,121.534
2013-06-25,1101739007,97.247,1122733028,1121440638,1114497917,1729,99.134,99.022,101.179,98.396,101.059,98.0,83.204,87.875,121.286
2013-06-26,1110648942,98.0,1109232783,1116044790,1108455873,1709,97.908,98.511,100.384,97.828,99.913,96.6,81.424,89.193,121.31
2013-06-27,1095202655,96.6,1102530201,1105623723,1101440809,1686,97.282,97.555,99.438,97.174,98.671,92.242,78.461,88.506,122.14
2013-06-28,1046178676,92.242,1084010091,1075901199,1073265047,1664,95.613,94.898,97.639,94.654,96.669,89.283,73.017,88.353,122.652
2013-06-29,1012995700,89.283,1051459010,1044448449,1037757851,1644,92.708,92.09,95.55,91.488,94.421,89.829,66.0,91.241,122.374
2013-06-30,1019570119,89.829,1026248165,1032009284,1021813406,1622,90.451,90.959,94.119,90.049,92.824,85.608,69.751,93.05,123.201
2013-07-01,971988436,85.608,1001518085,1001998860,994683541,1616,88.239,88.283,91.991,87.627,90.595,83.204,73.549,96.0,123.325
2013-07-02,945025648,83.204,978861401,973512254,966437322,1603,86.213,85.744,89.795,85.109,88.224,81.424,72.494,95.875,123.05
2013-07-03,925114289,81.424,947376124,949313272,939563766,1597,83.412,83.584,87.702,82.714,85.91,78.461,75.989,95.495,123.374
2013-07-04,891815995,78.461,920651977,920564633,911783702,1593,81.029,81.022,85.392,80.239,83.447,73.017,81.5,95.372,112.777
2013-07-05,830233039,73.017,882387774,875398836,866574233,1594,77.634,77.019,82.298,76.232,80.271,66.0,84.999,94.551,108.504
2013-07-06,750758929,66.0,824269321,813078883,800759810,1579,72.492,71.51,78.223,70.416,76.027,69.751,88.095,95.46,117.032
2013-07-07,793747458,69.751,791579809,803413170,785498878,1567,69.589,70.63,76.105,69.045,73.552,73.549,88.156,96.892,119.311
2013-07-08,837315670,73.549,793940686,820364420,808366809,1557,69.766,72.09,75.466,71.025,72.745,72.494,89.295,97.39,119.368
2013-07-09,825647341,72.494,818903489,823005880,824220137,1559,71.931,72.292,74.723,72.388,72.103,75.989,89.925,95.932,120.405
2013-07-10,865804252,75.989,842922421,844405066,847670518,1564,74.01,74.14,75.039,74.417,72.719,81.5,88.775,94.179,121.615
2013-07-11,928993264,81.5,873481619,886699165,890705940,1567,76.66,77.82,76.654,78.161,74.906,84.999,86.483,93.381,122.893
2013-07-12,969252972,84.999,921350163,927976068,938591616,1565,80.829,81.409,78.741,82.331,77.859,88.095,83.838,93.038,123.503
2013-07-13,1004896167,88.095,967714134,966436118,980364618,1569,84.864,84.752,81.079,85.964,81.159,88.156,83.858,93.989,123.832
2013-07-14,1005938004,88.156,993362381,986187061,999476553,1561,87.083,86.454,82.848,87.609,83.684,89.295,83.889,94.938,124.149
2013-07-15,1019318970,89.295,1010051047,1002753016,1012454848,1557,88.515,87.875,84.46,88.715,85.837,89.925,84.1,96.293,126.822
2013-07-16,1026879230,89.925,1017378735,1014816123,1020868939,1564,89.125,88.9,85.826,89.42,87.585,88.775,85.24,96.952,130.117
2013-07-17,1014111029,88.775,1020103076,1014463576,1019235086,1575,89.332,88.837,86.563,89.245,88.423,86.483,86.425,96.543,134.739
2013-07-18,988326452,86.483,1009772237,1001395014,1003346774,1583,88.394,87.66,86.543,87.821,88.232,83.838,87.875,96.796,136.214
2013-07-19,958436879,83.838,986958120,979915946,977679095,1586,86.365,85.749,85.867,85.542,87.201,83.858,89.193,96.925,138.704
2013-07-20,959018294,83.858,968593875,969467120,963709182,1575,84.726,84.803,85.365,84.289,86.217,83.889,88.506,97.996,143.723
2013-07-21,959762900,83.889,959072691,964615010,959293694,1563,83.861,84.346,84.996,83.87,85.391,84.1,88.353,101.101,153.886
2013-07-22,962601055,84.1,960460750,963608033,961057877,1567,83.949,84.223,84.772,83.989,84.771,85.24,91.241,105.11,157.329
2013-07-23,976001008,85.24,966121655,969804520,968828006,1580,84.409,84.731,84.889,84.635,84.622,86.425,93.05,107.292,164.81
2013-07-24,989868221,86.425,976156762,979836371,980701289,1585,85.255,85.578,85.273,85.642,84.936,87.875,96.0,106.115,180.316
2013-07-25,1006830914,87.875,990900048,993333642,996038365,1586,86.513,86.726,85.923,86.952,85.696,89.193,95.875,105.799,191.426
2013-07-26,1022257500,89.193,1006318878,1007795571,1011717091,1592,87.831,87.96,86.741,88.292,86.736,88.506,95.495,107.66,185.605
2013-07-27,1014742115,88.506,1014610176,1011268843,1015928709,1581,88.525,88.233,87.182,88.63,87.414,88.353,95.372,108.695,169.469
2013-07-28,1013386414,88.353,1016795343,1012327628,1015316828,1578,88.684,88.293,87.475,88.544,87.887,91.241,94.551,111.875,172.97
2013-07-29,1046894436,91.241,1025007655,1029611032,1030366375,1580,89.366,89.767,88.416,89.822,88.922,93.05,95.46,115.28,178.428
2013-07-30,1068070730,93.05,1042783860,1048840881,1051897913,1595,90.881,91.408,89.575,91.664,90.155,96.0,96.892,115.785,188.042
2013-07-31,1102404988,96.0,1072456718,1075622934,1081708477,1597,93.43,93.704,91.181,94.223,91.846,95.875,97.39,118.347,193.134
2013-08-01,1101424971,95.875,1090633563,1088523953,1096192603,1611,94.975,94.79,92.354,95.446,93.164,95.495,95.932,122.066,195.57
2013-08-02,1097482045,95.495,1100437334,1093002999,1099616844,1614,95.79,95.142,93.14,95.706,94.102,95.372,94.179,124.651,195.73
2013-08-03,1096520497,95.372,1098475837,1094761748,1097658425,1611,95.58,95.257,93.698,95.497,94.783,94.551,93.381,125.588,197.87
2013-08-04,1087488754,94.551,1093830432,1091125251,1092164884,1602,95.139,94.904,93.911,94.982,95.014,95.46,93.038,124.863,199.6
2013-08-05,1098370902,95.46,1094126718,1094748076,1094435118,1603,95.127,95.182,94.298,95.142,95.251,96.892,93.989,120.747,202.56
2013-08-06,1115305431,96.892,1100388362,1105026753,1105024475,1599,95.634,96.037,94.947,96.024,95.696,97.39,94.938,117.345,213.806
2013-08-07,1121500417,97.39,1111725583,1113263585,1115580502,1596,96.581,96.713,95.557,96.902,96.127,95.932,96.293,115.05,231.403
2013-08-08,1105151053,95.932,1113985633,1109207319,1112293237,1588,96.738,96.322,95.651,96.578,96.145,94.179,96.952,115.023,248.284
2013-08-09,1085438790,94.179,1104030086,1097323054,1098019815,1580,95.833,95.25,95.283,95.298,95.722,93.381,96.543,116.613,274.025
2013-08-10,1076702567,93.381,1089097470,1087012811,1084356056,1567,94.497,94.316,94.807,94.072,95.147,93.038,96.796,117.844,298.115
2013-08-11,1073236154,93.038,1078459170,1080124483,1076425398,1556,93.532,93.677,94.365,93.342,94.557,93.989,96.925,119.961,334.983
2013-08-12,1084713918,93.989,1078217546,1082419200,1079552771,1557,93.469,93.833,94.271,93.571,94.258,94.938,97.996,121.733,291.892
2013-08-13,1096173086,94.938,1084707719,1089296143,1088530541,1575,93.988,94.385,94.438,94.305,94.25,96.293,101.101,123.67,314.01
2013-08-14,1112258807,96.293,1097715270,1100777475,1102306085,1596,95.073,95.339,94.901,95.457,94.65,96.952,105.11,124.07,336.63
2013-08-15,1120278004,96.952,1109569966,1110527739,1113587452,1592,96.06,96.145,95.414,96.396,95.254,96.543,107.292,123.947,369.033
2013-08-16,1115968080,96.543,1116168297,1113247910,1116786509,1590,96.596,96.344,95.696,96.637,95.72,96.796,106.115,123.693,400.994
2013-08-17,1119293340,96.796,1118513141,1116270625,1118349031,1594,96.763,96.57,95.971,96.737,96.164,96.925,105.799,123.8,411.755
2013-08-18,1121245421,96.925,1118835614,1118758023,1119715171,1590,96.754,96.747,96.209,96.818,96.518,97.996,107.66,124.251,418.345
2013-08-19,1134110279,97.996,1124883014,1126434151,1127352504,1589,97.238,97.371,96.656,97.438,97.002,101.101,108.695,125.036,453.251
2013-08-20,1170492079,101.101,1141949260,1148463115,1150157036,1589,98.673,99.236,97.767,99.369,98.118,105.11,111.875,122.527,550.5
2013-08-21,1217411379,105.11,1174004579,1182937247,1187888096,1604,101.402,102.173,99.603,102.588,100.017,107.292,115.28,121.008,601.887
2013-08-22,1243203808,107.292,1210369089,1213070528,1222487710,1599,104.501,104.732,101.525,105.532,102.146,106.115,115.785,121.108,494.668
2013-08-23,1230138739,106.115,1230251309,1221604633,1232372535,1599,106.172,105.423,102.672,106.339,103.612,105.799,118.347,121.534,599.545
2013-08-24,1226999701,105.799,1233447416,1224302167,1230746732,1590,106.402,105.611,103.454,106.153,104.657,107.66,122.066,121.286,675.116
2013-08-25,1249075119,107.66,1235404520,1236688643,1238560583,1586,106.524,106.636,104.506,106.782,105.846,108.695,124.651,121.31,738.639
2013-08-26,1261493549,108.695,1245856123,1249091096,1251605098,1582,107.385,107.665,105.553,107.867,106.91,111.875,125.588,122.14,702.545
2013-08-27,1298864307,111.875,1269810992,1273977702,1278109190,1584,109.41,109.77,107.133,110.112,108.387,115.28,124.863,122.652,723.096
2013-08-28,1338883280,115.28,1299747046,1306430491,1312645334,1581,111.95,112.525,109.17,113.047,110.33,115.785,120.747,122.374,796.644
2013-08-29,1345263687,115.785,1327670425,1325847089,1335403655,1660,114.313,114.155,110.824,114.965,112.037,118.347,117.345,123.201,891.298
2013-08-30,1375589820,118.347,1353245596,1350718455,1359363352,1660,116.471,116.251,112.705,116.982,114.08,122.066,115.05,123.325,934.539
2013-08-31,1419442685,122.066,1380098731,1385080570,1392461897,1675,118.733,119.159,115.045,119.779,116.617,124.651,115.023,123.05,981.667
2013-09-01,1450197249,124.651,1415076585,1417638910,1427511156,1688,121.688,121.905,117.446,122.739,119.218,125.588,116.613,123.374,1052.0
2013-09-02,1461792237,125.588,1443810724,1439715573,1450868983,1696,124.102,123.746,119.482,124.689,121.448,124.863,117.844,112.777,915.571
2013-09-03,1454018854,124.863,1455336114,1446867214,1455973048,1710,125.034,124.304,120.827,125.069,122.892,120.747,119.961,108.504,917.898
2013-09-04,1406673818,120.747,1440828303,1426770516,1431641900,1721,123.732,122.525,120.807,122.925,122.844,117.345,121.733,117.032,984.654
2013-09-05,1367519342,117.345,1409404005,1397144929,1394987420,1723,120.984,119.935,119.941,119.731,121.75,115.05,123.67,119.311,1037.0
2013-09-06,1341294351,115.05,1371829171,1369219640,1360932593,1716,117.714,117.492,118.718,116.764,120.026,115.023,124.07,119.368,991.025
2013-09-07,1341511557,115.023,1350108417,1355365599,1345773786,1711,115.806,116.258,117.795,115.419,118.414,116.613,123.947,120.405,916.265
2013-09-08,1360478426,116.613,1347761445,1357922012,1350958790,1697,115.562,116.435,117.499,115.822,117.45,117.844,123.693,121.615,720.715
2013-09-09,1375296725,117.844,1359095569,1366609369,1364726431,1707,116.493,117.139,117.585,116.963,117.082,119.961,123.8,122.893,733.548
2013-09-10,1400612048,119.961,1378795733,1383610708,1385484670,1703,118.139,118.55,118.179,118.697,117.519,121.733,124.251,123.503,856.334
2013-09-11,1421882502,121.733,1399263759,1402746605,1407028055,1712,119.845,120.141,119.067,120.494,118.574,123.67,125.036,123.832,916.819
2013-09-12,1445125756,123.67,1422540102,1423936181,1429959053,1712,121.787,121.905,120.218,122.406,120.078,124.07,122.527,124.149,887.697
2013-09-13,1450466425,124.07,1439158228,1437201303,1443922215,1716,123.157,122.988,121.181,123.547,121.457,123.947,121.008,126.822,853.621
2013-09-14,1449660383,123.947,1448417521,1443430843,1449173292,1715,123.895,123.467,121.872,123.942,122.482,123.693,121.108,130.117,870.134
2013-09-15,1447363705,123.693,1449163504,1445397274,1448646384,1699,123.903,123.58,122.328,123.84,123.126,123.8,121.534,134.739,854.784
2013-09-16,1449170044,123.8,1448731377,1447283659,1448649654,1699,123.813,123.69,122.696,123.789,123.543,124.251,121.286,136.214,834.51
2013-09-17,1454933372,124.251,1450489040,1451108516,1451750652,1688,123.914,123.97,123.084,124.007,123.86,125.036,121.31,138.704,774.416
2013-09-18,1464684531,125.036,1456262649,1457896523,1458848397,1690,124.362,124.503,123.572,124.568,124.221,122.527,122.14,143.723,673.001
2013-09-19,1435793351,122.527,1451803752,1446844937,1448613748,1691,123.938,123.515,123.311,123.65,123.836,121.008,122.652,153.886,554.522
2013-09-20,1418568150,121.008,1439682011,1432706544,1431995948,1688,122.857,122.261,122.735,122.185,123.112,121.108,122.374,157.329,615.988
2013-09-21,1420351848,121.108,1424904450,1426529196,1422330866,1674,121.547,121.685,122.328,121.311,122.522,121.534,123.201,164.81,663.529
2013-09-22,1425922214,121.534,1421614071,1426225705,1422839748,1663,121.216,121.609,122.13,121.304,122.141,121.286,123.325,180.316,614.291
2013-09-23,1423622160,121.286,1423298741,1424923933,1423843793,1667,121.309,121.447,121.919,121.339,121.774,121.31,123.05,191.426,634.818
2013-09-24,1424540557,121.31,1424694977,1424732245,1424464701,1671,121.376,121.378,121.766,121.339,121.503,122.14,123.374,185.605,650.085
2013-09-25,1434940478,122.14,1427701065,1429836361,1429587451,1676,121.578,121.759,121.86,121.721,121.545,122.652,112.777,169.469,670.728
2013-09-26,1441581271,122.652,1433687435,1435708816,1436527554,1674,122.034,122.205,122.058,122.257,121.818,122.374,108.504,172.97,670.394
2013-09-27,1438815296,122.374,1438445682,1437262056,1439091485,1677,122.388,122.29,122.137,122.427,122.018,123.201,117.032,178.428,730.449
2013-09-28,1449081119,123.201,1443159229,1443171588,1444409204,1675,122.742,122.745,122.403,122.833,122.375,123.325,119.311,188.042,753.055
2013-09-29,1451085294,123.325,1446327236,1447128441,1448372236,1674,122.966,123.035,122.633,123.125,122.688,123.05,119.368,193.134,738.125
2013-09-30,1448378379,123.05,1449514931,1447753410,1449397807,1685,123.192,123.042,122.737,123.167,122.869,123.374,120.405,195.57,729.759
2013-10-01,1452688931,123.374,1450717535,1450221170,1450984807,1699,123.249,123.208,122.896,123.257,123.068,112.777,121.615,195.73,760.719
2013-10-02,1328445298,112.777,1409837536,1389333234,1389848689,1709,119.733,117.992,120.367,118.021,120.544,108.504,122.893,197.87,756.614
2013-10-03,1278630032,108.504,1353254754,1333981633,1324244937,1709,114.885,113.248,117.401,112.407,117.286,117.032,123.503,199.6,771.144
2013-10-04,1379701809,117.032,1328925713,1356841721,1337468465,1711,112.771,115.14,117.309,113.48,116.665,119.311,123.832,202.56,779.773
2013-10-05,1407106134,119.311,1355145992,1381973928,1376558675,1699,114.949,117.225,117.809,116.75,116.805,119.368,124.149,213.806,793.629
2013-10-06,1408431909,119.368,1398413284,1395202918,1403201634,1687,118.57,118.296,118.199,118.959,117.098,120.405,126.822,231.403,834.69
2013-10-07,1421230302,120.405,1412256115,1408216610,1414610143,1691,119.694,119.351,118.75,119.877,117.791,121.615,130.117,248.284,877.685
2013-10-08,1435981223,121.615,1421881145,1422098917,1426472697,1697,120.462,120.483,119.466,120.837,118.882,122.893,134.739,274.025,961.717
2013-10-09,1451519955,122.893,1436243827,1436809436,1441292102,1707,121.637,121.688,120.323,122.052,120.355,123.503,136.214,298.115,914.81
2013-10-10,1459329722,123.503,1448943633,1448069579,1452835050,1706,122.67,122.595,121.118,122.985,121.619,123.832,138.704,334.983,848.331
2013-10-11,1463805716,123.832,1458218464,1455937647,1460266091,1712,123.409,123.213,121.796,123.565,122.429,124.149,143.723,291.892,849.84
2013-10-12,1468127141,124.149,1463754193,1462032394,1465220429,1713,123.828,123.681,122.384,123.935,123.076,126.822,153.886,314.01,846.22
2013-10-13,1500421299,126.822,1477451385,1481226846,1483553982,1715,124.934,125.251,123.494,125.432,124.219,130.117,157.329,336.63,899.476
2013-10-14,1540117168,130.117,1502888536,1510672007,1514886874,1723,127.029,127.684,125.149,128.024,125.919,134.739,164.81,369.033,893.878
2013-10-15,1595673261,134.739,1545403909,1553172634,1561279236,1735,130.559,131.211,127.547,131.879,128.427,136.214,180.316,400.994,837.415
