Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-01,1039517192,94.715,5956136,3906368,6690038,4296620,6368099,5652157,4430808,44956251399826.0,31776180357082.0,53347760970783.0,57669081336507.0,49808994690260.0,2.697,1.818,616948319,352418998,824742386,669282203,428855865,1005258635,966815475,881124856,468618640,1.097,2644,0.207,154528,43467,39879,39824,41505,19.396,19.501,19.428,57136,90.406,84.929,56.481,90.961,84.752,75.294,61.215,91.616,88.156,66.298,107.749,163.561,124.662,89.829
2013-04-02,1183101461,107.749,6088148,3947659,6692932,4349349,6466725,5749761,4492115,45919538052526.0,32209968678589.0,54480805761613.0,59321581487439.0,50898629883949.0,2.708,1.833,644647072,364007125,872523596,702431833,445432691,1100883277,1029818260,931363359,486875397,1.129,3083,0.23,155210,44503,40218,40318,41997,19.401,19.513,19.442,57678,97.171,90.078,58.991,99.355,90.501,79.621,64.217,100.288,93.861,69.605,120.003,195.397,111.049,85.608
2013-04-03,1318189886,120.003,6220161,3988950,6694379,4400920,6547748,5842360,4552514,46674364484225.0,32616029589136.0,55252747333251.0,60165619495677.0,51824489851457.0,2.714,1.841,676520635,377094375,931945768,742158159,464614168,1226714962,1112382477,993687854,507846447,1.163,3432,0.256,156056,45581,40562,40952,42633,19.405,19.523,19.454,58298,107.489,95.902,61.879,109.679,97.877,85.006,67.816,111.703,101.342,73.541,123.562,178.5,102.694,83.204
2013-04-04,1357824968,123.562,6352174,4030241,6695103,4451358,6611170,5929952,4612006,47372797279589.0,32978965966943.0,55255375040829.0,59239759066545.0,52379205377642.0,2.714,1.841,708525651,390620653,988729661,781878598,484245175,1315492689,1188777207,1054749313,529400965,1.2,3636,0.285,156943,46630,40971,41629,43319,19.41,19.534,19.467,58982,117.104,101.303,64.777,116.62,104.298,90.146,71.413,119.74,108.257,77.521,128.664,115.0,105.04,81.424
2013-04-05,1414392012,128.664,6506275,4074968,6850081,4507483,6698222,6032489,4677386,47974562797815.0,33303685514234.0,54796719001473.0,57385663183689.0,52665828439969.0,2.704,1.828,741556324,404780326,1045484641,822685915,504687962,1379502643,1264378606,1117079745,551901435,1.238,3814,0.317,157741,47386,41318,42237,43942,19.413,19.54,19.477,59500,124.076,107.314,67.766,122.642,110.389,95.282,75.106,125.52,115.097,81.643,134.114,92.446,113.464,78.461
2013-04-06,1474827634,134.114,6708086,4127116,7261540,4577055,6853785,6172446,4756464,48957293289103.0,33759925800740.0,55734251767998.0,58293873861928.0,53559612436911.0,2.699,1.821,776234498,419616955,1102730374,864759574,526009713,1435181982,1338476055,1180841788,575418958,1.278,3725,0.35,158385,47634,41563,42453,44178,19.416,19.547,19.486,59954,128.78,113.979,70.904,128.378,116.32,100.46,78.913,130.538,121.797,85.923,142.08,98.435,113.005,73.017
2013-04-07,1563013110,142.08,6857511,4179265,7467270,4645098,6982440,6305297,4834395,49888014119461.0,34203852889091.0,56664353485313.0,59289674782452.0,54446884782637.0,2.697,1.819,813375690,435428226,1164101405,909808190,548800997,1508847768,1416200260,1248942242,600548544,1.321,3405,0.383,159496,48027,41727,42652,44396,19.418,19.551,19.494,60321,134.952,121.555,74.263,135.229,122.76,106.009,82.989,137.188,128.822,90.515,163.561,91.849,110.375,66.0
2013-04-08,1799989332,163.561,6927309,4229880,7570135,4711645,7091172,6431039,4911181,50810250348052.0,34633063475243.0,57555524163205.0,60153700465301.0,55315279585865.0,2.673,1.786,857732657,453843044,1248886462,967239231,576299641,1666803642,1532238083,1340503509,630538898,1.366,3565,0.418,160005,49088,42067,43182,44947,19.421,19.554,19.499,60965,146.585,131.39,78.277,149.395,132.96,113.683,88.187,151.492,139.324,96.276,195.397,87.108,109.595,69.751
2013-04-09,2151102847,195.397,6997107,4279029,7621567,4776730,7190598,6549674,4986854,51677790418136.0,35121378181982.0,58563006778222.0,61535531505530.0,56237950129593.0,2.646,1.75,913331396,476135446,1369181980,1043617529,610910701,1936050053,1708894567,1468946073,667841311,1.416,4192,0.459,160347,50258,42470,43874,45662,19.424,19.558,19.506,61586,167.012,143.911,83.309,172.396,148.569,124.578,95.104,175.898,155.325,103.832,178.5,75.043,108.42,73.549
2013-04-10,1965870661,178.5,7066905,4328179,7647284,4840384,7280717,6661200,5061446,52725657551404.0,35644762825181.0,60115473053303.0,64074433030924.0,57433350995605.0,2.66,1.768,962494324,496351594,1448740471,1103117731,640690041,1999967835,1804671525,1559682438,700582744,1.468,5175,0.514,160400,51863,42930,44751,46570,19.429,19.562,19.513,62389,179.152,152.268,87.755,175.448,156.052,131.767,100.484,181.642,163.972,109.974,115.0,77.734,110.54,72.494
2013-04-11,1267079990,115.0,7136703,4377328,7660142,4902639,7361530,6765619,5134959,53954152826930.0,36140003890285.0,60884980460614.0,65178541237577.0,58282455579911.0,2.567,1.647,988725277,508774849,1424519073,1113695941,654456853,1647347356,1702619360,1546790790,717521830,1.518,4888,0.568,160726,53099,43273,45444,47304,19.438,19.576,19.53,63095,162.965,151.045,90.118,145.224,145.789,129.532,101.42,149.566,154.655,111.731,92.446,94.679,112.503,75.989
2013-04-12,1018942331,92.446,7206501,4426478,7666571,4963526,7433036,6862931,5207391,54950625608863.0,36637584644909.0,61258753696086.0,65353941742857.0,58910463766990.0,2.5,1.563,1007159863,518441394,1370442174,1107582805,662467523,1259476272,1541773671,1497695668,728734302,1.564,4363,0.621,160733,53802,43613,45885,47792,19.446,19.589,19.545,63675,128.648,145.871,91.774,118.835,132.453,124.587,100.841,114.306,140.006,111.881,98.435,106.7,111.738,81.5
2013-04-13,1085384852,98.435,7276299,4475627,7669785,5023075,7495236,6953134,5278743,55725770086524.0,37109457916385.0,61479302713700.0,64911460684914.0,59424157039204.0,2.469,1.524,1027615878,528852702,1332434531,1106150679,671762409,1093519868,1411661816,1456795641,741194598,1.606,3871,0.671,160542,54245,43791,46081,48039,19.456,19.601,19.561,63979,101.96,140.774,93.612,108.635,123.949,121.1,100.686,99.199,128.147,112.311,91.849,114.48,112.241,84.999
2013-04-14,1013148373,91.849,7346097,4524777,7671393,5081315,7548129,7036869,5349015,56365301454215.0,37534784253576.0,61500285173658.0,64111191850851.0,59805505495776.0,2.471,1.526,1045551117,538453760,1289863044,1100150530,679265397,1038192859,1277399512,1405061165,751838459,1.644,3252,0.717,161076,54223,43937,46056,48063,19.466,19.613,19.576,64280,94.243,133.598,95.22,100.242,115.924,117.2,100.116,94.144,115.915,112.197,87.108,114.295,108.635,88.095
2013-04-15,961179992,87.108,7415895,4573926,7672196,5138275,7591716,7114529,5418207,57066213968040.0,37976966029229.0,61566165324552.0,63438685498154.0,60168672260366.0,2.389,1.427,1061543417,547478560,1246038637,1091184689,685461322,999203596,1149783139,1346052929,761129145,1.679,2857,0.761,161116,55075,44122,46340,48394,19.479,19.63,19.596,64753,92.464,122.676,96.652,93.675,108.72,113.187,99.277,90.576,104.293,111.674,75.043,113.535,104.575,88.156
2013-04-16,828357493,75.043,7485694,4623075,7672598,5193984,7625997,7186112,5486319,57776120065725.0,38512729544934.0,62431297439707.0,64329594732747.0,60877604016506.0,2.352,1.383,1073184749,554999586,1190347818,1074228096,688601898,903430139,1018918618,1270081095,767302309,1.708,2638,0.801,161121,56172,44383,46797,48900,19.494,19.649,19.619,65219,84.666,105.483,97.689,84.359,100.3,108.101,97.713,81.865,92.384,110.28,77.734,120.78,107.0,89.295
2013-04-17,858411619,77.734,7581583,4676283,7855437,5256496,7699674,7275186,5561378,58438944183005.0,39031430337929.0,63127473505668.0,65014886817735.0,61514797427390.0,2.187,1.195,1084973139,562776132,1146089658,1060304452,692333979,865521639,942808534,1201494992,773970705,1.733,2573,0.838,160719,56859,44613,47117,49273,19.507,19.665,19.639,65734,79.961,91.088,98.738,81.046,94.659,104.052,96.424,78.399,85.447,108.993,94.679,134.8,110.492,89.925
2013-04-18,1045938834,94.679,7744331,4739892,8414867,5338205,7885369,7417786,5655840,59328590569163.0,39623024055206.0,64330633182762.0,66916027401047.0,62399457227446.0,2.097,1.099,1101141346,572582902,1132736215,1059377638,700105515,947166206,953132362,1162291359,784589665,1.755,4895,0.875,160266,57129,44766,47280,49491,19.52,19.682,19.659,66013,82.485,88.185,100.181,87.863,94.664,102.803,96.312,85.758,86.345,108.731,106.7,139.74,112.815,88.775
2013-04-19,1179129473,106.7,7884991,4803500,8694581,5418120,8049365,7551512,5748904,59835876327805.0,40042583555610.0,63742388402634.0,65535346243637.0,62437535083100.0,2.125,1.129,1119422996,583869469,1138921982,1067103563,710633514,1081279618,1004651749,1143816821,797920359,1.776,4510,0.909,160843,57952,45122,47720,49987,19.534,19.698,19.679,66631,93.038,90.221,101.813,97.281,97.673,103.322,96.982,97.865,90.974,109.151,114.48,132.945,112.905,86.483
2013-04-20,1265497456,114.48,7977940,4867108,8834439,5496277,8194605,7676363,5840570,60239166812288.0,40521346983024.0,63878563658389.0,65500515829720.0,62755459372970.0,2.073,1.074,1138301959,596110754,1155798712,1079903169,722828326,1200115025,1072042161,1139098610,812901194,1.794,4033,0.941,161030,58095,45304,47755,50079,19.549,19.717,19.701,66947,105.286,92.513,103.496,105.881,101.875,104.81,98.111,108.586,97.039,109.969,114.295,126.316,113.2,83.838
2013-04-21,1263886915,114.295,8070890,4930717,8904367,5572717,8327453,7792340,5930837,60968235219997.0,41118194853750.0,65572199228427.0,68353866194288.0,63809760251770.0,2.027,1.027,1156477776,608275600,1170210473,1091773088,734719723,1250297522,1132597346,1136159281,827577593,1.811,3657,0.97,160848,57937,45467,47716,50093,19.564,19.735,19.722,67213,111.825,95.72,105.114,110.088,104.98,106.075,99.155,113.091,102.484,110.665,113.535,124.045,115.28,83.858
2013-04-22,1255982265,113.535,8163840,4994325,8939332,5647477,8447907,7899442,6019707,61639328267843.0,41682636384017.0,66497681858713.0,69656618715389.0,64554604363742.0,2.014,1.014,1175151713,620254784,1181646712,1102367228,746176043,1260203013,1182221420,1135014819,841812905,1.826,3733,0.998,160873,58306,45666,47855,50282,19.578,19.752,19.743,67638,114.103,99.495,106.778,111.811,107.118,107.069,100.083,113.945,106.938,111.208,120.78,130.56,116.686,83.889
2013-04-23,1336598030,120.78,8256789,5058627,8956814,5720594,8555968,7997670,6107179,62062037608891.0,42253491950516.0,67357310000562.0,70691588562166.0,65283995631790.0,1.933,0.934,1196080603,633083834,1202306887,1117478893,759152350,1297607589,1241470782,1149800146,857556712,1.84,3594,1.024,160875,58773,45985,48196,50671,19.592,19.769,19.764,68147,116.203,106.029,108.645,116.296,110.534,108.897,101.418,117.284,112.259,112.112,134.8,134.465,118.696,84.1
2013-04-24,1492314913,134.8,8349739,5125355,8965555,5792104,8651635,8088601,6193238,62799196553838.0,42842329461695.0,68272250374204.0,71870524567073.0,66068339192692.0,1.93,0.931,1220593223,647652576,1240974624,1141661862,775265813,1401020511,1321497918,1193104913,876440912,1.853,3837,1.047,161527,59377,46269,48530,51053,19.605,19.781,19.78,68612,123.038,114.181,110.834,125.548,116.6,112.351,103.572,126.582,119.452,113.799,139.74,124.662,124.605,85.24
2013-04-25,1547569552,139.74,8442689,5192083,8969925,5862042,8734910,8174631,6277830,63503455441715.0,43396241944841.0,68684354192939.0,72100850522496.0,66620844512749.0,1.893,0.896,1246005456,662848016,1281853948,1167849455,792239522,1493989419,1392699310,1248287020,896219307,1.866,3795,1.07,161655,59844,46554,48841,51414,19.618,19.794,19.797,69070,131.773,120.618,113.102,132.644,122.385,116.003,105.905,134.933,125.841,115.664,132.945,111.049,127.725,86.425
2013-04-26,1472883529,132.945,8535639,5258811,8972111,5930443,8805791,8255762,6360955,64618876885426.0,44044234458725.0,70081272497290.0,74308877524174.0,67631024256869.0,1.89,0.893,1266168283,677172306,1307324559,1187529073,807198731,1501017434,1427313814,1290839661,914022285,1.877,3570,1.091,161716,60101,46770,49051,51674,19.63,19.808,19.814,69420,135.828,124.368,114.892,132.794,125.025,118.262,107.65,135.519,128.923,116.944,126.316,102.694,128.75,87.875
2013-04-27,1399986806,126.316,8628588,5325539,8973203,5997341,8864278,8331993,6442615,65267722170458.0,44602209930364.0,70463265997353.0,74275919945907.0,68168272441535.0,1.896,0.899,1281513098,690671853,1319679525,1201236023,820227040,1448882838,1433212920,1319349489,929908318,1.888,3250,1.111,161550,59765,46851,48988,51662,19.639,19.816,19.826,69739,133.0,126.058,116.244,129.555,125.348,119.336,108.854,130.763,129.41,117.681,124.045,105.04,128.355,89.193
2013-04-28,1375272701,124.045,8721538,5392267,8973750,6062769,8910373,8403323,6522807,65670122249032.0,45142943540579.0,70553859968403.0,73499853735508.0,68547304609908.0,1.885,0.888,1295714452,703845028,1327091948,1212464196,832425846,1399779207,1428130309,1341567894,944954491,1.897,2863,1.128,161034,59360,46937,48907,51627,19.648,19.824,19.838,70448,127.768,127.451,117.492,126.8,125.022,119.964,109.834,126.285,128.907,118.185,130.56,113.464,125.725,88.506
2013-04-29,1448081487,130.56,8814488,5458995,8974023,6126759,8944074,8469754,6601533,66367077934285.0,45772028439110.0,71682253680592.0,74886528734418.0,69408381420281.0,1.884,0.887,1312014554,717728148,1343223887,1227665312,845956739,1415796111,1437271831,1370045335,961311336,1.904,3338,1.144,160925,59450,47115,49028,51792,19.655,19.829,19.847,70796,126.974,129.884,118.929,128.68,126.407,121.376,111.171,127.681,129.684,119.028,134.465,113.005,126.43,88.353
2013-04-30,1491972429,134.465,8970303,5535502,9414219,6208685,9082731,8588067,6698136,67192172899045.0,46401006908701.0,72698796454425.0,76113314014304.0,70243171520285.0,1.889,0.892,1329181605,732046276,1363057026,1244717384,860154886,1457892160,1450525402,1399737744,978327694,1.911,3210,1.159,161526,59611,47251,48924,51730,19.662,19.835,19.857,71156,129.69,131.839,120.443,131.572,128.421,123.122,112.674,131.426,130.829,120.03,124.662,110.375,127.245,91.241
2013-05-01,1383671584,124.662,9115876,5614474,9745256,6293687,9230196,8713902,6797933,67509825513599.0,46947728528847.0,73009849002958.0,76044246830862.0,70748946853793.0,1.881,0.884,1340653418,745071692,1365805634,1253682171,871660747,1430506849,1431154676,1408669898,992649129,1.916,3171,1.172,162035,59787,47464,49038,51881,19.669,19.842,19.868,71553,129.895,130.39,121.441,128.117,127.481,123.327,113.447,128.912,129.035,120.302,111.049,109.595,126.424,93.05
2013-05-02,1232994860,111.049,9194590,5693447,9910774,6376822,9358252,8832467,6895995,67801694635140.0,47454258894983.0,72688758542328.0,74838662936462.0,70948420726995.0,1.916,0.918,1342316531,756362281,1348097530,1252347506,879602157,1326383363,1377994888,1392509346,1003372715,1.92,2831,1.184,162232,59456,47527,49111,51988,19.678,19.85,19.88,71748,123.392,126.292,121.551,119.583,123.373,121.69,113.293,119.489,124.2,119.632,102.694,108.42,126.909,96.0
2013-05-03,1140571980,102.694,9273304,5772419,9993534,6458129,9475812,8943762,6992321,68147146610619.0,47973131803795.0,72414780978454.0,73668334482122.0,71131145383649.0,1.948,0.949,1336395934,766648132,1320427457,1245136181,885337757,1211896207,1312964190,1362244257,1011816884,1.92,2526,1.193,162497,58789,47627,49112,52024,19.687,19.858,19.892,72040,112.802,121.97,120.974,111.139,118.203,119.157,112.609,109.14,118.3,118.415,105.04,110.54,124.135,95.875
2013-05-04,1166984989,105.04,9352018,5851391,10034913,6537649,9582877,9047787,7086912,68793039473294.0,48539402630576.0,72712708984035.0,73806381531770.0,71550635345564.0,1.939,0.94,1330034602,777227265,1299968461,1240094169,891527806,1169182298,1266405014,1335868118,1020615497,1.919,2156,1.2,162593,57783,47638,48946,51891,19.696,19.866,19.903,72179,106.261,118.931,120.357,108.089,114.913,117.275,112.12,105.259,114.068,117.387,113.464,112.503,120.333,95.495
2013-05-05,1261023174,113.464,9430732,5930364,10055603,6615421,9679447,9144543,7179767,69579467143093.0,49081214335239.0,73072119098114.0,74073367490797.0,71977425369199.0,1.939,0.94,1324922307,788838779,1294775756,1241444427,899648583,1209601913,1251676878,1322968617,1031248374,1.916,1976,1.205,162583,56937,47689,48836,51809,19.704,19.872,19.914,72343,107.066,117.419,119.85,110.776,114.55,116.767,112.207,108.861,112.701,116.942,113.005,111.738,119.685,95.372
2013-05-06,1256388032,113.005,9509446,6007704,10065948,6691484,9765522,9234693,7270886,70419790429666.0,49753357264405.0,74934224998047.0,77095419003269.0,73103776737232.0,1.939,0.94,1317640987,800398114,1289657393,1242408531,907489011,1243032572,1239870297,1309478371,1041524181,1.912,1934,1.208,162822,56869,47744,48862,51861,19.712,19.877,19.922,72624,110.503,114.911,119.147,111.89,114.164,116.265,112.259,111.83,111.597,116.501,110.375,112.241,120.096,94.551
2013-05-07,1227611214,110.375,9588160,6083269,10071120,6765876,9841102,9319676,7360306,71135569123447.0,50408030884870.0,76167445059813.0,79117368167814.0,73991749965079.0,1.924,0.925,1306460924,811593671,1281384569,1241453865,914524664,1242772147,1227715706,1292147351,1050913480,1.906,1928,1.21,163285,57084,47957,49062,52085,19.72,19.882,19.931,73240,112.281,111.47,118.09,111.133,113.217,115.48,112.137,111.766,110.463,115.935,109.595,108.635,119.388,95.46
2013-05-08,1219390646,109.595,9666874,6158833,10073707,6838632,9906186,9399490,7448065,71873273321086.0,51090435087526.0,77409020318329.0,81289107949671.0,74917149344126.0,1.919,0.92,1287107634,822608258,1273118713,1240030432,921225015,1228297066,1222947445,1274758225,1059876051,1.899,1896,1.211,163049,56715,48107,49208,52255,19.728,19.888,19.94,73731,110.991,109.317,116.291,110.364,112.311,114.695,111.973,110.423,109.994,115.387,108.42,104.575,115.014,96.892
2013-05-09,1206769938,108.42,9745588,6234398,10075000,6909789,9960775,9474135,7534163,72469473526186.0,51738449385318.0,78154170933060.0,82467317877266.0,75634851060754.0,1.911,0.913,1255629871,833389111,1264272210,1237884593,927500728,1214450387,1220891183,1258285617,1068319165,1.891,1706,1.21,163146,56122,48266,49376,52448,19.737,19.893,19.949,73972,109.463,108.942,113.392,109.392,111.338,113.858,111.744,109.137,109.77,114.879,110.54,107.0,110.585,97.39
2013-05-10,1230814260,110.54,9824302,6309963,10075646,6979383,10004869,9543613,7618600,72916365410061.0,52404632625134.0,78882049522997.0,83356716862748.0,76353805049877.0,1.889,0.892,1231127991,844340285,1259811150,1237428443,934166959,1220895551,1225782606,1248264629,1077053784,1.881,1651,1.208,163271,55201,48458,49525,52621,19.745,19.897,19.956,74283,109.518,110.062,111.126,109.966,111.139,113.416,111.666,109.675,110.17,114.695,112.503,110.492,105.935,95.932
2013-05-11,1253155261,112.503,9903016,6385528,10075970,7047447,10038468,9607921,7701376,73638432597836.0,53096825051039.0,80037615485449.0,84766451692597.0,77297832716414.0,1.895,0.897,1230663833,855483131,1258923698,1238443076,941177691,1237977374,1233036341,1243527863,1086038728,1.871,1502,1.204,163678,54459,48594,49624,52744,19.752,19.9,19.962,74542,110.487,111.128,111.043,111.234,111.48,113.294,111.72,111.168,110.78,114.784,111.738,112.815,104.06,94.179
2013-05-12,1245142400,111.738,9997790,6463591,10188550,7118956,10091550,9681568,7787434,74564910348436.0,53813378541951.0,81563615053342.0,86698942693938.0,78449070112982.0,1.893,0.896,1238203835,866482800,1257086191,1238875291,947858234,1245425330,1235209351,1239121111,1094602668,1.859,1366,1.199,163870,53821,48695,49552,52694,19.76,19.902,19.968,74735,111.593,110.882,111.686,111.486,111.544,113.086,111.721,111.793,110.932,114.828,112.241,112.905,106.555,93.381
2013-05-13,1251224545,112.241,10155859,6551499,10687904,7208370,10250145,9806731,7891250,75652637086392.0,54611934467403.0,83427756175148.0,89072865879230.0,79802603217398.0,1.859,0.864,1243731825,877500963,1256304639,1239672017,954525625,1249518949,1239470067,1236764648,1103058531,1.847,1543,1.193,163606,53733,48849,49610,52771,19.766,19.904,19.973,75078,112.16,110.773,112.146,111.863,111.718,112.974,111.755,112.117,111.272,114.864,108.635,113.2,108.05,93.038
2013-05-14,1211498644,108.635,10251062,6639408,10937581,7295818,10387665,9924338,7993135,76627635020945.0,55345936186520.0,84422269911790.0,89978460136389.0,80785440127951.0,1.865,0.869,1250343501,888059440,1250330506,1237854380,960173384,1230347904,1233983719,1230986226,1110399139,1.834,1483,1.186,164089,54100,49048,49749,52926,19.773,19.907,19.978,75418,110.871,110.524,112.706,110.249,110.947,112.395,111.553,110.354,110.737,114.638,104.575,115.28,106.945,93.989
2013-05-15,1166624096,104.575,10330417,6727317,11062419,7381344,10512491,10034386,8093088,77285627699321.0,55955531752566.0,84063856144437.0,88356542552765.0,81114893781867.0,1.885,0.888,1257191637,898008902,1239169651,1233258878,964710762,1195682353,1217854182,1221895710,1116521439,1.82,1419,1.178,164757,54003,49273,49888,53081,19.78,19.91,19.984,75788,108.484,109.807,113.288,107.412,109.354,111.353,111.103,107.206,109.25,114.113,107.0,116.686,102.855,94.938
2013-05-16,1194054232,107.0,10409771,6815226,11124838,7464990,10626737,10136877,8191109,77721303735487.0,56555177763615.0,83672000294937.0,86716070939065.0,81362591173730.0,1.894,0.897,1269381529,908118413,1233154262,1230729546,969751278,1187818255,1210466699,1218529664,1123027930,1.805,1379,1.169,165370,53604,49484,50004,53211,19.788,19.915,19.992,76166,106.737,109.604,114.353,107.206,108.766,110.772,110.839,106.464,108.548,113.707,110.492,118.696,100.25,96.293
2013-05-17,1233426044,110.492,10489126,6903135,11156048,7546798,10730402,10231811,8287197,78339004572690.0,57176960386944.0,84006885995680.0,86407158364539.0,81908548548893.0,1.882,0.885,1281882010,918642510,1233190500,1230903513,975546328,1209168449,1213376302,1220784057,1130177548,1.789,1439,1.161,165915,53247,49684,50018,53236,19.796,19.919,20.0,76514,107.355,109.597,115.445,108.849,109.197,110.735,110.816,108.342,108.77,113.458,112.815,124.605,100.355,96.952
2013-05-18,1259817553,112.815,10568480,6991043,11171653,7626808,10823486,10319972,8381354,78653395735262.0,57738795906570.0,83683688657728.0,84856262135754.0,82117832509431.0,1.88,0.884,1289011300,929458332,1236740773,1232768935,981794047,1240059830,1222790504,1225672993,1137675901,1.774,1484,1.152,166376,52917,49807,49900,53125,19.806,19.924,20.007,76767,110.102,109.642,116.05,110.832,110.102,111.012,110.945,111.071,109.574,113.289,112.905,127.725,100.846,96.543
2013-05-19,1261243165,112.905,10647835,7074909,11179455,7705060,10905989,10403375,8473578,79666576438380.0,58382430655493.0,84567759293411.0,85701261461633.0,82870143650727.0,1.883,0.886,1291748423,940290946,1240007759,1234605982,987935786,1256131774,1232323169,1229867891,1144967875,1.757,1364,1.142,166348,52064,49875,49720,52948,19.816,19.927,20.013,76956,112.07,109.809,116.257,111.868,110.802,111.265,111.072,112.473,110.39,113.086,113.2,128.75,103.663,96.796
2013-05-20,1264974454,113.2,10727190,7158645,11183356,7781592,10977912,10482018,8563960,80135504194054.0,58937732197439.0,83802929453089.0,83717318404611.0,82816270041219.0,1.951,0.952,1291730990,951023641,1243336652,1236565239,994024548,1262871207,1242213630,1234558198,1152103777,1.741,1339,1.132,166576,51976,49987,49653,52877,19.826,19.931,20.019,77204,112.973,109.946,116.214,112.534,111.402,111.523,111.209,113.037,111.238,112.888,115.28,128.355,105.104,96.925
2013-05-21,1288595268,115.28,10806544,7242381,11185307,7856442,11039255,10555903,8652501,80190631771403.0,59460671350345.0,83060493226564.0,82181053698232.0,82693634787032.0,1.94,0.941,1292554602,961867899,1249371134,1239922015,1000498630,1276162980,1257518226,1242316173,1159522933,1.724,1364,1.123,166849,52270,50189,49766,52983,19.835,19.935,20.025,77557,113.795,110.895,116.247,113.907,112.371,112.024,111.471,114.191,112.571,112.828,116.686,125.725,105.826,97.996
2013-05-22,1304746379,116.686,10885899,7326117,11186282,7929646,11090017,10625028,8739201,80721627316695.0,60060077198903.0,83778185504933.0,83648776290675.0,83226057596253.0,1.939,0.94,1294180072,972849417,1256754500,1244104232,1007185393,1292734021,1274107149,1251646828,1167058724,1.707,1440,1.114,167033,52127,50316,49765,52973,19.843,19.939,20.032,77825,115.055,112.625,116.352,115.296,113.45,112.645,111.808,115.636,114.019,112.856,118.696,126.43,106.072,101.101
2013-05-23,1327690167,118.696,10965253,7409853,11186770,8001242,11130198,10689394,8824061,81304512810526.0,60731949491387.0,84665288469279.0,85373959179716.0,83852498268564.0,1.94,0.941,1293883143,984087318,1266212589,1249496873,1014229454,1313526421,1291499080,1263223743,1174857422,1.69,1431,1.106,166980,51926,50502,49933,53128,19.851,19.943,20.037,78147,116.887,114.296,116.283,116.996,114.761,113.452,112.252,117.456,115.536,113.008,124.605,127.245,103.671,105.11
2013-05-24,1394322522,124.605,11044608,7493589,11187014,8071265,11159798,10749001,8907081,82006641785396.0,61449047960725.0,86081014279905.0,87979709915749.0,84754351122658.0,1.941,0.942,1290616730,996093699,1283293913,1258840463,1022583148,1357182380,1320776388,1282533351,1183873580,1.673,1500,1.098,166934,51649,50682,50045,53228,19.86,19.947,20.044,78520,119.995,116.312,115.943,120.8,117.222,114.939,113.049,121.315,118.114,113.545,127.725,126.424,101.679,107.292
2013-05-25,1429774912,127.725,11142784,7580253,11318884,8145539,11213951,10820849,8994052,82795443912005.0,62173045347325.0,87273824750983.0,90196440521412.0,85594380221212.0,1.938,0.939,1286690242,1008521346,1302824713,1269868492,1031532418,1400943325,1353170491,1305012723,1193405035,1.657,1581,1.09,166818,51003,50726,49897,53065,19.867,19.946,20.045,78716,123.675,118.442,115.542,124.262,119.848,116.644,113.996,125.18,120.967,114.305,128.75,126.909,98.478,106.115
2013-05-26,1441785669,128.75,11275090,7674724,11736148,8233624,11348701,10932704,9094561,83475397209583.0,62911451039678.0,88911960171240.0,93066208494127.0,86675954188367.0,1.905,0.907,1285653647,1021077771,1321352841,1280959923,1040548973,1429871559,1382497377,1327411437,1202927328,1.641,1490,1.082,166636,50407,50724,49690,52841,19.875,19.945,20.046,78860,127.026,120.706,115.402,126.506,122.073,118.258,114.948,127.717,123.544,115.157,128.355,124.135,97.247,105.799
2013-05-27,1437885373,128.355,11344101,7769195,11944780,8319773,11465811,11037722,9192994,84536407166389.0,63729955203150.0,91027235141998.0,96909946194184.0,88050220333035.0,1.909,0.911,1286916933,1033548139,1336890512,1291084145,1049281641,1437833728,1404401243,1347417319,1212087935,1.624,1520,1.074,166345,50397,50763,49607,52735,19.883,19.946,20.048,79029,128.276,122.871,115.47,127.431,123.644,119.604,115.813,128.382,125.456,115.992,125.725,120.333,98.0,107.66
