Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,mining_profitability-btc--sma7,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--var30,mining_profitability-btc--trx7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,confirmationtime-btc--trx90,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2013/04/01,0.0474,7220.0,6562.0,3913.0,6242.0,4403.0,6806.0,6442.0,1048771.0,1.855,0.046,0.013,0.024,-0.057,534757265.0,3.762,95.218,91.946,58.647,0.063,95.075,91.45,107.749
2013/04/02,0.0539,7990.0,6924.0,3977.0,6475.0,4482.0,7164.0,6670.0,1177343.0,2.171,0.05,0.014,0.028,-0.059,622208836.0,5.227,96.519,93.08,64.878,0.074,96.416,92.645,120.003
2013/04/03,0.06,8852.0,7363.0,4050.0,6792.0,4578.0,7645.0,6984.0,1426075.0,2.668,0.056,0.017,0.031,-0.061,687509928.0,7.014,97.272,93.897,66.21,0.085,97.19,93.508,123.562
2013/04/04,0.0618,8777.0,7555.0,4122.0,7057.0,4670.0,7999.0,7268.0,1574429.0,3.069,0.06,0.019,0.03,-0.063,658696391.0,7.226,97.446,94.103,69.492,0.094,97.368,93.724,128.664
2013/04/05,0.0643,9950.0,8052.0,4210.0,7443.0,4786.0,8598.0,7689.0,2035077.0,3.579,0.063,0.021,0.031,-0.065,695779610.0,6.695,97.675,94.378,69.765,0.1,97.602,94.013,134.114
2013/04/06,0.0671,8923.0,8384.0,4283.0,7640.0,4877.0,8816.0,7944.0,2248623.0,3.707,0.065,0.022,0.035,-0.066,779063458.0,6.022,97.892,94.647,59.446,0.103,97.825,94.297,142.08
2013/04/07,0.071,9411.0,8732.0,4360.0,7876.0,4977.0,9073.0,8243.0,2498776.0,3.702,0.069,0.023,0.039,-0.068,854281803.0,5.694,98.162,95.001,53.409,0.103,98.103,94.67,163.561
2013/04/08,0.0818,10124.0,9147.0,4453.0,8176.0,5090.0,9421.0,8596.0,2893644.0,3.727,0.076,0.026,0.047,-0.069,1043053011.0,6.957,98.658,95.761,63.295,0.1,98.616,95.477,195.397
2013/04/09,0.0977,13352.0,9913.0,4578.0,8866.0,5272.0,10472.0,9329.0,4316562.0,4.363,0.088,0.033,0.062,-0.07,1365900271.0,9.664,99.062,96.548,69.588,0.095,99.033,96.314,178.5
2013/04/10,0.0892,12305.0,10406.0,4689.0,9325.0,5426.0,11070.0,9847.0,5132843.0,4.775,0.091,0.034,0.05,-0.072,1097871966.0,7.874,84.586,87.849,78.495,0.09,84.478,87.615,115.0
2013/04/11,0.0575,7092.0,10166.0,4746.0,9027.0,5463.0,10242.0,9608.0,5018022.0,3.896,0.075,0.033,0.015,-0.073,327437616.0,0.366,53.076,65.378,53.584,0.089,52.971,65.226,92.446
2013/04/12,0.0462,6360.0,9653.0,4791.0,8671.0,5483.0,9290.0,9275.0,4890942.0,2.52,0.057,0.032,0.003,-0.074,69710266.0,-5.709,46.457,59.878,52.318,0.091,46.358,59.742,98.435
2013/04/13,0.0492,6595.0,9320.0,4839.0,8395.0,5507.0,8526.0,8974.0,4734797.0,1.205,0.05,0.032,0.005,-0.075,126306405.0,-7.892,48.316,60.772,50.25,0.094,48.207,60.631,91.849
2013/04/14,0.0459,5779.0,8801.0,4877.0,8046.0,5513.0,7641.0,8564.0,4552780.0,-0.041,0.047,0.031,0.001,-0.076,36187478.0,-8.479,46.429,59.319,48.657,0.097,46.316,59.178,87.108
2013/04/15,0.0436,5865.0,8193.0,4921.0,7755.0,5521.0,6907.0,8177.0,4406319.0,-1.062,0.045,0.032,-0.004,-0.077,-78337200.0,-8.253,45.065,58.305,50.178,0.103,44.949,58.164,75.043
2013/04/16,0.0375,4937.0,6991.0,4949.0,7379.0,5508.0,6093.0,7680.0,4406656.0,-2.006,0.041,0.034,-0.016,-0.078,-354743968.0,-8.53,41.695,55.839,49.129,0.112,41.586,55.706,77.734
2013/04/17,0.0389,5006.0,5948.0,4983.0,7063.0,5497.0,5596.0,7220.0,4345632.0,-2.762,0.039,0.037,-0.021,-0.079,-459778267.0,-7.663,42.739,56.262,50.285,0.121,42.618,56.125,94.679
2013/04/18,0.0473,4878.0,5631.0,5009.0,6772.0,5483.0,5329.0,6780.0,4342954.0,-3.339,0.043,0.037,-0.014,-0.08,-311886133.0,-3.972,48.886,58.757,51.861,0.129,48.753,58.612,106.7
2013/04/19,0.0534,6198.0,5608.0,5048.0,6695.0,5499.0,5471.0,6553.0,4376977.0,-3.471,0.049,0.037,-0.011,-0.08,-235262539.0,0.614,52.765,60.38,51.848,0.136,52.623,60.23,114.48
2013/04/20,0.0572,6887.0,5650.0,5099.0,6721.0,5530.0,5790.0,6454.0,4370125.0,-3.196,0.054,0.037,-0.01,-0.081,-209330178.0,3.989,55.142,61.377,49.609,0.143,54.992,61.222,114.295
2013/04/21,0.0571,6616.0,5770.0,5147.0,6707.0,5553.0,6032.0,6338.0,4381589.0,-2.776,0.057,0.036,-0.014,-0.081,-299126195.0,4.8,55.086,61.348,50.424,0.15,54.922,61.185,113.535
2013/04/22,0.0568,6062.0,5798.0,5183.0,6621.0,5565.0,6105.0,6175.0,4417617.0,-2.427,0.057,0.034,-0.025,-0.082,-544007067.0,4.106,54.794,61.204,51.332,0.154,54.613,61.033,120.78
2013/04/23,0.0604,7056.0,6100.0,5234.0,6679.0,5597.0,6419.0,6183.0,4262260.0,-1.905,0.059,0.025,-0.037,-0.082,-814504817.0,3.932,57.284,62.121,50.266,0.158,57.091,61.945,134.8
2013/04/24,0.0674,7469.0,6452.0,5282.0,6784.0,5638.0,6762.0,6307.0,4048582.0,-1.255,0.063,0.017,-0.022,-0.082,-473555748.0,4.984,61.675,63.793,50.713,0.157,61.475,63.61,139.74
2013/04/25,0.0699,8539.0,6975.0,5347.0,7018.0,5702.0,7283.0,6618.0,3951992.0,-0.378,0.067,0.019,0.012,-0.082,280489563.0,5.421,63.124,64.357,51.795,0.154,62.913,64.169,132.945
2013/04/26,0.0665,7248.0,7125.0,5391.0,7049.0,5736.0,7351.0,6744.0,3851778.0,0.167,0.068,0.02,0.02,-0.083,453941197.0,4.058,59.832,63.014,51.798,0.15,59.617,62.827,126.316
2013/04/27,0.0632,6431.0,7060.0,5430.0,6966.0,5751.0,7178.0,6753.0,3892969.0,0.29,0.065,0.02,0.014,-0.083,314601954.0,2.023,56.722,61.743,51.31,0.143,56.507,61.557,124.045
2013/04/28,0.062,7773.0,7225.0,5484.0,7074.0,5796.0,7356.0,6942.0,3855075.0,0.519,0.063,0.02,0.016,-0.083,362124328.0,0.493,55.666,61.319,50.123,0.133,55.44,61.129,130.56
2013/04/29,0.0653,7263.0,7397.0,5528.0,7099.0,5828.0,7366.0,7044.0,3826482.0,0.629,0.064,0.019,0.022,-0.083,486901495.0,0.376,58.139,62.094,51.75,0.12,57.896,61.898,134.465
2013/04/30,0.0672,6393.0,7302.0,5563.0,7005.0,5841.0,7115.0,7017.0,3861388.0,0.464,0.066,0.017,0.03,-0.083,663614936.0,0.828,59.602,62.552,50.332,0.106,59.342,62.349,124.662
2013/05/01,0.0623,6340.0,7141.0,5592.0,6916.0,5852.0,6874.0,6969.0,3907374.0,0.193,0.064,0.012,0.023,-0.083,525259965.0,0.066,54.537,60.722,51.43,0.092,54.299,60.529,111.049
2013/05/02,0.0555,5352.0,6686.0,5618.0,6708.0,5841.0,6427.0,6776.0,4054080.0,-0.306,0.06,0.01,0.008,-0.083,187056026.0,-1.786,48.377,58.321,49.875,0.08,48.176,58.146,102.694
2013/05/03,0.0513,5046.0,6371.0,5638.0,6486.0,5823.0,6017.0,6538.0,4167999.0,-0.891,0.055,0.01,-0.002,-0.082,-38557493.0,-3.496,45.019,56.925,49.878,0.07,44.834,56.759,105.04
2013/05/04,0.0525,5658.0,6261.0,5657.0,6376.0,5819.0,5838.0,6393.0,4181495.0,-1.278,0.053,0.011,-0.005,-0.082,-98512466.0,-3.769,46.169,57.221,47.629,0.06,45.967,57.05,113.464
2013/05/05,0.0567,6262.0,6045.0,5691.0,6360.0,5829.0,5839.0,6339.0,3951001.0,-1.368,0.054,0.011,-0.005,-0.081,-2863741.0,-2.395,50.166,58.254,48.875,0.052,49.944,58.074,113.005
2013/05/06,0.0565,5457.0,5787.0,5717.0,6240.0,5821.0,5692.0,6182.0,3918503.0,-1.485,0.056,0.011,-0.005,-0.081,405767.0,-1.199,49.969,58.184,49.351,0.043,49.729,57.998,110.375
2013/05/07,0.0552,5568.0,5669.0,5745.0,6150.0,5815.0,5637.0,6046.0,3774493.0,-1.551,0.056,0.012,-0.005,-0.08,-108986815.0,-0.751,48.691,57.748,49.908,0.034,48.444,57.561,109.595
2013/05/08,0.0548,5355.0,5528.0,5767.0,6044.0,5805.0,5559.0,5895.0,3470622.0,-1.616,0.055,0.012,-0.013,-0.08,-272924268.0,-0.613,48.311,57.623,50.506,0.026,48.047,57.431,108.42
2013/05/09,0.0542,5442.0,5541.0,5789.0,5964.0,5797.0,5537.0,5776.0,1981349.0,-1.628,0.055,0.01,-0.016,-0.079,-340799614.0,-0.635,47.695,57.431,48.901,0.019,47.417,57.234,110.54
2013/05/10,0.0553,5770.0,5644.0,5815.0,5938.0,5797.0,5594.0,5730.0,802776.0,-1.511,0.055,0.01,-0.011,-0.079,-242069268.0,-0.345,49.028,57.703,48.901,0.012,48.723,57.5,112.503
2013/05/11,0.0563,5926.0,5683.0,5839.0,5937.0,5800.0,5665.0,5719.0,779028.0,-1.293,0.056,0.009,-0.007,-0.079,-146831545.0,0.111,50.295,57.955,47.522,0.005,49.963,57.745,111.738
2013/05/12,0.112,5199.0,5531.0,5857.0,5838.0,5786.0,5544.0,5616.0,808865.0,-1.228,0.084,0.029,0.05,-0.078,-130130300.0,0.264,49.817,57.83,48.254,-0.002,49.461,57.614,112.241
2013/05/13,0.0561,5179.0,5491.0,5875.0,5750.0,5773.0,5456.0,5535.0,831046.0,-1.23,0.075,0.029,-0.009,-0.078,-196856942.0,0.331,50.204,57.9,49.744,-0.008,49.818,57.678,108.635
2013/05/14,0.0543,4670.0,5363.0,5880.0,5606.0,5749.0,5251.0,5406.0,894258.0,-1.377,0.064,0.029,-0.013,-0.078,-280473785.0,-0.09,47.62,57.274,48.714,-0.014,47.243,57.053,104.575
2013/05/15,0.0523,4587.0,5253.0,5891.0,5470.0,5723.0,5057.0,5282.0,963581.0,-1.572,0.054,0.03,-0.01,-0.077,-217047488.0,-0.803,44.813,56.574,49.268,-0.019,44.456,56.359,107.0
2013/05/16,0.0535,4982.0,5188.0,5897.0,5405.0,5707.0,4989.0,5228.0,960369.0,-1.633,0.053,0.03,-0.002,-0.077,-38940628.0,-0.826,46.874,56.9,49.89,-0.021,46.486,56.677,110.492
2013/05/17,0.0552,5231.0,5111.0,5909.0,5382.0,5697.0,5000.0,5210.0,946749.0,-1.536,0.054,0.029,0.004,-0.076,92854064.0,-0.243,49.774,57.363,49.999,-0.023,49.357,57.133,112.815
2013/05/18,0.0564,5206.0,5008.0,5922.0,5359.0,5686.0,5023.0,5187.0,925107.0,-1.367,0.056,0.029,0.004,-0.075,92832564.0,0.43,51.678,57.672,51.363,-0.023,51.231,57.434,112.905
2013/05/19,0.0565,4934.0,4970.0,5939.0,5302.0,5669.0,5005.0,5132.0,963144.0,-1.248,0.056,0.029,0.0033333333333333335,-0.075,219991.0,0.735,51.784,57.688,48.68,-0.023,51.307,57.446,113.2
2013/05/20,0.0566,4693.0,4901.0,5949.0,5221.0,5648.0,4936.0,5058.0,987983.0,-1.22,0.057,0.029,0.002666666666666667,-0.074,8586421.0,0.783,52.081,57.733,50.845,-0.023,51.57,57.485,115.28
2013/05/21,0.0576,5631.0,5038.0,5961.0,5276.0,5647.0,5119.0,5116.0,973775.0,-0.946,0.057,0.029,0.002,-0.073,60984054.0,0.914,54.013,58.013,52.295,-0.022,53.482,57.76,116.686
2013/05/22,0.0583,5211.0,5127.0,5977.0,5267.0,5638.0,5162.0,5118.0,987390.0,-0.714,0.058,0.029,0.004,-0.072,85355734.0,1.033,55.339,58.205,52.652,-0.021,54.781,57.945,118.696
2013/05/23,0.0593,5784.0,5242.0,5995.0,5336.0,5641.0,5326.0,5197.0,938337.0,-0.354,0.059,0.029,0.005,-0.071,120920228.0,1.184,57.226,58.478,52.399,-0.02,56.646,58.211,124.605
2013/05/24,0.0623,5588.0,5293.0,6013.0,5370.0,5640.0,5413.0,5247.0,845524.0,-0.047,0.061,0.029,0.007,-0.07,163508262.0,1.76,62.219,59.259,53.514,-0.018,61.652,58.981,127.725
2013/05/25,0.0639,5608.0,5350.0,6033.0,5401.0,5639.0,5492.0,5301.0,578853.0,0.194,0.063,0.029,0.008,-0.069,176619651.0,2.198,64.587,59.667,50.448,-0.019,64.015,59.38,128.75
2013/05/26,0.0644,5311.0,5404.0,6042.0,5389.0,5632.0,5482.0,5318.0,494678.0,0.279,0.064,0.007,-0.047,-0.068,196643269.0,2.21,65.379,59.805,51.5,-0.021,64.783,59.511,128.355
2013/05/27,0.0642,5450.0,5512.0,6059.0,5397.0,5628.0,5493.0,5353.0,470995.0,0.32,0.064,0.008,0.008,-0.067,186660828.0,1.836,64.872,59.738,50.138,-0.023,64.214,59.437,125.725
2013/05/28,0.0629,5226.0,5454.0,6070.0,5375.0,5619.0,5422.0,5356.0,304703.0,0.266,0.064,0.008,0.009,-0.066,197477580.0,1.109,61.088,59.24,52.169,-0.025,60.413,58.938,126.43
2013/05/29,0.0632,5342.0,5473.0,6083.0,5370.0,5613.0,5394.0,5369.0,194929.0,0.21,0.063,0.007,0.011,-0.066,250752328.0,0.646,61.786,59.34,53.261,-0.028,61.078,59.032,127.245
2013/05/30,0.0636,5567.0,5442.0,6100.0,5396.0,5612.0,5418.0,5404.0,162949.0,0.225,0.063,0.007,0.01,-0.065,232987783.0,0.452,62.616,59.455,52.178,-0.03,61.875,59.14,126.424
2013/05/31,0.0632,5071.0,5368.0,6114.0,5353.0,5600.0,5325.0,5368.0,134125.0,0.119,0.063,0.006,0.008,-0.065,184974233.0,0.255,61.333,59.303,53.744,-0.033,60.529,58.981,126.909
2013/06/01,0.0647,5865.0,5405.0,6135.0,5421.0,5606.0,5449.0,5440.0,142881.0,0.208,0.064,0.006,0.008,-0.064,164579375.0,0.178,61.916,59.376,49.679,-0.036,61.068,59.047,124.135
2013/06/02,0.0621,4901.0,5346.0,6144.0,5352.0,5590.0,5323.0,5376.0,146588.0,0.081,0.063,0.005,0.006,-0.064,132685545.0,-0.137,57.196,58.834,50.357,-0.038,56.334,58.505,120.333
2013/06/03,0.0602,5209.0,5312.0,6160.0,5333.0,5582.0,5289.0,5354.0,144051.0,-0.028,0.062,0.004,0.004,-0.064,86859740.0,-0.678,51.37,58.094,51.451,-0.042,50.549,57.77,119.685
2013/06/04,0.0598,5139.0,5299.0,6166.0,5307.0,5572.0,5246.0,5318.0,115746.0,-0.133,0.06,0.004,0.002,-0.065,56596544.0,-0.958,50.496,57.978,52.627,-0.045,49.614,57.645,120.096
2013/06/05,0.06,4025.0,5111.0,6155.0,5136.0,5538.0,4927.0,5137.0,167134.0,-0.543,0.06,0.004,0.002,-0.065,45698730.0,-0.904,51.203,58.045,50.68,-0.048,50.242,57.703,119.388
2013/06/06,0.0597,3829.0,4863.0,6144.0,4962.0,5501.0,4607.0,4942.0,228411.0,-1.073,0.06,0.003,-0.0015,-0.065,15348460.0,-0.79,50.116,57.913,50.266,-0.05,49.106,57.565,115.014
2013/06/07,0.0575,3733.0,4672.0,6128.0,4798.0,5462.0,4324.0,4753.0,296130.0,-1.594,0.059,0.004,-0.005,-0.066,-99968159.0,-1.072,43.568,57.05,52.695,-0.052,42.68,56.713,110.585
2013/06/08,0.0553,3834.0,4382.0,6112.0,4670.0,5426.0,4115.0,4595.0,347441.0,-1.99,0.057,0.005,-0.009,-0.066,-184818903.0,-1.594,38.125,56.191,50.066,-0.053,37.351,55.866,105.935
2013/06/09,0.053,3133.0,4129.0,6093.0,4465.0,5376.0,3803.0,4360.0,452048.0,-2.471,0.054,0.007,-0.011,-0.066,-248699586.0,-2.192,33.406,55.306,49.293,-0.052,32.73,54.994,104.06
2013/06/10,0.052,3358.0,3864.0,6072.0,4317.0,5331.0,3610.0,4176.0,506363.0,-2.831,0.053,0.008,-0.012,-0.067,-265508351.0,-2.459,31.718,54.957,50.358,-0.051,31.061,54.647,106.555
2013/06/11,0.0533,3690.0,3657.0,6057.0,4233.0,5295.0,3566.0,4057.0,551352.0,-2.951,0.053,0.008,-0.01,-0.067,-208020361.0,-1.989,36.488,55.351,50.584,-0.049,35.756,55.029,108.05
2013/06/12,0.054,3678.0,3608.0,6043.0,4159.0,5260.0,3572.0,3950.0,592630.0,-2.913,0.053,0.008,-0.009,-0.067,-199084549.0,-1.235,39.26,55.589,51.346,-0.046,38.459,55.258,106.945
2013/06/13,0.0535,3238.0,3523.0,6029.0,4037.0,5215.0,3479.0,3800.0,672703.0,-2.923,0.054,0.008,-0.01,-0.068,-220666557.0,-0.781,38.031,55.383,53.711,-0.041,37.213,55.049,102.855
2013/06/14,0.0514,3401.0,3476.0,6014.0,3952.0,5175.0,3449.0,3695.0,732352.0,-2.861,0.053,0.008,-0.012,-0.069,-257683115.0,-0.961,33.682,54.602,52.317,-0.037,32.955,54.279,100.25
2013/06/15,0.0501,3173.0,3382.0,5995.0,3848.0,5131.0,3373.0,3575.0,807237.0,-2.822,0.051,0.008,-0.015,-0.069,-292626028.0,-1.318,31.242,54.113,51.542,-0.031,30.557,53.795,100.355
2013/06/16,0.0502,3180.0,3388.0,5979.0,3759.0,5089.0,3323.0,3481.0,865863.0,-2.763,0.05,0.007,-0.012,-0.07,-260538378.0,-1.349,31.541,54.137,47.123,-0.026,30.776,53.812,100.846
2013/06/17,0.0504,2330.0,3241.0,5951.0,3568.0,5028.0,3058.0,3291.0,1016333.0,-2.997,0.05,0.007,-0.01,-0.07,-212437838.0,-1.097,32.709,54.224,48.317,-0.02,31.855,53.891,103.663
2013/06/18,0.0518,2545.0,3078.0,5903.0,3432.0,4973.0,2884.0,3156.0,1131844.0,-3.223,0.051,0.006,-0.008,-0.07,-173591988.0,-0.452,38.742,54.689,50.495,-0.014,37.849,54.346,105.104
2013/06/19,0.0526,2969.0,2977.0,5861.0,3370.0,4929.0,2857.0,3103.0,1196750.0,-3.206,0.052,0.005,-0.007,-0.07,-162185501.0,0.16,41.656,54.929,49.57,-0.008,40.723,54.577,105.826
2013/06/20,0.0529,2897.0,2928.0,5816.0,3307.0,4885.0,2837.0,3051.0,1207292.0,-3.07,0.053,0.004,-0.007,-0.07,-146256595.0,0.532,43.146,55.052,48.23,-0.003,42.165,54.694,106.072
2013/06/21,0.053,2966.0,2866.0,5775.0,3262.0,4842.0,2846.0,3016.0,1229794.0,-2.826,0.053,0.003,-0.004,-0.069,-94381950.0,0.653,43.726,55.099,52.347,0.003,42.677,54.734,103.671
2013/06/22,0.0518,2732.0,2803.0,5749.0,3191.0,4796.0,2813.0,2957.0,1207909.0,-2.633,0.052,0.002,-0.003,-0.069,-71710236.0,0.314,40.044,54.621,49.32,0.007,39.045,54.261,101.679
2013/06/23,0.0508,2511.0,2707.0,5723.0,3100.0,4746.0,2740.0,2880.0,1207597.0,-2.559,0.052,0.002,-0.002,-0.069,-41936406.0,-0.184,37.251,54.228,48.431,0.011,36.286,53.871,98.478
2013/06/24,0.0492,2541.0,2737.0,5690.0,3026.0,4697.0,2698.0,2812.0,1181347.0,-2.505,0.05,0.003,-0.003,-0.069,-57066620.0,-0.811,33.206,53.595,50.224,0.014,32.332,53.248,97.247
2013/06/25,0.0486,2585.0,2743.0,5655.0,2967.0,4651.0,2660.0,2759.0,1163438.0,-2.414,0.049,0.003,-0.005,-0.068,-99216856.0,-1.193,31.798,53.356,49.887,0.017,30.937,53.01,98.0
2013/06/26,0.049,2560.0,2685.0,5601.0,2913.0,4605.0,2614.0,2712.0,1115443.0,-2.301,0.049,0.003,-0.005,-0.068,-107642933.0,-1.118,33.783,53.493,50.712,0.019,32.846,53.14,96.6
2013/06/27,0.0483,2646.0,2649.0,5558.0,2877.0,4562.0,2605.0,2687.0,1068705.0,-2.118,0.049,0.003,-0.005,-0.068,-111172802.0,-1.053,32.042,53.219,50.339,0.02,31.122,52.866,92.242
2013/06/28,0.0461,2374.0,2564.0,5511.0,2810.0,4514.0,2536.0,2632.0,1012121.0,-2.043,0.047,0.004,-0.005,-0.067,-114538486.0,-1.437,27.243,52.355,50.09,0.022,26.467,52.021,89.283
2013/06/29,0.0446,2292.0,2501.0,5459.0,2741.0,4465.0,2468.0,2576.0,911388.0,-2.045,0.046,0.005,-0.005,-0.067,-118775201.0,-1.895,24.561,51.78,49.624,0.024,23.858,51.456,89.829
2013/06/30,0.0449,1973.0,2424.0,5401.0,2639.0,4410.0,2336.0,2485.0,878351.0,-2.23,0.045,0.005,-0.005,-0.066,-113820212.0,-1.845,26.113,51.886,48.087,0.026,25.321,51.554,85.608
2013/07/01,0.0428,2033.0,2352.0,5335.0,2558.0,4358.0,2238.0,2414.0,698917.0,-2.413,0.044,0.006,-0.008,-0.066,-167407920.0,-2.088,22.504,51.066,53.433,0.028,21.829,50.752,83.204
2013/07/02,0.0416,1929.0,2258.0,5258.0,2474.0,4305.0,2132.0,2332.0,643026.0,-2.603,0.043,0.007,-0.01,-0.065,-226574177.0,-2.331,20.754,50.607,52.604,0.032,20.126,50.301,81.424
2013/07/03,0.0407,2107.0,2193.0,5184.0,2425.0,4256.0,2095.0,2279.0,513553.0,-2.636,0.041,0.008,-0.012,-0.065,-263145320.0,-2.432,19.546,50.27,56.099,0.036,18.948,49.969,78.461
2013/07/04,0.0392,1745.0,2065.0,5093.0,2334.0,4201.0,1982.0,2187.0,396290.0,-2.779,0.04,0.008,-0.014,-0.064,-304966037.0,-2.6,17.69,49.71,50.414,0.04,17.148,49.42,73.017
2013/07/05,0.0365,1830.0,1987.0,5014.0,2267.0,4149.0,1924.0,2117.0,382051.0,-2.87,0.038,0.009,-0.017,-0.064,-369739374.0,-3.189,14.877,48.696,49.141,0.046,14.435,48.43,66.0
2013/07/06,0.033,1642.0,1894.0,4927.0,2184.0,4094.0,1838.0,2032.0,385243.0,-3.011,0.035,0.01,-0.019,-0.063,-422486845.0,-4.258,12.184,47.432,46.799,0.054,11.836,47.198,69.751
2013/07/07,0.0349,1573.0,1837.0,4832.0,2102.0,4039.0,1757.0,1949.0,389819.0,-3.171,0.035,0.01,-0.016,-0.063,-357402219.0,-3.855,20.56,48.168,47.231,0.062,20.116,47.914,73.549
2013/07/08,0.0368,1785.0,1801.0,4704.0,2060.0,3989.0,1744.0,1903.0,363173.0,-3.14,0.036,0.01,-0.012,-0.063,-277994732.0,-2.365,28.05,48.901,49.404,0.071,27.538,48.628,72.494
2013/07/09,0.0362,1654.0,1762.0,4586.0,2006.0,3938.0,1707.0,1846.0,379222.0,-3.078,0.036,0.01,-0.012,-0.063,-276091666.0,-1.317,27.308,48.714,51.581,0.08,26.793,48.441,75.989
2013/07/10,0.038,1892.0,1731.0,4528.0,1991.0,3893.0,1740.0,1831.0,367646.0,-2.8,0.037,0.009,-0.011,-0.063,-244844690.0,-0.081,33.803,49.386,53.341,0.087,33.234,49.095,81.5
2013/07/11,0.0407,1485.0,1694.0,4474.0,1923.0,3840.0,1678.0,1767.0,346785.0,-2.722,0.039,0.008,-0.008,-0.063,-166209391.0,1.518,42.508,50.419,57.239,0.094,41.912,50.103,84.999
2013/07/12,0.0425,1449.0,1640.0,4416.0,1860.0,3787.0,1617.0,1710.0,318243.0,-2.744,0.041,0.007,-0.004,-0.063,-76925704.0,2.733,47.266,51.063,51.897,0.098,46.654,50.73,88.095
2013/07/13,0.044,1830.0,1667.0,4373.0,1856.0,3744.0,1664.0,1712.0,297349.0,-2.478,0.043,0.007,-0.001,-0.063,-8099533.0,3.4,51.123,51.626,50.66,0.099,50.504,51.278,88.156
2013/07/14,0.0441,1731.0,1689.0,4327.0,1839.0,3700.0,1680.0,1705.0,263241.0,-2.16,0.044,0.007,-0.001,-0.063,-13632116.0,3.193,51.235,51.642,47.558,0.098,50.579,51.289,89.295
2013/07/15,0.0446,1698.0,1677.0,4291.0,1820.0,3656.0,1682.0,1696.0,240794.0,-1.859,0.044,0.007,0.002,-0.063,47330535.0,2.743,52.737,51.854,49.673,0.094,52.053,51.491,89.925
2013/07/16,0.045,1693.0,1683.0,4254.0,1803.0,3613.0,1686.0,1690.0,213165.0,-1.586,0.045,0.008,0.003,-0.063,81853582.0,2.233,53.606,51.975,51.916,0.087,52.89,51.604,88.775
2013/07/17,0.0444,1902.0,1684.0,4221.0,1817.0,3575.0,1741.0,1714.0,213456.0,-1.164,0.045,0.008,0.004,-0.063,88996740.0,1.522,51.871,51.754,50.628,0.081,51.136,51.384,86.483
2013/07/18,0.0432,1543.0,1692.0,4169.0,1780.0,3531.0,1706.0,1692.0,217354.0,-1.03,0.044,0.008,0.004,-0.062,96510457.0,0.632,48.46,51.308,51.517,0.078,47.736,50.945,83.838
2013/07/19,0.0419,1643.0,1720.0,4111.0,1762.0,3489.0,1694.0,1685.0,195894.0,-0.942,0.043,0.008,0.005,-0.062,128203840.0,-0.283,44.784,50.795,49.975,0.075,44.094,50.443,83.858
2013/07/20,0.0419,1644.0,1693.0,4055.0,1746.0,3449.0,1675.0,1681.0,175020.0,-0.872,0.042,0.007,0.009,-0.062,208259365.0,-0.704,44.871,50.804,46.763,0.073,44.127,50.447,83.889
2013/07/21,0.0419,1731.0,1693.0,4007.0,1744.0,3411.0,1684.0,1687.0,144619.0,-0.73,0.042,0.006,0.007,-0.062,166015442.0,-0.76,44.992,50.817,48.06,0.071,44.185,50.453,84.1
2013/07/22,0.0421,1337.0,1642.0,3944.0,1690.0,3365.0,1595.0,1640.0,135371.0,-0.921,0.042,0.005,0.005,-0.062,125285386.0,-0.613,45.48,50.865,49.676,0.07,44.607,50.493,85.24
2013/07/23,0.0426,1256.0,1579.0,3875.0,1632.0,3319.0,1499.0,1586.0,135968.0,-1.289,0.042,0.004,0.006,-0.062,150353667.0,-0.265,47.836,51.094,50.522,0.067,46.933,50.712,86.425
2013/07/24,0.0432,1552.0,1529.0,3797.0,1621.0,3280.0,1492.0,1576.0,123270.0,-1.395,0.043,0.002,0.005,-0.062,124063969.0,0.147,50.234,51.331,50.465,0.064,49.314,50.94,87.875
2013/07/25,0.0439,1361.0,1503.0,3732.0,1587.0,3238.0,1450.0,1543.0,110483.0,-1.529,0.043,0.002,0.003,-0.061,77837649.0,0.56,53.074,51.622,50.366,0.061,52.146,51.219,89.193
2013/07/26,0.0446,1451.0,1476.0,3676.0,1569.0,3199.0,1437.0,1524.0,93661.0,-1.551,0.044,0.002,0.002,-0.061,53004528.0,0.89,55.559,51.886,50.949,0.058,54.627,51.473,88.506
2013/07/27,0.0443,1549.0,1462.0,3607.0,1566.0,3162.0,1455.0,1517.0,67569.0,-1.406,0.044,0.002,0.0016666666666666668,-0.06,9845948.0,0.832,54.057,51.747,47.041,0.055,53.083,51.332,88.353
2013/07/28,0.0442,1326.0,1405.0,3541.0,1534.0,3122.0,1421.0,1483.0,57458.0,-1.403,0.044,0.002,0.0013333333333333335,-0.06,7448410.0,0.633,53.775,51.721,46.709,0.052,52.724,51.3,91.241
