Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-01,5652157,0.271,35799562131248.0,6279.0,5449.0,3913.0,5603.0,4403.0,5894.0,4650.0,50015639,0.072,1.218,1.11,1.097,2385,1039,26.683,1.279,1.237,1.157,1.245,0.956,0.229,168568,163582,61285,50776,938951276,644540075,0.322,0.026,-0.057,57136,1.025,107.749,163.561,124.662,89.829
2013-04-02,5749761,0.279,36372002455880.0,6503.0,5582.0,3977.0,5757.0,4482.0,6058.0,4740.0,52609580,0.075,1.251,1.139,1.129,2545,1081,27.577,1.286,1.243,1.161,1.248,0.953,0.227,170577,165301,61721,50230,952368214,630754328,0.345,0.03,-0.056,57678,1.057,120.003,195.397,111.049,85.608
2013-04-03,5842360,0.288,36897241249133.0,6645.0,5743.0,4050.0,5957.0,4578.0,6269.0,4847.0,55179282,0.081,1.288,1.17,1.163,2697,1125,28.497,1.299,1.25,1.17,1.255,0.953,0.227,169651,168709,62497,49584,976467593,614641815,0.364,0.033,-0.056,58298,1.09,123.562,178.5,102.694,83.204
2013-04-04,5929952,0.296,37301092103880.0,6794.0,5910.0,4122.0,6139.0,4670.0,6465.0,4951.0,57367531,0.087,1.328,1.203,1.2,2833,1165,29.741,1.315,1.261,1.187,1.271,0.963,0.232,176267,181688,65394,51353,1069093010,659287348,0.383,0.037,-0.055,58982,1.126,128.664,115.0,105.04,81.424
2013-04-05,6032489,0.305,37620089085017.0,7008.0,6087.0,4210.0,6385.0,4786.0,6726.0,5079.0,59595584,0.091,1.37,1.237,1.238,3026,1205,30.977,1.232,1.267,1.193,1.274,0.96,0.23,178017,185138,65074,51155,1058645352,654198460,0.392,0.038,-0.054,59500,1.164,134.114,92.446,113.464,78.461
2013-04-06,6172446,0.314,38152135802938.0,7170.0,6217.0,4283.0,6548.0,4877.0,6909.0,5183.0,61196359,0.093,1.411,1.274,1.278,3150,1239,31.783,1.213,1.267,1.187,1.267,0.96,0.23,173848,180275,62919,49700,989697975,617523242,0.4,0.04,-0.053,59954,1.203,142.08,98.435,113.005,73.017
2013-04-07,6305297,0.324,38691869403926.0,7477.0,6370.0,4360.0,6733.0,4977.0,7115.0,5295.0,62405013,0.098,1.452,1.312,1.321,3236,1261,32.319,1.217,1.272,1.19,1.268,0.956,0.229,182074,188166,65397,49383,1069205906,609668881,0.404,0.041,-0.052,60321,1.245,163.561,91.849,110.375,66.0
2013-04-08,6431039,0.334,39233765319653.0,7854.0,6535.0,4453.0,6952.0,5090.0,7357.0,5422.0,64431646,0.103,1.494,1.352,1.366,3369,1297,33.565,1.216,1.274,1.19,1.266,0.954,0.228,190055,191427,66811,49894,1115915801,622354878,0.408,0.042,-0.051,60965,1.289,195.397,87.108,109.595,69.751
2013-04-09,6549674,0.344,39802509901107.0,8419.0,6805.0,4578.0,7365.0,5272.0,7797.0,5618.0,67789645,0.108,1.538,1.397,1.416,3610,1359,35.483,1.209,1.275,1.188,1.263,0.953,0.227,190581,188696,66511,49992,1105939032,624788508,0.413,0.043,-0.051,61586,1.338,178.5,75.043,108.42,73.549
2013-04-10,6661200,0.355,40470729548145.0,8884.0,7054.0,4689.0,7683.0,5426.0,8152.0,5788.0,72404772,0.115,1.585,1.445,1.468,3900,1445,39.108,1.213,1.246,1.191,1.264,0.756,0.143,188329,183161,66465,50016,1104405178,625390165,0.418,0.044,-0.05,62389,1.389,115.0,77.734,110.54,72.494
2013-04-11,6765619,0.365,41029324032980.0,8860.0,7116.0,4746.0,7645.0,5463.0,8154.0,5840.0,74349257,0.116,1.629,1.49,1.518,4004,1486,40.236,1.201,1.247,1.2,1.271,0.757,0.143,187604,190202,69307,51080,1200875592,652279796,0.448,0.05,-0.049,63095,1.438,92.446,94.679,112.503,75.989
2013-04-12,6862931,0.376,41527323059214.0,8853.0,7160.0,4791.0,7562.0,5483.0,8105.0,5876.0,75753638,0.117,1.67,1.531,1.564,4059,1514,41.177,1.199,1.248,1.202,1.272,0.757,0.143,183848,184245,69261,51081,1199269405,652320582,0.471,0.055,-0.048,63675,1.484,98.435,106.7,111.738,81.5
2013-04-13,6953134,0.387,41997335109082.0,8852.0,7215.0,4839.0,7500.0,5507.0,8069.0,5915.0,76726062,0.115,1.706,1.568,1.606,4038,1538,41.856,1.192,1.246,1.196,1.266,0.76,0.144,181937,174580,69434,51184,1205285576,654939242,0.491,0.06,-0.047,63979,1.526,91.849,114.48,112.241,84.999
2013-04-14,7036869,0.398,42428968868517.0,8767.0,7258.0,4877.0,7389.0,5513.0,7976.0,5936.0,77237603,0.115,1.738,1.602,1.644,3915,1549,42.28,1.189,1.251,1.2,1.269,0.756,0.143,177617,172888,69509,50778,1207887412,644611706,0.51,0.065,-0.046,64280,1.564,87.108,114.295,108.635,88.095
2013-04-15,7114529,0.409,42858978042953.0,8670.0,7296.0,4921.0,7291.0,5521.0,7886.0,5958.0,77785369,0.118,1.769,1.633,1.679,3850,1560,42.878,1.224,1.259,1.213,1.28,0.764,0.146,172869,168956,66099,50775,1092275268,644531554,0.542,0.074,-0.045,64753,1.598,75.043,113.535,104.575,88.156
2013-04-16,7186112,0.419,43412729210981.0,8452.0,7295.0,4949.0,7139.0,5508.0,7734.0,5958.0,78822824,0.114,1.795,1.659,1.708,3677,1576,43.324,1.243,1.258,1.212,1.278,0.764,0.146,173164,171036,59381,50783,881535271,644731362,0.582,0.085,-0.044,65219,1.627,77.734,120.78,107.0,89.295
2013-04-17,7275186,0.43,43945474018090.0,8177.0,7308.0,4983.0,7001.0,5497.0,7586.0,5959.0,79929025,0.113,1.818,1.681,1.733,3527,1596,43.924,1.279,1.264,1.227,1.292,0.775,0.15,172501,168696,55531,50115,770912856,627870734,0.608,0.092,-0.043,65734,1.653,94.679,134.8,110.492,89.925
2013-04-18,7417786,0.442,44565379448107.0,7899.0,7308.0,5009.0,6864.0,5483.0,7430.0,5957.0,85757610,0.109,1.839,1.7,1.755,4071,1722,44.725,1.277,1.263,1.225,1.289,0.775,0.15,162205,161675,54724,49958,748677366,623957901,0.634,0.1,-0.042,66013,1.676,106.7,139.74,112.815,88.775
2013-04-19,7551512,0.453,44902817203792.0,7630.0,7286.0,5048.0,6821.0,5499.0,7358.0,5983.0,87640254,0.107,1.857,1.717,1.776,4000,1755,45.596,1.307,1.263,1.233,1.297,0.774,0.15,169035,174022,51903,51103,673483395,652890003,0.658,0.108,-0.041,66631,1.697,114.48,132.945,112.905,86.483
2013-04-20,7676363,0.465,45339320184386.0,7485.0,7293.0,5099.0,6825.0,5530.0,7332.0,6024.0,88638558,0.108,1.873,1.733,1.794,3939,1779,46.078,1.316,1.265,1.232,1.295,0.773,0.149,170781,171115,49638,50928,615987546,648423523,0.688,0.118,-0.04,66947,1.716,114.295,126.316,113.2,83.838
2013-04-21,7792340,0.477,46025946783271.0,7285.0,7281.0,5147.0,6812.0,5553.0,7289.0,6057.0,89601510,0.106,1.886,1.747,1.811,3945,1802,46.657,1.301,1.263,1.221,1.284,0.776,0.151,163336,159183,50530,51352,638331148,659266466,0.713,0.127,-0.039,67213,1.733,113.535,124.045,115.28,83.858
2013-04-22,7899442,0.488,46608086831014.0,6995.0,7262.0,5183.0,6764.0,5565.0,7210.0,6077.0,91302536,0.105,1.898,1.76,1.826,3939,1840,47.236,1.309,1.266,1.221,1.282,0.773,0.149,161216,155112,48463,51323,587173278,658514223,0.736,0.136,-0.038,67638,1.749,120.78,130.56,116.686,83.889
2013-04-23,7997670,0.5,47186917734126.0,6545.0,7326.0,5234.0,6782.0,5597.0,7197.0,6118.0,92896182,0.103,1.909,1.772,1.84,3732,1865,47.712,1.329,1.267,1.226,1.286,0.773,0.15,160254,158420,45932,51325,527439771,658559719,0.759,0.144,-0.037,68147,1.764,134.8,134.465,118.696,84.1
2013-04-24,8088601,0.512,47781037405966.0,6200.0,7414.0,5282.0,6827.0,5638.0,7206.0,6167.0,95318799,0.099,1.92,1.783,1.853,3477,1909,48.291,1.339,1.271,1.232,1.292,0.775,0.15,166790,170747,47720,52282,569291902,683339648,0.769,0.148,-0.036,68612,1.778,139.74,124.662,124.605,85.24
2013-04-25,8174631,0.524,48299322935829.0,6303.0,7517.0,5347.0,6937.0,5702.0,7278.0,6239.0,97479225,0.101,1.93,1.794,1.866,3452,1944,49.059,1.346,1.273,1.236,1.294,0.775,0.15,171250,172958,47474,52363,563434416,685458239,0.781,0.152,-0.035,69070,1.791,132.945,111.049,127.725,86.425
2013-04-26,8255762,0.536,48977606859779.0,6367.0,7566.0,5391.0,6957.0,5736.0,7261.0,6281.0,98885514,0.102,1.937,1.804,1.877,3459,1971,49.865,1.317,1.27,1.229,1.287,0.778,0.151,163535,169543,47494,52331,563910451,684622428,0.797,0.159,-0.034,69420,1.804,126.316,102.694,128.75,87.875
2013-04-27,8331993,0.548,49504389648526.0,6355.0,7532.0,5430.0,6923.0,5751.0,7188.0,6304.0,99679332,0.105,1.944,1.813,1.888,3452,1992,50.627,1.308,1.268,1.226,1.282,0.779,0.152,162068,165444,48442,52420,586661859,686953849,0.803,0.161,-0.033,69739,1.815,124.045,105.04,128.355,89.193
2013-04-28,8403323,0.559,49979957365706.0,6497.0,7576.0,5484.0,6978.0,5796.0,7203.0,6355.0,100074880,0.105,1.947,1.82,1.897,3474,2004,51.17,1.287,1.263,1.215,1.271,0.787,0.155,161909,155412,51724,53051,668831992,703609827,0.809,0.163,-0.032,70448,1.825,130.56,113.464,125.725,88.506
2013-04-29,8469754,0.571,50618130012830.0,6597.0,7598.0,5528.0,6996.0,5828.0,7183.0,6394.0,100835661,0.105,1.95,1.826,1.904,3695,2048,51.905,1.273,1.261,1.211,1.266,0.788,0.155,161971,151805,52005,53122,676130246,705482927,0.811,0.165,-0.031,70796,1.834,134.465,113.005,126.43,88.353
2013-04-30,8588067,0.582,51248639781434.0,6701.0,7578.0,5563.0,6958.0,5841.0,7105.0,6413.0,101352835,0.11,1.952,1.832,1.911,3755,2065,52.366,1.277,1.265,1.211,1.265,0.785,0.154,162965,156665,51520,52812,663589308,697273581,0.816,0.166,-0.03,71156,1.841,124.662,110.375,127.245,91.241
2013-05-01,8713902,0.593,51771344194335.0,6797.0,7549.0,5592.0,6918.0,5852.0,7026.0,6430.0,102233390,0.109,1.951,1.836,1.916,3804,2092,53.126,1.284,1.266,1.208,1.261,0.783,0.153,157356,158498,50176,52254,629397073,682624505,0.821,0.169,-0.029,71553,1.848,111.049,109.595,126.424,93.05
2013-05-02,8832467,0.605,52185197520795.0,6830.0,7461.0,5618.0,6817.0,5841.0,6884.0,6425.0,102839728,0.11,1.949,1.838,1.92,3086,2106,53.737,1.291,1.267,1.216,1.267,0.785,0.154,160387,168370,50964,52643,649330348,692834283,0.828,0.171,-0.028,71748,1.852,102.694,108.42,126.909,96.0
2013-05-03,8943762,0.616,52590664098651.0,6748.0,7334.0,5638.0,6702.0,5823.0,6728.0,6412.0,103356470,0.11,1.945,1.838,1.92,2961,2118,54.306,1.282,1.261,1.218,1.268,0.774,0.15,163930,173872,50913,52807,648023769,697136454,0.834,0.174,-0.027,72040,1.854,105.04,110.54,124.135,95.875
2013-05-04,9047787,0.628,53075467987039.0,6660.0,7230.0,5657.0,6635.0,5819.0,6620.0,6413.0,103547827,0.109,1.939,1.837,1.919,2850,2125,54.645,1.255,1.261,1.216,1.265,0.773,0.15,165465,172361,47760,52741,570251787,695403991,0.839,0.176,-0.026,72179,1.853,113.464,112.503,120.333,95.495
2013-05-05,9144543,0.639,53566299126657.0,6635.0,7107.0,5691.0,6611.0,5829.0,6557.0,6426.0,103854471,0.108,1.931,1.834,1.916,2772,2132,55.081,1.236,1.259,1.209,1.257,0.777,0.151,169840,169136,47593,52748,566266094,695594955,0.842,0.177,-0.025,72343,1.852,113.005,111.738,119.685,95.372
2013-05-06,9234693,0.65,54301938999645.0,6592.0,6992.0,5717.0,6536.0,5821.0,6451.0,6421.0,104362540,0.108,1.922,1.829,1.912,2618,2144,55.453,1.247,1.262,1.21,1.257,0.775,0.15,172071,167452,47487,52561,563745037,690660698,0.843,0.178,-0.024,72624,1.849,110.375,112.241,120.096,94.551
2013-05-07,9319676,0.661,54958673866934.0,6486.0,6864.0,5745.0,6474.0,5815.0,6359.0,6418.0,105019804,0.106,1.912,1.823,1.906,2528,2156,55.86,1.24,1.264,1.208,1.254,0.771,0.149,170578,167174,45560,52103,518930088,678682575,0.844,0.178,-0.023,73240,1.844,109.595,108.635,119.388,95.46
2013-05-08,9399490,0.671,55629455968730.0,6335.0,6705.0,5767.0,6402.0,5805.0,6262.0,6409.0,105524476,0.105,1.901,1.816,1.899,2330,2169,56.516,1.243,1.264,1.209,1.253,0.771,0.149,168609,163657,44606,52032,497415358,676820724,0.846,0.179,-0.022,73731,1.838,108.42,104.575,115.014,96.892
2013-05-09,9474135,0.682,56230954737084.0,6113.0,6441.0,5789.0,6340.0,5797.0,6180.0,6402.0,105710349,0.103,1.889,1.808,1.891,2149,2173,56.944,1.258,1.267,1.217,1.26,0.774,0.15,167494,168766,45110,52192,508723669,681006762,0.847,0.179,-0.021,73972,1.831,110.54,107.0,110.585,97.39
2013-05-10,9543613,0.692,56832763651820.0,6008.0,6223.0,5815.0,6303.0,5797.0,6137.0,6402.0,106168936,0.104,1.877,1.798,1.881,2048,2181,57.357,1.263,1.27,1.223,1.265,0.776,0.15,168661,174532,45887,52400,526402064,686443622,0.845,0.178,-0.02,74283,1.822,112.503,110.492,105.935,95.932
2013-05-11,9607921,0.701,57507841247195.0,5972.0,6184.0,5839.0,6279.0,5800.0,6118.0,6404.0,106552887,0.102,1.863,1.788,1.871,1960,2187,57.664,1.256,1.272,1.225,1.267,0.775,0.15,173328,180005,43082,52672,464009278,693580120,0.843,0.178,-0.019,74542,1.813,111.738,112.815,104.06,94.179
2013-05-12,9681568,0.711,58254539510875.0,5788.0,6146.0,5857.0,6209.0,5786.0,6054.0,6390.0,106797975,0.102,1.849,1.781,1.859,1907,2191,58.016,1.257,1.274,1.228,1.268,0.775,0.15,177546,182196,43399,52813,470866244,697297024,0.84,0.176,-0.018,74735,1.802,112.241,112.905,106.555,93.381
2013-05-13,9806731,0.72,59074102894524.0,5639.0,6098.0,5875.0,6143.0,5773.0,5992.0,6375.0,107323460,0.102,1.834,1.773,1.847,1715,2209,58.5,1.269,1.273,1.23,1.269,0.775,0.15,178348,179988,42592,52475,453510212,688408791,0.839,0.176,-0.018,75078,1.791,108.635,113.2,108.05,93.038
2013-05-14,9924338,0.73,59773278857281.0,5516.0,6061.0,5880.0,6048.0,5749.0,5900.0,6349.0,107851154,0.099,1.818,1.764,1.834,1606,2217,58.934,1.272,1.275,1.235,1.273,0.776,0.15,182758,185860,44201,53070,488438430,704105437,0.837,0.175,-0.017,75418,1.779,104.575,115.28,106.945,93.989
2013-05-15,10034386,0.739,60255935731992.0,5391.0,6019.0,5891.0,5953.0,5723.0,5805.0,6320.0,108187749,0.1,1.802,1.753,1.82,1476,2223,59.34,1.269,1.281,1.245,1.283,0.78,0.152,191530,194648,47408,54237,561888575,735409099,0.836,0.175,-0.016,75788,1.766,107.0,116.686,102.855,94.938
2013-05-16,10136877,0.748,60714595106524.0,5364.0,6020.0,5897.0,5891.0,5707.0,5738.0,6300.0,108551251,0.102,1.786,1.741,1.805,1436,2230,59.854,1.299,1.29,1.263,1.3,0.797,0.159,193246,197030,48493,54615,587886156,745706954,0.835,0.174,-0.015,76166,1.752,110.492,118.696,100.25,96.293
2013-05-17,10231811,0.757,61274354401996.0,5378.0,6028.0,5909.0,5848.0,5697.0,5687.0,6286.0,109031405,0.103,1.77,1.728,1.789,1437,2241,60.416,1.282,1.293,1.265,1.301,0.796,0.158,190870,192200,48405,53963,585771523,728006513,0.833,0.174,-0.014,76514,1.738,112.815,124.605,100.355,96.952
2013-05-18,10319972,0.766,61720696194503.0,5345.0,6039.0,5922.0,5807.0,5686.0,5634.0,6270.0,109474500,0.102,1.753,1.715,1.774,1478,2252,61.101,1.279,1.294,1.26,1.296,0.795,0.158,187572,186349,47339,53297,560254137,710130325,0.826,0.171,-0.014,76767,1.723,112.905,127.725,100.846,96.543
2013-05-19,10403375,0.774,62349125254521.0,5251.0,5997.0,5939.0,5751.0,5669.0,5563.0,6248.0,109625214,0.104,1.736,1.701,1.757,1447,2256,61.499,1.265,1.295,1.259,1.294,0.794,0.158,181771,174828,46387,53345,537941521,711417634,0.818,0.167,-0.013,76956,1.707,113.2,128.75,103.663,96.796
2013-05-20,10482018,0.782,62711376028949.0,5196.0,5924.0,5949.0,5682.0,5648.0,5478.0,6221.0,109850633,0.103,1.718,1.686,1.741,1408,2262,62.131,1.27,1.297,1.261,1.295,0.793,0.157,183511,174608,46263,53416,535062099,713327497,0.81,0.164,-0.012,77204,1.692,115.28,128.355,105.104,96.925
2013-05-21,10555903,0.79,63052547055877.0,5201.0,5891.0,5961.0,5679.0,5647.0,5460.0,6214.0,110276921,0.104,1.701,1.671,1.724,1374,2271,62.912,1.286,1.299,1.26,1.293,0.792,0.157,179524,172213,42640,53313,454550173,710556133,0.805,0.162,-0.012,77557,1.676,116.686,125.725,105.826,97.996
2013-05-22,10625028,0.798,63610583061557.0,5190.0,5862.0,5977.0,5649.0,5638.0,5416.0,6198.0,110816057,0.104,1.683,1.656,1.707,1365,2284,63.727,1.288,1.3,1.26,1.292,0.791,0.156,171082,167036,41885,53085,438595756,704493036,0.801,0.16,-0.011,77825,1.66,118.696,126.43,106.072,101.101
2013-05-23,10689394,0.805,64200052834655.0,5215.0,5820.0,5995.0,5658.0,5641.0,5411.0,6193.0,111159674,0.104,1.665,1.641,1.69,1384,2291,64.525,1.283,1.301,1.261,1.292,0.791,0.156,165530,164814,42078,53094,442635052,704750595,0.797,0.159,-0.01,78147,1.644,124.605,127.245,103.671,105.11
2013-05-24,10749001,0.812,64883199630575.0,5202.0,5757.0,6013.0,5653.0,5640.0,5396.0,6184.0,111788629,0.105,1.648,1.625,1.673,1400,2303,65.427,1.27,1.3,1.258,1.288,0.791,0.156,163387,163162,40102,53115,402038836,705301338,0.793,0.157,-0.01,78520,1.628,127.725,126.424,101.679,107.292
2013-05-25,10820849,0.818,65545702777441.0,5179.0,5660.0,6033.0,5650.0,5639.0,5386.0,6176.0,112186721,0.106,1.63,1.609,1.657,1455,2314,66.099,1.261,1.3,1.255,1.285,0.791,0.157,160740,159550,40862,53226,417420140,708254327,0.782,0.153,-0.009,78716,1.612,128.75,126.909,98.478,106.115
2013-05-26,10932704,0.825,66293266241737.0,5187.0,5595.0,6042.0,5628.0,5632.0,5364.0,6160.0,112126926,0.107,1.613,1.594,1.641,1473,2318,66.876,1.256,1.294,1.244,1.273,0.799,0.16,159572,152693,42768,53570,457276140,717446998,0.77,0.148,-0.008,78860,1.596,128.355,124.135,97.247,105.799
2013-05-27,11037722,0.831,67139052092510.0,5206.0,5562.0,6059.0,5617.0,5628.0,5354.0,6147.0,112533417,0.107,1.595,1.579,1.624,1440,2328,67.483,1.257,1.291,1.241,1.269,0.8,0.16,154945,149926,42675,53677,455284730,720294360,0.758,0.144,-0.008,79029,1.581,125.725,120.333,98.0,107.66
2013-05-28,11135904,0.837,67780820339771.0,5246.0,5477.0,6070.0,5592.0,5619.0,5333.0,6128.0,112941060,0.109,1.578,1.563,1.608,1459,2337,68.289,1.278,1.294,1.244,1.271,0.799,0.16,154314,153567,38816,53502,376673606,715625093,0.746,0.139,-0.007,79264,1.566,126.43,119.685,96.6,108.695
2013-05-29,11227248,0.843,68502875320209.0,5300.0,5413.0,6083.0,5575.0,5613.0,5324.0,6112.0,113397577,0.111,1.562,1.548,1.592,1503,2349,69.183,1.285,1.292,1.244,1.269,0.799,0.16,154482,154987,38045,53499,361851949,715548417,0.733,0.134,-0.007,79495,1.55,127.245,120.096,92.242,111.875
2013-05-30,11311756,0.848,69269118721686.0,5342.0,5386.0,6100.0,5575.0,5612.0,5334.0,6101.0,113683197,0.109,1.545,1.532,1.577,1512,2355,69.977,1.279,1.284,1.24,1.264,0.794,0.158,153631,155426,38263,53158,366007834,706454352,0.72,0.13,-0.006,79663,1.535,126.424,119.388,89.283,115.28
2013-05-31,11391320,0.853,70168638986423.0,5330.0,5344.0,6114.0,5542.0,5600.0,5313.0,6078.0,114011780,0.109,1.528,1.517,1.561,1509,2363,70.96,1.277,1.28,1.235,1.258,0.796,0.158,151967,153837,39191,53214,383980210,707931343,0.707,0.125,-0.006,79955,1.52,126.909,115.014,89.829,115.785
2013-06-01,11466416,0.858,71178638251303.0,5377.0,5361.0,6135.0,5563.0,5606.0,5347.0,6073.0,114337147,0.109,1.51,1.502,1.545,1474,2369,71.605,1.252,1.276,1.225,1.247,0.802,0.161,148517,147042,41128,53872,422887484,725536816,0.697,0.121,-0.005,80197,1.505,124.135,110.585,85.608,118.347
2013-06-02,11537046,0.863,72410780164975.0,5375.0,5356.0,6144.0,5520.0,5590.0,5317.0,6046.0,114528800,0.11,1.493,1.486,1.529,1479,2376,72.267,1.24,1.274,1.219,1.24,0.804,0.162,146795,140227,43976,54657,483478706,746834374,0.688,0.118,-0.005,80333,1.49,120.333,105.935,83.204,122.066
2013-06-03,11603209,0.868,73552919056596.0,5412.0,5341.0,6160.0,5500.0,5582.0,5308.0,6025.0,114711010,0.112,1.477,1.471,1.514,1508,2380,72.919,1.239,1.27,1.217,1.237,0.804,0.162,143638,135130,46120,54876,531757757,752844625,0.677,0.115,-0.004,80583,1.474,119.685,104.06,81.424,124.651
2013-06-04,11664905,0.872,74689867183834.0,5377.0,5303.0,6166.0,5477.0,5572.0,5295.0,6003.0,114597056,0.113,1.461,1.455,1.498,1503,2380,73.703,1.243,1.237,1.212,1.231,0.579,0.084,137953,131648,47622,54958,566960723,755104704,0.668,0.112,-0.004,80688,1.459,120.096,106.555,78.461,125.588
2013-06-05,11806866,0.876,76104002020904.0,5292.0,5256.0,6155.0,5383.0,5538.0,5212.0,5956.0,114792930,0.114,1.445,1.439,1.482,1486,2385,74.33,1.244,1.235,1.214,1.232,0.576,0.083,136202,134095,47973,54442,575347274,740969734,0.658,0.108,-0.004,80825,1.444,119.388,108.05,73.017,124.863
2013-06-06,12079528,0.88,77560834395399.0,5152.0,5198.0,6144.0,5283.0,5501.0,5120.0,5905.0,115196936,0.113,1.428,1.424,1.466,1504,2393,74.898,1.238,1.232,1.207,1.225,0.58,0.084,134375,135905,48406,54591,585784251,745040437,0.652,0.106,-0.003,81010,1.428,115.014,106.945,66.0,120.747
2013-06-07,12340298,0.885,78607871754447.0,5020.0,5144.0,6128.0,5183.0,5462.0,5026.0,5852.0,115542914,0.111,1.411,1.408,1.45,1488,2401,75.711,1.228,1.229,1.202,1.219,0.583,0.085,135445,141005,48438,54602,586567790,745347192,0.646,0.104,-0.003,81228,1.413,110.585,102.855,69.751,117.345
2013-06-08,12589178,0.891,79777647874912.0,4893.0,5090.0,6112.0,5096.0,5426.0,4941.0,5801.0,115412659,0.11,1.394,1.391,1.434,1423,2403,76.336,1.209,1.225,1.198,1.214,0.584,0.085,135168,137854,49400,55010,610094972,756537015,0.637,0.101,-0.003,81242,1.397,105.935,100.25,73.549,115.05
2013-06-09,12826166,0.896,81005441706317.0,4737.0,5002.0,6093.0,4969.0,5376.0,4815.0,5736.0,115705828,0.109,1.377,1.375,1.417,1450,2412,76.844,1.19,1.222,1.191,1.207,0.588,0.087,136983,137554,48934,55287,598636661,764150570,0.627,0.098,-0.002,81276,1.38,104.06,100.355,72.494,115.023
2013-06-10,13051264,0.901,82211100859601.0,4588.0,4917.0,6072.0,4865.0,5331.0,4709.0,5676.0,115550688,0.106,1.358,1.358,1.4,1415,2409,77.361,1.172,1.209,1.182,1.198,0.575,0.083,135876,132972,49418,55864,610532901,780182686,0.619,0.096,-0.002,81290,1.364,106.555,100.846,75.989,116.613
2013-06-11,13264470,0.907,83290705714853.0,4478.0,4866.0,6057.0,4790.0,5295.0,4630.0,5623.0,115533497,0.105,1.34,1.341,1.383,1395,2411,77.929,1.162,1.206,1.179,1.194,0.576,0.083,134934,129782,49782,56396,619568088,795137590,0.61,0.093,-0.002,81330,1.347,108.05,103.663,81.5,117.844
2013-06-12,13466269,0.913,84763977046502.0,4359.0,4816.0,6043.0,4718.0,5260.0,4553.0,5571.0,115668754,0.104,1.322,1.323,1.365,1358,2416,78.588,1.146,1.203,1.172,1.186,0.581,0.084,128999,122596,52302,57518,683870241,827072714,0.602,0.091,-0.001,81359,1.33,106.945,105.104,84.999,119.961
2013-06-13,13658566,0.918,86306412391354.0,4193.0,4769.0,6029.0,4622.0,5215.0,4451.0,5509.0,113810964,0.103,1.304,1.306,1.348,1366,2391,79.484,1.126,1.196,1.165,1.179,0.581,0.085,123940,117355,51175,58458,654722977,854338374,0.59,0.087,-0.001,81391,1.313,102.855,105.826,88.095,121.733
2013-06-14,13841361,0.924,87424425305705.0,4074.0,4729.0,6014.0,4544.0,5175.0,4363.0,5452.0,113499784,0.101,1.286,1.288,1.33,1360,2375,80.077,1.096,1.197,1.157,1.17,0.579,0.084,120488,119023,44612,57472,497550505,825769086,0.578,0.083,-0.001,81667,1.296,100.25,106.072,88.156,123.67
2013-06-15,14014654,0.93,88528743904613.0,3882.0,4669.0,5995.0,4455.0,5131.0,4263.0,5389.0,113537355,0.101,1.267,1.271,1.313,1362,2375,80.649,1.053,1.198,1.149,1.161,0.572,0.082,116731,113036,43105,56611,464508468,801208320,0.564,0.079,-0.001,81687,1.279,100.355,103.671,89.295,124.07
2013-06-16,14200580,0.935,89812360109250.0,3759.0,4600.0,5979.0,4373.0,5089.0,4167.0,5327.0,112169879,0.097,1.248,1.253,1.295,1372,2344,80.662,1.03,1.197,1.138,1.149,0.577,0.083,112796,110460,43317,56658,469081819,802518777,0.548,0.075,-0.0006,81575,1.261,100.846,101.679,89.925,123.947
2013-06-17,14595011,0.941,91322420797178.0,3553.0,4504.0,5951.0,4241.0,5028.0,4020.0,5247.0,111742578,0.094,1.229,1.235,1.277,1342,2334,80.712,1.029,1.195,1.135,1.145,0.578,0.084,116295,118047,42129,56475,443716316,797360179,0.53,0.07,-0.0001999999999999,81444,1.244,103.663,98.478,88.775,123.693
2013-06-18,14971911,0.947,92482731044313.0,3368.0,4425.0,5903.0,4132.0,4973.0,3894.0,5172.0,111295241,0.092,1.21,1.217,1.259,1348,2324,80.989,1.025,1.199,1.134,1.142,0.569,0.081,120060,126341,42283,55280,446957020,763977487,0.514,0.066,0.0002,81452,1.226,105.104,97.247,86.483,123.8
2013-06-19,15331279,0.954,93124280843288.0,3292.0,4367.0,5861.0,4057.0,4929.0,3800.0,5108.0,110614817,0.089,1.19,1.199,1.241,1337,2312,81.275,1.017,1.201,1.133,1.14,0.567,0.08,127781,136386,40187,54835,403743795,751707023,0.497,0.062,0.0006,81445,1.208,105.826,98.0,83.838,124.251
