Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-12-15,8711511896225939.0,784032593,903133031,863753015,802752249,705083693,476894174,891680403,546187850,224096844,474631816,5.631884021141226e+16,100.0,8190479979487232.0,7104278470253846.0,3737666313507479.0,7803775248088470.0,7222840844593867.0,4270209992118844.0,7486011538075122.0,2264833186811300.0,4108633296626956.0,1.2823673410205e+30,4.2202168915379e+30,1.985,2.386,479.384,574.871,583.174,434.894,465.803,503.052,543.639,541.5,634.689,467.507,485.479,588.762,465.623,209.158,303.041,10937.0,22959.0,975794619,0.189,8.009,5877118144,6543669977,14315.0,51230073,2.128,-0.126,160670,59522,25779,166133735,92563,98130,1.201,20.648,113784,383.533,488.66,774.416,634.818,844.33,631.464
2013-12-16,8363836008024898.0,798385634,905741947,874902477,816832065,718197704,486376739,903603893,557065135,226502712,481484671,5.795687209383306e+16,100.0,8427139155719917.0,7256425736937014.0,3820154394777500.0,7943790438072578.0,7374973533051338.0,4360179794666231.0,7653952543111262.0,2356483563075500.0,4178150218363200.0,1.3882536957612e+30,4.364234811802e+30,2.029,2.378,469.541,566.178,584.846,433.062,466.263,493.97,533.384,536.676,630.997,461.177,476.315,581.249,466.322,216.181,300.243,11684.0,22537.0,999256023,0.189,7.993,5954309616,6648825826,14346.0,51449738,2.144,-0.131,160826,59538,25801,166417517,93079,98160,1.148,20.675,114946,390.757,494.941,673.001,650.085,857.806,631.648
2013-12-17,9105955423884440.0,812738675,907046405,883264573,829034571,730465650,495650895,908350862,567748104,229370250,487600512,5.943856471683837e+16,100.0,8727101109378424.0,7457179235236466.0,3911688332063839.0,8234331684525544.0,7605771118495752.0,4464482555747949.0,7900556501370918.0,2538118747292396.0,4275256791902432.0,1.6105116938393e+30,4.569455159177e+30,2.085,2.37,422.641,536.962,583.752,430.467,421.235,464.529,512.427,526.323,625.397,414.51,447.263,567.788,465.073,199.802,298.119,9980.0,22219.0,993292454,0.188,7.977,6002854357,6725093878,14076.0,49535412,2.157,-0.137,160879,59617,25855,167114149,93510,98063,1.099,20.701,115832,396.845,498.854,554.522,670.728,854.108,625.026
2013-12-18,9240127173187196.0,827091717,907698634,889536146,839610076,741942115,504721224,908350862,578236758,235493078,493006767,6.076391808042826e+16,100.0,8903306201698843.0,7651206461881293.0,4002504406282985.0,8485780556690957.0,7823685259121278.0,4569441778109251.0,8138282893097683.0,2695549376245521.0,4375725336025419.0,1.8164966099444e+30,4.7867430540837e+30,2.144,2.363,380.87,509.603,579.63,427.617,360.458,423.317,484.061,511.701,618.239,353.03,406.879,549.461,462.198,216.666,298.162,11736.0,22225.0,974322946,0.187,7.963,6018809595,6768203589,14119.0,49838293,2.166,-0.143,161626,59858,26251,172285092,94974,98957,1.059,20.727,116967,401.645,500.078,615.988,670.394,822.71,613.511
2013-12-19,9930835726470662.0,841444758,908024748,894239825,848775515,752678163,513592205,908350862,588531096,239810952,497726560,6.193293218460266e+16,100.0,9425639441180766.0,7931865988711637.0,4100948609207300.0,8847044349135883.0,8104638654767862.0,4687274612139172.0,8442233461709602.0,2875742426494100.0,4504245995911857.0,2.0674736258845e+30,5.072057997922e+30,2.22,2.357,342.455,484.315,573.895,425.21,355.969,405.357,466.383,501.364,612.376,338.334,386.122,534.741,460.525,201.405,297.083,10141.0,22065.0,931281084,0.186,7.931,6050873589,6826480165,14252.0,50777026,2.17,-0.15,161818,59983,26337,173411406,95238,98735,1.022,20.752,117863,407.145,502.625,663.529,730.449,836.905,613.783
2013-12-20,9411150200132694.0,855797799,908187805,897767584,856718894,762721563,522268220,908350862,598631118,242420339,501779262,6.29456070293617e+16,100.0,9527371033263518.0,8125846177166782.0,4193628862408900.0,8988070811885086.0,8278840194149840.0,4791096053633535.0,8639471356565742.0,2966629524205000.0,4593344482866317.0,2.2002226834711e+30,5.2747033845696e+30,2.274,2.351,322.017,455.79,570.719,422.733,335.43,382.741,446.184,489.333,605.838,324.552,360.122,518.032,458.1,174.372,297.003,7601.0,22053.0,901023471,0.185,7.937,6094998503,6896042717,14327.0,51314135,2.17,-0.156,162471,60123,26306,173006524,94779,97881,0.981,20.777,118832,413.172,506.161,614.291,753.055,842.293,596.009
2013-12-21,8651254170998630.0,881518099,987840139,940198806,884822038,782384202,534251170,948136265,612034443,262438069,512417311,6.56428750398112e+16,100.0,9331080032533996.0,8237246473864746.0,4277200528108700.0,8903866651663472.0,8328495391063011.0,4875934693575625.0,8709525755743322.0,2928669758887278.0,4640776403906943.0,2.1442766391552e+30,5.3842014077649e+30,2.272,2.345,317.684,440.606,564.193,419.821,311.056,358.726,424.917,476.259,598.823,306.885,333.546,499.707,455.11,192.651,297.143,9279.0,22073.0,823879737,0.184,7.962,6121753815,6947584393,14611.0,53370030,2.166,-0.162,163151,60181,26246,172212611,93691,96407,0.936,20.803,119541,418.647,508.538,634.818,738.125,886.057,582.231
2013-12-22,9551805680846730.0,915340592,1084381667,1000379904,924302192,808096396,548463742,1010595719,627697573,295822127,528167184,6.974014352900022e+16,100.0,9204736683992686.0,8453308983312010.0,4370039993316207.0,9065851408959286.0,8491603429700842.0,4978701088900265.0,8884800316674253.0,2969306932273411.0,4724083114250016.0,2.2041959145117e+30,5.5792403175855e+30,2.264,2.339,294.377,421.491,553.681,416.991,296.307,339.434,405.803,463.698,591.851,288.821,313.912,481.472,452.071,198.779,297.504,9878.0,22127.0,802155192,0.183,7.976,6152259006,7002026507,14807.0,54812718,2.158,-0.169,163415,60044,26271,172540157,92264,94569,0.885,20.828,120025,424.353,511.313,650.085,729.759,863.039,563.348
2013-12-23,9952354122881032.0,949163086,1132652431,1045515727,958518326,832149737,562363950,1063320447,643099824,321317764,542422791,7.355562104240253e+16,100.0,9385137991575464.0,8667074502215530.0,4467476999746100.0,9287477087439722.0,8686370188791533.0,5088012144592150.0,9084673001950122.0,3051418262555777.0,4817940216671012.0,2.3277883532647e+30,5.803136982854e+30,2.259,2.333,282.758,402.673,542.781,414.029,288.17,324.584,389.033,451.848,584.997,281.649,299.02,463.817,449.061,198.901,297.591,9890.0,22140.0,763287270,0.182,7.989,6185239868,7058128504,15181.0,57616720,2.146,-0.175,163820,59952,26296,172864113,91347,93218,0.832,20.854,120847,430.228,514.363,670.728,760.719,852.448,564.372
2013-12-24,1.0027670209914472e+16,978126477,1156787813,1079367594,988172309,854651251,575958659,1106310449,658241198,340700550,555704640,7.720191167778307e+16,100.0,9843943337880744.0,8852751776609446.0,4564323339196631.0,9472525368058410.0,8865210191607925.0,5196576058115718.0,9266085762976648.0,3094702708921900.0,4909825771094917.0,2.3942962141522e+30,6.0265972756269e+30,2.25,2.327,281.666,380.445,532.74,411.816,285.789,314.29,374.95,440.981,578.369,281.974,291.639,447.084,446.191,176.423,298.481,7781.0,22273.0,751929699,0.181,8.003,6222432539,7117646200,15414.0,59401033,2.131,-0.182,164373,59967,26284,172715465,90858,92283,0.78,20.88,121426,436.323,517.8,670.394,756.614,837.897,563.641
2013-12-25,9837912459239684.0,997595930,1168855504,1104756494,1013872427,875701054,589254583,1139565725,673124912,354973251,568389444,8.07666398765496e+16,100.0,9939312264011730.0,9015688665022140.0,4658215051621296.0,9563872140853728.0,8994903827292160.0,5298583451547014.0,9397440520660680.0,3105896980563712.0,4985846134245026.0,2.4116490134687e+30,6.2146654185915e+30,2.226,2.321,280.088,365.46,522.16,410.888,281.306,304.923,361.866,430.39,571.742,279.552,285.925,430.573,443.224,173.42,299.632,7519.0,22445.0,725461044,0.181,8.024,6261344011,7178126842,15593.0,60784183,2.114,-0.189,164545,59943,26297,172886262,90509,91443,0.73,20.901,122004,442.409,521.153,730.449,771.144,808.157,577.854
2013-12-26,1.0012871210862236e+16,1017065382,1174889350,1123798169,1036145863,895392805,602258288,1163086275,687756586,364736256,579890839,8.40683461845927e+16,100.0,9959484626672130.0,9189800880350312.0,4755252261888868.0,9676121908355856.0,9130632811768170.0,5402194171531964.0,9530398193439360.0,3105754384340943.0,5058454773465297.0,2.4114275739632e+30,6.3969911737985e+30,2.192,2.315,296.495,356.064,513.111,409.73,305.28,311.006,357.518,423.865,566.412,304.136,294.136,418.127,441.43,165.826,300.079,6875.0,22512.0,701810174,0.181,8.027,6314237110,7251844474,13623.0,46393922,2.094,-0.196,165020,59992,26216,171817261,89716,90151,0.679,20.923,122499,449.166,525.753,753.055,779.773,829.446,579.582
2013-12-27,1.0619567584881254e+16,1036534834,1177906273,1138079426,1055449507,913814120,614976199,1176872098,702136220,370346391,590278004,8.710703060191245e+16,100.0,1.0156783751661058e+16,9401637245032770.0,4859393254825791.0,9911983327487206.0,9329157448183248.0,5516861719078102.0,9721033754043486.0,3079916105130000.0,5150338199288242.0,2.3714708036598e+30,6.6314958917619e+30,2.167,2.309,311.047,343.979,497.287,408.477,316.173,315.021,353.458,417.62,561.152,319.421,302.594,406.124,439.613,146.763,300.508,5385.0,22576.0,677727506,0.181,8.025,6367981919,7325810937,12739.0,40570273,2.072,-0.203,165384,60104,25999,168992634,89075,89049,0.628,20.944,123138,456.164,530.749,738.125,793.629,861.16,543.197
2013-12-28,9865732026963022.0,1056004287,1179414734,1148790368,1072179332,931046964,627414594,1180923195,716263813,371991594,599608850,8.988269312850867e+16,100.0,1.016605694090217e+16,9520184563893778.0,4954555085419783.0,9900420502356160.0,9400700725353884.0,5612441286284364.0,9782913058300852.0,3007374543133364.0,5200094299852824.0,2.2610754106717e+30,6.7602451818405e+30,2.117,2.302,312.585,327.159,480.398,407.101,298.805,306.625,343.855,408.834,555.004,304.616,299.209,392.198,436.821,113.935,301.685,3245.0,22754.0,671995793,0.181,8.062,6419323506,7396770146,11229.0,31522457,2.048,-0.21,166082,60180,25815,166602411,87835,87423,0.576,20.964,123633,462.995,535.307,729.759,834.69,859.05,502.664
2013-12-29,9233344750389284.0,1075473739,1180168965,1156823575,1086678514,947168011,639579618,1180923195,730139367,372350817,607932015,9.239533376438144e+16,100.0,9906214787411186.0,9557458339191158.0,5043694317193799.0,9733651564364440.0,9378386595358604.0,5692021582198758.0,9744667749833586.0,2914903471902771.0,5215359312186112.0,2.1241655626277e+30,6.7999931888016e+30,2.028,2.294,313.867,320.596,467.086,406.172,315.951,313.243,342.421,403.948,550.127,314.872,308.927,382.695,435.194,100.42,302.076,2521.0,22812.0,688581352,0.181,8.077,6468665093,7465086573,9989.0,24946219,2.023,-0.217,166539,60226,25735,165572704,86487,85742,0.521,20.984,124176,469.737,539.58,760.719,877.685,798.213,499.324
2013-12-30,1.0398380332268098e+16,1094943191,1180546080,1162848480,1099244471,962248991,651477279,1180923195,743762880,375952401,615288396,9.46449525095308e+16,100.0,9832485703206800.0,9702782933779958.0,5144009971285891.0,9899833756340354.0,9514385760279870.0,5795458038244238.0,9856790682243844.0,2859125661354100.0,5275815340753467.0,2.0436498868534e+30,6.9585568774324e+30,1.951,2.286,310.6,309.92,450.164,404.98,316.608,314.248,339.066,398.355,545.009,316.571,312.846,373.029,433.24,59.418,302.623,882.634,22895.0,616417896,0.181,8.086,6521663752,7536382356,8892.0,19768949,1.997,-0.224,166934,60209,25746,165710138,86429,85384,0.471,21.005,124875,476.818,544.441,756.614,961.717,825.551,469.428
2013-12-31,1.0582875840170068e+16,1114412644,1180734638,1167367159,1110134968,976357004,663113453,1180923195,757134354,376884929,621712311,9.663154936395672e+16,100.0,1.0071533640942482e+16,9808277249228932.0,5246934257878156.0,1.0070594277297782e+16,9656851104265230.0,5900676011912938.0,9974136403095860.0,2913662232411024.0,5334468842599542.0,2.1223569011446e+30,7.1141394581663e+30,1.886,2.278,326.674,306.595,439.448,404.071,323.133,318.101,337.812,393.923,540.276,326.101,318.534,365.255,431.585,48.397,303.031,585.563,22957.0,566046647,0.181,8.084,6572801046,7605167803,8902.0,19811273,1.969,-0.231,166740,60063,25857,167142944,85614,84298,0.422,21.023,125024,483.972,549.104,771.144,914.81,812.648,457.005
2014-01-01,1.134520943522258e+16,1133882096,1180828916,1170756168,1119573398,989554823,674493887,1180923195,770253787,375168305,627232411,9.83551243276594e+16,100.0,1.0775488535886914e+16,9958640267945744.0,5356393265189245.0,1.0389248066778982e+16,9881965548392876.0,6020336087150513.0,1.017906069456168e+16,2966846434282000.0,5425445896142044.0,2.2005444411529e+30,7.3588657929911e+30,1.848,2.27,331.97,310.117,431.467,403.904,336.06,325.823,339.302,391.024,536.072,337.257,327.403,359.419,430.374,52.844,303.135,698.109,22973.0,518035690,0.181,8.064,6626751896,7676054325,8866.0,19652203,1.94,-0.238,166294,59880,26107,170390214,84034,82454,0.369,21.036,125102,491.335,553.984,779.773,848.331,824.542,476.297
2014-01-02,1.1752424385835746e+16,1169433580,1293450277,1229585036,1157773164,1016426875,690572519,1237210306,788069498,395196578,642633793,1.0324454796805504e+17,100.0,1.1226836553742794e+16,1.0088753743614678e+16,5471426943763958.0,1.0730042146543172e+16,1.0131360060051926e+16,6146316049758980.0,1.0418231910280346e+16,3036591199092750.0,5523116429472982.0,2.3052215276019e+30,7.6262037733786e+30,1.836,2.263,300.612,300.953,412.733,402.18,279.625,300.164,323.82,380.196,529.196,282.867,302.244,345.981,426.402,64.24,305.453,1032.0,23325.0,496324364,0.181,8.127,6684976309,7750507852,8901.0,19804788,1.911,-0.245,167215,59912,26074,169962133,84076,82226,0.322,21.05,125767,498.698,558.946,793.629,849.84,838.57,466.322
2014-01-03,1.050349167013945e+16,1205871475,1355965836,1276809126,1192534261,1042365877,706570516,1288558840,805850929,410615157,657149030,1.0796121184837496e+17,100.0,1.120037516373259e+16,1.0166778134329448e+16,5571885775746590.0,1.0673404527442242e+16,1.0180977608063596e+16,6242078151305804.0,1.047353030048365e+16,2969473073657400.0,5556568928071471.0,2.2044425837941e+30,7.7188645631023e+30,1.797,2.255,292.448,300.259,400.148,400.583,292.396,301.415,321.333,375.356,524.272,285.145,301.368,339.042,424.27,63.831,305.962,1019.0,23403.0,502656990,0.181,8.149,6750222466,7831334510,8726.0,19037296,1.882,-0.252,168330,60085,25889,167556030,84546,82487,0.282,21.064,126627,506.191,564.104,834.69,846.22,835.689,434.951
2014-01-04,1.0816266226805066e+16,1230942113,1387223616,1312227193,1222660546,1066631394,722216909,1331423153,823322309,420160487,670651966,1.1244351496749843e+17,100.0,1.1024060760926752e+16,1.0321421852601338e+16,5672988628562439.0,1.0709119952282948e+16,1.0265682757229126e+16,6342609757360733.0,1.0560128712813732e+16,2829751111852300.0,5603258198472351.0,2.0018728387574e+30,7.8491256096869e+30,1.748,2.246,267.109,299.28,385.73,400.027,282.684,294.304,314.885,368.75,518.749,275.407,293.225,330.837,421.466,65.043,306.705,1058.0,23517.0,497099510,0.181,8.198,6818554068,7914666782,8494.0,18035443,1.852,-0.259,169131,60188,25684,164918863,83854,81670,0.243,21.078,127244,514.139,570.051,877.685,899.476,816.934,444.394
2014-01-05,1.1832131795703252e+16,1247910555,1402852506,1338790744,1248769992,1089331394,737519425,1365803244,840487375,424229205,683527833,1.1680257445211872e+17,100.0,1.1050629897549254e+16,1.0484302289376802e+16,5787676376980272.0,1.0989872913138024e+16,1.0474542629025676e+16,6463258593368261.0,1.0761556705227322e+16,2843727130292600.0,5679765377813056.0,2.0216959978905e+30,8.064933686751e+30,1.719,2.237,312.361,304.807,373.886,400.532,320.814,310.464,320.76,368.118,515.237,321.323,306.878,329.108,420.563,70.963,306.283,1259.0,23452.0,512888721,0.182,8.186,6901376254,8011927724,8450.0,17850385,1.823,-0.266,169359,60344,25468,162154639,83914,81662,0.208,21.092,127906,522.553,576.812,961.717,893.878,817.692,451.812
2014-01-06,1.3262530771183098e+16,1264878998,1410666950,1358713406,1271398179,1110566878,752485623,1391699114,857352271,422979382,695092984,1.2078856406047213e+17,100.0,1.1970309597897136e+16,1.0720743478541236e+16,5918401694014767.0,1.1558037377649292e+16,1.0846274381313332e+16,6612693146726829.0,1.113198716946816e+16,3061834805106000.0,5818635658961878.0,2.3437080934396e+30,8.4641302329357e+30,1.737,2.23,323.748,309.043,368.556,400.654,330.071,317.68,323.235,366.26,511.371,334.808,314.703,326.879,419.218,71.618,306.176,1282.0,23436.0,545334565,0.187,8.181,7000606633,8125178853,6979.0,12177997,1.795,-0.273,170200,60591,25297,159985585,84897,82622,0.182,21.107,129047,531.888,585.272,914.81,837.415,830.298,459.325
2014-01-07,1.3145476374447896e+16,1281847441,1414574173,1373655404,1291009275,1130432331,767122892,1409110763,873916995,416363126,705411890,1.2440148379255846e+17,100.0,1.2746712980444746e+16,1.0943443918865054e+16,6045582357681042.0,1.1954897126848944e+16,1.1152834647064608e+16,6756270800083336.0,1.145528488892238e+16,3127053621139432.0,5943231683593713.0,2.4446160873703e+30,8.830500711218e+30,1.774,2.223,335.765,310.872,360.551,400.467,319.547,315.516,321.34,362.567,506.923,327.445,314.164,323.038,417.204,70.2,306.379,1232.0,23467.0,561532606,0.188,8.185,7079091633,8217428279,6488.0,10524649,1.767,-0.279,170683,60727,25210,158885433,84919,82675,0.158,21.122,129747,540.687,592.514,848.331,844.33,800.337,454.031
2014-01-08,1.3256475566091898e+16,1298815884,1416527784,1384861902,1308005558,1149016141,781438464,1418038190,890181549,404116943,714538547,1.2764133364837798e+17,100.0,1.3221494237240962e+16,1.1187626997925926e+16,6173797456916762.0,1.2280291736659682e+16,1.1433320102934914e+16,6899132443292315.0,1.1763689108552626e+16,3202734950228700.0,6060901690558224.0,2.5643777903541e+30,9.1836323256529e+30,1.818,2.216,319.342,313.219,352.757,400.047,314.61,314.055,319.785,359.155,502.588,314.399,314.525,319.756,415.208,67.64,306.772,1144.0,23527.0,563199142,0.188,8.174,7140464677,8292063550,6219.0,9668077,1.739,-0.286,170907,60778,25195,158702171,84841,82591,0.137,21.137,130490,548.74,598.137,849.84,857.806,727.901,451.41
2014-01-09,1.3322496432074378e+16,1315784327,1417504590,1393266775,1322735669,1166400996,795439407,1418481395,906145931,395204500,722518134,1.3050811362793048e+17,100.0,1.324148279087139e+16,1.1424028799441078e+16,6302417640357663.0,1.2540842910513356e+16,1.168521028015351e+16,7040305278210602.0,1.2048338366439088e+16,3287352813845273.0,6169972278125155.0,2.7016721306741e+30,9.5171394782082e+30,1.858,2.209,316.542,313.338,343.968,400.063,322.77,318.274,321.271,357.334,498.815,320.193,321.604,318.347,413.689,67.758,306.758,1148.0,23525.0,563595283,0.188,8.151,7203740959,8367896648,6324.0,9997034,1.711,-0.292,171065,60856,25126,157830234,84777,82539,0.117,21.15,131093,556.807,603.668,846.22,854.108,696.661,447.11
2014-01-10,1.433722716578053e+16,1332752770,1417992992,1399570430,1335501766,1182664248,809132638,1418481395,921810143,396183270,729388302,1.33001823731216e+17,100.0,1.3638733054648934e+16,1.1689575912362458e+16,6441429623996398.0,1.298993897433015e+16,1.2038812531570446e+16,7200677187827524.0,1.2436764815284348e+16,3477084105042400.0,6322181561335957.0,3.0225284683846e+30,9.9924949236241e+30,1.914,2.204,305.758,309.739,336.97,399.071,299.72,307.873,315.324,352.13,493.933,300.257,311.27,314.006,410.977,69.783,307.768,1217.0,23680.0,564025387,0.188,8.146,7265602677,8441616558,6276.0,9846512,1.682,-0.299,171501,60909,25049,156858846,84396,82187,0.097,21.164,131765,564.83,608.999,899.476,822.71,676.229,407.703
2014-01-11,1.4389433313782646e+16,1349721213,1418237194,1404298171,1346565717,1197878257,822524918,1418481395,937174183,394236714,735180152,1.3512246395823462e+17,100.0,1.4016385637212518e+16,1.2012697432849574e+16,6577722910611378.0,1.3339812559193274e+16,1.2352228635865406e+16,7358671827958406.0,1.2796745802140374e+16,3610048549677100.0,6471046516784594.0,3.2581126327564e+30,1.0468610755598e+31,1.97,2.198,312.18,313.132,332.575,399.039,314.33,313.14,317.14,350.634,490.307,311.849,315.022,313.488,409.436,68.557,307.797,1175.0,23685.0,557347798,0.189,8.121,7338689003,8525832683,6427.0,10327345,1.652,-0.305,171744,60960,24987,156091283,84027,81856,0.078,21.177,132236,573.415,615.383,893.878,836.905,659.682,403.328
2014-01-12,1.383452149295122e+16,1366689655,1418359295,1407843977,1356154474,1212110718,835622863,1418481395,952238053,389320955,739919007,1.3687003430898611e+17,100.0,1.41870606575048e+16,1.2341352914461142e+16,6706277472481748.0,1.346348979263276e+16,1.2549867683476848e+16,7500998194221984.0,1.3039655676820594e+16,3624591592051100.0,6581947681620332.0,3.2844160522918e+30,1.0830508820897e+31,2.001,2.193,313.58,313.277,327.204,398.751,324.73,318.637,319.538,349.634,486.896,323.324,318.322,313.652,408.031,68.734,307.987,1181.0,23714.0,538814537,0.189,8.099,7406762385,8604422228,6496.0,10550933,1.621,-0.312,171889,60883,25075,157183980,83103,80955,0.056,21.19,132620,581.901,621.504,837.415,842.293,661.433,425.31
2014-01-13,1.7303874972574498e+16,1405928305,1574311791,1488449055,1406035782,1245539981,855285312,1496427119,973854123,417931575,758609820,1.438722148067676e+17,100.0,1.5175943259769456e+16,1.2834602531625886e+16,6872002897396517.0,1.4423586087618194e+16,1.3183735322023202e+16,7716446035504458.0,1.3701325284569042e+16,4189639358506060.0,6882959863403101.0,4.3882694885858e+30,1.1843784120305e+31,2.094,2.189,289.706,305.261,316.809,396.931,264.889,290.24,304.273,340.305,480.702,269.057,289.952,305.771,403.774,88.372,310.597,1952.0,24118.0,526057025,0.189,8.111,7463723575,8671223317,6562.0,10764757,1.591,-0.318,172618,60858,25101,157509491,82761,80616,0.035,21.203,133360,589.709,626.249,844.33,886.057,634.091,415.876
2014-01-14,1.4384117636345152e+16,1449401430,1681929371,1563723529,1457170605,1280637204,875818535,1578058404,996396800,446904732,779666487,1.519699577932315e+17,100.0,1.517417136729029e+16,1.3106119802781248e+16,7002854808871387.0,1.4413718974799934e+16,1.3343786297266128e+16,7862988268489966.0,1.390792729853161e+16,4255314590842000.0,7000460269694093.0,4.5269255667581e+30,1.2251610996891e+31,2.14,2.185,259.617,298.763,310.598,396.508,251.782,277.349,295.526,333.749,475.383,243.541,274.784,300.731,400.296,93.474,311.353,2184.0,24235.0,542891510,0.19,8.13,7522086217,8738625779,6449.0,10398773,1.561,-0.325,173252,60931,25019,156485971,82471,80320,0.016,21.217,133786,597.577,631.042,857.806,863.039,574.95,445.898
2014-01-15,1.5006920581526776e+16,1492874556,1735738161,1620179385,1501487451,1313470091,895900478,1646437348,1018556172,466774675,800121837,1.6004873836238426e+17,100.0,1.5564971063482144e+16,1.3367670598945834e+16,7143025659159528.0,1.4562019376481644e+16,1.3565537535167548e+16,8019997769875390.0,1.4161367402364348e+16,4317092354173100.0,7129524103474639.0,4.6593215986149e+30,1.2707528485506e+31,2.162,2.181,235.875,292.685,303.837,396.727,257.842,273.987,291.31,329.242,470.735,245.684,268.436,297.718,397.382,90.643,310.953,2054.0,24173.0,548470125,0.191,8.125,7582242599,8807027706,4361.0,4754105,1.531,-0.331,173572,61095,24836,154212590,82510,80333,-0.002,21.231,134359,605.567,636.026,854.108,852.448,547.519,487.666
2014-01-16,1.7081647901196432e+16,1520265650,1762642556,1662521276,1539895384,1344184727,915541060,1701563952,1040343917,478676377,818671329,1.6755568608473523e+17,100.0,1.549089537302279e+16,1.3748329421471598e+16,7306787617681414.0,1.519192650766034e+16,1.4034352250638066e+16,8219154915618710.0,1.4656564375997762e+16,4663733825347162.0,7354516674228067.0,5.4376032984218e+30,1.3522228877875e+31,2.208,2.178,244.832,293.309,299.028,396.006,244.881,263.47,283.391,322.963,465.486,243.706,255.727,293.078,393.759,88.824,312.175,1972.0,24363.0,545181609,0.191,8.12,7639392113,8871641114,3867.0,3738761,1.501,-0.337,173753,61062,24853,154414892,82067,79906,-0.019,21.246,134875,613.46,640.819,822.71,837.897,587.908,517.354
2014-01-17,1.5250979516631566e+16,1546770332,1776094754,1694277695,1573182260,1372917774,934749980,1743438213,1061760034,483198997,835441921,1.744908009602843e+17,100.0,1.5779849333118262e+16,1.4087435696221034e+16,7444568172681725.0,1.5206689759903146e+16,1.41965692194372e+16,8373700511245366.0,1.4856917722019092e+16,4728986035382023.0,7478995230380538.0,5.5908272307095e+30,1.3983842414014e+31,2.217,2.175,233.868,286.21,295.898,394.927,225.331,249.048,273.043,315.403,459.778,224.181,240.019,287.062,389.579,99.18,314.12,2459.0,24668.0,517928275,0.192,8.151,7687619943,8926518494,3878.0,3759422,1.471,-0.343,174419,61104,24825,154069772,81792,79669,-0.035,21.261,135284,620.891,644.817,836.905,808.157,633.999,505.461
2014-01-18,1.429193254402194e+16,1573275015,1782820852,1718095009,1602030885,1399797076,953536727,1772060134,1082804523,480550920,850538848,1.8085408298903155e+17,100.0,1.5541519987283318e+16,1.433569757602224e+16,7572722620941851.0,1.4978000455932844e+16,1.4209284329381832e+16,8503771544932765.0,1.4884183968392546e+16,4738240006672740.0,7548334550799402.0,5.6127295902085e+30,1.4244338622698e+31,2.173,2.171,231.058,284.96,292.697,394.594,240.401,250.654,270.7,311.537,455.288,234.983,239.266,284.454,386.514,100.252,314.646,2513.0,24751.0,501168181,0.192,8.156,7737013836,8981666297,4062.0,4125745,1.44,-0.349,174673,61128,24783,153546222,80853,78834,-0.054,21.276,135652,628.442,649.039,842.293,829.446,630.288,485.296
2014-01-19,1.552916374804164e+16,1599779697,1786183902,1735957994,1627033027,1424942229,971910578,1787429713,1103477384,470611116,864049842,1.8664553217097702e+17,100.0,1.5024025269565054e+16,1.4599771286903552e+16,7714394813179504.0,1.5115791278960044e+16,1.4385268251869806e+16,8658175769176915.0,1.5043312791328466e+16,4782699047733080.0,7660884967576174.0,5.7185525452967e+30,1.4672289621609e+31,2.121,2.166,230.345,275.734,289.86,393.646,235.091,245.436,265.244,306.262,450.332,234.345,234.714,280.395,382.891,94.952,316.109,2254.0,24981.0,476386856,0.192,8.166,7789006315,9038528132,4058.0,4117289,1.41,-0.355,174704,60991,24938,155481635,80083,78175,-0.074,21.292,135791,635.97,653.286,886.057,861.16,628.232,490.961
