Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-01,1039517192,94.715,0.0474,6562.0,6279.0,5449.0,3913.0,5603.0,4403.0,5894.0,4650.0,2048.0,2778.0,1929846.0,352418998,897213385,57827,90.406,90.961,75.294,39.444,91.616,88.156,81.308,107.749,163.561,124.662,89.829
2013-04-02,1183101461,107.749,0.0539,6924.0,6503.0,5582.0,3977.0,5757.0,4482.0,6058.0,4740.0,2170.0,2884.0,2079147.0,364007125,1042931435,58575,97.171,99.355,79.621,40.945,100.288,93.861,94.548,120.003,195.397,111.049,85.608
2013-04-03,1318189886,120.003,0.06,7363.0,6645.0,5743.0,4050.0,5957.0,4578.0,6269.0,4847.0,2388.0,3037.0,2305788.0,377094375,1177852524,59642,107.489,109.679,85.006,42.682,111.703,101.342,106.79,123.562,178.5,102.694,83.204
2013-04-04,1357824968,123.562,0.0618,7555.0,6794.0,5910.0,4122.0,6139.0,4670.0,6465.0,4951.0,2510.0,3171.0,2513253.0,390620653,1217365028,60725,117.104,116.62,90.146,44.46,119.74,108.257,110.343,128.664,115.0,105.04,81.424
2013-04-05,1414392012,128.664,0.0643,8052.0,7008.0,6087.0,4210.0,6385.0,4786.0,6726.0,5079.0,2853.0,3368.0,2836428.0,404780326,1274370485,61589,124.076,122.642,95.282,46.311,125.52,115.097,115.491,134.114,92.446,113.464,78.461
2013-04-06,1474827634,134.114,0.0671,8384.0,7170.0,6217.0,4283.0,6548.0,4877.0,6909.0,5183.0,2999.0,3486.0,3037954.0,419616955,1335296658,62061,128.78,128.378,100.46,48.24,130.538,121.797,120.991,142.08,98.435,113.005,73.017
2013-04-07,1563013110,142.08,0.071,8732.0,7477.0,6370.0,4360.0,6733.0,4977.0,7115.0,5295.0,3162.0,3626.0,3286874.0,435428226,1423014406,62611,134.952,135.229,106.009,50.303,137.188,128.822,128.918,163.561,91.849,110.375,66.0
2013-04-08,1799989332,163.561,0.0818,9147.0,7854.0,6535.0,4453.0,6952.0,5090.0,7357.0,5422.0,3402.0,3782.0,3575871.0,453843044,1657333580,63739,146.585,149.395,113.683,52.792,151.492,139.324,150.154,195.397,87.108,109.595,69.751
2013-04-09,2151102847,195.397,0.0977,9913.0,8419.0,6805.0,4578.0,7365.0,5272.0,7797.0,5618.0,4155.0,4185.0,4379283.0,476135446,2006316195,64801,167.012,172.396,124.578,55.926,175.898,155.325,181.794,178.5,75.043,108.42,73.549
2013-04-10,1965870661,178.5,0.0892,10406.0,8884.0,7054.0,4689.0,7683.0,5426.0,8152.0,5788.0,4531.0,4459.0,4971618.0,496351594,1819453286,66310,179.152,175.448,131.767,58.62,181.642,163.972,164.748,115.0,77.734,110.54,72.494
2013-04-11,1267079990,115.0,0.0575,10166.0,8860.0,7116.0,4746.0,7645.0,5463.0,8154.0,5840.0,4480.0,4449.0,4949018.0,508774849,1118093015,67591,162.965,145.224,129.532,59.859,149.566,154.655,101.012,92.446,94.679,112.503,75.989
2013-04-12,1018942331,92.446,0.0462,9653.0,8853.0,7160.0,4791.0,7562.0,5483.0,8105.0,5876.0,4423.0,4431.0,4908464.0,518441394,869989024,68368,128.648,118.835,124.587,60.575,114.306,140.006,78.465,98.435,106.7,111.738,81.5
2013-04-13,1085384852,98.435,0.0492,9320.0,8852.0,7215.0,4839.0,7500.0,5507.0,8069.0,5915.0,4352.0,4415.0,4872858.0,528852702,937017691,68686,101.96,108.635,121.1,61.407,99.199,128.147,84.513,91.849,114.48,112.241,84.999
2013-04-14,1013148373,91.849,0.0459,8801.0,8767.0,7258.0,4877.0,7389.0,5513.0,7976.0,5936.0,4267.0,4388.0,4813521.0,538453760,864095279,68746,94.243,100.242,117.2,62.076,94.144,115.915,77.867,87.108,114.295,108.635,88.095
2013-04-15,961179992,87.108,0.0436,8193.0,8670.0,7296.0,4921.0,7291.0,5521.0,7886.0,5958.0,4198.0,4348.0,4725580.0,547478560,812231991,69438,92.464,93.675,113.187,62.627,90.576,104.293,73.141,75.043,113.535,104.575,88.156
2013-04-16,828357493,75.043,0.0375,6991.0,8452.0,7295.0,4949.0,7139.0,5508.0,7734.0,5958.0,4198.0,4314.0,4652684.0,554999586,676892339,70118,84.666,84.359,108.101,62.899,81.865,92.384,60.844,77.734,120.78,107.0,89.295
2013-04-17,858411619,77.734,0.0389,5948.0,8177.0,7308.0,4983.0,7001.0,5497.0,7586.0,5959.0,4169.0,4268.0,4554470.0,562776132,699889144,70890,79.961,81.046,104.052,63.225,78.399,85.447,62.878,94.679,134.8,110.492,89.925
2013-04-18,1045938834,94.679,0.0473,5631.0,7899.0,7308.0,5009.0,6864.0,5483.0,7430.0,5957.0,4168.0,4235.0,4484198.0,572582902,882609311,71137,82.485,87.863,102.803,63.917,85.758,86.345,79.377,106.7,139.74,112.815,88.775
2013-04-19,1179129473,106.7,0.0534,5608.0,7630.0,7286.0,5048.0,6821.0,5499.0,7358.0,5983.0,4184.0,4214.0,4439211.0,583869469,1015791030,71882,93.038,97.281,103.322,64.857,97.865,90.974,91.401,114.48,132.945,112.905,86.483
2013-04-20,1265497456,114.48,0.0572,5650.0,7485.0,7293.0,5099.0,6825.0,5530.0,7332.0,6024.0,4181.0,4191.0,4391660.0,596110754,1101715612,71939,105.286,105.881,104.81,65.948,108.586,97.039,99.145,114.295,126.316,113.2,83.838
2013-04-21,1263886915,114.295,0.0571,5770.0,7285.0,7281.0,5147.0,6812.0,5553.0,7289.0,6057.0,4186.0,4161.0,4328140.0,608275600,1094836167,71894,111.825,110.088,106.075,67.01,113.091,102.484,98.471,113.535,124.045,115.28,83.858
2013-04-22,1255982265,113.535,0.0568,5798.0,6995.0,7262.0,5183.0,6764.0,5565.0,7210.0,6077.0,4204.0,4135.0,4274100.0,620254784,1078126516,72329,114.103,111.811,107.069,68.033,113.945,106.938,96.892,120.78,130.56,116.686,83.889
2013-04-23,1336598030,120.78,0.0604,6100.0,6545.0,7326.0,5234.0,6782.0,5597.0,7197.0,6118.0,4129.0,4114.0,4231763.0,633083834,1154614534,72788,116.203,116.296,108.897,69.192,117.284,112.259,103.757,134.8,134.465,118.696,84.1
2013-04-24,1492314913,134.8,0.0674,6452.0,6200.0,7414.0,5282.0,6827.0,5638.0,7206.0,6167.0,4024.0,4117.0,4236623.0,647652576,1311186780,73441,123.038,125.548,112.351,70.634,126.582,119.452,117.862,139.74,124.662,124.605,85.24
2013-04-25,1547569552,139.74,0.0699,6975.0,6303.0,7517.0,5347.0,6937.0,5702.0,7278.0,6239.0,3976.0,4136.0,4276867.0,662848016,1367589564,73822,131.773,132.644,116.003,72.153,134.933,125.841,122.916,132.945,111.049,127.725,86.425
2013-04-26,1472883529,132.945,0.0665,7125.0,6367.0,7566.0,5391.0,6957.0,5736.0,7261.0,6281.0,3925.0,4131.0,4266292.0,677172306,1289186095,74094,135.828,132.794,118.262,73.489,135.519,128.923,115.778,126.316,102.694,128.75,87.875
2013-04-27,1399986806,126.316,0.0632,7060.0,6355.0,7532.0,5430.0,6923.0,5751.0,7188.0,6304.0,3946.0,4103.0,4208232.0,690671853,1214959219,74186,133.0,129.555,119.336,74.65,130.763,129.41,109.032,124.045,105.04,128.355,89.193
2013-04-28,1375272701,124.045,0.062,7225.0,6497.0,7576.0,5484.0,6978.0,5796.0,7203.0,6355.0,3927.0,4097.0,4196867.0,703845028,1185585743,75150,127.768,126.8,119.964,75.736,126.285,128.907,106.332,130.56,113.464,125.725,88.506
2013-04-29,1448081487,130.56,0.0653,7397.0,6597.0,7598.0,5528.0,6996.0,5828.0,7183.0,6394.0,3912.0,4088.0,4177618.0,717728148,1249480838,75410,126.974,128.68,121.376,76.94,127.681,129.684,112.021,134.465,113.005,126.43,88.353
2013-04-30,1491972429,134.465,0.0672,7302.0,6701.0,7578.0,5563.0,6958.0,5841.0,7105.0,6413.0,3930.0,4062.0,4125867.0,732046276,1288631499,75443,129.69,131.572,123.122,78.205,131.426,130.829,115.49,124.662,110.375,127.245,91.241
2013-05-01,1383671584,124.662,0.0623,7141.0,6797.0,7549.0,5592.0,6918.0,5852.0,7026.0,6430.0,3953.0,4047.0,4093997.0,745071692,1172287487,75623,129.895,128.117,123.327,79.226,128.912,129.035,104.944,111.049,109.595,126.424,93.05
2013-05-02,1232994860,111.049,0.0555,6686.0,6830.0,7461.0,5618.0,6817.0,5841.0,6884.0,6425.0,4027.0,4010.0,4020034.0,756362281,1016153031,75762,123.392,119.583,121.69,79.925,119.489,124.2,90.831,102.694,108.42,126.909,96.0
2013-05-03,1140571980,102.694,0.0513,6371.0,6748.0,7334.0,5638.0,6702.0,5823.0,6728.0,6412.0,4083.0,3981.0,3961598.0,766648132,925726520,75918,112.802,111.139,119.157,80.426,109.14,118.3,82.669,105.04,110.54,124.135,95.875
2013-05-04,1166984989,105.04,0.0525,6261.0,6660.0,7230.0,5657.0,6635.0,5819.0,6620.0,6413.0,4090.0,3965.0,3930504.0,777227265,952121964,75788,106.261,108.089,117.275,80.967,105.259,114.068,85.02,113.464,112.503,120.333,95.495
2013-05-05,1261023174,113.464,0.0567,6045.0,6635.0,7107.0,5691.0,6611.0,5829.0,6557.0,6426.0,3975.0,3931.0,3862396.0,788838779,1045036273,75708,107.066,110.776,116.767,81.681,108.861,112.701,93.348,113.005,111.738,119.685,95.372
2013-05-06,1256388032,113.005,0.0565,5787.0,6592.0,6992.0,5717.0,6536.0,5821.0,6451.0,6421.0,3959.0,3895.0,3793160.0,800398114,1040340141,75917,110.503,111.89,116.265,82.369,111.83,111.597,92.891,110.375,112.241,120.096,94.551
2013-05-07,1227611214,110.375,0.0552,5669.0,6486.0,6864.0,5745.0,6474.0,5815.0,6359.0,6418.0,3886.0,3852.0,3709636.0,811593671,1007600183,76646,112.281,111.133,115.48,82.985,111.766,110.463,89.9,109.595,108.635,119.388,95.46
2013-05-08,1219390646,109.595,0.0548,5528.0,6335.0,6705.0,5767.0,6402.0,5805.0,6262.0,6409.0,3726.0,3822.0,3651704.0,822608258,991312806,77213,110.991,110.364,114.695,83.57,110.423,109.994,88.376,108.42,104.575,115.014,96.892
2013-05-09,1206769938,108.42,0.0542,5541.0,6113.0,6441.0,5789.0,6340.0,5797.0,6180.0,6402.0,2815.0,3790.0,3590576.0,833389111,970276748,77317,109.463,109.392,113.858,84.116,109.137,109.77,86.427,110.54,107.0,110.585,97.39
2013-05-10,1230814260,110.54,0.0553,5644.0,6008.0,6223.0,5815.0,6303.0,5797.0,6137.0,6402.0,1792.0,3758.0,3531119.0,844340285,985605645,77472,109.518,109.966,113.416,84.696,109.675,110.17,87.744,112.503,110.492,105.935,95.932
2013-05-11,1253155261,112.503,0.0563,5683.0,5972.0,6184.0,5839.0,6279.0,5800.0,6118.0,6404.0,1765.0,3733.0,3483286.0,855483131,1002856157,77547,110.487,111.234,113.294,85.308,111.168,110.78,89.241,111.738,112.815,104.06,94.179
2013-05-12,1245142400,111.738,0.112,5531.0,5788.0,6146.0,5857.0,6209.0,5786.0,6054.0,6390.0,1799.0,3703.0,3428456.0,866482800,989970238,77373,111.593,111.486,113.086,85.888,111.793,110.932,88.032,112.241,112.905,106.555,93.381
2013-05-13,1251224545,112.241,0.0561,5491.0,5639.0,6098.0,5875.0,6143.0,5773.0,5992.0,6375.0,1823.0,3675.0,3376029.0,877500963,991634618,77492,112.16,111.863,112.974,86.468,112.117,111.272,88.134,108.635,113.2,108.05,93.038
2013-05-14,1211498644,108.635,0.0543,5363.0,5516.0,6061.0,5880.0,6048.0,5749.0,5900.0,6349.0,1891.0,3667.0,3362092.0,888059440,950263016,77629,110.871,110.249,112.395,86.955,110.354,110.737,84.383,104.575,115.28,106.945,93.989
2013-05-15,1166624096,104.575,0.0523,5253.0,5391.0,6019.0,5891.0,5953.0,5723.0,5805.0,6320.0,1963.0,3645.0,3321548.0,898008902,895451499,77786,108.484,107.412,111.353,87.342,107.206,109.25,79.411,107.0,116.686,102.855,94.938
2013-05-16,1194054232,107.0,0.0535,5188.0,5364.0,6020.0,5897.0,5891.0,5707.0,5738.0,6300.0,1960.0,3636.0,3305980.0,908118413,909856047,77926,106.737,107.206,110.772,87.774,106.464,108.548,80.636,110.492,118.696,100.25,96.293
2013-05-17,1233426044,110.492,0.0552,5111.0,5378.0,6028.0,5909.0,5848.0,5697.0,5687.0,6286.0,1946.0,3621.0,3278548.0,918642510,947168680,77937,107.355,108.849,110.735,88.273,108.342,108.77,83.948,112.815,124.605,100.355,96.952
2013-05-18,1259817553,112.815,0.0564,5008.0,5345.0,6039.0,5922.0,5807.0,5686.0,5634.0,6270.0,1924.0,3603.0,3245988.0,929458332,973423982,77727,110.102,110.832,111.012,88.813,111.071,109.574,86.27,112.905,127.725,100.846,96.543
2013-05-19,1261243165,112.905,0.0565,4970.0,5251.0,5997.0,5939.0,5751.0,5669.0,5563.0,6248.0,1963.0,3568.0,3182065.0,940290946,974935315,77430,112.07,111.868,111.265,89.342,112.473,110.39,86.38,113.2,128.75,103.663,96.796
2013-05-20,1264974454,113.2,0.0566,4901.0,5196.0,5924.0,5949.0,5682.0,5648.0,5478.0,6221.0,1988.0,3550.0,3151167.0,951023641,965942481,77304,112.973,112.534,111.523,89.867,113.037,111.238,85.506,115.28,128.355,105.104,96.925
2013-05-21,1288595268,115.28,0.0576,5038.0,5201.0,5891.0,5961.0,5679.0,5647.0,5460.0,6214.0,1974.0,3538.0,3129653.0,961867899,975983261,77420,113.795,113.907,112.024,90.425,114.191,112.571,86.339,116.686,125.725,105.826,97.996
2013-05-22,1304746379,116.686,0.0583,5127.0,5190.0,5862.0,5977.0,5649.0,5638.0,5416.0,6198.0,1987.0,3512.0,3082705.0,972849417,988336662,77362,115.055,115.296,112.645,91.002,115.636,114.019,87.406,118.696,126.43,106.072,101.101
2013-05-23,1327690167,118.696,0.0593,5242.0,5215.0,5820.0,5995.0,5658.0,5641.0,5411.0,6193.0,1937.0,3492.0,3047789.0,984087318,1011411088,77492,116.887,116.996,113.452,91.611,117.456,115.536,89.441,124.605,127.245,103.671,105.11
2013-05-24,1394322522,124.605,0.0623,5293.0,5202.0,5757.0,6013.0,5653.0,5640.0,5396.0,6184.0,1839.0,3465.0,3001186.0,996093699,1080574282,77656,119.995,120.8,114.939,92.336,121.315,118.114,95.595,127.725,126.424,101.679,107.292
2013-05-25,1429774912,127.725,0.0639,5350.0,5179.0,5660.0,6033.0,5650.0,5639.0,5386.0,6176.0,1522.0,3434.0,2948196.0,1008521346,1118488175,77480,123.675,124.262,116.644,93.114,125.18,120.967,98.953,128.75,126.909,98.478,106.115
2013-05-26,1441785669,128.75,0.0644,5404.0,5187.0,5595.0,6042.0,5628.0,5632.0,5364.0,6160.0,1407.0,3422.0,2927624.0,1021077771,1130078258,77308,127.026,126.506,118.258,93.897,127.717,123.544,99.95,128.355,124.135,97.247,105.799
2013-05-27,1437885373,128.355,0.0642,5512.0,5206.0,5562.0,6059.0,5617.0,5628.0,5354.0,6147.0,1373.0,3395.0,2882157.0,1033548139,1122333165,77235,128.276,127.431,119.604,94.654,128.382,125.456,99.214,125.725,120.333,98.0,107.66
2013-05-28,1408976224,125.725,0.0629,5454.0,5246.0,5477.0,6070.0,5592.0,5619.0,5333.0,6128.0,1104.0,3378.0,2853046.0,1045610795,1085639008,77213,127.61,126.578,120.42,95.337,127.106,126.169,95.876,126.43,119.685,96.6,108.695
2013-05-29,1417376424,126.43,0.0632,5473.0,5300.0,5413.0,6083.0,5575.0,5613.0,5324.0,6112.0,883.014,3357.0,2817033.0,1057582515,1077454797,77286,126.837,126.504,121.222,96.021,126.516,126.686,95.064,127.245,120.096,92.242,111.875
2013-05-30,1427042015,127.245,0.0636,5442.0,5342.0,5386.0,6100.0,5575.0,5612.0,5334.0,6101.0,807.34,3333.0,2776751.0,1069434841,1066709371,77307,126.466,126.874,122.025,96.707,126.72,127.059,94.008,126.424,119.388,89.283,115.28
2013-05-31,1418400278,126.424,0.0632,5368.0,5330.0,5344.0,6114.0,5542.0,5600.0,5313.0,6078.0,732.462,3304.0,2728493.0,1081203965,1059221099,77267,126.699,126.649,122.611,97.36,126.698,126.92,93.305,126.909,115.014,89.829,115.785
2013-06-01,1424396928,126.909,0.0647,5405.0,5377.0,5361.0,6135.0,5563.0,5606.0,5347.0,6073.0,755.993,3274.0,2679556.0,1093117943,1072258078,77059,126.859,126.779,123.184,98.009,126.803,126.839,94.45,124.135,110.585,85.608,118.347
2013-06-02,1393928709,124.135,0.0621,5346.0,5375.0,5356.0,6144.0,5520.0,5590.0,5317.0,6046.0,765.736,3254.0,2646484.0,1104584007,1031945703,76812,125.822,125.457,123.311,98.584,125.441,126.092,90.782,120.333,105.935,83.204,122.066
2013-06-03,1351834194,120.333,0.0602,5312.0,5412.0,5341.0,6160.0,5500.0,5582.0,5308.0,6025.0,759.081,3221.0,2592966.0,1115185781,954159704,76879,123.792,122.895,122.914,99.062,122.696,124.561,83.706,119.685,104.06,81.424,124.651
2013-06-04,1345191813,119.685,0.0598,5299.0,5377.0,5303.0,6166.0,5477.0,5572.0,5295.0,6003.0,680.429,3212.0,2579406.0,1125427114,921719985,76917,121.384,121.29,122.483,99.515,120.643,123.153,80.695,120.096,106.555,78.461,125.588
2013-06-05,1350445110,120.096,0.06,5111.0,5292.0,5256.0,6155.0,5383.0,5538.0,5212.0,5956.0,817.641,3235.0,2615635.0,1135604478,915962716,76956,120.038,120.693,122.165,99.967,119.998,122.064,80.106,119.388,108.05,73.017,124.863
2013-06-06,1343038626,119.388,0.0597,4863.0,5152.0,5198.0,6144.0,5283.0,5501.0,5120.0,5905.0,955.848,3259.0,2655368.0,1145540714,894261255,76875,119.723,120.04,121.795,100.394,119.673,121.025,78.098,115.014,106.945,66.0,120.747
2013-06-07,1294354363,115.014,0.0575,4672.0,5020.0,5144.0,6128.0,5183.0,5462.0,5026.0,5852.0,1088.0,3292.0,2709208.0,1154708203,825074050,76806,118.166,117.527,120.891,100.715,117.319,119.172,71.853,110.585,102.855,69.751,117.345
2013-06-08,1244956010,110.585,0.0553,4382.0,4893.0,5090.0,6112.0,5096.0,5426.0,4941.0,5801.0,1179.0,3322.0,2759202.0,1163172818,761815344,76399,114.996,114.056,119.517,100.932,113.528,116.62,66.167,105.935,100.25,73.549,115.05
2013-06-09,1193086083,105.935,0.053,4129.0,4737.0,5002.0,6093.0,4969.0,5376.0,4815.0,5736.0,1345.0,3370.0,2839202.0,1170973965,702103243,75964,110.511,109.996,117.706,101.042,108.998,113.488,60.815,104.06,100.355,72.494,115.023
2013-06-10,1172377022,104.06,0.052,3864.0,4588.0,4917.0,6072.0,4865.0,5331.0,4709.0,5676.0,1423.0,3414.0,2913581.0,1178665361,692225632,75634,106.86,107.028,115.886,101.108,105.772,110.537,59.951,106.555,100.846,75.989,116.613
2013-06-11,1200955863,106.555,0.0533,3657.0,4478.0,4866.0,6057.0,4790.0,5295.0,4630.0,5623.0,1485.0,3444.0,2964502.0,1186832596,735051113,75436,105.516,106.791,114.642,101.228,105.62,108.792,63.769,108.05,103.663,81.5,117.844
2013-06-12,1218291874,108.05,0.054,3608.0,4359.0,4816.0,6043.0,4718.0,5260.0,4553.0,5571.0,1540.0,3472.0,3013406.0,1195128012,746587451,75179,106.221,107.421,113.763,101.378,106.887,107.889,64.747,106.945,105.104,84.999,119.961
2013-06-13,1206375458,106.945,0.0535,3523.0,4193.0,4769.0,6029.0,4622.0,5215.0,4451.0,5509.0,1640.0,3506.0,3073614.0,1203253393,731284261,74985,107.183,107.183,112.854,101.5,107.248,107.14,63.349,102.855,105.826,88.095,121.733
2013-06-14,1160717162,102.855,0.0514,3476.0,4074.0,4729.0,6014.0,4544.0,5175.0,4363.0,5452.0,1712.0,3539.0,3131936.0,1210801239,679306191,75002,105.95,105.019,111.521,101.53,105.084,105.813,58.696,100.25,106.072,88.156,123.67
2013-06-15,1131770900,100.25,0.0501,3382.0,3882.0,4669.0,5995.0,4455.0,5131.0,4263.0,5389.0,1797.0,3582.0,3208378.0,1218052943,652653363,74536,103.35,102.634,110.018,101.502,102.234,104.269,56.319,100.355,103.671,89.295,124.07
2013-06-16,1133390332,100.355,0.0502,3388.0,3759.0,4600.0,5979.0,4373.0,5089.0,4167.0,5327.0,1861.0,3620.0,3275642.0,1225037726,628630405,73970,101.153,101.495,108.73,101.477,100.737,103.12,54.095,100.846,101.679,89.925,123.947
2013-06-17,1139396356,100.846,0.0504,3241.0,3553.0,4504.0,5951.0,4241.0,5028.0,4020.0,5247.0,2016.0,3693.0,3408944.0,1231465545,578503732,73595,100.483,101.17,107.678,101.463,100.583,102.293,49.464,103.663,98.478,88.775,123.693
2013-06-18,1171599825,103.663,0.0518,3078.0,3368.0,4425.0,5903.0,4132.0,4973.0,3894.0,5172.0,2128.0,3756.0,3526271.0,1237475766,540919867,73375,101.621,102.416,107.143,101.511,102.172,102.285,45.91,105.104,97.247,86.483,123.8
2013-06-19,1188259609,105.104,0.0526,2977.0,3292.0,4367.0,5861.0,4057.0,4929.0,3800.0,5108.0,2188.0,3802.0,3613391.0,1242910555,489131033,73282,103.204,103.76,106.871,101.59,103.914,102.741,41.115,105.826,98.0,83.838,124.251
2013-06-20,1196782032,105.826,0.0529,2928.0,3226.0,4276.0,5816.0,3982.0,4885.0,3705.0,5043.0,2198.0,3845.0,3695565.0,1248223551,478169629,73158,104.864,104.793,106.732,101.683,105.225,103.483,40.086,106.072,96.6,83.858,125.036
2013-06-21,1199972413,106.072,0.053,2866.0,3171.0,4201.0,5775.0,3916.0,4842.0,3620.0,4980.0,2218.0,3887.0,3776390.0,1253825864,504208237,73068,105.667,105.433,106.644,101.78,105.829,104.326,42.456,103.671,92.242,83.889,122.527
2013-06-22,1173245774,103.671,0.0518,2803.0,3092.0,4100.0,5749.0,3840.0,4796.0,3526.0,4913.0,2198.0,3936.0,3873814.0,1258987136,464514467,72750,105.19,104.552,106.247,101.821,104.83,104.454,38.901,101.679,89.283,84.1,121.008
2013-06-23,1151149677,101.679,0.0508,2707.0,3048.0,3997.0,5723.0,3754.0,4746.0,3423.0,4842.0,2198.0,3990.0,3980339.0,1263367285,394213356,72295,103.807,103.115,105.638,101.818,103.075,103.962,32.534,98.478,89.829,85.24,121.108
2013-06-24,1115310402,98.478,0.0492,2737.0,2989.0,3895.0,5690.0,3676.0,4697.0,3329.0,4772.0,2174.0,4045.0,4090986.0,1267035149,330107826,72132,101.276,100.796,104.684,101.745,100.41,102.622,26.774,97.247,85.608,86.425,121.534
2013-06-25,1101739007,97.247,0.0486,2743.0,2911.0,3804.0,5655.0,3606.0,4651.0,3245.0,4704.0,2157.0,4097.0,4196752.0,1269632264,233740312,71895,99.134,99.022,103.692,101.646,98.396,101.059,18.01,98.0,83.204,87.875,121.286
2013-06-26,1110648942,98.0,0.049,2685.0,2831.0,3708.0,5601.0,3538.0,4605.0,3165.0,4636.0,2112.0,4130.0,4265107.0,1271532337,171006569,71744,97.908,98.511,102.933,101.566,97.828,99.913,12.248,96.6,81.424,89.193,121.31
2013-06-27,1095202655,96.6,0.0483,2649.0,2788.0,3622.0,5558.0,3481.0,4562.0,3096.0,4571.0,2068.0,4172.0,4351972.0,1273154232,145970590,71508,97.282,97.555,102.089,101.457,97.174,98.671,10.009,92.242,78.461,88.506,122.14
2013-06-28,1046178676,92.242,0.0461,2564.0,2715.0,3523.0,5511.0,3409.0,4514.0,3016.0,4501.0,2012.0,4219.0,4450223.0,1274122013,87100229,71445,95.613,94.898,100.776,101.254,94.654,96.669,4.787,89.283,73.017,88.353,122.652
2013-06-29,1012995700,89.283,0.0446,2501.0,2652.0,3414.0,5459.0,3337.0,4465.0,2936.0,4430.0,1909.0,4261.0,4539005.0,1274522400,36034805,71215,92.708,92.09,99.243,100.991,91.488,94.421,0.233,89.829,66.0,91.241,122.374
2013-06-30,1019570119,89.829,0.0449,2424.0,2566.0,3310.0,5401.0,3249.0,4410.0,2843.0,4353.0,1874.0,4306.0,4636222.0,1274300765,-19947073,70759,90.451,90.959,97.988,100.746,90.049,92.824,-4.887,85.608,69.751,93.05,123.201
2013-07-01,971988436,85.608,0.0428,2352.0,2545.0,3183.0,5335.0,3171.0,4358.0,2761.0,4279.0,1672.0,4328.0,4683383.0,1271955065,-211113025,70713,88.239,88.283,96.337,100.413,87.627,90.595,-22.141,83.204,73.549,96.0,123.325
2013-07-02,945025648,83.204,0.0416,2258.0,2501.0,3083.0,5258.0,3091.0,4305.0,2680.0,4205.0,1604.0,4322.0,4668912.0,1267808796,-373164238,70569,86.213,85.744,94.586,100.035,85.109,88.224,-36.798,81.424,72.494,95.875,123.05
2013-07-03,925114289,81.424,0.0407,2193.0,2439.0,2980.0,5184.0,3027.0,4256.0,2617.0,4135.0,1433.0,4306.0,4636110.0,1263000899,-432710679,70469,83.412,83.584,92.831,99.626,82.714,85.91,-42.138,78.461,75.989,95.495,123.374
2013-07-04,891815995,78.461,0.0392,2065.0,2357.0,2867.0,5093.0,2944.0,4201.0,2537.0,4060.0,1259.0,4246.0,4506754.0,1257194499,-522576018,70258,81.029,81.022,90.915,99.161,80.239,83.447,-50.203,73.017,81.5,95.372,112.777
2013-07-05,830233039,73.017,0.0365,1987.0,2276.0,2794.0,5014.0,2872.0,4149.0,2470.0,3988.0,1236.0,4222.0,4455758.0,1250032337,-644594595,70044,77.634,77.019,88.529,98.586,76.232,80.271,-61.097,66.0,84.999,94.551,108.504
2013-07-06,750758929,66.0,0.033,1894.0,2198.0,2721.0,4927.0,2793.0,4094.0,2396.0,3914.0,1241.0,4176.0,4359722.0,1241007291,-812254181,69747,72.492,71.51,85.525,97.87,70.416,76.027,-76.08,69.751,88.095,95.46,117.032
2013-07-07,793747458,69.751,0.0349,1837.0,2131.0,2649.0,4832.0,2714.0,4039.0,2322.0,3840.0,1249.0,4087.0,4175640.0,1229826825,-1006241875,69288,69.589,70.63,83.422,97.252,69.045,73.552,-93.81,73.549,88.156,96.892,119.311
2013-07-08,837315670,73.549,0.0368,1801.0,2077.0,2581.0,4704.0,2654.0,3989.0,2266.0,3773.0,1205.0,3718.0,3455815.0,1215229190,-1313787177,69151,69.766,72.09,82.105,96.731,71.025,72.745,-121.847,72.494,89.295,97.39,119.368
2013-07-09,825647341,72.494,0.0362,1762.0,2010.0,2531.0,4586.0,2590.0,3938.0,2206.0,3706.0,1232.0,3408.0,2903252.0,1202560042,-1140223320,69125,71.931,72.292,80.824,96.198,72.388,72.103,-106.006,75.989,89.925,95.932,120.405
2013-07-10,865804252,75.989,0.038,1731.0,1962.0,2482.0,4528.0,2545.0,3893.0,2165.0,3647.0,1213.0,3412.0,2910685.0,1198101423,-401275737,69031,74.01,74.14,80.179,95.754,74.417,72.719,-39.011,81.5,88.775,94.179,121.615
2013-07-11,928993264,81.5,0.0407,1694.0,1880.0,2409.0,4474.0,2476.0,3840.0,2101.0,3580.0,1178.0,3449.0,2973298.0,1197101989,-89949067,69126,76.66,77.82,80.355,95.441,78.161,74.906,-10.946,84.999,86.483,93.381,122.893
