Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--trx90,difficulty-btc--rsi90,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema14,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--mom90,mining_profitability-btc--var7,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc90,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma14,median_transaction_fee-btc--wma90,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--trx90,marketcap-btc--mom90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma3,size-btc--trx90,sentbyaddress-btc--var30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,price-btc--std14,price-btc--mom30,price-btc--var14,price-btc--var30,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc90,90d_binary_price_change
2013/04/01,0.0474,7220.0,19.962,0.271,91.841,6279.0,5449.0,6990.0,6242.0,7035.0,6806.0,5894.0,4650.0,4974.0,458425.0,736163.0,1048771.0,1.215,0.091,54.763,221.516,0.067,2.712,1.218,624.061,0.045,0.046,0.04,0.023,0.023,0.041,2.987,2.482,1.11,65.414,185.993,606.456,-0.057,897213385.0,2.586,1.097,95.218,91.946,630.491,1883.0,26.683,50.469,2.119,347.641,1.136,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.037,1.205,1.188,1.245,0.555,1.147,0.077,0.742,158276.0,0.334,41786951.0,19.799,19.59,19.499,19.396,19.906,19.799,19.671,19.501,19.922,19.86,19.706,19.428,0.322,0.426,0.026,0.063,0.011,65.405,50.301,2.183,82659141.0,25.772,61.597,166.051,343.518,3.629,2.538,1.025,93.774,91.45,606.456,0.0
2013/04/02,0.0539,7990.0,20.024,0.279,91.841,6503.0,5582.0,7490.0,6475.0,7564.0,7164.0,6058.0,4740.0,5757.0,442945.0,751741.0,1177343.0,1.241,0.104,55.757,257.863,0.094,2.777,1.251,869.772,0.05,0.05,0.042,0.023,0.024,0.047,3.127,2.534,1.139,67.414,231.964,716.218,-0.059,1042931435.0,2.665,1.129,96.519,93.08,744.047,2012.0,27.577,80.441,2.21,554.221,1.094,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.138,1.229,1.192,1.248,0.563,1.145,0.079,0.733,154176.0,0.331,47486125.0,19.861,19.639,19.522,19.401,19.965,19.855,19.718,19.513,19.974,19.917,19.764,19.442,0.345,0.427,0.03,0.074,0.014,66.711,50.893,2.179,93587018.0,28.113,75.291,197.592,405.594,3.745,2.617,1.057,94.987,92.645,716.218,0.0
2013/04/03,0.06,8852.0,19.987,0.288,91.841,6645.0,5743.0,8171.0,6792.0,8293.0,7645.0,6269.0,4847.0,6575.0,595387.0,1116414.0,1426075.0,1.276,0.117,56.831,288.861,0.121,2.871,1.288,1028.0,0.055,0.056,0.045,0.024,0.025,0.053,3.319,2.599,1.17,69.112,79.898,808.284,-0.061,1177852524.0,2.756,1.163,97.272,93.897,839.301,2144.0,28.497,82.801,2.327,419.627,1.267,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.389,1.287,1.212,1.255,0.541,1.151,0.073,0.725,166303.0,0.329,64654761.0,19.906,19.68,19.542,19.405,19.976,19.888,19.754,19.523,19.995,19.948,19.81,19.454,0.364,0.366,0.033,0.085,0.017,65.191,50.53,1.864,119931071.0,33.32,86.649,277.562,499.422,3.911,2.707,1.09,95.785,93.508,808.284,0.0
2013/04/04,0.0618,8777.0,19.99,0.296,91.841,6794.0,5910.0,8474.0,7057.0,8671.0,7999.0,6465.0,4951.0,6518.0,843694.0,1418707.0,1574429.0,1.316,0.132,56.71,288.561,0.131,2.985,1.328,1244.0,0.058,0.06,0.048,0.025,0.027,0.055,3.525,2.674,1.203,69.578,237.355,834.762,-0.063,1217365028.0,2.854,1.2,97.446,94.103,866.699,2244.0,29.741,111.93,2.481,983.208,1.627,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.729,1.383,1.254,1.271,0.627,1.173,0.098,0.717,193740.0,0.327,85452388.0,19.947,19.723,19.564,19.41,19.983,19.914,19.786,19.534,19.995,19.969,19.852,19.467,0.383,0.45,0.037,0.094,0.02,65.257,50.559,2.302,146568407.0,37.881,86.935,358.748,596.59,4.087,2.805,1.126,95.977,93.724,834.762,0.0
2013/04/05,0.0643,9950.0,19.833,0.305,92.508,7008.0,6087.0,9212.0,7443.0,9376.0,8598.0,6726.0,5079.0,7877.0,1246477.0,2082572.0,2035077.0,1.368,0.147,58.121,379.844,0.11,3.093,1.37,1049.0,0.061,0.063,0.051,0.026,0.028,0.058,3.728,2.755,1.237,70.229,229.992,876.762,-0.065,1274370485.0,2.957,1.238,97.675,94.378,910.125,2341.0,30.977,111.238,2.658,797.696,1.659,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.631,1.4,1.261,1.274,0.627,0.672,0.098,0.71,198614.0,0.326,102026223.0,19.943,19.757,19.578,19.413,19.908,19.893,19.792,19.54,19.911,19.94,19.866,19.477,0.392,0.29,0.038,0.1,0.023,59.122,49.033,1.485,164680970.0,41.76,89.674,435.977,701.54,4.257,2.907,1.164,96.233,94.013,876.762,0.0
2013/04/06,0.0671,8923.0,19.833,0.314,93.644,7170.0,6217.0,9068.0,7640.0,9241.0,8816.0,6909.0,5183.0,6611.0,946223.0,2309302.0,2248623.0,1.419,0.163,56.491,285.864,0.087,3.173,1.411,626.386,0.064,0.065,0.054,0.027,0.03,0.06,3.916,2.84,1.274,70.901,235.372,922.051,-0.066,1335296658.0,3.062,1.278,97.892,94.647,956.989,2423.0,31.783,72.548,2.811,411.787,1.442,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.276,1.351,1.243,1.267,0.629,0.671,0.099,0.702,190067.0,0.324,102441468.0,19.925,19.792,19.593,19.416,19.871,19.878,19.797,19.547,19.859,19.913,19.876,19.486,0.4,0.23,0.04,0.103,0.026,59.132,49.037,1.171,167334419.0,44.329,94.124,491.259,812.71,4.409,3.011,1.203,96.479,94.297,922.051,0.0
2013/04/07,0.071,9411.0,19.767,0.324,93.644,7477.0,6370.0,9240.0,7876.0,9339.0,9073.0,7115.0,5295.0,6962.0,690831.0,2274547.0,2498776.0,1.472,0.179,57.07,284.158,0.109,3.244,1.452,925.944,0.068,0.069,0.057,0.028,0.032,0.064,4.092,2.93,1.312,71.841,244.103,979.512,-0.068,1423014406.0,3.168,1.321,98.162,95.001,1016.0,2475.0,32.319,48.258,2.913,300.925,1.227,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.206,1.349,1.249,1.268,0.576,0.672,0.083,0.695,184681.0,0.323,100672517.0,19.914,19.82,19.602,19.418,19.819,19.85,19.793,19.551,19.8,19.874,19.873,19.494,0.404,0.141,0.041,0.103,0.028,56.711,48.404,0.72,174998891.0,46.645,100.79,543.945,941.058,4.547,3.117,1.245,96.797,94.67,979.512,0.0
2013/04/08,0.0818,10124.0,19.689,0.334,93.644,7854.0,6535.0,9682.0,8176.0,9687.0,9421.0,7357.0,5422.0,8304.0,468986.0,2134668.0,2893644.0,1.528,0.196,57.897,456.035,0.112,3.305,1.494,989.802,0.075,0.076,0.061,0.03,0.034,0.075,4.304,3.033,1.352,74.12,278.959,1120.0,-0.069,1657333580.0,3.286,1.366,98.658,95.761,1162.0,2583.0,33.565,112.106,3.035,605.596,1.144,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.183,1.327,1.247,1.266,0.578,0.672,0.084,0.687,186365.0,0.322,105592143.0,19.875,19.837,19.608,19.421,19.754,19.81,19.779,19.554,19.739,19.817,19.856,19.499,0.408,0.294,0.042,0.1,0.03,54.048,47.679,1.514,206269076.0,52.913,120.4,699.937,1159.0,4.724,3.234,1.289,97.44,95.477,1120.0,0.0
2013/04/09,0.0977,13352.0,19.714,0.344,93.644,8419.0,6805.0,11517.0,8866.0,11619.0,10472.0,7797.0,5618.0,11242.0,2217095.0,3563293.0,4316562.0,1.606,0.215,61.31,532.828,0.134,3.369,1.538,1292.0,0.086,0.088,0.067,0.031,0.037,0.091,4.608,3.161,1.397,76.92,119.952,1337.0,-0.07,2006316195.0,3.427,1.416,99.062,96.548,1386.0,2761.0,35.483,172.672,3.222,843.444,1.199,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.166,1.295,1.24,1.263,0.586,0.672,0.086,0.679,193219.0,0.321,122951117.0,19.83,19.846,19.618,19.424,19.734,19.786,19.771,19.558,19.714,19.777,19.839,19.506,0.413,0.329,0.043,0.095,0.032,54.763,47.935,1.699,234652099.0,65.438,150.978,1071.0,1552.0,4.995,3.375,1.338,98.043,96.314,1337.0,0.0
2013/04/10,0.0892,12305.0,19.762,0.355,93.644,8884.0,7054.0,11911.0,9325.0,12290.0,11070.0,8152.0,5788.0,10026.0,2630164.0,3928726.0,5132843.0,1.69,0.235,59.722,439.973,0.141,3.457,1.585,350.16,0.088,0.091,0.071,0.033,0.04,0.082,4.852,3.289,1.445,72.699,97.805,1198.0,-0.072,1819453286.0,3.567,1.468,84.586,87.849,1243.0,3006.0,39.108,326.204,3.576,2520.0,1.211,1.308,1.213,1.246,1.255,1.268,1.276,1.268,1.191,1.237,1.295,1.248,1.264,0.527,0.673,0.069,0.672,180896.0,0.32,150691678.0,19.798,19.852,19.628,19.429,19.748,19.78,19.77,19.562,19.734,19.76,19.828,19.513,0.418,0.413,0.044,0.09,0.033,56.115,48.425,2.133,291393310.0,68.953,133.379,1189.0,1786.0,5.205,3.514,1.389,86.819,87.615,1198.0,0.0
2013/04/11,0.0575,7092.0,20.19,0.365,93.644,8860.0,7116.0,9502.0,9027.0,9873.0,10242.0,8154.0,5840.0,5145.0,3762049.0,4007207.0,5018022.0,1.746,0.254,52.832,264.198,0.095,3.505,1.629,844.631,0.073,0.075,0.07,0.034,0.04,0.051,4.812,3.37,1.49,60.154,160.724,722.163,-0.073,1118093015.0,3.654,1.518,53.076,65.378,750.464,3096.0,40.236,101.523,3.842,746.939,1.338,1.325,1.201,1.247,1.409,1.342,1.314,1.287,1.2,1.413,1.329,1.271,1.271,0.543,0.631,0.074,0.664,188022.0,0.319,163781316.0,19.827,19.887,19.653,19.438,19.969,19.883,19.826,19.576,19.968,19.858,19.873,19.53,0.448,0.808,0.05,0.089,0.035,65.535,52.423,4.169,333892691.0,65.885,70.892,1085.0,1742.0,5.124,3.601,1.438,60.08,65.226,722.163,0.0
2013/04/12,0.0462,6360.0,20.136,0.376,93.644,8853.0,7160.0,7931.0,8671.0,7595.0,9290.0,8105.0,5876.0,4077.0,5561480.0,4044145.0,4890942.0,1.774,0.273,51.98,178.631,0.078,3.507,1.67,692.026,0.059,0.057,0.068,0.034,0.04,0.039,4.527,3.398,1.531,56.643,116.065,561.246,-0.074,869989024.0,3.682,1.564,46.457,59.878,584.068,3151.0,41.177,84.708,4.017,609.801,1.398,1.319,1.199,1.248,1.35,1.329,1.311,1.287,1.202,1.39,1.325,1.277,1.272,0.542,0.63,0.074,0.657,182904.0,0.318,165857321.0,19.87,19.906,19.675,19.446,20.052,19.946,19.867,19.589,20.091,19.935,19.906,19.545,0.471,0.76,0.055,0.091,0.037,63.745,51.908,3.92,349519493.0,64.942,49.659,1054.0,1664.0,4.798,3.629,1.484,53.973,59.742,561.246,0.0
2013/04/13,0.0492,6595.0,20.138,0.387,93.644,8852.0,7215.0,7263.0,8395.0,6600.0,8526.0,8069.0,5915.0,4304.0,6710209.0,4047471.0,4734797.0,1.78,0.291,52.23,187.901,0.063,3.464,1.706,571.828,0.054,0.05,0.066,0.035,0.04,0.042,4.132,3.387,1.568,57.312,127.317,607.072,-0.075,937017691.0,3.667,1.606,48.316,60.772,631.553,3201.0,41.856,61.073,4.094,627.983,1.271,1.283,1.192,1.246,1.154,1.237,1.264,1.266,1.196,1.17,1.277,1.261,1.266,0.566,0.636,0.08,0.649,175153.0,0.317,160688634.0,19.914,19.919,19.696,19.456,20.095,19.994,19.903,19.601,20.146,20.002,19.937,19.561,0.491,0.854,0.06,0.094,0.04,63.785,51.927,4.43,352764896.0,63.276,55.132,1001.0,1584.0,4.365,3.616,1.526,55.223,60.631,607.072,0.0
2013/04/14,0.0459,5779.0,20.149,0.398,93.644,8767.0,7258.0,6521.0,8046.0,6148.0,7641.0,7976.0,5936.0,3409.0,8230612.0,4461914.0,4552780.0,1.763,0.307,51.293,143.822,0.078,3.396,1.738,706.984,0.05,0.047,0.064,0.035,0.041,0.039,3.671,3.343,1.602,56.345,91.529,556.932,-0.076,864095279.0,3.616,1.644,46.429,59.319,579.723,3124.0,42.28,38.223,4.079,370.688,1.21,1.304,1.189,1.251,1.267,1.272,1.28,1.274,1.2,1.225,1.29,1.273,1.269,0.556,0.63,0.077,0.642,161378.0,0.316,161081756.0,19.968,19.941,19.721,19.466,20.122,20.033,19.936,19.613,20.143,20.061,19.968,19.576,0.51,0.912,0.065,0.097,0.042,63.997,52.024,4.743,348988094.0,62.807,48.253,986.168,1498.0,3.871,3.566,1.564,53.568,59.178,556.932,0.0
2013/04/15,0.0436,5865.0,20.385,0.409,93.644,8670.0,7296.0,6193.0,7755.0,5958.0,6907.0,7886.0,5958.0,3941.0,8841620.0,4882989.0,4406319.0,1.73,0.323,51.386,204.784,0.109,3.328,1.769,1040.0,0.047,0.045,0.061,0.036,0.041,0.037,3.181,3.27,1.633,55.662,97.261,523.689,-0.077,812231991.0,3.534,1.679,45.065,58.305,545.312,3080.0,42.878,53.775,4.011,347.41,1.374,1.37,1.224,1.259,1.526,1.4,1.347,1.307,1.213,1.512,1.354,1.312,1.28,0.551,0.64,0.076,0.635,160748.0,0.315,146702119.0,20.068,19.971,19.754,19.479,20.253,20.121,19.996,19.63,20.265,20.165,20.027,19.596,0.542,1.166,0.074,0.103,0.045,68.177,54.059,6.064,362646540.0,64.054,42.949,1026.0,1411.0,3.352,3.486,1.598,52.398,58.164,523.689,1.0
2013/04/16,0.0375,4937.0,20.518,0.419,93.644,8452.0,7295.0,5565.0,7379.0,5387.0,6093.0,7734.0,5958.0,2563.0,5108175.0,5797867.0,4406656.0,1.678,0.338,50.336,107.973,0.047,3.224,1.795,427.888,0.042,0.041,0.058,0.036,0.04,0.03,2.666,3.169,1.659,53.977,70.821,428.524,-0.078,676892339.0,3.423,1.708,41.695,55.839,446.896,3109.0,43.324,40.13,3.894,273.17,1.443,1.357,1.243,1.258,1.346,1.342,1.323,1.297,1.212,1.407,1.326,1.308,1.278,0.561,0.598,0.079,0.628,172749.0,0.314,135844174.0,20.182,20.006,19.791,19.494,20.386,20.22,20.065,19.649,20.412,20.278,20.1,19.619,0.582,1.3,0.085,0.112,0.048,70.193,55.142,6.764,376075002.0,68.899,31.112,1187.0,1333.0,2.813,3.377,1.627,49.549,55.706,428.524,1.0
2013/04/17,0.0389,5006.0,20.389,0.43,94.189,8177.0,7308.0,5285.0,7063.0,5126.0,5596.0,7586.0,5959.0,3013.0,549121.0,6559205.0,4345632.0,1.612,0.351,50.413,151.197,0.1,3.124,1.818,855.643,0.041,0.039,0.055,0.036,0.04,0.031,2.168,3.051,1.681,54.289,68.039,423.267,-0.079,699889144.0,3.293,1.733,42.739,56.262,441.508,3055.0,43.924,54.006,3.753,330.571,1.609,1.377,1.279,1.264,1.611,1.475,1.396,1.335,1.227,1.624,1.396,1.349,1.292,0.611,0.616,0.093,0.622,168960.0,0.313,128369152.0,20.272,20.035,19.825,19.507,20.387,20.262,20.108,19.665,20.431,20.329,20.151,19.639,0.608,1.197,0.092,0.121,0.051,65.996,53.895,6.239,393177207.0,73.038,31.474,1334.0,1257.0,2.294,3.25,1.653,50.174,56.125,423.267,1.0
2013/04/18,0.0473,4878.0,20.427,0.442,95.245,7899.0,7308.0,5082.0,6772.0,4930.0,5329.0,7430.0,5957.0,2400.0,425363.0,7233185.0,4342954.0,1.536,0.363,50.269,96.818,0.075,3.014,1.839,637.999,0.044,0.043,0.053,0.037,0.04,0.04,1.745,2.93,1.7,56.181,84.267,518.736,-0.08,882609311.0,3.16,1.755,48.886,58.757,540.386,3378.0,44.725,72.079,3.611,362.621,1.396,1.32,1.277,1.263,1.379,1.393,1.363,1.323,1.225,1.393,1.365,1.34,1.289,0.531,0.617,0.071,0.616,163137.0,0.311,124833894.0,20.306,20.066,19.862,19.52,20.407,20.303,20.151,19.682,20.429,20.368,20.203,19.659,0.634,1.23,0.1,0.129,0.054,66.606,54.205,6.406,395243917.0,74.328,43.297,1381.0,1181.0,1.854,3.119,1.676,53.895,58.612,518.736,0.0
2013/04/19,0.0534,6198.0,20.424,0.453,95.245,7630.0,7286.0,5640.0,6695.0,5559.0,5471.0,7358.0,5983.0,3496.0,394840.0,7067239.0,4376977.0,1.459,0.375,51.711,129.374,0.082,2.905,1.857,472.97,0.049,0.049,0.052,0.037,0.04,0.046,1.416,2.813,1.717,57.445,84.756,597.454,-0.08,1015791030.0,3.033,1.776,52.765,60.38,621.893,3412.0,45.596,78.453,3.47,588.076,1.539,1.332,1.307,1.263,1.487,1.444,1.394,1.34,1.233,1.492,1.402,1.361,1.297,0.547,0.589,0.075,0.61,173271.0,0.31,120649547.0,20.347,20.109,19.895,19.534,20.415,20.334,20.187,19.698,20.419,20.398,20.251,19.679,0.658,1.22,0.108,0.136,0.058,66.502,54.173,6.356,408681050.0,74.425,48.948,1385.0,1120.0,1.512,2.993,1.697,56.29,60.23,597.454,0.0
2013/04/20,0.0572,6887.0,20.546,0.465,95.245,7485.0,7293.0,6263.0,6721.0,6323.0,5790.0,7332.0,6024.0,4565.0,487577.0,6966124.0,4370125.0,1.387,0.386,52.44,196.525,0.098,2.802,1.873,795.961,0.053,0.054,0.052,0.038,0.041,0.05,1.177,2.704,1.733,58.233,78.906,646.552,-0.081,1101715612.0,2.914,1.794,55.142,61.377,672.673,3420.0,46.078,43.32,3.312,219.877,1.311,1.349,1.316,1.265,1.338,1.38,1.367,1.33,1.232,1.318,1.383,1.353,1.295,0.512,0.573,0.065,0.604,171139.0,0.309,117540312.0,20.405,20.159,19.934,19.549,20.481,20.387,20.235,19.717,20.486,20.448,20.309,19.701,0.688,1.329,0.118,0.143,0.061,68.447,55.163,6.916,404579949.0,73.899,50.491,1365.0,1075.0,1.261,2.876,1.716,57.759,61.222,646.552,0.0
2013/04/21,0.0571,6616.0,20.52,0.477,95.245,7285.0,7281.0,6440.0,6707.0,6637.0,6032.0,7289.0,6057.0,4312.0,604202.0,6715105.0,4381589.0,1.317,0.397,52.127,187.128,0.074,2.693,1.886,634.94,0.055,0.057,0.051,0.038,0.041,0.049,1.002,2.602,1.747,58.207,73.86,622.331,-0.081,1094836167.0,2.803,1.811,55.086,61.348,647.638,3450.0,46.657,52.109,3.152,242.238,1.176,1.309,1.301,1.263,1.042,1.221,1.284,1.293,1.221,1.035,1.302,1.316,1.284,0.599,0.607,0.09,0.597,164017.0,0.307,120594363.0,20.458,20.213,19.973,19.564,20.501,20.42,20.273,19.735,20.513,20.476,20.357,19.722,0.713,1.341,0.127,0.15,0.065,67.578,54.906,6.992,399699859.0,72.54,48.555,1316.0,1028.0,1.077,2.766,1.733,57.711,61.185,622.331,0.0
2013/04/22,0.0568,6062.0,20.518,0.488,95.245,6995.0,7262.0,6251.0,6621.0,6384.0,6105.0,7210.0,6077.0,3277.0,614292.0,6162104.0,4417617.0,1.246,0.407,51.492,117.683,0.099,2.592,1.898,785.696,0.056,0.057,0.051,0.039,0.041,0.048,0.872,2.506,1.76,58.1,78.468,582.217,-0.082,1078126516.0,2.698,1.826,54.794,61.204,606.18,3524.0,47.236,52.158,2.998,156.784,1.047,1.311,1.309,1.266,1.123,1.217,1.273,1.287,1.221,1.049,1.288,1.31,1.282,0.598,0.595,0.089,0.59,142504.0,0.306,113490931.0,20.478,20.273,20.012,19.578,20.509,20.445,20.306,19.752,20.524,20.491,20.398,19.743,0.736,1.3,0.136,0.154,0.068,67.509,54.886,6.765,404096543.0,67.291,49.918,1132.0,970.5,0.94,2.661,1.749,57.509,61.033,582.217,0.0
2013/04/23,0.0604,7056.0,20.52,0.5,95.245,6545.0,7326.0,6653.0,6679.0,6651.0,6419.0,7197.0,6118.0,4534.0,642902.0,3073668.0,4262260.0,1.181,0.416,52.541,179.853,0.104,2.503,1.909,640.622,0.058,0.059,0.052,0.04,0.041,0.052,0.792,2.417,1.772,58.832,86.477,609.532,-0.082,1154614534.0,2.601,1.84,57.284,62.121,634.461,3589.0,47.712,42.774,2.842,145.36,1.13,1.334,1.329,1.267,1.282,1.273,1.296,1.297,1.226,1.246,1.305,1.319,1.286,0.591,0.572,0.087,0.584,148185.0,0.304,111475887.0,20.478,20.33,20.05,19.592,20.515,20.463,20.334,19.769,20.519,20.502,20.431,19.764,0.759,1.252,0.144,0.158,0.072,67.54,54.901,6.499,406509962.0,49.096,56.01,602.599,914.725,0.853,2.566,1.764,58.927,61.945,609.532,0.0
2013/04/24,0.0674,7469.0,20.311,0.512,95.245,6200.0,7414.0,7061.0,6784.0,7097.0,6762.0,7206.0,6167.0,4322.0,615608.0,645980.0,4048582.0,1.122,0.426,52.969,137.31,0.114,2.427,1.92,702.359,0.063,0.063,0.054,0.041,0.042,0.059,0.779,2.341,1.783,60.195,94.953,695.867,-0.082,1311186780.0,2.518,1.853,61.675,63.793,723.9,3668.0,48.291,52.124,2.692,203.109,1.389,1.347,1.339,1.271,1.403,1.336,1.326,1.312,1.232,1.443,1.331,1.331,1.292,0.599,0.575,0.09,0.577,177020.0,0.302,105734672.0,20.467,20.369,20.079,19.605,20.413,20.425,20.331,19.781,20.415,20.46,20.428,19.78,0.769,1.152,0.148,0.157,0.075,60.742,52.874,6.013,418818970.0,33.174,65.655,275.136,880.729,0.833,2.483,1.778,61.497,63.61,695.867,0.0
2013/04/25,0.0699,8539.0,20.382,0.524,95.245,6303.0,7517.0,7800.0,7018.0,7935.0,7283.0,7278.0,6239.0,5828.0,610169.0,969112.0,3951992.0,1.075,0.435,54.052,214.949,0.121,2.364,1.93,841.751,0.066,0.067,0.056,0.041,0.043,0.061,0.817,2.276,1.794,60.658,94.886,730.599,-0.082,1367589564.0,2.447,1.866,63.124,64.357,759.856,3701.0,49.059,69.134,2.553,312.601,1.452,1.335,1.346,1.273,1.398,1.35,1.335,1.317,1.236,1.444,1.337,1.335,1.294,0.587,0.572,0.086,0.571,186548.0,0.301,102035546.0,20.46,20.383,20.105,19.618,20.397,20.414,20.338,19.794,20.381,20.439,20.43,19.797,0.781,1.177,0.152,0.154,0.077,62.091,53.468,6.126,420030836.0,37.918,68.036,359.436,852.399,0.866,2.413,1.791,62.356,64.169,730.599,0.0
2013/04/26,0.0665,7248.0,20.42,0.536,95.245,6367.0,7566.0,7524.0,7049.0,7715.0,7351.0,7261.0,6281.0,3996.0,511914.0,1028564.0,3851778.0,1.03,0.444,52.574,122.895,0.082,2.293,1.937,521.93,0.066,0.068,0.058,0.042,0.043,0.058,0.867,2.218,1.804,59.691,67.781,674.464,-0.083,1289186095.0,2.383,1.877,59.832,63.014,701.799,3662.0,49.865,72.524,2.426,386.538,1.287,1.31,1.317,1.27,1.171,1.248,1.283,1.293,1.229,1.19,1.285,1.309,1.287,0.621,0.564,0.096,0.565,180928.0,0.299,99254155.0,20.46,20.403,20.13,19.63,20.409,20.416,20.349,19.808,20.389,20.429,20.435,19.814,0.797,1.067,0.159,0.15,0.079,62.787,53.777,5.513,420859043.0,39.952,53.707,399.05,824.092,0.912,2.349,1.804,60.438,62.827,674.464,0.0
2013/04/27,0.0632,6431.0,20.167,0.548,95.245,6355.0,7532.0,6978.0,6966.0,7055.0,7178.0,7188.0,6304.0,3524.0,568355.0,1024992.0,3892969.0,0.984,0.453,51.67,121.234,0.097,2.224,1.944,646.712,0.065,0.065,0.06,0.043,0.043,0.055,0.905,2.162,1.813,58.766,47.305,630.826,-0.083,1214959219.0,2.32,1.888,56.722,61.743,656.637,3653.0,50.627,68.565,2.304,397.093,1.13,1.317,1.308,1.268,1.112,1.2,1.252,1.277,1.226,1.074,1.25,1.292,1.282,0.607,0.572,0.092,0.558,160121.0,0.297,105101039.0,20.405,20.405,20.145,19.639,20.288,20.353,20.325,19.816,20.287,20.355,20.403,19.826,0.803,0.794,0.161,0.143,0.081,55.678,51.448,4.096,417250856.0,40.759,40.564,415.322,798.309,0.946,2.287,1.815,58.618,61.557,630.826,0.0
2013/04/28,0.062,7773.0,20.183,0.559,95.245,6497.0,7576.0,7375.0,7074.0,7238.0,7356.0,7203.0,6355.0,4843.0,585432.0,1124606.0,3855075.0,0.944,0.461,53.012,165.267,0.083,2.15,1.947,564.094,0.063,0.063,0.061,0.044,0.043,0.053,0.926,2.106,1.82,58.453,43.255,600.305,-0.083,1185585743.0,2.259,1.897,55.666,61.319,625.022,3642.0,51.17,48.908,2.183,206.583,0.912,1.271,1.287,1.263,0.926,1.085,1.184,1.243,1.215,0.878,1.173,1.255,1.271,0.675,0.606,0.114,0.55,142223.0,0.295,111739510.0,20.357,20.408,20.156,19.648,20.236,20.311,20.306,19.824,20.217,20.3,20.374,19.838,0.809,0.813,0.163,0.133,0.082,56.022,51.59,4.196,440041848.0,40.193,37.454,403.876,769.468,0.963,2.226,1.825,57.999,61.129,600.305,0.0
