Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--var30,difficulty-btc--trx14,difficulty-btc--roc30,hashrate-btc--trx14,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--roc90,sentinusd-btc--var30,sentinusd-btc--trx30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma30,confirmationtime-btc--wma90,confirmationtime-btc--trx90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--ema7,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--wma90,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma7,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--var30,size-btc--std30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--var30,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--trx90,top100cap-btc--ema30,top100cap-btc--wma7,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--var30,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,activeaddresses-btc--ema3,activeaddresses-btc--std90,activeaddresses-btc--trx14,activeaddresses-btc--trx90,price-btc--var30,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc90,30d_binary_price_change
2013/04/01,0.0474,7220.0,901878886924.0,1.93,53.297,2.0,6932.0,6279.0,5449.0,3913.0,6648.0,6242.0,5603.0,4403.0,7035.0,6806.0,6442.0,5894.0,4650.0,1716.0,4974.0,1048771.0,1.215,0.091,221.516,2498708038563228.0,3.029,3.644,2.712,624.061,0.045,0.042,0.045,0.041,2.482,1.11,65.414,185.993,606.456,8.4,8.698,-0.057,2.586,1.097,91.946,630.491,3.059,59.708,54.928,41.397,56.845,48.928,32.651,31.265,244.368,2.199,2.119,0.207,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.037,1.22,1.188,1.245,0.329,61285.0,644540075.0,-0.019,0.334,74247499.0,0.092,0.394,50442.0,0.253,19.545,19.86,19.568,19.428,0.367,0.034,0.063,0.011,-0.057,74091.0,18183.0,1.219,0.27,343.518,2.538,1.025,93.774,91.45,36.98,606.456,1.0
2013/04/02,0.0539,7990.0,950005633515.0,1.948,53.297,2.017,7394.0,6503.0,5582.0,3977.0,6984.0,6475.0,5757.0,4482.0,7564.0,7164.0,6670.0,6058.0,4740.0,1734.0,5757.0,1177343.0,1.241,0.104,257.863,3214435238744518.0,3.121,3.733,2.777,869.772,0.049,0.045,0.05,0.047,2.534,1.139,67.414,231.964,716.218,8.367,8.672,-0.059,2.665,1.129,93.08,744.047,3.125,63.554,57.343,44.077,66.372,52.383,34.151,35.145,308.786,3.113,2.21,0.23,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.138,1.229,1.192,1.248,0.328,61721.0,630754328.0,-0.015,0.331,76789294.0,0.086,0.392,52389.0,0.256,19.576,19.917,19.602,19.442,0.408,0.042,0.074,0.014,-0.056,82983.0,19348.0,1.27,0.274,405.594,2.617,1.057,94.987,92.645,50.27,716.218,1.0
2013/04/03,0.06,8852.0,986089374520.0,1.943,53.297,2.015,8021.0,6645.0,5743.0,4050.0,7451.0,6792.0,5957.0,4578.0,8293.0,7645.0,6984.0,6269.0,4847.0,2113.0,6575.0,1426075.0,1.276,0.117,288.861,3781082247256206.0,3.248,3.956,2.871,1028.0,0.054,0.048,0.055,0.053,2.599,1.17,69.112,79.898,808.284,8.373,8.652,-0.061,2.756,1.163,93.897,839.301,3.214,69.235,60.546,46.873,75.413,56.154,35.799,39.665,393.331,4.432,2.327,0.256,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.389,1.297,1.212,1.255,0.331,62497.0,614641815.0,-0.006,0.329,76727861.0,0.084,0.391,55028.0,0.26,19.602,19.948,19.632,19.454,0.437,0.048,0.085,0.017,-0.056,95062.0,21903.0,1.403,0.279,499.422,2.707,1.09,95.785,93.508,51.448,808.284,0.0
2013/04/04,0.0618,8777.0,1010130109937.0,1.917,53.297,1.969,8540.0,6794.0,5910.0,4122.0,7782.0,7057.0,6139.0,4670.0,8671.0,7999.0,7268.0,6465.0,4951.0,2382.0,6518.0,1574429.0,1.316,0.132,288.561,4181966971339742.0,3.379,4.254,2.985,1244.0,0.059,0.051,0.058,0.055,2.674,1.203,69.578,237.355,834.762,8.339,8.657,-0.063,2.854,1.2,94.103,866.699,3.307,78.292,65.817,50.029,87.388,61.086,37.883,47.626,567.056,6.106,2.481,0.285,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.729,1.461,1.254,1.271,0.344,65394.0,659287348.0,0.013,0.327,81439397.0,0.089,0.389,57239.0,0.264,19.627,19.969,19.661,19.467,0.459,0.053,0.094,0.02,-0.055,101976.0,24213.0,1.58,0.284,596.59,2.805,1.126,95.977,93.724,44.093,834.762,0.0
2013/04/05,0.0643,9950.0,1049998827349.0,1.888,60.377,1.873,9193.0,7008.0,6087.0,4210.0,8324.0,7443.0,6385.0,4786.0,9376.0,8598.0,7689.0,6726.0,5079.0,2886.0,7877.0,2035077.0,1.368,0.147,379.844,4570336442425772.0,3.507,4.452,3.093,1049.0,0.062,0.054,0.061,0.058,2.755,1.237,70.229,229.992,876.762,8.334,8.657,-0.065,2.957,1.238,94.378,910.125,3.4,86.938,70.974,53.308,96.837,65.935,39.98,53.912,726.635,7.398,2.658,0.317,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.631,1.474,1.261,1.274,0.113,65074.0,654198460.0,0.034,0.326,80782038.0,0.095,0.388,58933.0,0.269,19.64,19.94,19.678,19.477,0.464,0.054,0.1,0.023,-0.054,101005.0,25666.0,1.735,0.29,701.54,2.907,1.164,96.233,94.013,48.589,876.762,0.0
2013/04/06,0.0671,8923.0,1151730788639.0,1.885,75.669,1.8,9217.0,7170.0,6217.0,4283.0,8474.0,7640.0,6548.0,4877.0,9241.0,8816.0,7944.0,6909.0,5183.0,3039.0,6611.0,2248623.0,1.419,0.163,285.864,4493932018598450.0,3.588,4.475,3.173,626.386,0.064,0.057,0.064,0.06,2.84,1.274,70.901,235.372,922.051,8.328,8.651,-0.066,3.062,1.278,94.647,956.989,3.465,93.173,74.44,55.459,95.169,68.313,41.281,54.471,741.764,7.151,2.811,0.35,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.276,1.363,1.243,1.267,0.113,62919.0,617523242.0,0.052,0.324,76225007.0,0.098,0.386,58981.0,0.274,19.653,19.913,19.695,19.486,0.467,0.055,0.103,0.026,-0.053,92046.0,25872.0,1.799,0.296,812.71,3.011,1.203,96.479,94.297,53.353,922.051,0.0
2013/04/07,0.071,9411.0,1229187540768.0,1.89,75.669,1.745,9428.0,7477.0,6370.0,4360.0,8709.0,7876.0,6733.0,4977.0,9339.0,9073.0,8243.0,7115.0,5295.0,3016.0,6962.0,2498776.0,1.472,0.179,284.158,4309086448057972.0,3.616,4.457,3.244,925.944,0.067,0.061,0.068,0.064,2.93,1.312,71.841,244.103,979.512,8.321,8.644,-0.068,3.168,1.321,95.001,1016.0,3.48,95.062,76.177,56.682,87.45,68.883,41.996,53.553,716.987,5.674,2.913,0.383,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.206,1.36,1.249,1.268,0.113,65397.0,609668881.0,0.074,0.323,78845320.0,0.104,0.384,60695.0,0.278,19.66,19.874,19.706,19.494,0.47,0.055,0.103,0.028,-0.052,89571.0,26457.0,1.813,0.302,941.058,3.117,1.245,96.797,94.67,59.552,979.512,0.0
2013/04/08,0.0818,10124.0,1282369083736.0,1.894,75.669,1.701,9486.0,7854.0,6535.0,4453.0,9062.0,8176.0,6952.0,5090.0,9687.0,9421.0,8596.0,7357.0,5422.0,2922.0,8304.0,2893644.0,1.528,0.196,456.035,4298943128844980.0,3.64,4.404,3.305,989.802,0.073,0.066,0.075,0.075,3.033,1.352,74.12,278.959,1120.0,8.346,8.648,-0.069,3.286,1.366,95.761,1162.0,3.493,104.438,82.073,60.183,98.242,73.653,44.156,58.47,854.698,5.455,3.035,0.418,1.392,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.183,1.319,1.247,1.266,0.113,66811.0,622354878.0,0.099,0.322,80403360.0,0.111,0.383,63264.0,0.283,19.662,19.817,19.712,19.499,0.47,0.055,0.1,0.03,-0.051,101733.0,28724.0,1.882,0.309,1159.0,3.234,1.289,97.44,95.477,72.687,1120.0,0.0
2013/04/09,0.0977,13352.0,1311275417545.0,1.891,75.669,1.67,10963.0,8419.0,6805.0,4578.0,10135.0,8866.0,7365.0,5272.0,11619.0,10472.0,9329.0,7797.0,5618.0,3775.0,11242.0,4316562.0,1.606,0.215,532.828,5294303707697924.0,3.71,4.392,3.369,1292.0,0.084,0.072,0.086,0.091,3.161,1.397,76.92,119.952,1337.0,8.357,8.628,-0.07,3.427,1.416,96.548,1386.0,3.546,118.465,91.009,65.897,121.968,82.231,47.663,73.811,1362.0,6.885,3.222,0.459,1.36,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.166,1.248,1.24,1.263,0.113,66511.0,624788508.0,0.122,0.321,73273707.0,0.122,0.382,65031.0,0.289,19.665,19.777,19.718,19.506,0.465,0.054,0.095,0.032,-0.051,106904.0,30637.0,1.967,0.317,1552.0,3.375,1.338,98.043,96.314,81.344,1337.0,0.0
2013/04/10,0.0892,12305.0,1315906542194.0,1.877,75.669,1.669,11927.0,8884.0,7054.0,4689.0,10677.0,9325.0,7683.0,5426.0,12290.0,11070.0,9847.0,8152.0,5788.0,3964.0,10026.0,5132843.0,1.69,0.235,439.973,7717852482570384.0,3.852,4.515,3.457,350.16,0.09,0.076,0.088,0.082,3.289,1.445,72.699,97.805,1198.0,8.315,8.595,-0.072,3.567,1.468,87.849,1243.0,3.666,152.267,110.751,76.337,176.263,99.86,54.337,121.47,3689.0,11.198,3.576,0.514,1.323,1.308,1.213,1.246,1.255,1.268,1.276,1.268,1.191,1.237,1.244,1.248,1.264,0.113,66465.0,625390165.0,0.141,0.32,75345573.0,0.134,0.381,67117.0,0.295,19.672,19.76,19.728,19.513,0.464,0.054,0.09,0.033,-0.05,120178.0,34140.0,2.121,0.325,1786.0,3.514,1.389,86.819,87.615,48.746,1198.0,0.0
2013/04/11,0.0575,7092.0,1296262457682.0,1.851,75.669,1.659,10916.0,8860.0,7116.0,4746.0,9781.0,9027.0,7645.0,5463.0,9873.0,10242.0,9608.0,8154.0,5840.0,4004.0,5145.0,5018022.0,1.746,0.254,264.198,7495374304932720.0,3.937,4.425,3.505,844.631,0.081,0.076,0.073,0.051,3.37,1.49,60.154,160.724,722.163,8.26,8.594,-0.073,3.654,1.518,65.378,750.464,3.742,151.096,114.694,79.051,160.976,102.362,56.008,121.175,3671.0,10.769,3.842,0.568,1.268,1.325,1.201,1.247,1.409,1.342,1.314,1.287,1.2,1.413,1.304,1.271,1.271,0.1,69307.0,652279796.0,0.166,0.319,79710752.0,0.149,0.38,67769.0,0.303,19.705,19.858,19.764,19.53,0.501,0.063,0.089,0.035,-0.049,122395.0,36545.0,2.27,0.335,1742.0,3.601,1.438,60.08,65.226,-6.929,722.163,0.0
2013/04/12,0.0462,6360.0,1252343164010.0,1.814,75.669,1.63,8586.0,8853.0,7160.0,4791.0,8926.0,8671.0,7562.0,5483.0,7595.0,9290.0,9275.0,8105.0,5876.0,4022.0,4077.0,4890942.0,1.774,0.273,178.631,7196537946785288.0,3.95,4.149,3.507,692.026,0.064,0.073,0.059,0.039,3.398,1.531,56.643,116.065,561.246,8.232,8.58,-0.074,3.682,1.564,59.878,584.068,3.755,147.298,117.118,81.312,145.382,103.623,57.291,120.014,3601.0,8.476,4.017,0.621,1.248,1.319,1.199,1.248,1.35,1.329,1.311,1.287,1.202,1.39,1.309,1.277,1.272,0.099,69261.0,652320582.0,0.185,0.318,79995518.0,0.162,0.379,67220.0,0.31,19.733,19.935,19.795,19.545,0.525,0.069,0.091,0.037,-0.048,112679.0,37391.0,2.327,0.344,1664.0,3.629,1.484,53.973,59.742,-28.15,561.246,1.0
2013/04/13,0.0492,6595.0,1221108094430.0,1.767,64.467,1.581,6682.0,8852.0,7215.0,4839.0,8343.0,8395.0,7500.0,5507.0,6600.0,8526.0,8974.0,8069.0,5915.0,4024.0,4304.0,4734797.0,1.78,0.291,187.901,6873727930892684.0,3.895,3.728,3.464,571.828,0.051,0.07,0.054,0.042,3.387,1.568,57.312,127.317,607.072,8.251,8.572,-0.075,3.667,1.606,60.772,631.553,3.712,144.531,118.852,82.721,126.736,102.945,57.942,118.485,3510.0,5.585,4.094,0.671,1.25,1.283,1.192,1.246,1.154,1.237,1.264,1.266,1.196,1.17,1.237,1.261,1.266,0.101,69434.0,654939242.0,0.197,0.317,79907573.0,0.17,0.378,67616.0,0.317,19.759,20.002,19.825,19.561,0.546,0.075,0.094,0.04,-0.047,97758.0,37564.0,2.254,0.353,1584.0,3.616,1.526,55.223,60.631,-26.603,607.072,1.0
2013/04/14,0.0459,5779.0,1190619441762.0,1.71,58.283,1.513,6245.0,8767.0,7258.0,4877.0,7702.0,8046.0,7389.0,5513.0,6148.0,7641.0,8564.0,7976.0,5936.0,4225.0,3409.0,4552780.0,1.763,0.307,143.822,7010384976472504.0,3.775,3.287,3.396,706.984,0.047,0.067,0.05,0.039,3.343,1.602,56.345,91.529,556.932,8.286,8.583,-0.076,3.616,1.644,59.319,579.723,3.608,142.28,118.671,83.466,107.185,100.739,58.088,117.329,3442.0,2.684,4.079,0.717,1.261,1.304,1.189,1.251,1.267,1.272,1.28,1.274,1.2,1.225,1.269,1.273,1.269,0.099,69509.0,644611706.0,0.207,0.316,78047862.0,0.175,0.376,66678.0,0.323,19.784,20.061,19.854,19.576,0.559,0.078,0.097,0.042,-0.046,84577.0,37362.0,2.066,0.361,1498.0,3.566,1.564,53.568,59.178,-35.354,556.932,1.0
2013/04/15,0.0436,5865.0,1142391637396.0,1.646,58.283,1.434,6080.0,8670.0,7296.0,4921.0,7243.0,7755.0,7291.0,5521.0,5958.0,6907.0,8177.0,7886.0,5958.0,4419.0,3941.0,4406319.0,1.73,0.323,204.784,7104680291951536.0,3.615,2.943,3.328,1040.0,0.046,0.061,0.047,0.037,3.27,1.633,55.662,97.261,523.689,8.304,8.58,-0.077,3.534,1.679,58.305,545.312,3.467,133.513,118.976,84.327,97.703,99.822,58.681,116.517,3394.0,0.51,4.011,0.761,1.347,1.37,1.224,1.259,1.526,1.4,1.347,1.307,1.213,1.512,1.4,1.312,1.28,0.102,66099.0,644531554.0,0.214,0.315,62905985.0,0.177,0.375,65564.0,0.329,19.823,20.165,19.897,19.596,0.594,0.088,0.103,0.045,-0.045,92413.0,38087.0,1.901,0.37,1411.0,3.486,1.598,52.398,58.164,-46.743,523.689,1.0
2013/04/16,0.0375,4937.0,1076424681331.0,1.576,58.283,1.376,5527.0,8452.0,7295.0,4949.0,6666.0,7379.0,7139.0,5508.0,5387.0,6093.0,7680.0,7734.0,5958.0,4816.0,2563.0,4406656.0,1.678,0.338,107.973,6661699350982028.0,3.446,2.494,3.224,427.888,0.042,0.053,0.042,0.03,3.169,1.659,53.977,70.821,428.524,8.345,8.563,-0.078,3.423,1.708,55.839,446.896,3.306,113.753,116.109,84.832,86.982,97.919,58.944,115.868,3356.0,-1.279,3.894,0.801,1.355,1.357,1.243,1.258,1.346,1.342,1.323,1.297,1.212,1.407,1.355,1.308,1.278,0.089,59381.0,644731362.0,0.221,0.314,52394940.0,0.182,0.373,64490.0,0.336,19.868,20.278,19.946,19.619,0.639,0.102,0.112,0.048,-0.044,96389.0,38785.0,1.755,0.378,1333.0,3.377,1.627,49.549,55.706,-61.595,428.524,1.0
2013/04/17,0.0389,5006.0,1019450344506.0,1.516,65.818,1.328,5269.0,8177.0,7308.0,4983.0,6251.0,7063.0,7001.0,5497.0,5126.0,5596.0,7220.0,7586.0,5959.0,5122.0,3013.0,4345632.0,1.612,0.351,151.197,6684089927335452.0,3.273,2.154,3.124,855.643,0.04,0.046,0.041,0.031,3.051,1.681,54.289,68.039,423.267,8.374,8.553,-0.079,3.293,1.733,56.262,441.508,3.14,75.352,113.81,85.327,82.823,96.984,59.538,115.489,3334.0,-2.459,3.753,0.838,1.431,1.377,1.279,1.264,1.611,1.475,1.396,1.335,1.227,1.624,1.485,1.349,1.292,0.095,55531.0,627870734.0,0.225,0.313,46149014.0,0.185,0.372,61291.0,0.342,19.901,20.329,19.985,19.639,0.653,0.106,0.121,0.051,-0.043,100821.0,39657.0,1.637,0.387,1257.0,3.25,1.653,50.174,56.125,-56.451,423.267,1.0
2013/04/18,0.0473,4878.0,1040964977283.0,1.496,85.127,1.305,4940.0,7899.0,7308.0,5009.0,5908.0,6772.0,6864.0,5483.0,4930.0,5329.0,6780.0,7430.0,5957.0,5379.0,2400.0,4342954.0,1.536,0.363,96.818,1.1507710157697848e+16,3.238,1.825,3.014,637.999,0.041,0.044,0.044,0.04,2.93,1.7,56.181,84.267,518.736,8.418,8.575,-0.08,3.16,1.755,58.757,540.386,3.126,72.044,111.57,86.354,85.106,97.412,60.593,115.158,3315.0,-2.907,3.611,0.875,1.372,1.32,1.277,1.263,1.379,1.393,1.363,1.323,1.225,1.393,1.414,1.34,1.289,0.095,54724.0,623957901.0,0.223,0.311,45748251.0,0.182,0.37,58174.0,0.348,19.935,20.368,20.024,19.659,0.662,0.109,0.129,0.054,-0.042,91468.0,39761.0,1.473,0.395,1181.0,3.119,1.676,53.895,58.612,-17.67,518.736,1.0
2013/04/19,0.0534,6198.0,1024636874867.0,1.497,85.127,1.242,5361.0,7630.0,7286.0,5048.0,5980.0,6695.0,6821.0,5499.0,5559.0,5471.0,6553.0,7358.0,5983.0,5317.0,3496.0,4376977.0,1.459,0.375,129.374,1.1362994333806816e+16,3.187,1.549,2.905,472.97,0.047,0.045,0.049,0.046,2.813,1.717,57.445,84.756,597.454,8.541,8.613,-0.08,3.033,1.776,60.38,621.893,3.086,71.072,109.185,87.491,86.778,97.762,61.628,114.676,3288.0,-2.934,3.47,0.909,1.415,1.332,1.307,1.263,1.487,1.444,1.394,1.34,1.233,1.492,1.47,1.361,1.297,0.087,51903.0,652890003.0,0.228,0.31,41551302.0,0.179,0.369,58440.0,0.354,19.967,20.398,20.06,19.679,0.669,0.112,0.136,0.058,-0.041,98241.0,40432.0,1.35,0.403,1120.0,2.993,1.697,56.29,60.23,15.419,597.454,1.0
2013/04/20,0.0572,6887.0,970466037257.0,1.505,85.127,1.175,5988.0,7485.0,7293.0,5099.0,6207.0,6721.0,6825.0,5530.0,6323.0,5790.0,6454.0,7332.0,6024.0,5279.0,4565.0,4370125.0,1.387,0.386,196.525,1.140876179954406e+16,3.098,1.344,2.802,795.961,0.053,0.046,0.053,0.05,2.704,1.733,58.233,78.906,646.552,8.632,8.625,-0.081,2.914,1.794,61.377,672.673,3.014,69.961,107.246,87.941,80.839,96.184,62.011,114.182,3259.0,-3.152,3.312,0.941,1.448,1.349,1.316,1.265,1.338,1.38,1.367,1.33,1.232,1.318,1.414,1.353,1.295,0.082,49638.0,648423523.0,0.229,0.309,44338031.0,0.171,0.366,57652.0,0.359,20.004,20.448,20.102,19.701,0.681,0.116,0.143,0.061,-0.04,86371.0,40228.0,1.171,0.41,1075.0,2.876,1.716,57.759,61.222,16.3,646.552,0.0
2013/04/21,0.0571,6616.0,878452464453.0,1.514,85.127,1.155,6567.0,7285.0,7281.0,5147.0,6309.0,6707.0,6812.0,5553.0,6637.0,6032.0,6338.0,7289.0,6057.0,5183.0,4312.0,4381589.0,1.317,0.397,187.128,1.1313101153107172e+16,2.98,1.128,2.693,634.94,0.056,0.048,0.055,0.049,2.602,1.747,58.207,73.86,622.331,8.695,8.612,-0.081,2.803,1.811,61.348,647.638,2.918,73.544,107.912,88.629,79.034,95.26,62.616,113.578,3225.0,-3.237,3.152,0.97,1.358,1.309,1.301,1.263,1.042,1.221,1.284,1.293,1.221,1.035,1.238,1.316,1.284,0.092,50530.0,659266466.0,0.22,0.307,49731354.0,0.157,0.364,57803.0,0.364,20.037,20.476,20.14,19.722,0.678,0.115,0.15,0.065,-0.039,78123.0,39985.0,0.952,0.417,1028.0,2.766,1.733,57.711,61.185,24.437,622.331,1.0
2013/04/22,0.0568,6062.0,748596156457.0,1.517,85.127,1.146,6522.0,6995.0,7262.0,5183.0,6247.0,6621.0,6764.0,5565.0,6384.0,6105.0,6175.0,7210.0,6077.0,4965.0,3277.0,4417617.0,1.246,0.407,117.683,1.0994517602594048e+16,2.863,0.981,2.592,785.696,0.057,0.05,0.056,0.048,2.506,1.76,58.1,78.468,582.217,8.788,8.626,-0.082,2.698,1.826,61.204,606.18,2.825,75.855,104.684,90.088,80.632,95.053,63.468,112.243,3150.0,-3.024,2.998,0.998,1.275,1.311,1.309,1.266,1.123,1.217,1.273,1.287,1.221,1.049,1.2,1.31,1.282,0.089,48463.0,658514223.0,0.209,0.306,52343484.0,0.139,0.361,57092.0,0.369,20.068,20.491,20.175,19.743,0.664,0.11,0.154,0.068,-0.038,84920.0,40204.0,0.776,0.424,970.5,2.661,1.749,57.509,61.033,30.338,582.217,1.0
2013/04/23,0.0604,7056.0,696420402236.0,1.512,60.799,1.143,6578.0,6545.0,7326.0,5234.0,6449.0,6679.0,6782.0,5597.0,6651.0,6419.0,6183.0,7197.0,6118.0,3506.0,4534.0,4262260.0,1.181,0.416,179.853,1.0496929095163292e+16,2.75,0.903,2.503,640.622,0.058,0.053,0.058,0.052,2.417,1.772,58.832,86.477,609.532,8.819,8.622,-0.082,2.601,1.84,62.121,634.461,2.724,78.337,96.045,91.163,78.524,93.899,64.017,110.912,3075.0,-2.875,2.842,1.024,1.314,1.334,1.329,1.267,1.282,1.273,1.296,1.297,1.226,1.246,1.241,1.319,1.286,0.082,45932.0,658559719.0,0.2,0.304,51962594.0,0.127,0.359,56561.0,0.374,20.098,20.502,20.208,19.764,0.645,0.104,0.158,0.072,-0.037,89049.0,40324.0,0.638,0.43,914.725,2.566,1.764,58.927,61.945,60.949,609.532,0.0
2013/04/24,0.0674,7469.0,731693143115.0,1.497,34.028,1.144,6862.0,6200.0,7414.0,5282.0,6704.0,6784.0,6827.0,5638.0,7097.0,6762.0,6307.0,7206.0,6167.0,1607.0,4322.0,4048582.0,1.122,0.426,137.31,1.035788266361016e+16,2.657,0.893,2.427,702.359,0.062,0.057,0.063,0.059,2.341,1.783,60.195,94.953,695.867,8.782,8.626,-0.082,2.518,1.853,63.793,723.9,2.637,79.401,77.376,92.153,78.34,93.036,64.678,109.882,3018.0,-2.647,2.692,1.047,1.264,1.347,1.339,1.271,1.403,1.336,1.326,1.312,1.232,1.443,1.293,1.331,1.292,0.083,47720.0,683339648.0,0.198,0.302,51472378.0,0.119,0.356,56844.0,0.378,20.111,20.46,20.225,19.78,0.611,0.093,0.157,0.075,-0.036,95793.0,40930.0,0.555,0.436,880.729,2.483,1.778,61.497,63.61,73.412,695.867,0.0
2013/04/25,0.0699,8539.0,755429385504.0,1.473,34.028,1.135,7688.0,6303.0,7517.0,5347.0,7163.0,7018.0,6937.0,5702.0,7935.0,7283.0,6618.0,7278.0,6239.0,1969.0,5828.0,3951992.0,1.075,0.435,214.949,1.0202051705433432e+16,2.574,0.94,2.364,841.751,0.066,0.06,0.066,0.061,2.276,1.794,60.658,94.886,730.599,8.744,8.619,-0.082,2.447,1.866,64.357,759.856,2.549,79.3,75.672,92.927,81.567,92.978,65.622,109.518,2999.0,-2.145,2.553,1.07,1.299,1.335,1.346,1.273,1.398,1.35,1.335,1.317,1.236,1.444,1.326,1.335,1.294,0.082,47474.0,685458239.0,0.197,0.301,49536226.0,0.115,0.354,58011.0,0.383,20.129,20.439,20.244,19.797,0.592,0.088,0.154,0.077,-0.035,93282.0,40989.0,0.478,0.443,852.399,2.413,1.791,62.356,64.169,47.593,730.599,0.0
2013/04/26,0.0665,7248.0,767629129401.0,1.44,34.028,1.146,7752.0,6367.0,7566.0,5391.0,7184.0,7049.0,6957.0,5736.0,7715.0,7351.0,6744.0,7261.0,6281.0,2028.0,3996.0,3851778.0,1.03,0.444,122.895,1.0251820585518584e+16,2.479,0.923,2.293,521.93,0.068,0.062,0.066,0.058,2.218,1.804,59.691,67.781,674.464,8.658,8.613,-0.083,2.383,1.877,63.014,701.799,2.451,79.227,75.149,93.877,83.997,92.872,66.55,108.948,2967.0,-1.553,2.426,1.091,1.206,1.31,1.317,1.27,1.171,1.248,1.283,1.293,1.229,1.19,1.237,1.309,1.287,0.079,47494.0,684622428.0,0.193,0.299,49001091.0,0.11,0.352,56736.0,0.388,20.148,20.429,20.264,19.814,0.58,0.084,0.15,0.079,-0.034,89743.0,41030.0,0.395,0.448,824.092,2.349,1.804,60.438,62.827,24.597,674.464,0.0
2013/04/27,0.0632,6431.0,768292374807.0,1.399,34.028,1.142,7406.0,6355.0,7532.0,5430.0,6996.0,6966.0,6923.0,5751.0,7055.0,7178.0,6753.0,7188.0,6304.0,2025.0,3524.0,3892969.0,0.984,0.453,121.234,1.0460509405000544e+16,2.363,0.898,2.224,646.712,0.067,0.063,0.065,0.055,2.162,1.813,58.766,47.305,630.826,8.722,8.638,-0.083,2.32,1.888,61.743,656.637,2.337,82.486,76.223,94.741,84.456,92.353,67.34,108.266,2930.0,-1.082,2.304,1.111,1.186,1.317,1.308,1.268,1.112,1.2,1.252,1.277,1.226,1.074,1.199,1.292,1.282,0.082,48442.0,686953849.0,0.185,0.297,54868952.0,0.1,0.349,56290.0,0.391,20.149,20.355,20.267,19.826,0.558,0.078,0.143,0.081,-0.033,84001.0,40853.0,0.291,0.453,798.309,2.287,1.815,58.618,61.557,10.339,630.826,1.0
