bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-mom-90,hashrate-btc-sma-7,hashrate-btc-ema-3,hashrate-btc-std-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,mining_profitability-btc-trx-30,sentinusd-btc-sma-30,transactionfees-btc-sma-90,transactionfees-btc-ema-90,transactionfees-btc-wma-30,transactionfees-btc-wma-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-roc-90,mediantransactionvalue-btc-ema-30,sentbyaddress-btc-wma-90,top100cap-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7
1383671584,124.662,0.0623,75031690568420.0,7107518,75424006125837.0,76312116943634.0,35118213317115.0,6797.0,7549.0,5592.0,6916.0,6918.0,5852.0,6969.0,7026.0,6430.0,4047.0,4093997.0,0.824,180157243,0.064,0.073,0.109,0.084,0.065,0.064,0.04,0.064,58.11,-0.083,1441241833,1354198998,745071692,1421502321,1413461010,871660747,1430506849,1431154676,1408669898,554.577,83.527,51881,19.842,129.895,128.117,79.226,128.912,129.035
1232994860,111.049,0.0555,70601670548236.0,7107518,75315240630626.0,73456893745935.0,35153205395495.0,6830.0,7461.0,5618.0,6708.0,6817.0,5841.0,6776.0,6884.0,6425.0,4010.0,4020034.0,0.777,174556292,0.065,0.074,0.108,0.085,0.062,0.06,0.04,0.06,56.313,-0.083,1369546291,1367560143,756362281,1327248591,1368344472,879602157,1326383363,1377994888,1392509346,468.615,82.729,51988,19.85,123.392,119.583,79.925,119.489,124.2
1140571980,102.694,0.0513,70633926813267.0,7107518,74097052821725.0,72045410279601.0,35127864617146.0,6748.0,7334.0,5638.0,6486.0,6702.0,5823.0,6538.0,6728.0,6412.0,3981.0,3961598.0,0.725,168494234,0.065,0.074,0.107,0.085,0.056,0.056,0.041,0.055,55.253,-0.082,1252412808,1364806036,766648132,1233910285,1311401349,885337757,1211896207,1312964190,1362244257,430.88,81.984,52024,19.858,112.802,111.139,80.426,109.14,118.3
1166984989,105.04,0.0525,74649241020316.0,7107518,74340341003519.0,73347325649959.0,35186544126973.0,6660.0,7230.0,5657.0,6376.0,6635.0,5819.0,6393.0,6620.0,6413.0,3965.0,3930504.0,0.672,162340968,0.066,0.075,0.106,0.086,0.053,0.054,0.041,0.053,55.491,-0.082,1180183943,1357769431,777227265,1200447637,1275297259,891527806,1169182298,1266405014,1335868118,443.13,79.692,51891,19.866,106.261,108.089,80.967,105.259,114.068
1261023174,113.464,0.0567,75408284839627.0,7107518,74949707297719.0,74377805244793.0,35322798225669.0,6635.0,7107.0,5691.0,6360.0,6611.0,5829.0,6339.0,6557.0,6426.0,3931.0,3862396.0,0.622,156677032,0.067,0.075,0.105,0.086,0.054,0.055,0.041,0.054,56.334,-0.081,1189526714,1357564878,788838779,1230735405,1271728738,899648583,1209601913,1251676878,1322968617,483.842,78.382,51809,19.872,107.066,110.776,81.681,108.861,112.701
1256388032,113.005,0.0565,87037913347608.0,6960601,76095578803116.0,80707859296200.0,35879690392555.0,6592.0,6992.0,5717.0,6240.0,6536.0,5821.0,6182.0,6451.0,6421.0,3895.0,3793160.0,0.571,154224600,0.068,0.076,0.105,0.087,0.055,0.056,0.042,0.056,56.275,-0.081,1228132065,1357593862,800398114,1243561719,1267893561,907489011,1243032572,1239870297,1309478371,481.532,77.474,51861,19.877,110.503,111.89,82.369,111.83,111.597
1227611214,110.375,0.0552,84183375461294.0,6800828,76792300371253.0,82445617378747.0,36216930737343.0,6486.0,6864.0,5745.0,6150.0,6474.0,5815.0,6046.0,6359.0,6418.0,3852.0,3709636.0,0.52,153162096,0.069,0.076,0.104,0.088,0.056,0.056,0.042,0.056,55.937,-0.08,1248340807,1349809089,811593671,1235586467,1257822975,914524664,1242772147,1227715706,1292147351,457.977,76.992,52085,19.882,112.281,111.133,82.985,111.766,110.463
1219390646,109.595,0.0548,85479259498682.0,6800828,78284810218433.0,83962438438714.0,36518792723039.0,6335.0,6705.0,5767.0,6044.0,6402.0,5805.0,5895.0,6262.0,6409.0,3822.0,3651704.0,0.468,148829775,0.07,0.077,0.104,0.089,0.055,0.055,0.042,0.055,55.837,-0.08,1234463297,1330314499,822608258,1227488556,1248214892,921225015,1228297066,1222947445,1274758225,434.638,76.932,52255,19.888,110.991,110.364,83.57,110.423,109.994
1206769938,108.42,0.0542,82997649928813.0,6800828,80055664415658.0,83480044183764.0,36690340313702.0,6113.0,6441.0,5789.0,5964.0,6340.0,5797.0,5776.0,6180.0,6402.0,3790.0,3590576.0,0.417,140084586,0.071,0.078,0.104,0.09,0.055,0.055,0.042,0.055,55.684,-0.079,1217923933,1305971669,833389111,1217129247,1237853654,927500728,1214450387,1220891183,1258285617,410.277,75.838,52448,19.893,109.463,109.392,84.116,109.137,109.77
1230814260,110.54,0.0553,83613260357587.0,6800828,81909854921989.0,83546652270675.0,36803716543187.0,6008.0,6223.0,5815.0,5938.0,6303.0,5797.0,5730.0,6137.0,6402.0,3758.0,3531119.0,0.369,128243023,0.072,0.078,0.104,0.091,0.055,0.055,0.043,0.055,55.904,-0.079,1218991615,1288681007,844340285,1223971754,1236093805,934166959,1220895551,1225782606,1248264629,401.946,74.814,52621,19.897,109.518,109.966,84.696,109.675,110.17
1253155261,112.503,0.0563,87548794241384.0,6800828,83752648239285.0,85547723256030.0,37077247500925.0,5972.0,6184.0,5839.0,5937.0,6279.0,5800.0,5719.0,6118.0,6404.0,3733.0,3483286.0,0.324,123974698,0.073,0.079,0.104,0.091,0.055,0.056,0.043,0.056,56.108,-0.079,1230246487,1278193040,855483131,1238563507,1240359169,941177691,1237977374,1233036341,1243527863,400.663,72.972,52744,19.9,110.487,111.234,85.308,111.168,110.78
1245142400,111.738,0.112,91482612244649.0,7025666,86048980725717.0,88515167750339.0,37521602300831.0,5788.0,6146.0,5857.0,5838.0,6209.0,5786.0,5616.0,6054.0,6390.0,3703.0,3428456.0,0.279,121069370,0.074,0.079,0.104,0.092,0.074,0.084,0.045,0.084,65.281,-0.078,1243037307,1268898018,866482800,1241852954,1241554977,947858234,1245425330,1235209351,1239121111,387.962,71.677,52694,19.902,111.593,111.486,85.888,111.793,110.932
1251224545,112.241,0.0561,95544673466887.0,7911793,87264232171328.0,92029920608613.0,37978271312465.0,5639.0,6098.0,5875.0,5750.0,6143.0,5773.0,5535.0,5992.0,6375.0,3675.0,3376029.0,0.234,120255485,0.075,0.08,0.104,0.092,0.075,0.07,0.045,0.075,53.869,-0.078,1249840735,1254836808,877500963,1246538749,1243972369,954525625,1249518949,1239470067,1236764648,382.0,71.349,52771,19.904,112.16,111.863,86.468,112.117,111.272
1211498644,108.635,0.0543,90886609199962.0,7911793,88221836991138.0,91458264904287.0,38200083483960.0,5516.0,6061.0,5880.0,5606.0,6048.0,5749.0,5406.0,5900.0,6349.0,3667.0,3362092.0,0.188,120651304,0.075,0.08,0.103,0.093,0.074,0.062,0.045,0.064,53.562,-0.078,1235955196,1234802966,888059440,1229018697,1235853938,960173384,1230347904,1233983719,1230986226,363.757,70.415,52926,19.907,110.871,110.249,86.955,110.354,110.737
1166624096,104.575,0.0523,81734166656643.0,7911793,87686823727989.0,86596215780465.0,38113917484253.0,5391.0,6019.0,5891.0,5470.0,5953.0,5723.0,5282.0,5805.0,6320.0,3645.0,3321548.0,0.141,120273230,0.076,0.08,0.103,0.093,0.054,0.057,0.045,0.054,53.217,-0.077,1209782428,1219299574,898008902,1197821396,1218546477,964710762,1195682353,1217854182,1221895710,330.215,69.86,53081,19.91,108.484,107.412,87.342,107.206,109.25
1194054232,107.0,0.0535,81124937273190.0,7911793,87419293348615.0,83860576526828.0,37980615473231.0,5364.0,6020.0,5897.0,5405.0,5891.0,5707.0,5228.0,5738.0,6300.0,3636.0,3305980.0,0.095,118283792,0.077,0.082,0.105,0.095,0.053,0.055,0.045,0.053,53.399,-0.077,1190725657,1216518101,908118413,1195937814,1212423416,969751278,1187818255,1210466699,1218529664,320.148,69.697,53211,19.915,106.737,107.206,87.774,106.464,108.548
1233426044,110.492,0.0552,86183643050509.0,7911793,87786490876175.0,85022109788668.0,38068090431891.0,5378.0,6028.0,5909.0,5382.0,5848.0,5697.0,5210.0,5687.0,6286.0,3621.0,3278548.0,0.051,116614749,0.078,0.082,0.105,0.095,0.054,0.055,0.046,0.054,53.66,-0.076,1198034791,1223150534,918642510,1214681929,1217674073,975546328,1209168449,1213376302,1220784057,330.88,69.604,53236,19.919,107.355,108.849,88.273,108.342,108.77
1259817553,112.815,0.0564,81582905961037.0,7911793,86934221121839.0,83302507874852.0,37999692038673.0,5345.0,6039.0,5922.0,5359.0,5807.0,5686.0,5187.0,5634.0,6270.0,3603.0,3245988.0,0.011,100554297,0.079,0.082,0.104,0.095,0.055,0.056,0.046,0.056,53.835,-0.075,1229099277,1229781431,929458332,1237249741,1228209943,981794047,1240059830,1222790504,1225672993,339.89,70.277,53125,19.924,110.102,110.832,88.813,111.071,109.574
1261243165,112.905,0.0565,90314218425354.0,7547909,86767307719083.0,86808363150103.0,38221947556578.0,5251.0,5997.0,5939.0,5302.0,5751.0,5669.0,5132.0,5563.0,6248.0,3568.0,3182065.0,-0.029,95626473,0.08,0.083,0.104,0.096,0.056,0.056,0.046,0.056,53.841,-0.075,1251495587,1229797145,940290946,1249246453,1236468248,987935786,1256131774,1232323169,1229867891,340.52,69.424,52948,19.927,112.07,111.868,89.342,112.473,110.39
1264974454,113.2,0.0566,78831535490995.0,7536246,84379716579670.0,82819949320549.0,37940976034951.0,5196.0,5924.0,5949.0,5221.0,5682.0,5648.0,5058.0,5478.0,6221.0,3550.0,3151167.0,-0.068,93937776,0.081,0.083,0.104,0.097,0.056,0.056,0.046,0.057,53.864,-0.074,1262011724,1230410461,951023641,1257110453,1243594800,994024548,1262871207,1242213630,1234558198,323.023,69.834,52877,19.931,112.973,112.534,89.867,113.037,111.238
1288595268,115.28,0.0576,78234657754155.0,7536246,82572294944555.0,80527303537352.0,37692243439967.0,5201.0,5891.0,5961.0,5276.0,5679.0,5647.0,5116.0,5460.0,6214.0,3538.0,3129653.0,-0.101,92803828,0.082,0.084,0.103,0.097,0.057,0.057,0.046,0.057,54.024,-0.073,1271604296,1234766465,961867899,1272852861,1254844917,1000498630,1276162980,1257518226,1242316173,312.203,71.06,52983,19.935,113.795,113.907,90.425,114.191,112.571
