bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
1261023174,113.464,5930364,8.714,1189526714,788838779,1230735405,1209601913,1251676878,1031248374,2374,2726,0.485,107.066,110.776,114.55,108.861,112.701
1256388032,113.005,6007704,8.715,1228132065,800398114,1243561719,1243032572,1239870297,1041524181,2362,2718,0.487,110.503,111.89,114.164,111.83,111.597
1227611214,110.375,6083269,8.701,1248340807,811593671,1235586467,1242772147,1227715706,1050913480,2352,2713,0.489,112.281,111.133,113.217,111.766,110.463
1219390646,109.595,6158833,8.694,1234463297,822608258,1227488556,1228297066,1222947445,1059876051,2339,2706,0.491,110.991,110.364,112.311,110.423,109.994
1206769938,108.42,6234398,8.685,1217923933,833389111,1217129247,1214450387,1220891183,1068319165,2313,2683,0.493,109.463,109.392,111.338,109.137,109.77
1230814260,110.54,6309963,8.666,1218991615,844340285,1223971754,1220895551,1225782606,1077053784,2295,2668,0.494,109.518,109.966,111.139,109.675,110.17
1253155261,112.503,6385528,8.655,1230246487,855483131,1238563507,1237977374,1233036341,1086038728,2268,2643,0.495,110.487,111.234,111.48,111.168,110.78
1245142400,111.738,6463591,8.65,1243037307,866482800,1241852954,1245425330,1235209351,1094602668,2239,2616,0.496,111.593,111.486,111.544,111.793,110.932
1251224545,112.241,6551499,8.626,1249840735,877500963,1246538749,1249518949,1239470067,1103058531,2235,2613,0.496,112.16,111.863,111.718,112.117,111.272
1211498644,108.635,6639408,8.637,1235955196,888059440,1229018697,1230347904,1233983719,1110399139,2215,2593,0.496,110.871,110.249,110.947,110.354,110.737
1166624096,104.575,6727317,8.644,1209782428,898008902,1197821396,1195682353,1217854182,1116521439,2193,2572,0.496,108.484,107.412,109.354,107.206,109.25
1194054232,107.0,6815226,8.663,1190725657,908118413,1195937814,1187818255,1210466699,1123027930,2172,2551,0.496,106.737,107.206,108.766,106.464,108.548
1233426044,110.492,6903135,8.678,1198034791,918642510,1214681929,1209168449,1213376302,1130177548,2160,2537,0.495,107.355,108.849,109.197,108.342,108.77
1259817553,112.815,6991043,8.7,1229099277,929458332,1237249741,1240059830,1222790504,1137675901,2148,2523,0.494,110.102,110.832,110.102,111.071,109.574
1261243165,112.905,7074909,8.703,1251495587,940290946,1249246453,1256131774,1232323169,1144967875,2123,2496,0.492,112.07,111.868,110.802,112.473,110.39
1264974454,113.2,7158645,8.727,1262011724,951023641,1257110453,1262871207,1242213630,1152103777,2104,2474,0.49,112.973,112.534,111.402,113.037,111.238
1288595268,115.28,7242381,8.75,1271604296,961867899,1272852861,1276162980,1257518226,1159522933,2090,2456,0.487,113.795,113.907,112.371,114.191,112.571
1304746379,116.686,7326117,8.761,1286105367,972849417,1288799620,1292734021,1274107149,1167058724,2080,2443,0.485,115.055,115.296,113.45,115.636,114.019
1327690167,118.696,7409853,8.759,1307010605,984087318,1308244893,1313526421,1291499080,1174857422,2066,2424,0.482,116.887,116.996,114.761,117.456,115.536
1394322522,124.605,7493589,8.756,1342253023,996093699,1351283708,1357182380,1320776388,1183873580,2058,2411,0.48,119.995,120.8,117.222,121.315,118.114
1429774912,127.725,7580253,8.751,1383929200,1008521346,1390529310,1400943325,1353170491,1193405035,2053,2400,0.477,123.675,124.262,119.848,125.18,120.967
1441785669,128.75,7674724,8.77,1421961034,1021077771,1416157489,1429871559,1382497377,1202927328,2034,2376,0.473,127.026,126.506,122.073,127.717,123.544
1437885373,128.355,7769195,8.765,1436481985,1033548139,1427021431,1437833728,1404401243,1212087935,2025,2360,0.47,128.276,127.431,123.644,128.382,125.456
1408976224,125.725,7863666,8.783,1429549089,1045610795,1417998828,1424080848,1412902431,1220339101,2015,2344,0.466,127.61,126.578,124.164,127.106,126.169
1417376424,126.43,7958138,8.783,1421412673,1057582515,1417687626,1417994515,1419204350,1228509775,2011,2333,0.462,126.837,126.504,124.731,126.516,126.686
1427042015,127.245,8050460,8.767,1417798221,1069434841,1422364820,1420809186,1423900165,1236629764,1997,2312,0.458,126.466,126.874,125.359,126.72,127.059
1418400278,126.424,8136966,8.749,1420939572,1081203965,1420382549,1421110214,1422887265,1244299334,1988,2294,0.454,126.699,126.649,125.625,126.698,126.92
1424396928,126.909,8223472,8.724,1423279740,1093117943,1422389739,1422838893,1422513608,1251842036,1969,2268,0.45,126.859,126.779,125.946,126.803,126.839
1393928709,124.135,8309978,8.715,1412241972,1104584007,1408159224,1408163377,1414714967,1258453262,1949,2239,0.446,125.822,125.457,125.493,125.441,126.092
1351834194,120.333,8396484,8.675,1390053277,1115185781,1379996709,1377959488,1398101874,1263887332,1943,2223,0.441,123.792,122.895,124.203,122.696,124.561
1345191813,119.685,8482990,8.647,1363651572,1125427114,1362594261,1355528756,1382901443,1268942409,1931,2201,0.437,121.384,121.29,123.074,120.643,123.153
1350445110,120.096,8584089,8.634,1349157039,1135604478,1356519685,1348925525,1371292350,1273887860,1920,2180,0.432,120.038,120.693,122.329,119.998,122.064
1343038626,119.388,8708953,8.623,1346225183,1145540714,1349779156,1345866319,1360222041,1278446852,1914,2164,0.427,119.723,120.04,121.594,119.673,121.025
1294354363,115.014,8833817,8.627,1329279366,1154708203,1322066759,1319930909,1339980787,1281717482,1904,2144,0.423,118.166,117.527,119.949,117.319,119.172
1244956010,110.585,8958681,8.628,1294116333,1163172818,1283511384,1277769230,1311820155,1283700950,1883,2112,0.417,114.996,114.056,117.608,113.528,116.62
1193086083,105.935,9083545,8.631,1244132152,1170973965,1238298734,1227254105,1277100647,1284358384,1876,2094,0.412,110.511,109.996,114.69,108.998,113.488
1172377022,104.06,9208408,8.605,1203473038,1178665361,1205337878,1191376540,1244376824,1284389221,1860,2066,0.406,106.86,107.028,112.032,105.772,110.537
1200955863,106.555,9333272,8.592,1188806322,1186832596,1203146870,1190117952,1225206895,1284879122,1847,2041,0.4,105.516,106.791,110.663,105.62,108.792
1218291874,108.05,9454831,8.581,1197208253,1195128012,1210719372,1204860728,1215522254,1285570535,1836,2017,0.394,106.221,107.421,110.01,106.887,107.889
1206375458,106.945,9574364,8.574,1208541065,1203253393,1208547415,1209444331,1207578267,1285817731,1828,1997,0.388,107.183,107.183,109.243,107.248,107.14
1160717162,102.855,9693897,8.572,1195128165,1210801239,1184632289,1185532379,1193100534,1284882869,1821,1977,0.382,105.95,105.019,107.646,105.084,105.813
1131770900,100.25,9813430,8.588,1166287840,1218052943,1158201595,1153853747,1176158992,1283145939,1806,1950,0.376,103.35,102.634,105.797,102.234,104.269
1133390332,100.355,9936776,8.59,1141959465,1225037726,1145795963,1137404993,1163664633,1281285222,1793,1925,0.369,101.153,101.495,104.437,100.737,103.12
1139396356,100.846,10097793,8.606,1134852529,1231465545,1142596160,1136123439,1154803772,1279402994,1781,1901,0.363,100.483,101.17,103.539,100.583,102.293
1171599825,103.663,10258811,8.644,1148128838,1237475766,1157097992,1154497087,1155171659,1278087264,1774,1881,0.356,101.621,102.416,103.57,102.172,102.285
1188259609,105.104,10419829,8.689,1166418597,1242910555,1172678801,1174562472,1160752922,1277005590,1763,1858,0.349,103.204,103.76,103.953,103.914,102.741
1196782032,105.826,10580847,8.723,1185547155,1248223551,1184730416,1189744190,1169537371,1275991776,1758,1841,0.342,104.864,104.793,104.422,105.225,103.483
1199972413,106.072,10741865,8.744,1195004685,1253825864,1192351415,1196956819,1179462038,1274931312,1755,1825,0.335,105.667,105.433,104.834,105.829,104.326
1173245774,103.671,10894734,8.751,1190000073,1258987136,1182798594,1186077363,1181303072,1273160321,1738,1797,0.328,105.19,104.552,104.543,104.83,104.454
1151149677,101.679,11035217,8.736,1174789288,1263367285,1166974136,1166652165,1176138836,1270790267,1720,1766,0.321,103.807,103.115,103.827,103.075,103.962
1115310402,98.478,11175699,8.737,1146568618,1267035149,1141142269,1136912722,1161380519,1267536269,1711,1745,0.314,101.276,100.796,102.49,100.41,102.622
1101739007,97.247,11316182,8.717,1122733028,1269632264,1121440638,1114497917,1144089566,1263903387,1708,1729,0.307,99.134,99.022,101.179,98.396,101.059
1110648942,98.0,11456664,8.721,1109232783,1271532337,1116044790,1108455873,1131521126,1260409248,1700,1709,0.301,97.908,98.511,100.384,97.828,99.913
1095202655,96.6,11597147,8.725,1102530201,1273154232,1105623723,1101440809,1117862924,1256533870,1689,1686,0.294,97.282,97.555,99.438,97.174,98.671
1046178676,92.242,11737629,8.727,1084010091,1274122013,1075901199,1073265047,1095576562,1251545397,1678,1664,0.287,95.613,94.898,97.639,94.654,96.669
1012995700,89.283,11887430,8.727,1051459010,1274522400,1044448449,1037757851,1070487089,1245806357,1670,1644,0.28,92.708,92.09,95.55,91.488,94.421
1019570119,89.829,12050091,8.751,1026248165,1274300765,1032009284,1021813406,1052764438,1240203010,1660,1622,0.273,90.451,90.959,94.119,90.049,92.824
971988436,85.608,12212752,8.765,1001518085,1271955065,1001998860,994683541,1027845637,1233558783,1665,1616,0.266,88.239,88.283,91.991,87.627,90.595
945025648,83.204,12375413,8.778,978861401,1267808796,973512254,966437322,1001304779,1226373521,1662,1603,0.259,86.213,85.744,89.795,85.109,88.224
925114289,81.424,12538074,8.761,947376124,1263000899,949313272,939563766,975382988,1218841774,1666,1597,0.253,83.412,83.584,87.702,82.714,85.91
891815995,78.461,12697299,8.757,920651977,1257194499,920564633,911783702,947762861,1210683864,1672,1593,0.246,81.029,81.022,85.392,80.239,83.447
830233039,73.017,12849103,8.744,882387774,1250032337,875398836,866574233,912010804,1201300095,1681,1594,0.24,77.634,77.019,82.298,76.232,80.271
750758929,66.0,13000907,8.732,824269321,1241007291,813078883,800759810,864102564,1190327053,1675,1579,0.233,72.492,71.51,78.223,70.416,76.027
793747458,69.751,13152710,8.715,791579809,1229826825,803413170,785498878,836307055,1180497167,1670,1567,0.226,69.589,70.63,76.105,69.045,73.552
837315670,73.549,13304514,8.708,793940686,1215229190,820364420,808366809,827468695,1171870548,1667,1557,0.22,69.766,72.09,75.466,71.025,72.745
825647341,72.494,13456318,8.71,818903489,1202560042,823005880,824220137,820522993,1163308310,1676,1559,0.213,71.931,72.292,74.723,72.388,72.103
865804252,75.989,13608121,8.692,842922421,1198101423,844405066,847670518,827880030,1155907084,1685,1564,0.207,74.01,74.14,75.039,74.417,72.719
928993264,81.5,13812948,8.692,873481619,1197101989,886699165,890705940,853152536,1149992619,1692,1567,0.201,76.66,77.82,76.654,78.161,74.906
969252972,84.999,14018391,8.7,921350163,1195811634,927976068,938591616,887162209,1144984948,1694,1565,0.195,80.829,81.409,78.741,82.331,77.859
1004896167,88.095,14223834,8.697,967714134,1195719943,966436118,980364618,925117684,1140789004,1702,1569,0.189,84.864,84.752,81.079,85.964,81.159
1005938004,88.156,14429277,8.693,993362381,1196217254,986187061,999476553,954257287,1136617972,1696,1561,0.183,87.083,86.454,82.848,87.609,83.684
1019318970,89.295,14634720,8.7,1010051047,1198339049,1002753016,1012454848,979163899,1132730098,1696,1557,0.178,88.515,87.875,84.46,88.715,85.837
1026879230,89.925,14836105,8.704,1017378735,1200210911,1014816123,1020868939,999460458,1128961750,1707,1564,0.172,89.125,88.9,85.826,89.42,87.585
1014111029,88.775,15027089,8.682,1020103076,1199857269,1014463576,1019235086,1009378113,1124871643,1721,1575,0.166,89.332,88.837,86.563,89.245,88.423
988326452,86.483,15218073,8.665,1009772237,1197737235,1001395014,1003346774,1007552953,1120222614,1729,1583,0.161,88.394,87.66,86.543,87.821,88.232
958436879,83.838,15409057,8.654,986958120,1194325451,979915946,977679095,996136358,1114963265,1732,1586,0.156,86.365,85.749,85.867,85.542,87.201
959018294,83.858,15600041,8.649,968593875,1190938022,969467120,963709182,985251405,1109791679,1721,1575,0.15,84.726,84.803,85.365,84.289,86.217
959762900,83.889,15791026,8.625,959072691,1187646696,964615010,959293694,976191099,1104710907,1709,1563,0.144,83.861,84.346,84.996,83.87,85.391
962601055,84.1,15993330,8.627,960460750,1183491174,963608033,961057877,969489443,1099764849,1713,1567,0.139,83.949,84.223,84.772,83.989,84.771
976001008,85.24,16240915,8.642,966121655,1177754352,969804520,968828006,968163415,1095204626,1724,1580,0.133,84.409,84.731,84.889,84.635,84.622
989868221,86.425,16488500,8.649,976156762,1171557671,979836371,980701289,972121270,1091075260,1727,1585,0.128,85.255,85.578,85.273,85.642,84.936
1006830914,87.875,16736086,8.665,990900048,1166379309,993333642,996038365,981185613,1087454892,1726,1586,0.123,86.513,86.726,85.923,86.952,85.696
1022257500,89.193,16983671,8.654,1006318878,1162182316,1007795571,1011717091,993445728,1084287380,1729,1592,0.118,87.831,87.96,86.741,88.292,86.736
1014742115,88.506,17231256,8.652,1014610176,1158176421,1011268843,1015928709,1001547689,1081046936,1715,1581,0.113,88.525,88.233,87.182,88.63,87.414
1013386414,88.353,17478841,8.655,1016795343,1153346476,1012327628,1015316828,1007320588,1077864738,1710,1578,0.108,88.684,88.293,87.475,88.544,87.887
1046894436,91.241,17716647,8.638,1025007655,1148401165,1029611032,1030366375,1019555368,1075525133,1708,1580,0.103,89.366,89.767,88.416,89.822,88.922
1068070730,93.05,17951988,8.613,1042783860,1144894488,1048840881,1051897913,1034073743,1073759629,1719,1595,0.098,90.881,91.408,89.575,91.664,90.155
1102404988,96.0,18187329,8.578,1072456718,1143443490,1075622934,1081708477,1053887478,1072825793,1718,1597,0.094,93.43,93.704,91.181,94.223,91.846
1101424971,95.875,18422669,8.552,1090633563,1143008523,1088523953,1096192603,1069437039,1071902309,1727,1611,0.091,94.975,94.79,92.354,95.446,93.164
1097482045,95.495,18658010,8.534,1100437334,1142236268,1093002999,1099616844,1080622509,1070901727,1726,1614,0.088,95.79,95.142,93.14,95.706,94.102
1096520497,95.372,18925434,8.531,1098475837,1140408461,1094761748,1097658425,1088881001,1069896985,1719,1611,0.084,95.58,95.257,93.698,95.497,94.783
1087488754,94.551,19228950,8.524,1093830432,1138531802,1091125251,1092164884,1091960901,1068733915,1706,1602,0.081,95.139,94.904,93.911,94.982,95.014
1098370902,95.46,19532466,8.514,1094126718,1137095799,1094748076,1094435118,1095114826,1067851258,1703,1603,0.078,95.127,95.182,94.298,95.142,95.251
1115305431,96.892,19835983,8.501,1100388362,1135939296,1105026753,1105024475,1100663937,1067372348,1695,1599,0.075,95.634,96.037,94.947,96.024,95.696
1121500417,97.39,20139499,8.49,1111725583,1134991857,1113263585,1115580502,1106074842,1067055010,1688,1596,0.073,96.581,96.713,95.557,96.902,96.127
1105151053,95.932,20443015,8.475,1113985633,1133595599,1109207319,1112293237,1106716426,1066399169,1677,1588,0.07,96.738,96.322,95.651,96.578,96.145
1085438790,94.179,20746532,8.469,1104030086,1131732083,1097323054,1098019815,1102296870,1065340777,1666,1580,0.068,95.833,95.25,95.283,95.298,95.722
1076702567,93.381,21047550,8.45,1089097470,1129860529,1087012811,1084356056,1096123375,1064131337,1650,1567,0.065,94.497,94.316,94.807,94.072,95.147
1073236154,93.038,21338722,8.432,1078459170,1127882880,1080124483,1076425398,1089791059,1062886846,1636,1556,0.063,93.532,93.677,94.365,93.342,94.557
1084713918,93.989,21629895,8.402,1078217546,1126474161,1082419200,1079552771,1086837206,1061938077,1635,1557,0.061,93.469,93.833,94.271,93.571,94.258
1096173086,94.938,21947951,8.376,1084707719,1125691372,1089296143,1088530541,1087235894,1061272119,1650,1575,0.059,93.988,94.385,94.438,94.305,94.25
1112258807,96.293,22388207,8.363,1097715270,1124782534,1100777475,1102306085,1092339311,1060976898,1669,1596,0.057,95.073,95.339,94.901,95.457,94.65
1120278004,96.952,22828464,8.358,1109569966,1123525334,1110527739,1113587452,1099777584,1060877898,1662,1592,0.056,96.06,96.145,95.414,96.396,95.254
1115968080,96.543,23268720,8.346,1116168297,1121927006,1113247910,1116786509,1105598128,1060711804,1657,1590,0.054,96.596,96.344,95.696,96.637,95.72
1119293340,96.796,23708977,8.327,1118513141,1120349786,1116270625,1118349031,1111159656,1060653921,1659,1594,0.053,96.763,96.57,95.971,96.737,96.164
1121245421,96.925,24149233,8.286,1118835614,1118752797,1118758023,1119715171,1115688104,1060673606,1652,1590,0.052,96.754,96.747,96.209,96.818,96.518
1134110279,97.996,24589490,8.27,1124883014,1117036297,1126434151,1127352504,1121718151,1061011133,1649,1589,0.05,97.238,97.371,96.656,97.438,97.002
1170492079,101.101,25029746,8.252,1141949260,1115544582,1148463115,1150157036,1135079491,1062185985,1647,1589,0.049,98.673,99.236,97.767,99.369,98.118
1217411379,105.11,25470003,8.241,1174004579,1114319262,1182937247,1187888096,1157516407,1064424816,1659,1604,0.048,101.402,102.173,99.603,102.588,100.017
1243203808,107.292,25910259,8.221,1210369089,1112640166,1213070528,1222487710,1182645981,1067257443,1652,1599,0.048,104.501,104.732,101.525,105.532,102.146
1230138739,106.115,26347588,8.206,1230251309,1110421986,1221604633,1232372535,1200119080,1069839829,1650,1599,0.047,106.172,105.423,102.672,106.339,103.612
1226999701,105.799,26836070,8.195,1233447416,1108035475,1224302167,1230746732,1212729897,1072401977,1639,1590,0.047,106.402,105.611,103.454,106.153,104.657
1249075119,107.66,27431588,8.21,1235404520,1105937583,1236688643,1238560583,1227012912,1075501749,1632,1586,0.046,106.524,106.636,104.506,106.782,105.846
1261493549,108.695,28027107,8.205,1245856123,1104298887,1249091096,1251605098,1239835189,1078920562,1627,1582,0.046,107.385,107.665,105.553,107.867,106.91
1298864307,111.875,28622625,8.204,1269810992,1102982086,1273977702,1278109190,1257450752,1083196725,1627,1584,0.046,109.41,109.77,107.133,110.112,108.387
1338883280,115.28,29218143,8.205,1299747046,1102002544,1306430491,1312645334,1280486336,1088381366,1622,1581,0.046,111.95,112.525,109.17,113.047,110.33
1345263687,115.785,29813661,8.198,1327670425,1101189915,1325847089,1335403655,1300778740,1093727765,1700,1660,0.046,114.313,114.155,110.824,114.965,112.037
1375589820,118.347,30409180,8.201,1353245596,1100647614,1350718455,1359363352,1325007681,1099758532,1697,1660,0.047,116.471,116.251,112.705,116.982,114.08
1419442685,122.066,31004698,8.192,1380098731,1100931103,1385080570,1392461897,1355005158,1106765017,1709,1675,0.047,118.733,119.159,115.045,119.779,116.617
1450197249,124.651,31600216,8.19,1415076585,1102024026,1417638910,1427511156,1385818311,1114441196,1720,1688,0.048,121.688,121.905,117.446,122.739,119.218
1461792237,125.588,32195735,8.189,1443810724,1103319586,1439715573,1450868983,1412347278,1122348190,1725,1696,0.048,124.102,123.746,119.482,124.689,121.448
1454018854,124.863,32776660,8.184,1455336114,1104470405,1446867214,1455973048,1429779375,1130055866,1737,1710,0.048,125.034,124.304,120.827,125.069,122.892
1406673818,120.747,33511428,8.194,1440828303,1105177463,1426770516,1431641900,1429833979,1136697700,1745,1721,0.048,123.732,122.525,120.807,122.925,122.844
1367519342,117.345,34303955,8.184,1409404005,1105990407,1397144929,1394987420,1417678874,1142463455,1744,1723,0.049,120.984,119.935,119.941,119.731,121.75
1341294351,115.05,35096481,8.182,1371829171,1107060833,1369219640,1360932593,1398172676,1147634970,1735,1716,0.049,117.714,117.492,118.718,116.764,120.026
1341511557,115.023,35889008,8.192,1350108417,1108710005,1355365599,1345773786,1379945617,1152787734,1728,1711,0.049,115.806,116.258,117.795,115.419,118.414
1360478426,116.613,36681534,8.202,1347761445,1110800021,1357922012,1350958790,1369243530,1158321105,1711,1697,0.049,115.562,116.435,117.499,115.822,117.45
1375296725,117.844,37474061,8.192,1359095569,1112737142,1366609369,1364726431,1365450262,1164134220,1720,1707,0.048,116.493,117.139,117.585,116.963,117.082
1400612048,119.961,38266587,8.197,1378795733,1114762921,1383610708,1385484670,1371074950,1170461141,1714,1703,0.048,118.139,118.55,118.179,118.697,117.519
1421882502,121.733,39059114,8.191,1399263759,1117157444,1402746605,1407028055,1383924637,1177211022,1722,1712,0.048,119.845,120.141,119.067,120.494,118.574
1445125756,123.67,39851640,8.177,1422540102,1120317539,1423936181,1429959053,1402041971,1184419117,1720,1712,0.048,121.787,121.905,120.218,122.406,120.078
1450466425,124.07,40644167,8.163,1439158228,1123858601,1437201303,1443922215,1418722814,1191675136,1722,1716,0.048,123.157,122.988,121.181,123.547,121.457
1449660383,123.947,41435500,8.15,1448417521,1127372713,1443430843,1449173292,1431303144,1198835615,1720,1715,0.047,123.895,123.467,121.872,123.942,122.482
1447363705,123.693,42472048,8.128,1449163504,1130794572,1445397274,1448646384,1439446847,1205868384,1703,1699,0.046,123.903,123.58,122.328,123.84,123.126
1449170044,123.8,43508596,8.118,1448731377,1133878685,1447283659,1448649654,1444939088,1212865647,1702,1699,0.046,123.813,123.69,122.696,123.789,123.543
1454933372,124.251,44545143,8.089,1450489040,1136841727,1451108516,1451750652,1449233829,1219921794,1690,1688,0.045,123.914,123.97,123.084,124.007,123.86
1464684531,125.036,45581691,8.082,1456262649,1139818422,1457896523,1458848397,1454026312,1227127130,1691,1690,0.045,124.362,124.503,123.572,124.568,124.221
1435793351,122.527,46618239,8.071,1451803752,1142438654,1446844937,1448613748,1450067357,1233632074,1691,1691,0.044,123.938,123.515,123.311,123.65,123.836
1418568150,121.008,47654786,8.061,1439682011,1145164459,1432706544,1431995948,1442135401,1239700854,1687,1688,0.044,122.857,122.261,122.735,122.185,123.112
1420351848,121.108,48691334,8.048,1424904450,1148155594,1426529196,1422330866,1435788594,1245748928,1673,1674,0.043,121.547,121.685,122.328,121.311,122.522
1425922214,121.534,49727882,8.02,1421614071,1151606836,1426225705,1422839748,1431881112,1251853689,1662,1663,0.043,121.216,121.609,122.13,121.304,122.141
