bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
1211498644,108.635,38200083483960.0,-0.078,1235955196,1250343501,888059440,1229018697,1235853938,1250330506,960173384,1230347904,1233983719,1273778125,1110399139,2215,2593,0.237,0.896,56394,0.294,13723,47079363,0.496,110.871,110.524,110.997,112.706,110.249,111.553,86.955,110.354,110.737,114.638,100.487
1166624096,104.575,38113917484253.0,-0.077,1209782428,1257191637,898008902,1197821396,1218546477,1239169651,964710762,1195682353,1217854182,1268376873,1116521439,2193,2572,0.13,0.888,56541,0.293,13624,46402776,0.496,108.484,109.807,109.562,113.288,107.412,111.103,87.342,107.206,109.25,114.113,101.013
1194054232,107.0,37980615473231.0,-0.077,1190725657,1269381529,908118413,1195937814,1212423416,1233154262,969751278,1187818255,1210466699,1264303492,1123027930,2172,2551,0.027,0.879,56603,0.291,12736,40553763,0.496,106.737,109.604,109.273,114.353,107.206,110.839,87.774,106.464,108.548,113.707,101.574
1233426044,110.492,38068090431891.0,-0.076,1198034791,1281882010,918642510,1214681929,1217674073,1233190500,975546328,1209168449,1213376302,1261983784,1130177548,2160,2537,-0.068,0.869,56684,0.289,12441,38697017,0.495,107.355,109.597,109.83,115.445,108.849,110.816,88.273,108.342,108.77,113.458,102.191
1259817553,112.815,37999692038673.0,-0.075,1229099277,1289011300,929458332,1237249741,1228209943,1236740773,981794047,1240059830,1222790504,1260560270,1137675901,2148,2523,-0.156,0.859,56713,0.287,12810,41023571,0.494,110.102,109.642,110.385,116.05,110.832,110.945,88.813,111.071,109.574,113.289,102.839
1261243165,112.905,38221947556578.0,-0.075,1251495587,1291748423,940290946,1249246453,1236468248,1240007759,987935786,1256131774,1232323169,1258768778,1144967875,2123,2496,-0.243,0.847,56685,0.284,12253,37530974,0.492,112.07,109.809,110.345,116.257,111.868,111.072,89.342,112.473,110.39,113.086,103.467
1264974454,113.2,37940976034951.0,-0.074,1262011724,1291730990,951023641,1257110453,1243594800,1243336652,994024548,1262871207,1242213630,1257041425,1152103777,2104,2474,-0.326,0.835,56622,0.282,12368,38242947,0.49,112.973,109.946,110.359,116.214,112.534,111.209,89.867,113.037,111.238,112.888,104.081
1288595268,115.28,37692243439967.0,-0.073,1271604296,1292554602,961867899,1272852861,1254844917,1249371134,1000498630,1276162980,1257518226,1256839120,1159522933,2090,2456,-0.403,0.823,56558,0.279,12202,37220496,0.487,113.795,110.895,110.71,116.247,113.907,111.471,90.425,114.191,112.571,112.828,104.72
1304746379,116.686,37800832257996.0,-0.072,1286105367,1294180072,972849417,1288799620,1267320283,1256754500,1007185393,1292734021,1274107149,1257625687,1167058724,2080,2443,-0.472,0.81,56515,0.276,12217,37312028,0.485,115.055,112.625,111.216,116.352,115.296,111.808,91.002,115.636,114.019,112.856,105.369
1327690167,118.696,37786695099833.0,-0.071,1307010605,1293883143,984087318,1308244893,1282412754,1266212589,1014229454,1313526421,1291499080,1259787628,1174857422,2066,2424,-0.537,0.796,56488,0.274,11654,33954545,0.482,116.887,114.296,111.95,116.283,116.996,112.252,91.611,117.456,115.536,113.008,106.041
1394322522,124.605,37932412302579.0,-0.07,1342253023,1290616730,996093699,1351283708,1310390196,1283293913,1022583148,1357182380,1320776388,1266267588,1183873580,2058,2411,-0.594,0.783,56461,0.271,10926,29841912,0.48,119.995,116.312,112.955,115.943,120.8,113.049,92.336,121.315,118.114,113.545,106.82
1429774912,127.725,37980949834118.0,-0.069,1383929200,1286690242,1008521346,1390529310,1340236375,1302824713,1031532418,1400943325,1353170491,1275245535,1193405035,2053,2400,-0.644,0.77,56395,0.268,10530,27718439,0.477,123.675,118.442,114.042,115.542,124.262,113.996,93.114,125.18,120.967,114.305,107.645
1441785669,128.75,38274496584528.0,-0.068,1421961034,1285653647,1021077771,1416157489,1365623698,1321352841,1040548973,1429871559,1382497377,1285251692,1202927328,2034,2376,-0.692,0.756,56102,0.265,10807,29197515,0.473,127.026,120.706,115.257,115.402,126.506,114.948,93.897,127.717,123.544,115.157,108.468
1437885373,128.355,38667939057478.0,-0.067,1436481985,1286916933,1033548139,1427021431,1383689117,1336890512,1049281641,1437833728,1404401243,1295073093,1212087935,2025,2360,-0.735,0.742,55983,0.262,10823,29282310,0.47,128.276,122.871,116.408,115.47,127.431,115.813,94.654,128.382,125.456,115.992,109.258
1408976224,125.725,38757892385928.0,-0.066,1429549089,1288040383,1045610795,1417998828,1390010894,1346501940,1057187016,1424080848,1412902431,1302947886,1220339101,2015,2344,-0.773,0.728,55940,0.259,10655,28384441,0.466,127.61,124.363,117.629,115.526,126.578,116.452,95.337,127.106,126.169,116.654,109.967
1417376424,126.43,38889944481893.0,-0.066,1421412673,1287016881,1057582515,1417687626,1396852276,1355951871,1065103267,1417994515,1419204350,1311292147,1228509775,2011,2333,-0.804,0.714,55852,0.256,10636,28281716,0.462,126.837,125.755,119.19,115.389,126.504,117.096,96.021,126.516,126.686,117.358,110.667
1427042015,127.245,39031451403830.0,-0.065,1417798221,1284852534,1069434841,1422364820,1404399711,1365430557,1073057965,1420809186,1423900165,1320326027,1236629764,1997,2312,-0.834,0.7,55773,0.253,10387,26971965,0.458,126.466,126.976,120.636,115.148,126.874,117.751,96.707,126.72,127.059,118.122,111.362
1418400278,126.424,39454732725714.0,-0.065,1420939572,1286010157,1081203965,1420382549,1407899853,1372493186,1080647906,1421110214,1422887265,1328942010,1244299334,1988,2294,-0.86,0.686,55756,0.25,10316,26607156,0.454,126.699,127.236,121.774,115.207,126.649,118.31,97.36,126.698,126.92,118.85,112.015
1424396928,126.909,40126203211203.0,-0.064,1423279740,1292390226,1093117943,1422389739,1412024121,1379413685,1088202829,1422838893,1422513608,1337870189,1251842036,1969,2268,-0.887,0.672,55754,0.247,10496,27540258,0.45,126.859,127.119,122.781,115.735,126.779,118.865,98.009,126.803,126.839,119.605,112.657
1393928709,124.135,41508463865120.0,-0.064,1412241972,1300835451,1104584007,1408159224,1407500268,1381349022,1094922079,1408163377,1414714967,1344421059,1258453262,1949,2239,-0.915,0.657,55597,0.244,10994,30215589,0.446,125.822,126.46,123.583,116.45,125.457,119.205,98.584,125.441,126.092,120.147,113.215
1351834194,120.333,42469609305588.0,-0.064,1390053277,1306997091,1115185781,1379996709,1393583750,1377413711,1100568499,1377959488,1398101874,1347711300,1263887332,1943,2223,-0.938,0.642,55585,0.24,10514,27637481,0.441,123.792,125.314,124.092,116.96,122.895,119.278,99.062,122.696,124.561,120.397,113.667
1345191813,119.685,43346359225491.0,-0.065,1363651572,1309802712,1125427114,1362594261,1381485766,1373117458,1105944836,1355528756,1382901443,1350175476,1268942409,1931,2201,-0.959,0.628,55527,0.237,10242,26222580,0.437,121.384,124.451,124.407,117.167,121.29,119.304,99.515,120.643,123.153,120.573,114.084
1350445110,120.096,44884829794922.0,-0.065,1349157039,1312937948,1135604478,1356519685,1373725602,1370094478,1111318468,1348925525,1371292350,1352797566,1273887860,1920,2180,-0.978,0.613,55414,0.234,10261,26322352,0.432,120.038,123.546,124.651,117.404,120.693,119.355,99.967,119.998,122.064,120.762,114.491
1343038626,119.388,46560699317111.0,-0.065,1346225183,1316785528,1145540714,1349779156,1366053858,1366487031,1116411219,1345866319,1360222041,1354739545,1278446852,1914,2164,-0.991,0.599,55400,0.231,9906,24531719,0.427,119.723,122.424,124.7,117.704,120.04,119.357,100.394,119.673,121.025,120.89,114.862
1294354363,115.014,47136458584939.0,-0.066,1329279366,1319284319,1154708203,1322066759,1348128984,1356869342,1120322057,1319930909,1339980787,1353292373,1281717482,1904,2144,-1.002,0.585,55363,0.228,9722,23630671,0.423,118.166,120.794,124.015,117.885,117.527,119.077,100.715,117.319,119.172,120.716,115.119
1244956010,110.585,48070355751710.0,-0.066,1294116333,1320557188,1163172818,1283511384,1322335740,1341947565,1123061265,1277769230,1311820155,1348496999,1283700950,1883,2112,-1.017,0.57,55078,0.225,10242,26226915,0.417,114.996,118.462,122.791,117.957,114.056,118.529,100.932,113.528,116.62,120.246,115.26
1193086083,105.935,49087690517755.0,-0.066,1244132152,1319299582,1170973965,1238298734,1290023326,1322099367,1124600272,1227254105,1277100647,1340273056,1284358384,1876,2094,-1.027,0.556,54913,0.222,10914,29777829,0.412,110.511,115.862,121.161,117.803,109.996,117.717,101.042,108.998,113.488,119.47,115.283
1172377022,104.06,49625270236397.0,-0.067,1203473038,1316606974,1178665361,1205337878,1260611750,1302136388,1125650311,1191376540,1244376824,1330794181,1284389221,1860,2066,-1.039,0.541,54874,0.218,11029,30410888,0.406,106.86,113.537,119.426,117.522,107.028,116.836,101.108,105.772,110.537,118.583,115.25
1200955863,106.555,50022807483751.0,-0.067,1188806322,1315134089,1186832596,1203146870,1245697778,1288645651,1127305378,1190117952,1225206895,1323332819,1284879122,1847,2041,-1.049,0.527,54796,0.215,11060,30580395,0.4,105.516,111.662,118.057,117.349,106.791,116.172,101.228,105.62,108.792,117.876,115.257
1218291874,108.05,51556777939202.0,-0.067,1197208253,1314036334,1195128012,1210719372,1238846302,1279265147,1129305081,1204860728,1215522254,1317084935,1285570535,1836,2017,-1.058,0.513,54660,0.211,11140,31025561,0.394,106.221,109.941,116.744,117.209,107.421,115.648,101.378,106.887,107.889,117.276,115.282
1206375458,106.945,53302517808703.0,-0.068,1208541065,1313865561,1203253393,1208547415,1230728591,1269546522,1130998935,1209444331,1207578267,1310139072,1285817731,1828,1997,-1.064,0.498,54443,0.207,10806,29192158,0.388,107.183,108.163,115.294,117.153,107.183,115.087,101.5,107.248,107.14,116.614,115.266
1160717162,102.855,53902476485808.0,-0.069,1195128165,1313668663,1210801239,1184632289,1213225734,1255035941,1131652083,1185532379,1193100534,1300258530,1284882869,1821,1977,-1.065,0.485,54620,0.203,10779,29046400,0.382,105.95,106.426,113.61,117.096,105.019,114.298,101.53,105.084,105.813,115.691,115.145
1131770900,100.25,54619145529841.0,-0.069,1166287840,1311592552,1218052943,1158201595,1192862026,1238600602,1131654695,1153853747,1176158992,1288523190,1283145939,1806,1950,-1.069,0.471,54626,0.199,11103,30821377,0.376,103.35,104.95,111.706,116.871,102.634,113.391,101.502,102.234,104.269,114.604,114.953
1133390332,100.355,55714019264812.0,-0.07,1141959465,1308258028,1225037726,1145795963,1177994102,1224572566,1131692840,1137404993,1163664633,1277026273,1281285222,1793,1925,-1.072,0.457,54620,0.195,12031,36184010,0.369,101.153,104.153,110.007,116.533,101.495,112.55,101.477,100.737,103.12,113.539,114.749
1139396356,100.846,57241262188637.0,-0.07,1134852529,1304243988,1231465545,1142596160,1168344666,1213215738,1131862149,1136123439,1154803772,1266131971,1279402994,1781,1901,-1.074,0.443,54619,0.19,12185,37118728,0.363,100.483,103.694,108.616,116.134,101.17,111.795,101.463,100.583,102.293,112.527,114.542
1171599825,103.663,57886250602651.0,-0.07,1148128838,1301255877,1237475766,1157097992,1169158455,1207666950,1132735504,1154497087,1155171659,1257574283,1278087264,1774,1881,-1.074,0.43,54617,0.186,12063,36376240,0.356,101.621,103.28,107.471,115.826,102.416,111.27,101.511,102.172,102.285,111.722,114.385
1188259609,105.104,57898323352067.0,-0.07,1166418597,1298698716,1242910555,1172678801,1173933744,1205079304,1133955814,1174562472,1160752922,1250284202,1277005590,1763,1858,-1.072,0.416,54523,0.181,12079,36474559,0.349,103.204,102.86,106.4,115.556,103.76,110.873,101.59,103.914,102.741,111.03,114.249
1196782032,105.826,58650141129289.0,-0.07,1185547155,1295638274,1248223551,1184730416,1179645816,1203973001,1135336610,1189744190,1169537371,1243708932,1275991776,1758,1841,-1.067,0.403,54434,0.177,11724,34361979,0.342,104.864,102.7,105.432,115.241,104.793,110.547,101.683,105.225,103.483,110.403,114.119
1199972413,106.072,59636533686117.0,-0.069,1195004685,1292145809,1253825864,1192351415,1184727465,1203439590,1136757177,1196956819,1179462038,1237536941,1274931312,1755,1825,-1.057,0.39,54369,0.173,11705,34251326,0.335,105.667,103.159,104.793,114.887,105.433,110.258,101.78,105.829,104.326,109.811,113.984
1173245774,103.671,61601888533335.0,-0.069,1190000073,1286997662,1258987136,1182798594,1181857042,1199413747,1137559124,1186077363,1181303072,1229865971,1273160321,1738,1797,-1.051,0.377,54294,0.168,11242,31593382,0.328,105.19,103.648,104.299,114.386,104.552,109.833,101.821,104.83,104.454,109.087,113.786
