Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-01,1039517192,94.715,0.0474,65502112131790.0,6695826,5182950,3906368,6690038,6096133,5385392,1899346,1848179,59387909975187.0,60620238288447.0,57669081336507.0,55439878831239.0,6562.0,6279.0,5449.0,3913.0,6242.0,5603.0,4403.0,5894.0,4650.0,2778.0,1048771.0,1929846.0,0.001,56.505,0.045,806312686,352418998,929243159,824742386,428855865,1005258635,966815475,881124856,468618640,897213385,91.946,105.943,630.491,2644,16.907,-0.243,57827,90.406,73.635,56.481,32.485,90.961,75.294,39.444,91.616,88.156,80.404,25.57,81.308,95.075,91.45,104.747,107.749,163.561,124.662,89.829
2013-04-02,1183101461,107.749,0.0539,61845596902013.0,6695826,5260549,3947659,6692932,6176092,5469936,1949365,1848179,60633728191775.0,61849081751860.0,59321581487439.0,56553256710420.0,6924.0,6503.0,5582.0,3977.0,6475.0,5757.0,4482.0,6058.0,4740.0,2884.0,1177343.0,2079147.0,0.001,64.356,0.049,850756175,364007125,992707735,872523596,445432691,1100883277,1029818260,931363359,486875397,1042931435,93.08,110.932,744.047,3083,26.922,-0.174,58575,97.171,77.661,58.991,33.536,99.355,79.621,40.945,100.288,93.861,84.952,36.045,94.548,96.416,92.645,109.704,120.003,195.397,111.049,85.608
2013-04-03,1318189886,120.003,0.06,60270367548897.0,6695826,5338147,3988950,6694379,6245390,5549026,1986041,1848179,62539358860900.0,61667401430421.0,60165619495677.0,57300567652967.0,7363.0,6645.0,5743.0,4050.0,6792.0,5957.0,4578.0,6269.0,4847.0,3037.0,1426075.0,2305788.0,0.001,70.496,0.054,899864027,377094375,1074078272,931945768,464614168,1226714962,1112382477,993687854,507846447,1177852524,93.897,109.011,839.301,3432,39.764,-0.078,59642,107.489,82.108,61.879,34.722,109.679,85.006,42.682,111.703,101.342,90.598,40.765,106.79,97.19,93.508,107.789,123.562,178.5,102.694,83.204
2013-04-04,1357824968,123.562,0.0618,55272455140085.0,6695826,5415745,4030241,6695103,6305448,5623013,2010105,1848179,59129473196998.0,58033949570014.0,59239759066545.0,57233203198374.0,7555.0,6794.0,5910.0,4122.0,7057.0,6139.0,4670.0,6465.0,4951.0,3171.0,1574429.0,2513253.0,0.001,71.958,0.059,946913769,390620653,1145014946,988729661,484245175,1315492689,1188777207,1054749313,529400965,1217365028,94.103,94.217,866.699,3636,63.398,0.044,60725,117.104,86.363,64.777,35.948,116.62,90.146,44.46,119.74,108.257,96.125,37.81,110.343,97.368,93.724,93.098,128.664,115.0,105.04,81.424
2013-04-05,1414392012,128.664,0.0643,51815454745655.0,6798904,5503651,4074968,6850081,6398730,5712177,2049389,2157411,55786092478212.0,54376940344342.0,57385663183689.0,56680072340202.0,8052.0,7008.0,6087.0,4210.0,7443.0,6385.0,4786.0,6726.0,5079.0,3368.0,2035077.0,2836428.0,0.001,63.194,0.062,996612312,404780326,1212359213,1045484641,504687962,1379502643,1264378606,1117079745,551901435,1274370485,94.378,96.823,910.125,3814,60.522,0.152,61589,124.076,90.858,67.766,37.231,122.642,95.282,46.311,125.52,115.097,101.765,42.073,115.491,97.602,94.013,95.718,134.114,92.446,113.464,78.461
2013-04-06,1474827634,134.114,0.0671,61828214750416.0,7124628,5613822,4127116,7261540,6568632,5838682,2146374,2825353,56305374878719.0,57398001480444.0,58293873861928.0,57489531610825.0,8384.0,7170.0,6217.0,4283.0,7640.0,6548.0,4877.0,6909.0,5183.0,3486.0,2248623.0,3037954.0,0.001,56.4,0.064,1052259702,419616955,1277976318,1102730374,526009713,1435181982,1338476055,1180841788,575418958,1335296658,94.647,111.972,956.989,3725,43.646,0.203,62061,128.78,95.893,70.904,38.576,128.378,100.46,48.24,130.538,121.797,107.532,46.659,120.991,97.825,94.297,110.817,142.08,98.435,113.005,73.017
2013-04-07,1563013110,142.08,0.071,62710014647861.0,7450353,5723993,4179265,7467270,6715881,5957025,2217375,2091948,58784561381311.0,60600321365015.0,59289674782452.0,58326586227485.0,8732.0,7477.0,6370.0,4360.0,7876.0,6733.0,4977.0,7115.0,5295.0,3626.0,2498776.0,3286874.0,0.001,61.063,0.067,1113279831,435428226,1349235516,1164101405,548800997,1508847768,1416200260,1248942242,600548544,1423014406,95.001,120.537,1016.0,3405,13.225,0.266,62611,134.952,101.415,74.263,40.008,135.229,106.009,50.303,137.188,128.822,113.691,53.03,128.918,98.103,94.67,119.363,163.561,91.849,110.375,66.0
2013-04-08,1799989332,163.561,0.0818,63348133569501.0,7673000,5834164,4229880,7570135,6843497,6067733,2264835,977174,62628787655926.0,62882107459111.0,60153700465301.0,59225424300777.0,9147.0,7854.0,6535.0,4453.0,8176.0,6952.0,5090.0,7357.0,5422.0,3782.0,2893644.0,3575871.0,0.001,61.518,0.073,1187783618,453843044,1461923970,1248886462,576299641,1666803642,1532238083,1340503509,630538898,1657333580,95.761,137.799,1162.0,3565,65.63,0.324,63739,146.585,108.159,78.277,41.677,149.395,113.683,52.792,151.492,139.324,121.977,68.845,150.154,98.616,95.477,136.547,195.397,87.108,109.595,69.751
2013-04-09,2151102847,195.397,0.0977,65111643775833.0,7673000,5944335,4279029,7621567,6954098,6171299,2290219,977174,63723263997732.0,64123535519064.0,61535531505530.0,60252315743341.0,9913.0,8419.0,6805.0,4578.0,8866.0,7365.0,5272.0,7797.0,5618.0,4185.0,4316562.0,4379283.0,0.001,65.946,0.084,1285347923,476135446,1634218689,1369181980,610910701,1936050053,1708894567,1468946073,667841311,2006316195,96.548,173.955,1386.0,4192,98.189,0.399,64801,167.012,116.995,83.309,43.696,172.396,124.578,55.926,175.898,155.325,133.608,87.647,181.794,99.033,96.314,172.506,178.5,75.043,108.42,73.549
2013-04-10,1965870661,178.5,0.0892,70206503841325.0,7673000,6054505,4328179,7647284,7049951,6268182,2294259,977174,66222093728887.0,67365155440861.0,64074433030924.0,61816842038471.0,10406.0,8884.0,7054.0,4689.0,9325.0,7683.0,5426.0,8152.0,5788.0,4459.0,5132843.0,4971618.0,0.001,72.04,0.09,1363767349,496351594,1717131682,1448740471,640690041,1999967835,1804671525,1559682438,700582744,1819453286,87.849,126.483,1243.0,5175,236.616,0.465,66310,179.152,124.085,87.755,45.527,175.448,131.767,58.62,181.642,163.972,141.809,58.497,164.748,84.478,87.615,125.273,115.0,77.734,110.54,72.494
2013-04-11,1267079990,115.0,0.0575,65886778608137.0,7673000,6164676,4377328,7660142,7133024,6358816,2277070,977174,67068308741765.0,67197497880486.0,65178541237577.0,62571996343681.0,10166.0,8860.0,7116.0,4746.0,9027.0,7645.0,5463.0,8154.0,5840.0,4449.0,5018022.0,4949018.0,0.001,51.956,0.081,1387155750,508774849,1604618759,1424519073,654456853,1647347356,1702619360,1546790790,717521830,1118093015,65.378,34.847,750.464,4888,-8.199,0.541,67591,162.965,126.174,90.118,46.649,145.224,129.532,59.859,149.566,154.655,140.598,-8.561,101.012,52.971,65.226,34.108,92.446,94.679,112.503,75.989
2013-04-12,1018942331,92.446,0.0462,63688279726654.0,7673000,6274847,4426478,7666571,7205021,6443602,2238163,977174,66593854058705.0,65507483372931.0,65353941742857.0,62915865908394.0,9653.0,8853.0,7160.0,4791.0,8671.0,7562.0,5483.0,8105.0,5876.0,4431.0,4890942.0,4908464.0,0.001,48.505,0.064,1392135055,518441394,1458199652,1370442174,662467523,1259476272,1541773671,1497695668,728734302,869989024,59.878,7.344,584.068,4363,-26.585,0.576,68368,128.648,126.592,91.774,47.521,118.835,124.587,60.575,114.306,140.006,136.1,-36.218,78.465,46.358,59.742,6.762,98.435,106.7,111.738,81.5
2013-04-13,1085384852,98.435,0.0492,62912871328188.0,7673000,6375101,4475627,7669785,7267418,6522918,2210075,977174,64162643220993.0,63666992007672.0,64911460684914.0,63112370912324.0,9320.0,8852.0,7215.0,4839.0,8395.0,7500.0,5507.0,8069.0,5915.0,4415.0,4734797.0,4872858.0,0.001,45.755,0.051,1401156941,528852702,1364995952,1332434531,671762409,1093519868,1411661816,1456795641,741194598,937017691,60.772,13.17,631.553,3871,-19.367,0.559,68686,101.96,127.377,93.612,48.46,108.635,121.1,61.407,99.199,128.147,132.346,-35.678,84.513,48.207,60.631,12.556,91.849,114.48,112.241,84.999
2013-04-14,1013148373,91.849,0.0459,61636671163390.0,7673000,6469279,4524777,7671393,7321496,6597117,2182310,977174,62745940739411.0,62404005978871.0,64111191850851.0,63092956569749.0,8801.0,8767.0,7258.0,4877.0,8046.0,7389.0,5513.0,7976.0,5936.0,4388.0,4552780.0,4813521.0,0.001,48.776,0.047,1403741761,538453760,1277034057,1289863044,679265397,1038192859,1277399512,1405061165,751838459,864095279,59.319,3.704,579.723,3252,-15.761,0.517,68746,94.243,127.577,95.22,49.325,100.242,117.2,62.076,94.144,115.915,127.609,-50.231,77.867,46.316,59.178,3.144,87.108,114.295,108.635,88.095
2013-04-15,961179992,87.108,0.0436,61994386305362.0,7673000,6563458,4573926,7672196,7368363,6666529,2137654,977174,62181309598980.0,62028228761846.0,63438685498154.0,63053778573514.0,8193.0,8670.0,7296.0,4921.0,7755.0,7291.0,5521.0,7886.0,5958.0,4348.0,4406319.0,4725580.0,0.001,54.569,0.046,1398146246,547478560,1198070541,1246038637,685461322,999203596,1149783139,1346052929,761129145,812231991,58.305,-7.536,545.312,2857,-61.364,0.456,69438,92.464,127.033,96.652,50.138,93.675,113.187,62.627,90.576,104.293,122.213,-76.453,73.141,44.949,58.164,-8.032,75.043,113.535,104.575,88.156
2013-04-16,828357493,75.043,0.0375,68054656188210.0,7673000,6657636,4623075,7672598,7408981,6731462,2075018,977174,63895237885654.0,64964902056461.0,64329594732747.0,63856043474291.0,6991.0,8452.0,7295.0,4949.0,7379.0,7139.0,5508.0,7734.0,5958.0,4314.0,4406656.0,4652684.0,0.001,43.82,0.042,1372807391,554999586,1105642279,1190347818,688601898,903430139,1018918618,1270081095,767302309,676892339,55.839,-29.984,446.896,2638,-138.324,0.441,70118,84.666,124.697,97.689,50.814,84.359,108.101,62.899,81.865,92.384,115.281,-120.354,60.844,41.586,55.706,-30.354,77.734,120.78,107.0,89.295
2013-04-17,858411619,77.734,0.0389,67652617934419.0,7794759,6763990,4676283,7855437,7492887,6815773,2019357,1342450,65900553475997.0,66843592080844.0,65014886817735.0,64545569376599.0,5948.0,8177.0,7308.0,4983.0,7063.0,7001.0,5497.0,7586.0,5959.0,4268.0,4345632.0,4554470.0,0.001,52.702,0.04,1339966087,562776132,1043834614,1146089658,692333979,865521639,942808534,1201494992,773970705,699889144,56.262,-34.88,441.508,2573,-268.805,0.407,70890,79.961,121.678,98.738,51.513,81.046,104.052,63.225,78.399,85.447,109.019,-100.765,62.878,42.618,56.125,-35.223,94.679,134.8,110.492,89.925
2013-04-18,1045938834,94.679,0.0473,72151171083871.0,8228524,6901545,4739892,8414867,7690408,6955032,2040554,2278470,69286148402167.0,69968900884781.0,66916027401047.0,65764595218972.0,5631.0,7899.0,7308.0,5009.0,6772.0,6864.0,5483.0,7430.0,5957.0,4235.0,4342954.0,4484198.0,0.001,48.814,0.041,1317688506,572582902,1044360669,1132736215,700105515,947166206,953132362,1162291359,784589665,882609311,58.757,-22.97,540.386,4895,-23.158,0.322,71137,82.485,119.615,100.181,52.395,87.863,102.803,63.917,85.758,86.345,105.42,-20.321,79.377,48.753,58.612,-23.375,106.7,139.74,112.815,88.775
2013-04-19,1179129473,106.7,0.0534,59918797331804.0,8662289,7039100,4803500,8694581,7861593,7085307,2024487,1969238,66574195450032.0,65285225349600.0,65535346243637.0,65191888218748.0,5608.0,7630.0,7286.0,5048.0,6695.0,6821.0,5499.0,7358.0,5983.0,4214.0,4376977.0,4439211.0,0.001,50.784,0.047,1300884039,583869469,1078052870,1138921982,710633514,1081279618,1004651749,1143816821,797920359,1015791030,60.38,-16.633,621.893,4510,-6.805,0.26,71882,93.038,118.046,101.813,53.41,97.281,103.322,64.857,97.865,90.974,103.698,14.254,91.401,52.623,60.23,-17.071,114.48,132.945,112.905,86.483
2013-04-20,1265497456,114.48,0.0572,64763702820794.0,8974296,7176655,4867108,8834439,8009954,7207178,1970245,1301296,65611223745490.0,64379979034981.0,65500515829720.0,65187993925759.0,5650.0,7485.0,7293.0,5099.0,6721.0,6825.0,5530.0,7332.0,6024.0,4191.0,4370125.0,4391660.0,0.001,52.398,0.053,1285931883,596110754,1124914017,1155798712,722828326,1200115025,1072042161,1139098610,812901194,1101715612,61.377,-14.194,672.673,4033,-7.777,0.169,71939,105.286,116.643,103.496,54.512,105.881,104.81,65.948,108.586,97.039,103.222,16.045,99.145,54.992,61.222,-14.639,114.295,126.316,113.2,83.838
2013-04-21,1263886915,114.295,0.0571,76580830433678.0,8974296,7314210,4930717,8904367,8138533,7321185,1874516,1301296,67087776862092.0,69864782379075.0,68353866194288.0,66731759618579.0,5770.0,7285.0,7281.0,5147.0,6707.0,6812.0,5553.0,7289.0,6057.0,4161.0,4381589.0,4328140.0,0.001,48.397,0.056,1264565726,608275600,1159657241,1170210473,734719723,1250297522,1132597346,1136159281,827577593,1094836167,61.348,-19.138,647.638,3657,25.086,0.046,71894,111.825,114.659,105.114,55.606,110.088,106.075,67.01,113.091,102.484,102.909,22.445,98.471,54.922,61.185,-19.556,113.535,124.045,115.28,83.858
2013-04-22,1255982265,113.535,0.0568,72513318955570.0,8974296,7451765,4994325,8939332,8249968,7427838,1730429,1301296,71285950736681.0,72577553425814.0,69656618715389.0,67601087440168.0,5798.0,6995.0,7262.0,5183.0,6621.0,6764.0,5565.0,7210.0,6077.0,4135.0,4417617.0,4274100.0,0.001,52.647,0.057,1225708079,620254784,1183738497,1181646712,746176043,1260203013,1182221420,1135014819,841812905,1078126516,61.204,-30.223,606.18,3733,16.172,-0.079,72329,114.103,111.086,106.778,56.683,111.811,107.069,68.033,113.945,106.938,102.759,26.427,96.892,54.613,61.033,-30.586,120.78,130.56,116.686,83.889
2013-04-23,1336598030,120.78,0.0604,72944892922583.0,8974296,7564873,5058627,8956814,8346545,7527609,1669036,1301296,74013014103944.0,73407024518765.0,70691588562166.0,68440670977491.0,6100.0,6545.0,7326.0,5234.0,6679.0,6782.0,5597.0,7197.0,6118.0,4114.0,4262260.0,4231763.0,0.001,53.889,0.058,1167529163,633083834,1221953380,1202306887,759152350,1297607589,1241470782,1149800146,857556712,1154614534,62.121,-37.865,634.461,3594,17.379,-0.14,72788,116.203,105.756,108.645,57.836,116.296,108.897,69.192,117.284,112.259,104.052,45.737,103.757,57.091,61.945,-38.187,134.8,134.465,118.696,84.1
2013-04-24,1492314913,134.8,0.0674,74219362802875.0,8974296,7640822,5125355,8965555,8430245,7620944,1710781,1301296,73225858227009.0,73510198868231.0,71870524567073.0,69375581459360.0,6452.0,6200.0,7414.0,5282.0,6784.0,6827.0,5638.0,7206.0,6167.0,4117.0,4048582.0,4236623.0,0.001,55.381,0.062,1133703753,647652576,1289543764,1240974624,775265813,1401020511,1321497918,1193104913,876440912,1311186780,63.793,-24.089,723.9,3837,7.443,-0.142,73441,123.038,102.634,110.834,59.145,125.548,112.351,70.634,126.582,119.452,107.924,57.066,117.862,61.475,63.61,-24.482,139.74,124.662,124.605,85.24
2013-04-25,1547569552,139.74,0.0699,71363029014717.0,8974296,7716771,5192083,8969925,8502785,7708257,1738309,1301296,72842428246725.0,72578784262085.0,72100850522496.0,69891429731746.0,6975.0,6303.0,7517.0,5347.0,7018.0,6937.0,5702.0,7278.0,6239.0,4136.0,3951992.0,4276867.0,0.001,56.296,0.066,1153738721,662848016,1354050211,1281853948,792239522,1493989419,1392699310,1248287020,896219307,1367589564,64.357,22.137,759.856,3795,-0.706,-0.115,73822,131.773,104.402,113.102,60.511,132.644,116.003,72.153,134.933,125.841,112.872,45.061,122.916,62.913,64.169,21.513,132.945,111.049,127.725,86.425
2013-04-26,1472883529,132.945,0.0665,79161241475573.0,8974296,7792720,5258811,8972111,8565653,7789937,1752289,1301296,74914544431055.0,75738190876509.0,74308877524174.0,71394884899802.0,7125.0,6367.0,7566.0,5391.0,7049.0,6957.0,5736.0,7261.0,6281.0,4131.0,3851778.0,4266292.0,0.001,49.206,0.068,1186163093,677172306,1383758540,1307324559,807198731,1501017434,1427313814,1290839661,914022285,1289186095,63.014,44.55,701.799,3570,-0.508,-0.101,74094,135.828,107.294,114.892,61.797,132.794,118.262,73.489,135.519,128.923,116.677,26.244,115.778,59.617,62.827,43.809,126.316,102.694,128.75,87.875
2013-04-27,1399986806,126.316,0.0632,72946223747758.0,8974296,7868669,5325539,8973203,8620139,7866347,1753046,1301296,74490164746016.0,74754030534860.0,74275919945907.0,71922309497017.0,7060.0,6355.0,7532.0,5430.0,6966.0,6923.0,5751.0,7188.0,6304.0,4103.0,3892969.0,4208232.0,0.001,51.557,0.067,1208634661,690671853,1387815607,1319679525,820227040,1448882838,1433212920,1319349489,929908318,1214959219,61.743,28.985,656.637,3250,22.81,-0.141,74186,133.0,109.286,116.244,63.009,129.555,119.336,74.65,130.763,129.41,119.214,11.836,109.032,56.507,61.557,28.324,124.045,105.04,128.355,89.193
2013-04-28,1375272701,124.045,0.062,71142720780228.0,8974296,7944618,5392267,8973750,8667360,7937828,1740597,1301296,74416728667853.0,73080308551966.0,73499853735508.0,72113711294565.0,7225.0,6497.0,7576.0,5484.0,7074.0,6978.0,5796.0,7203.0,6355.0,4097.0,3855075.0,4196867.0,0.001,49.035,0.064,1234500684,703845028,1384679880,1327091948,832425846,1399779207,1428130309,1341567894,944954491,1185585743,61.319,35.742,625.022,2863,-1.038,-0.224,75150,127.768,111.586,117.492,64.19,126.8,119.964,75.736,126.285,128.907,121.182,9.75,106.332,55.44,61.129,35.053,130.56,113.464,125.725,88.506
2013-04-29,1448081487,130.56,0.0653,79016812809824.0,8974296,8020567,5458995,8974023,8708285,8004697,1714654,1301296,74368585779270.0,75380350622952.0,74886528734418.0,73264458223519.0,7397.0,6597.0,7598.0,5528.0,7099.0,6996.0,5828.0,7183.0,6394.0,4088.0,3826482.0,4177618.0,0.001,52.312,0.063,1269279362,717728148,1400530282,1343223887,845956739,1415796111,1437271831,1370045335,961311336,1249480838,62.094,50.657,629.142,3338,5.836,-0.29,75410,126.974,114.689,118.929,65.435,128.68,121.376,76.94,127.681,129.684,123.711,17.025,112.021,57.896,61.898,49.884,134.465,113.005,126.43,88.353
2013-04-30,1491972429,134.465,0.0672,79306324484339.0,9267669,8125854,5535502,9414219,8861102,8124033,1763549,2181414,76488619358130.0,77849219975487.0,76113314014304.0,74291688361412.0,7302.0,6701.0,7578.0,5563.0,7005.0,6958.0,5841.0,7105.0,6413.0,4062.0,3861388.0,4125867.0,0.001,54.722,0.065,1316680429,732046276,1423390819,1363057026,860154886,1457892160,1450525402,1399737744,978327694,1288631499,62.552,80.112,633.73,3210,3.472,-0.358,75443,129.69,118.934,120.443,66.718,131.572,123.122,78.205,131.426,130.829,126.348,13.684,115.49,59.342,62.349,79.184,124.662,110.375,127.245,91.241
2013-05-01,1383671584,124.662,0.0623,75031690568420.0,9635001,8238536,5614474,9745256,9023127,8249985,1814905,2038017,77784942620861.0,77120755580632.0,76044246830862.0,74641808564840.0,7141.0,6797.0,7549.0,5592.0,6916.0,6918.0,5852.0,7026.0,6430.0,4047.0,3907374.0,4093997.0,0.001,47.777,0.065,1354198998,745071692,1413461010,1365805634,871660747,1430506849,1431154676,1408669898,992649129,1172287487,60.722,61.19,554.577,3171,10.313,-0.392,75623,129.895,122.286,121.441,67.884,128.117,123.327,79.226,128.912,129.035,127.112,-10.138,104.944,54.299,60.529,60.37,111.049,109.595,126.424,93.05
2013-05-02,1232994860,111.049,0.0555,70601670548236.0,10002333,8351218,5693447,9910774,9163550,8367812,1837410,1101997,74979895200332.0,73529119544319.0,74838662936462.0,74330982550014.0,6686.0,6830.0,7461.0,5618.0,6708.0,6817.0,5841.0,6884.0,6425.0,4010.0,4054080.0,4020034.0,0.001,50.183,0.062,1367560143,756362281,1368344472,1348097530,879602157,1326383363,1377994888,1392509346,1003372715,1016153031,58.321,17.884,468.615,2831,-20.098,-0.401,75762,123.392,123.455,121.551,68.893,119.583,121.69,79.925,119.489,124.2,125.614,-28.691,90.831,48.176,58.146,17.29,102.694,108.42,126.909,96.0
2013-05-03,1140571980,102.694,0.0513,70633926813267.0,10076293,8463900,5772419,9993534,9285249,8478036,1832129,1101997,72089095976641.0,71356135350787.0,73668334482122.0,74039214518484.0,6371.0,6748.0,7334.0,5638.0,6486.0,6702.0,5823.0,6728.0,6412.0,3981.0,4167999.0,3961598.0,0.001,47.583,0.056,1364806036,766648132,1311401349,1320427457,885337757,1211896207,1312964190,1362244257,1011816884,925726520,56.925,-3.27,430.88,2526,-20.095,-0.408,75918,112.802,123.169,120.974,69.812,111.139,119.157,80.426,109.14,118.3,122.846,-30.25,82.669,44.834,56.759,-3.754,105.04,110.54,124.135,95.875
2013-05-04,1166984989,105.04,0.0525,74649241020316.0,10076293,8576582,5851391,10034913,9390721,8581150,1798816,1101997,71961612793940.0,72636207872625.0,73806381531770.0,74180772862356.0,6261.0,6660.0,7230.0,5657.0,6376.0,6635.0,5819.0,6620.0,6413.0,3965.0,4181495.0,3930504.0,0.001,48.514,0.053,1357769431,777227265,1275297259,1299968461,891527806,1169182298,1266405014,1335868118,1020615497,952121964,57.221,-7.784,443.13,2156,-39.374,-0.418,75788,106.261,122.495,120.357,70.757,108.089,117.275,80.967,105.259,114.068,120.428,-21.276,85.02,45.967,57.05,-8.246,113.464,112.503,120.333,95.495
2013-05-05,1261023174,113.464,0.0567,75408284839627.0,10076293,8678957,5930364,10055603,9482131,8677610,1778878,1101997,73563817557737.0,74359543895468.0,74073367490797.0,74329389065950.0,6045.0,6635.0,7107.0,5691.0,6360.0,6611.0,5829.0,6557.0,6426.0,3931.0,3951001.0,3862396.0,0.001,46.068,0.054,1357564878,788838779,1271728738,1294775756,899648583,1209601913,1251676878,1322968617,1031248374,1045036273,58.254,-0.227,483.842,1976,-13.205,-0.428,75708,107.066,122.435,119.85,71.794,110.776,116.767,81.681,108.861,112.701,119.224,-10.581,93.348,49.944,58.074,-0.727,113.005,111.738,119.685,95.372
2013-05-06,1256388032,113.005,0.0565,87037913347608.0,10076293,8759067,6007704,10065948,9561352,8767848,1806696,1101997,79031813069184.0,81096591790403.0,77095419003269.0,76039789504837.0,5787.0,6592.0,6992.0,5717.0,6240.0,6536.0,5821.0,6451.0,6421.0,3895.0,3918503.0,3793160.0,0.001,52.023,0.055,1357593862,800398114,1267893561,1289657393,907489011,1243032572,1239870297,1309478371,1041524181,1040340141,58.184,0.032,481.532,1934,-26.954,-0.424,75917,110.503,122.397,119.147,72.826,111.89,116.265,82.369,111.83,111.597,117.967,-17.555,92.891,49.729,57.998,-0.467,110.375,112.241,120.096,94.551
2013-05-07,1227611214,110.375,0.0552,84183375461294.0,10076293,8839176,6083269,10071120,9630011,8852264,1820042,1101997,82209857882843.0,83672372986459.0,79117368167814.0,77231255421816.0,5669.0,6486.0,6864.0,5745.0,6150.0,6474.0,5815.0,6359.0,6418.0,3852.0,3774493.0,3709636.0,0.001,47.938,0.056,1349809089,811593671,1257822975,1281384569,914524664,1242772147,1227715706,1292147351,1050913480,1007600183,57.748,-8.154,457.977,1928,-5.663,-0.396,76646,112.281,121.654,118.09,73.825,111.133,115.48,82.985,111.766,110.463,116.364,-24.089,89.9,48.444,57.561,-8.615,109.595,108.635,119.388,95.46
2013-05-08,1219390646,109.595,0.0548,85479259498682.0,10076293,8919286,6158833,10073707,9689515,8931233,1819235,1101997,85566849435861.0,85307073794378.0,81289107949671.0,78488472710077.0,5528.0,6335.0,6705.0,5767.0,6044.0,6402.0,5805.0,6262.0,6409.0,3822.0,3470622.0,3651704.0,0.001,52.144,0.055,1330314499,822608258,1248214892,1273118713,921225015,1228297066,1222947445,1274758225,1059876051,991312806,57.623,-18.289,434.638,1896,-12.041,-0.379,77213,110.991,119.854,116.291,74.807,110.364,114.695,83.57,110.423,109.994,114.756,-15.067,88.376,48.047,57.431,-18.698,108.42,104.575,115.014,96.892
2013-05-09,1206769938,108.42,0.0542,82997649928813.0,10076293,8999396,6234398,10075000,9741086,9005108,1804255,1101997,84220094962930.0,84022474040854.0,82467317877266.0,79307571610968.0,5541.0,6113.0,6441.0,5789.0,5964.0,6340.0,5797.0,6180.0,6402.0,3790.0,1981349.0,3590576.0,0.001,50.924,0.055,1305971669,833389111,1237853654,1264272210,927500728,1214450387,1220891183,1258285617,1068319165,970276748,57.431,-22.022,410.277,1706,-11.177,-0.298,77317,109.463,117.617,113.392,75.767,109.392,113.858,84.116,109.137,109.77,113.231,-2.629,86.427,47.417,57.234,-22.413,110.54,107.0,110.585,97.39
2013-05-10,1230814260,110.54,0.0553,83613260357587.0,10076293,9079506,6309963,10075646,9785780,9074217,1774744,1101997,84030056595027.0,83719056738183.0,83356716862748.0,80097945988894.0,5644.0,6008.0,6223.0,5815.0,5938.0,6303.0,5797.0,6137.0,6402.0,3758.0,802776.0,3531119.0,0.001,50.444,0.055,1288681007,844340285,1236093805,1259811150,934166959,1220895551,1225782606,1248264629,1077053784,985605645,57.703,-16.435,401.946,1651,-11.218,-0.174,77472,109.518,116.016,111.126,76.742,109.966,113.416,84.696,109.675,110.17,112.288,7.845,87.744,48.723,57.5,-16.853,112.503,110.492,105.935,95.932
2013-05-11,1253155261,112.503,0.0563,87548794241384.0,10076293,9159615,6385528,10075970,9824515,9138867,1729958,1101997,84719901509262.0,85478425561362.0,84766451692597.0,81370658038164.0,5683.0,5972.0,6184.0,5839.0,5937.0,6279.0,5800.0,6118.0,6404.0,3733.0,779028.0,3483286.0,0.001,48.293,0.055,1278193040,855483131,1240359169,1258923698,941177691,1237977374,1233036341,1243527863,1086038728,1002856157,57.955,-10.488,400.663,1502,-0.204,-0.003,77547,110.487,115.03,111.043,77.734,111.234,113.294,85.308,111.168,110.78,111.819,7.463,89.241,49.963,57.745,-10.936,111.738,112.815,104.06,94.179
